"","V1","V2","V3","V4","V5","V6","V7"
"1",-2.96961992649114,-3.10666890666598,-0.453194987043071,-0.082760588860237,1.68463639628337,-0.38912609524533,-1.06997484570952
"2",-0.0599979888448532,0.0680540249234726,0.0714618311086161,0.0994928897252342,-0.677883341344652,-0.644644438046011,-0.697318698918868
"3",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,2.49388338329189,2.66522083931114
"4",0.881546667695486,0.818419591025236,-0.203306009093026,0.214256667223258,0.062550330904746,0.365700097276428,0.32748570475542
"5",-1.05800183194884,-1.07336583581118,-0.0872103833576048,-0.233553720209718,-0.225409095277353,-1.32766093169284,-0.7439007172677
"6",1.69819866754573,1.77752800599089,-0.203306009093026,0.459606275158235,-0.31636364249453,0.981228036744744,1.16596203503438
"7",-0.904879581976921,-1.11609191690521,-0.203306009093026,-0.082760588860237,2.0368315062722,1.60149723942698,1.86469231026685
"8",-0.85383883198628,-0.790406211647529,-0.0805839040484436,-0.082760588860237,-0.178475337701127,-0.715098552311439,-0.231498515430555
"9",0.576004772258742,1.21688210999524,0.0301318582306313,0.0961556781589055,2.32131822680361,-0.667978369282101,-0.184916497081724
"10",-0.894967149880514,-0.741575229173883,-0.018960229446273,-0.082760588860237,-0.779109780536608,-1.37478111472218,-0.790482735616531
"11",-0.423561238783796,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,-0.428424825152613,-0.44739110281746
"12",0.22607635300507,0.244326676882962,0.0392239885618354,0.0779580009566674,-0.099397360827162,0.321545474334006,-0.324662552128218
"13",23.6410574576666,25.3365221689934,4.8793442182326,7.96326885147364,-9.28722465669102,0.415785840392683,-0.883646772314194
"14",-2.07881683176165,-1.81387439317101,-0.203306009093026,-0.082760588860237,-0.953045473014771,-1.65592542991712,-1.71363434808968
"15",-0.64967583202372,-0.675305324240611,-0.203306009093026,-0.082760588860237,1.04795456576313,-1.18630038260482,-0.650736680570037
"16",-0.582635809708791,-1.08077406014829,-0.194948933705159,-0.082760588860237,0.411272735242889,0.761179099615611,1.4920361634762
"17",-0.343431332079879,-0.335304772117407,-0.0383506856251921,-0.082760588860237,-0.0307328285619716,-0.154879893642119,-0.153869785148239
"18",1.52096659714304,1.41961647794908,-0.203306009093026,-0.082760588860237,1.18728205026055,1.59379041612614,1.73044921232874
"19",-1.31320558190204,-0.134680343030369,-0.203306009093026,-0.082760588860237,-0.680181831363239,-0.939325633306816,-0.930228790663025
"20",-1.56840933185524,-0.40499283363549,-0.203306009093026,-0.306332652872758,0.303980200474637,0.0388243761579758,-0.0363763142117315
"21",1.80028016752701,1.71215816978713,0.121819580659121,0.350416137383547,0.68413637689442,1.58176501043153,1.91127432861568
"22",-0.751757332005,-0.798276280125461,-0.121659357191419,-0.246395046874296,0.254620106733196,-0.0443292320430903,-0.0168738354628843
"23",0.626342917742285,1.41961647794908,0.111632357806087,0.242996600475754,0.775090924111598,-0.479497637164747,0.279773635097307
"24",-1.21112408192076,-1.23806949343052,-0.166765609416354,-0.354086544572879,0.158210234894519,-0.302993584103897,-0.278080533779387
"25",-0.960935554784032,-0.878039692194452,-0.154615583005972,-0.313589496084187,0.68413637689442,-0.432377454135409,-0.0284572404215791
"26",-0.409990339555803,-0.442786579498186,-0.203306009093026,-0.082760588860237,0.178694349432444,0.0388243761579758,0.00141157631360096
"27",-0.277244973039582,-0.281328561649491,-0.0370476792673001,-0.082760588860237,0.0268071528277291,-0.0778984874504248,-0.0730316738102154
"28",-0.925507830106691,-1.25099784284637,-0.203306009093026,-0.54153855858649,1.77559094350055,1.1697087688621,1.37132972942157
"29",-1.21112408192076,-1.34296208976076,-0.203306009093026,-0.082760588860237,1.67235750393887,1.26394913492078,1.29783463472995
"30",-0.354896615937527,-0.406199673718953,-0.203306009093026,-0.082760588860237,0.27375984243987,0.120150948668853,0.141157631360095
"31",-0.52078193433356,-0.337414710984209,0.0256310494999645,-0.082760588860237,-0.768750285579963,-1.23342056563416,-0.650736680570037
"32",-0.760125439553474,-0.675305324240611,-0.203306009093026,-0.082760588860237,-0.390889000284345,-0.63999333148325,-0.663035027018238
"33",-0.707550470515349,-0.742883446891891,-0.203306009093026,-0.214036700949463,0.0474545463741796,-0.137120832608538,-0.0451704420352304
"34",-0.164170888800394,-0.588582457938199,-0.276876796153444,-0.421236709857683,2.20887242105334,1.97075188036085,2.14227666680402
"35",-0.409962158140703,-0.675305324240611,-0.203306009093026,-0.082760588860237,0.502227282460066,0.557146389480699,0.839887906592564
"36",0.166976167826523,-0.0671022203790882,-0.203306009093026,0.0363604165349227,-1.04400002023195,1.73515096521416,0.400242845861534
"37",0.932587417686126,0.924044381670837,-0.203306009093026,-0.082760588860237,-1.0962631480129,-0.526617820194085,-1.16313888240718
"38",-0.547594332042439,0.000475902272192189,-0.203306009093026,-0.267138138225842,1.22986366019749,1.26622775976754,1.6317822185227
"39",0.0648946678452429,0.130151393176516,-0.203306009093026,0.105392991845432,-0.591758588233158,-0.573738003223424,-0.583860957295256
"40",1.08570966765805,-0.54014907893805,-0.203306009093026,-0.082760588860237,1.22986366019749,1.26394913492078,1.43260637777393
"41",0.575111849702864,0.405944638179875,-0.0447072505246755,-0.082760588860237,0.990042414795282,1.12174950480602,1.19358153226517
"42",1.08570966765805,0.934625011060898,-0.203306009093026,0.190854270052983,0.525528919511209,0.745627121598053,0.979633961639058
"43",1.07362248376905,1.41961647794908,-0.203306009093026,-0.082760588860237,-0.691226316947586,-0.338137088076732,-0.302601038704211
"44",-0.190309082107958,0.338366515528594,-0.203306009093026,-0.082760588860237,0.593181829677243,0.981228036744744,0.817200524059261
"45",0.779465167714206,0.575280276434839,0.0150633936689018,-0.082760588860237,0.68413637689442,0.745627121598053,0.793305888243733
"46",1.28987266762061,1.41961647794908,0.0925805095376011,-0.082760588860237,0.642047360598828,0.981228036744744,1.21254405338321
"47",0.575302167751645,0.536147857969708,-0.203306009093026,-0.082760588860237,-0.666417299399313,-0.667978369282101,-0.41782658882588
"48",-0.962813330518712,-0.878039692194452,-0.203306009093026,-0.135914788417141,-0.953045473014771,-0.809338918370116,-1.06970937057841
"49",2.81424795679289,2.09539770446188,-0.118533656419475,-0.082760588860237,3.98242667555063,4.69741780310025,4.9813628841346
"50",0.830505917704846,0.338366515528594,0.222090202187063,-0.082760588860237,-1.53725278652893,-1.28049896832427,-1.53579502919783
"51",1.03466891766741,2.43328831771828,0.280177263371939,0.56449780656026,-0.620733227228473,0.180184925245991,-0.0071145575084158
"52",-0.80279808199564,-0.834580711955197,-0.205031137947254,-0.082760588860237,0.866045471328775,0.785482998054086,1.16596203503438
"53",33.2121517951864,35.6197887102688,4.8793442182326,12.0002853847343,-13.1810435576445,-0.149656355959378,-0.883646772314194
"54",0.210188583065116,0.473522760831154,0.167995253713194,-0.082760588860237,-1.31686366188348,0.180184925245991,-2.2345253044303
"55",0.0602452118120545,-0.14441855658829,-0.203306009093026,-0.165039441778765,1.04795456576313,0.997791115658217,1.08042795687275
"56",-1.10904258193948,-0.966223621393491,-0.0618391284275026,-0.082760588860237,-0.614139270233326,-1.2805407486635,-0.697318698918868
"57",-0.889768227282881,-0.945617814845732,-0.00574474018833141,-0.0886411918647571,-1.49877275631784,-0.526617820194085,-1.20441344093846
"58",-1.0069610819582,0.000475902272192189,-0.203306009093026,-0.082760588860237,1.66139902275687,1.59379041612614,1.55696399604131
"59",1.19086506812074,1.6899289685542,0.219967438628944,-0.082760588860237,-0.0435000008429978,-0.809338918370116,-0.207821403679441
"60",0.196847123792681,-0.269836588332929,-0.0519065184019319,-0.0584506520658974,-0.31636364249453,1.07546840280342,1.25912607173205
"61",-1.7725723318178,-1.44956582313123,-0.0223729244348383,-0.19330423742368,-1.68068185075219,-2.20225083616075,-2.31623960671691
"62",1.54507641757381,1.30281293265923,0.0431368610896805,0.203209007388852,1.26263946811845,1.73515096521416,1.81811029191802
"63",-0.833163376969194,-0.938744724721828,-0.203306009093026,-0.321285925596279,0.565466820620958,0.21116442578628,0.263782853659323
"64",-1.5173685818646,-1.54901444741693,-0.167320130780537,-0.390119295414083,-0.0435000008429978,-1.04493983351681,-0.824218629896823
"65",-0.234571845288819,-0.252493109925269,-0.0400848334828407,-0.082760588860237,0.0978584799573648,0.00312246913168487,0.0131304093876531
"66",-0.0238760746395009,-0.0671022203790882,-0.203306009093026,-0.0636425333446152,0.320318188025712,0.298960244532296,0.325461242786836
"67",-0.521233558669842,-0.40499283363549,0.0186761678677788,-0.019571245843213,-0.771136378580417,-0.844129937308033,-0.837064753965362
"68",2.79714259746445,2.56844456302084,-0.203306009093026,-0.082760588860237,1.9575000379349,2.90702298054545,3.03890898654513
"69",-0.516870699071205,-0.47257095628677,-0.203306009093026,-0.119087127397419,-0.134454548060175,-0.300702559673279,-0.304895611037569
"70",1.33352830117526,1.21220443287738,0.0930350726309353,-0.082760588860237,0.229363640808534,1.04735615005707,1.39887212677854
"71",0.626342917742285,0.654559548964417,-0.203306009093026,0.23052098341644,-0.449101799352514,-0.243896722018055,-0.24236934215474
"72",-0.547594332042439,-0.388565996150863,-0.203306009093026,-0.0207902889581259,-0.862090925797594,-0.715098552311439,-0.899942228497752
"73",0.965068603947277,0.608679006133715,0.0390936567396208,0.144383240180358,0.0474545463741796,1.21682895189144,1.39887212677854
"74",0.371139167789084,0.178812305032982,-0.0670904756690526,-0.082760588860237,0.961678682924907,0.934107853715406,1.16596203503438
"75",-6.7931006433737,-6.92013275014662,-0.924044790774584,-1.9688038918432,0.775090924111598,-2.08158386016225,-1.34946695580251
"76",0.626342917742285,1.6899289685542,-0.0716572463841511,-0.082760588860237,2.04588772783498,2.3806817329745,2.52743005414953
"77",0.275315774907983,0.589865057695274,0.224368736460649,-0.082760588860237,-2.0445000396209,-1.04493983351681,-1.53553895427775
"78",-0.0905964440110248,-0.206096339529844,-0.203306009093026,-0.082760588860237,0.593181829677243,0.519327951390877,0.567403139932519
"79",-0.751757332005,-0.54014907893805,-0.0106074864047248,-0.0794908824973943,-0.655257546414645,-0.856459101399455,-0.908135767435594
"80",-0.118656715013309,-0.47257095628677,-0.142675017695497,-0.220134164915928,0.68413637689442,1.12258858583276,1.30570809008088
"81",1.23883191762997,1.10866227720995,0.137964568622294,-0.082760588860237,-0.0188977780988678,0.321545474334006,0.380281125864844
"82",-0.445512832061159,-0.675305324240611,-0.0474792436179046,-0.138331729739748,0.411272735242889,-1.51614166381019,-0.665747167073712
"83",-1.04953556052585,-1.41866467340469,-0.203306009093026,-0.521969708600835,1.13890911298031,1.1697087688621,1.01700194845622
"84",0.473220667770364,1.39272800314203,4.8793442182326,0.477232512807783,-0.843743910719555,-0.318048759603906,0.141157631360095
"85",0.779465167714206,2.43328831771828,0.34534171436271,0.646786918529545,-1.58972730353501,-0.432377454135409,-0.604154662221206
"86",1.64715791755509,-0.878039692194452,-0.203306009093026,-0.0562395807121289,0.866045471328775,1.18221258591128,1.26303364370439
"87",0.983628167676766,0.203210270226033,-0.203306009093026,-0.0817772142384259,1.68463639628337,1.76161803422624,1.77152827356919
"88",-1.97673533178036,-2.10907062233694,-0.203306009093026,-0.082760588860237,2.04845458515208,1.1079552781782,1.2750948631573
"89",1.18779116763933,0.405944638179875,0.0909440479406652,-0.082760588860237,-0.407318189711707,0.83986748765673,0.416191297025005
"90",-0.633485273636569,-0.54014907893805,-0.203306009093026,-0.082760588860237,-0.589227284146062,-0.689753172833508,-0.650736680570037
"91",-2.027776081771,-2.07349638615878,-0.203306009093026,-0.082760588860237,1.66015137324092,1.02834821977408,1.02096656887331
"92",3.47560468716449,2.70360080832341,-0.0374538401485939,0.258329010346819,3.98123928592083,4.94087025175842,5.21812304577558
"93",0.626342917742285,2.43328831771828,0.300843497368718,-0.082760588860237,-1.13495456744913,-0.597446482831214,-0.697318698918868
"94",-0.609362038204059,-0.505844076327669,-0.0134671743055382,-0.082760588860237,-0.525680973199372,-0.708018558683091,-0.7439007172677
"95",0.626342917742285,0.000475902272192189,-0.126151876465896,-0.082760588860237,1.58111847756326,1.62603532324112,1.72494625522036
"96",1.35350823156138,1.0141477420414,-0.203306009093026,0.0450761964163689,1.87579324419876,2.22290063257042,2.35636490373031
"97",-0.59863508203308,-1.21593030545085,-0.0475220079898238,-0.161567237862042,-0.498272736928884,-1.23342056563416,-1.02757214411586
"98",0.626342917742285,0.440639947551233,-0.0345644089659467,0.0058172782574367,0.957824558452533,1.02834821977408,1.25912607173205
"99",0.579203591256858,0.256930483313421,-0.203306009093026,-0.082760588860237,1.66310645345707,1.74129681503678,1.86469231026685
"100",-1.36424633189268,-1.08077406014829,-0.118375139557459,-0.082760588860237,-0.265547173370863,-0.950699467458131,-0.41782658882588
"101",-1.41528708188332,-1.31750469547594,-0.203306009093026,-0.082760588860237,-0.0707590889821994,-0.55908360543139,-0.510990625523543
"102",-0.904879581976921,-0.911565095803132,-0.116621474269348,-0.252816555259791,0.0474545463741796,-0.288966310495688,-0.276019869314112
"103",-0.634461025032743,-0.54014907893805,0.0118447158928485,-0.082760588860237,-0.953045473014771,-0.762218735340778,-0.995481495341186
"104",0.269057667807804,0.262805100902828,-0.203306009093026,0.0937841318174654,-0.190692396497556,-0.0911695106490749,-0.138334478732893
"105",-0.394472082070519,-0.878039692194452,-0.0319117248522002,-0.082760588860237,-0.447939644633062,-0.715098552311439,-0.69330308322821
"106",0.498977830685851,0.270788392877314,-0.0593843973074364,-0.0421920879327858,0.957000018545953,1.21682895189144,1.21213375746
"107",-0.196369586927904,-0.193299588119232,-0.0226384252311501,-0.082760588860237,-0.0435000008429978,-0.0554159899007011,-0.0826068578570367
"108",-1.36424633189268,-0.978255007253215,-0.0533102630640723,-0.082760588860237,-1.31686366188348,-1.0778622423424,-0.510990625523543
"109",-0.751757332005,0.405944638179875,0.040794650071669,-0.082760588860237,-0.771136378580417,-0.243896722018055,-0.608236027002325
"110",-0.343431332079879,-0.176883582679342,0.0872164385238148,-0.082760588860237,-1.17644190551238,-1.22994679644838,-1.34946695580251
"111",-0.59031894075994,-0.742883446891891,-0.203306009093026,-0.0637824635873271,-1.40781820910066,-0.573738003223424,-0.138334478732893
"112",0.830505917704846,0.776736820836601,0.132849231422608,0.258270096931709,-0.0435000008429978,-0.111528259070337,-0.510990625523543
"113",0.0966256048999305,-0.0671022203790882,-0.0887830213914666,-0.121617492393172,0.866045471328775,0.830411787040464,0.897255775393802
"114",0.779465167714206,1.41961647794908,-0.203306009093026,0.406299169061345,-0.953045473014771,-0.00829580687136265,-0.331521836232905
"115",-0.80279808199564,-0.659095596934115,-0.0137356794994352,-0.082760588860237,-0.726099650987479,-0.950699467458131,-1.02339282736069
"116",-0.831326582704958,-0.47257095628677,-0.203306009093026,-0.0915947528044238,-0.31636364249453,-1.61038202986887,-0.976810809011856
"117",-0.185560305861542,-0.269836588332929,-0.203306009093026,-0.082760588860237,0.0474545463741796,0.145429997680259,0.32748570475542
"118",-0.718673738322893,-0.878039692194452,-0.203306009093026,-0.0904491747897487,-1.49877275631784,-0.667978369282101,-0.184916497081724
"119",-0.547594332042439,-0.439181990231147,-0.203306009093026,-0.082760588860237,-0.894259385991965,-1.09206001654615,-1.1119871600538
"120",3.07961499131693,2.43328831771828,-0.203306009093026,0.239127693440139,3.46768642202166,4.32288460231953,4.56385140187171
"121",-1.36424633189268,-1.31431835943127,-0.178426038757965,-0.082760588860237,0.229363640808534,-0.306801315784558,-0.279653000572782
"122",0.626342917742285,0.76477562982342,-0.203306009093026,0.335859683449969,-1.08595637839568,-0.790853764332639,-0.930228790663025
"123",-0.187696591884557,-0.0671022203790882,0.0277396974174994,-0.082760588860237,-0.436222223502379,-0.573738003223424,-0.41782658882588
"124",0.728424417723565,1.02781865032998,0.274149977372395,0.467643426032755,-1.58972730353501,-1.19867525842811,-1.33099585792438
"125",-0.0850078157201212,-0.40499283363549,-0.0168972929613907,-0.0324671911145082,-0.862090925797594,0.0198573221722144,0.886469924941396
"126",-0.474962295481511,-0.202258465681649,-0.0528164812363051,-0.082760588860237,0.68413637689442,-0.950699467458131,-0.216428868185379
"127",-0.857951899033675,-0.675305324240611,0.00254823992432121,-0.082760588860237,-0.925157723961475,-1.16675250328315,-1.2306784786362
"128",-0.179974638979823,-0.47257095628677,-0.153914388582782,-0.082760588860237,1.04795456576313,0.975200970831435,1.16596203503438
"129",0.677383667732925,0.269396494560935,-0.203306009093026,-0.0267472002498867,1.41177275463184,0.51002620645136,0.793305888243733
"130",-0.904879581976921,-0.878039692194452,-0.203306009093026,-0.174423776437121,-0.498272736928884,-0.787942924344625,-0.815813687481364
"131",-0.0882275821266778,-0.47257095628677,0.0184139744156171,-0.082760588860237,-0.536092990911501,-0.950699467458131,-0.41782658882588
"132",-0.547594332042439,-1.41866467340469,0.0492308676274365,-0.0318319623076903,-1.63924253111309,-1.93221664941849,-2.0491297296852
"133",-0.244636875933346,-0.253334919001803,-0.0357682147375856,-0.082760588860237,0.0474545463741796,-0.0444250039825462,-0.0380561686277603
"134",1.92558184805166,2.29813207241572,-0.203306009093026,0.267061681277435,3.13990915175821,0.368665657363345,2.16717645341929
"135",0.473220667770364,0.435364458773646,-0.203306009093026,0.0661278967102712,0.229363640808534,0.792747304627391,0.623072696908238
"136",0.327325804882718,0.459223959394017,0.120510874857357,0.206409118648195,-0.680181831363239,-0.526617820194085,-0.571912924121405
"137",0.524261417761004,0.253177001081773,-0.203306009093026,-0.082760588860237,1.33489993250784,1.40530968400879,1.51456909433812
"138",0.589978329484771,0.473522760831154,0.00265100160466325,0.0570751791195407,0.598315412928762,0.76754710438945,0.808538631602114
