"","V1","V2","V3","V4","V5","V6","V7"
"1",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,1.68463639628337,-0.715098552311439,-1.06997484570952
"2",-1.10904258193948,0.0680540249234726,-0.203306009093026,-0.082760588860237,-1.13495456744913,-1.2805407486635,-0.697318698918868
"3",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,-0.526617820194085,-1.16313888240718
"4",0.881546667695486,-0.269836588332929,-0.203306009093026,-0.082760588860237,-0.31636364249453,-0.479497637164747,0.32748570475542
"5",-1.05800183194884,-1.14835218279957,-0.203306009093026,-0.082760588860237,-0.225409095277353,-1.32766093169284,-0.7439007172677
"6",1.69819866754573,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,0.981228036744744,1.16596203503438
"7",-0.904879581976921,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,-1.18630038260482,1.86469231026685
"8",-0.85383883198628,-0.878039692194452,-0.203306009093026,-0.082760588860237,0.0474545463741796,-0.715098552311439,-0.231498515430555
"9",0.932587417686126,1.21688210999524,-0.203306009093026,-0.082760588860237,2.32131822680361,-0.667978369282101,-0.184916497081724
"10",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,1.68463639628337,-1.37478111472218,-0.790482735616531
"11",0.932587417686126,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,-1.32766093169284,-2.28110732277913
"12",1.23883191762997,-0.40499283363549,-0.203306009093026,-0.082760588860237,-0.771136378580417,0.321545474334006,-0.324662552128218
"13",0.473220667770364,-0.0671022203790882,4.8793442182326,-0.082760588860237,0.229363640808534,0.415785840392683,-0.883646772314194
"14",-2.07881683176165,0.608679006133715,-0.203306009093026,-0.082760588860237,-0.953045473014771,-1.18630038260482,1.86469231026685
"15",-0.64967583202372,-0.675305324240611,-0.203306009093026,-0.082760588860237,1.04795456576313,-1.18630038260482,-0.650736680570037
"16",-1.36424633189268,-1.08077406014829,-0.203306009093026,-0.082760588860237,0.411272735242889,-0.950699467458131,1.4920361634762
"17",-0.343431332079879,0.608679006133715,-0.203306009093026,-0.082760588860237,-0.134454548060175,-0.196776538988716,-1.34946695580251
"18",-1.0069610819582,1.41961647794908,-0.203306009093026,-0.082760588860237,2.32131822680361,1.59379041612614,1.86469231026685
"19",-1.31320558190204,-0.134680343030369,-0.203306009093026,-0.082760588860237,-0.680181831363239,-1.18630038260482,-0.930228790663025
"20",-1.56840933185524,-0.40499283363549,-0.203306009093026,-0.082760588860237,-0.31636364249453,0.0388243761579758,0.00141157631360096
"21",1.80028016752701,-0.878039692194452,-0.203306009093026,-0.082760588860237,0.68413637689442,-0.432377454135409,1.91127432861568
"22",-0.751757332005,-0.54014907893805,-0.203306009093026,-0.082760588860237,-0.771136378580417,-0.856459101399455,-1.06997484570952
"23",0.626342917742285,1.41961647794908,-0.203306009093026,-0.082760588860237,0.775090924111598,-0.479497637164747,1.21254405338321
"24",-1.21112408192076,0.270788392877314,-0.203306009093026,-0.082760588860237,0.229363640808534,-0.762218735340778,-0.278080533779387
"25",0.779465167714206,-0.878039692194452,-0.203306009093026,-0.082760588860237,0.68413637689442,-0.432377454135409,1.91127432861568
"26",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,0.593181829677243,0.0388243761579758,0.00141157631360096
"27",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,-0.715098552311439,1.86469231026685
"28",-0.394472082070519,-0.675305324240611,-0.203306009093026,-0.082760588860237,1.77559094350055,1.1697087688621,1.16596203503438
"29",-1.21112408192076,-0.54014907893805,-0.203306009093026,-0.082760588860237,1.22986366019749,1.26394913492078,1.86469231026685
"30",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,-1.18630038260482,0.141157631360095
"31",-0.64967583202372,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,-1.23342056563416,-0.650736680570037
"32",-0.394472082070519,-0.675305324240611,-0.203306009093026,-0.082760588860237,0.502227282460066,0.557146389480699,0.839887906592564
"33",-0.85383883198628,-0.742883446891891,-0.203306009093026,-0.082760588860237,0.0474545463741796,-0.573738003223424,-0.0451704420352304
"34",1.69819866754573,0.270788392877314,-0.203306009093026,-0.082760588860237,-0.225409095277353,1.97075188036085,-1.06997484570952
"35",-0.64967583202372,-0.675305324240611,-0.203306009093026,-0.082760588860237,0.502227282460066,0.557146389480699,0.839887906592564
"36",0.166976167826523,-0.0671022203790882,-0.203306009093026,-0.082760588860237,-1.04400002023195,1.73515096521416,0.32748570475542
"37",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,-0.526617820194085,-1.16313888240718
"38",-0.547594332042439,0.000475902272192189,-0.203306009093026,-0.082760588860237,1.22986366019749,1.26394913492078,1.6317822185227
"39",0.0648946678452429,-0.742883446891891,-0.203306009093026,-0.082760588860237,-0.31636364249453,-0.573738003223424,-0.138334478732893
"40",1.08570966765805,-0.54014907893805,-0.203306009093026,-0.082760588860237,1.22986366019749,1.26394913492078,-0.650736680570037
"41",1.18779116763933,0.405944638179875,-0.203306009093026,-0.082760588860237,-0.407318189711707,0.83986748765673,-1.06997484570952
"42",1.08570966765805,-0.54014907893805,-0.203306009093026,-0.082760588860237,-0.31636364249453,0.745627121598053,0.979633961639058
