"","V1","V2","V3","V4","V5","V6","V7"
"1",1.40745441685119,1.11775895834061,1.52400697679081,-0.082760588860237,1.68463639628337,-0.115012148278496,-1.06997484570952
"2",-0.726751337848276,0.0680540249234726,0.152473461043325,-0.42882741658835,0.85670108290662,-1.31377143544263,-0.697318698918868
"3",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,0.0166794567062455,0.624976859622663
"4",0.881546667695486,0.18836887319775,-0.203306009093026,-0.407819967961301,0.172211426924954,0.328422923630026,0.32748570475542
"5",-1.05800183194884,-3.05079189128664,0.186023474489606,0.610902175143156,-0.225409095277353,-1.32766093169284,-0.7439007172677
"6",1.69819866754573,0.89863661991236,-0.203306009093026,0.76670012520765,-0.31636364249453,0.981228036744744,1.16596203503438
"7",-0.904879581976921,-0.731969358349872,-0.203306009093026,-0.082760588860237,2.66902366077482,0.744097159530768,1.86469231026685
"8",-0.85383883198628,-0.205053528951864,-1.13441380520697,-0.082760588860237,-0.653730135500455,-0.715098552311439,-0.231498515430555
"9",-0.92215118587438,1.21688210999524,-0.512369228747897,-2.06714710374791,2.32131822680361,-0.667978369282101,-0.184916497081724
"10",0.637117341664855,-0.0672680271178411,-0.354266640734827,-0.082760588860237,0.476439528785931,-1.37478111472218,-0.790482735616531
"11",0.00641617943198203,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,0.0259070666789923,-0.0423304768706562
"12",0.741924619866426,0.0211485749763239,0.727140528808092,-1.37166284594277,0.163555230067505,0.321545474334006,-0.324662552128218
"13",-1.11324153729706,-1.87065745741353,4.8793442182326,1.60221982858317,-0.512700908440268,0.415785840392683,-0.883646772314194
"14",-2.07881683176165,-2.09251170488973,-0.203306009093026,-0.082760588860237,-0.953045473014771,-1.74319861327299,-1.14295332808541
"15",-0.64967583202372,-0.675305324240611,-0.203306009093026,-0.082760588860237,1.04795456576313,-1.18630038260482,-0.650736680570037
"16",0.0450210238361361,-1.08077406014829,0.831829457933212,-0.082760588860237,0.411272735242889,1.65599862558046,1.4920361634762
"17",-0.343431332079879,0.811999927447379,0.0548947199773907,-0.082760588860237,2.22683731046381,0.199911271366387,1.18028020160005
