"","V1","V2","V3","V4","V5","V6","V7"
"1",0.524261417761004,-0.878039692194452,-0.203306009093026,-0.082760588860237,1.68463639628337,-1.51614166381019,-1.06997484570952
"2",1.18779116763933,0.0680540249234726,-0.203306009093026,-0.082760588860237,-0.225409095277353,-0.99781965048747,-0.697318698918868
"3",0.932587417686126,0.608679006133715,-0.203306009093026,-0.082760588860237,2.32131822680361,0.745627121598053,0.979633961639058
"4",0.881546667695486,1.0141477420414,-0.203306009093026,-0.082760588860237,-0.0435000008429978,0.415785840392683,0.32748570475542
"5",-1.05800183194884,0.000475902272192189,-0.203306009093026,-0.082760588860237,-0.225409095277353,-1.32766093169284,-0.7439007172677
"6",1.69819866754573,1.21688210999524,-0.203306009093026,-0.082760588860237,-0.31636364249453,0.981228036744744,1.16596203503438
"7",-0.904879581976921,-1.35108655075341,-0.203306009093026,-0.082760588860237,-0.31636364249453,1.21682895189144,1.86469231026685
"8",-0.85383883198628,-0.54014907893805,-0.203306009093026,-0.082760588860237,0.229363640808534,-0.715098552311439,-0.231498515430555
"9",0.881546667695486,1.21688210999524,-0.203306009093026,-0.082760588860237,2.32131822680361,-0.667978369282101,-0.184916497081724
"10",-0.59863508203308,-1.08077406014829,-0.203306009093026,-0.082760588860237,-0.771136378580417,-1.37478111472218,-0.790482735616531
"11",-2.07881683176165,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.31636364249453,-1.04493983351681,-0.184916497081724
"12",1.03466891766741,0.473522760831154,-0.203306009093026,-0.082760588860237,-0.953045473014771,0.321545474334006,-0.324662552128218
"13",0.626342917742285,2.29813207241572,4.8793442182326,12.0002853847343,1.9575000379349,0.415785840392683,-0.883646772314194
"14",-2.07881683176165,-0.337414710984209,-0.203306009093026,-0.082760588860237,-0.953045473014771,0.321545474334006,0.0945756130112636
"15",-0.64967583202372,-0.675305324240611,-0.203306009093026,-0.082760588860237,1.04795456576313,-1.18630038260482,-0.650736680570037
"16",-0.64967583202372,-1.08077406014829,-0.203306009093026,-0.082760588860237,0.411272735242889,1.49955005006747,1.4920361634762
"17",-0.343431332079879,0.473522760831154,-0.203306009093026,-0.082760588860237,1.04795456576313,1.31106931795011,1.91127432861568
"18",0.524261417761004,1.41961647794908,-0.203306009093026,-0.082760588860237,1.22986366019749,1.59379041612614,1.91127432861568
"19",-1.31320558190204,-0.134680343030369,-0.203306009093026,-0.082760588860237,-0.680181831363239,-1.18630038260482,-0.930228790663025
"20",-1.56840933185524,-0.40499283363549,-0.203306009093026,-0.082760588860237,-0.407318189711707,0.0388243761579758,0.0945756130112636
"21",1.80028016752701,0.338366515528594,-0.203306009093026,-0.082760588860237,0.68413637689442,1.59379041612614,1.91127432861568
"22",-0.751757332005,-1.62139904135854,-0.203306009093026,-0.082760588860237,-1.31686366188348,-1.61038202986887,-0.976810809011856
"23",0.626342917742285,1.41961647794908,-0.203306009093026,-0.082760588860237,0.775090924111598,-0.479497637164747,-0.138334478732893
"24",-1.21112408192076,-0.742883446891891,-0.203306009093026,-0.082760588860237,-1.13495456744913,-0.291016905047393,-0.278080533779387
"25",0.575302167751645,-0.878039692194452,-0.203306009093026,-0.082760588860237,0.68413637689442,-0.432377454135409,-0.278080533779387
"26",-1.10904258193948,-0.945617814845732,-0.203306009093026,-0.082760588860237,-0.0435000008429978,0.0388243761579758,0.00141157631360096
"27",0.473220667770364,-0.742883446891891,-0.203306009093026,-0.082760588860237,-0.134454548060175,1.07546840280342,1.35229010842971
"28",-0.343431332079879,-0.0671022203790882,-0.203306009093026,-0.082760588860237,1.77559094350055,1.1697087688621,1.77152827356919
"29",-1.21112408192076,-0.47257095628677,-0.203306009093026,-0.082760588860237,-0.31636364249453,1.26394913492078,1.91127432861568
"30",0.0648946678452429,0.270788392877314,-0.203306009093026,-0.082760588860237,1.22986366019749,-0.38525727110607,0.141157631360095
"31",-1.31320558190204,-0.337414710984209,-0.203306009093026,-0.082760588860237,-1.68068185075219,-1.23342056563416,-0.650736680570037
"32",-0.394472082070519,-0.675305324240611,-0.203306009093026,-0.082760588860237,-0.771136378580417,-0.291016905047393,-0.324662552128218
"33",-0.547594332042439,-0.742883446891891,-0.203306009093026,-0.082760588860237,0.0474545463741796,-0.762218735340778,-0.0451704420352304
"34",-0.904879581976921,-0.54014907893805,-0.203306009093026,-0.082760588860237,0.957000018545953,1.97075188036085,1.4920361634762
"35",0.0648946678452429,-0.675305324240611,-0.203306009093026,-0.082760588860237,0.502227282460066,0.557146389480699,0.839887906592564
"36",0.166976167826523,-0.0671022203790882,-0.203306009093026,-0.082760588860237,-1.04400002023195,1.73515096521416,1.58520020017386
"37",0.932587417686126,-0.607727201589331,-0.203306009093026,-0.082760588860237,-1.49877275631784,-0.526617820194085,-1.16313888240718
"38",-0.547594332042439,0.000475902272192189,-0.203306009093026,-0.082760588860237,1.22986366019749,1.1697087688621,1.6317822185227
"39",0.0648946678452429,-0.202258465681649,-0.203306009093026,-0.082760588860237,0.68413637689442,-0.573738003223424,-0.324662552128218
"40",1.08570966765805,-0.54014907893805,-0.203306009093026,-0.082760588860237,1.22986366019749,1.26394913492078,1.91127432861568
"41",-0.0371868321360376,0.405944638179875,-0.203306009093026,-0.082760588860237,0.0474545463741796,0.981228036744744,0.979633961639058
"42",1.08570966765805,-0.54014907893805,-0.203306009093026,-0.082760588860237,1.22986366019749,0.745627121598053,0.979633961639058
"43",0.779465167714206,1.41961647794908,-0.203306009093026,-0.082760588860237,-0.134454548060175,-0.338137088076732,-0.138334478732893
"44",-0.190309082107958,0.338366515528594,-0.203306009093026,-0.082760588860237,0.593181829677243,0.981228036744744,1.25912607173205
"45",0.779465167714206,1.41961647794908,-0.203306009093026,-0.082760588860237,0.68413637689442,0.745627121598053,0.793305888243733
"46",1.28987266762061,1.41961647794908,-0.203306009093026,-0.082760588860237,0.229363640808534,0.981228036744744,1.21254405338321
"47",0.575302167751645,-0.0671022203790882,-0.203306009093026,-0.082760588860237,0.775090924111598,-0.667978369282101,-0.41782658882588
"48",0.0648946678452429,-0.878039692194452,-0.203306009093026,-0.082760588860237,-0.953045473014771,-0.809338918370116,-1.20972090075601
"49",0.473220667770364,2.09539770446188,-0.203306009093026,-0.082760588860237,-1.58972730353501,-0.149656355959378,-0.231498515430555
"50",0.830505917704846,0.338366515528594,-0.203306009093026,-0.082760588860237,-1.31686366188348,-0.950699467458131,-1.53579502919783
"51",1.03466891766741,2.43328831771828,-0.203306009093026,-0.082760588860237,1.77559094350055,0.180184925245991,0.467231759801914
"52",-0.80279808199564,-1.48624279605597,-0.203306009093026,-0.082760588860237,0.866045471328775,0.651386755539376,1.16596203503438
"53",-1.05800183194884,0.608679006133715,4.8793442182326,12.0002853847343,0.229363640808534,-0.149656355959378,-0.883646772314194
"54",0.626342917742285,0.473522760831154,4.8793442182326,-0.082760588860237,-1.31686366188348,0.180184925245991,-2.2345253044303
"55",1.69819866754573,0.473522760831154,-0.203306009093026,-0.082760588860237,1.04795456576313,0.83986748765673,1.21254405338321
"56",-1.10904258193948,-0.134680343030369,-0.203306009093026,-0.082760588860237,-0.225409095277353,-1.2805407486635,-0.697318698918868
"57",-1.36424633189268,-0.945617814845732,-0.203306009093026,-0.082760588860237,-1.49877275631784,-0.526617820194085,-0.371244570477049
"58",-1.0069610819582,0.000475902272192189,-0.203306009093026,-0.082760588860237,1.68463639628337,1.59379041612614,1.81811029191802
"59",0.626342917742285,1.6899289685542,-0.203306009093026,-0.082760588860237,-0.0435000008429978,-0.809338918370116,-0.510990625523543
"60",-0.394472082070519,-0.269836588332929,-0.203306009093026,-0.082760588860237,-0.31636364249453,1.07546840280342,1.25912607173205
"61",-1.7725723318178,-0.675305324240611,-0.203306009093026,-0.082760588860237,-1.68068185075219,-0.38525727110607,-0.0451704420352304
"62",1.54507641757381,0.608679006133715,-0.203306009093026,-0.082760588860237,1.32081820741466,1.73515096521416,1.81811029191802
"63",-0.445512832061159,-0.675305324240611,-0.203306009093026,-0.082760588860237,-1.40781820910066,-0.00829580687136265,0.467231759801914
"64",-1.5173685818646,-0.47257095628677,-0.203306009093026,-0.082760588860237,-0.0435000008429978,-1.04493983351681,-0.650736680570037
"65",-0.70071658201436,-0.945617814845732,-0.203306009093026,-0.082760588860237,-1.95354549240372,-0.196776538988716,-0.278080533779387
"66",-0.751757332005,-0.0671022203790882,-0.203306009093026,-0.082760588860237,0.320318188025712,1.1697087688621,1.35229010842971
"67",-0.547594332042439,-0.40499283363549,-0.203306009093026,-0.082760588860237,-0.771136378580417,-1.37478111472218,-0.837064753965362
"68",1.23883191762997,2.56844456302084,-0.203306009093026,-0.082760588860237,1.9575000379349,1.07546840280342,1.21254405338321
