"V1","V2","V3","V4","V5","V6","V7"
NA,-0.316125668161749,NA,-0.0773823232534127,0.992304334113601,NA,1.31430219601679
-0.812613323274522,NA,NA,-0.0773823232534127,0.199910998417458,-0.716871881118731,-0.432444398164895
0.690573696202208,2.02047141415062,NA,NA,NA,-0.537162518049405,-0.480965136892163
NA,-0.631882030636394,NA,-0.0773823232534127,-0.0378070022913848,-1.12121794802471,NA
-0.657111217811412,0.189084511797682,NA,NA,-0.6717216708483,-0.447307836514743,-0.18984070452855
NA,NA,-0.192467983241925,-0.0773823232534127,NA,1.4845678164805,1.6054266283804
NA,-0.947638393111039,-0.192467983241925,-0.0773823232534127,NA,1.52949515724784,0.974657024925906
-0.0869368311133422,NA,-0.192467983241925,NA,-2.17726900867097,-1.43570933339603,-1.16025547907393
NA,0.441689601777397,-0.192467983241925,NA,NA,0.226602274995228,0.440928898925947
-0.346107006885192,NA,-0.192467983241925,-0.0773823232534127,0.358389665556687,NA,-0.335402920710357
-0.138770866267712,0.631143419262184,-0.192467983241925,NA,-0.117046335860999,1.70920452031716,1.79950958328948
1.31258211805465,1.95732014165569,-0.192467983241925,-0.0773823232534127,NA,NA,-0.432444398164895
-0.346107006885192,NA,-0.192467983241925,NA,-0.117046335860999,-0.986435925722719,-0.67504809180124
1.0534119422828,0.504840874272326,-0.192467983241925,NA,2.18089433765782,NA,NA
NA,NA,NA,NA,1.07154366768322,-1.03136326649005,-0.723568830528509
0.0685652743497678,NA,-0.192467983241925,NA,NA,-1.12121794802471,-0.772089569255777
NA,NA,NA,-0.0773823232534127,NA,NA,-0.529485875619432
2.0900926453702,0.252235784292611,-0.192467983241925,NA,0.120671664847844,1.08022174957452,NA
0.638739661047838,0.946899781736829,-0.192467983241925,-0.0773823232534127,-0.275525003000228,1.75413186108449,1.84803032201675
NA,-0.947638393111039,-0.192467983241925,NA,0.675346999835144,2.06862324645581,2.13915475438036
NA,-0.758184575626252,-0.192467983241925,-0.0773823232534127,1.23002233482244,NA,1.12021924110771
0.949743871974058,NA,-0.192467983241925,-0.0773823232534127,-1.06791833869637,NA,-0.18984070452855
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,-0.383923659437626
0.742407731356578,0.8837485092419,NA,-0.0773823232534127,-0.830200337987528,NA,NA
-1.59012385059007,NA,NA,NA,-0.275525003000228,-1.07629060725738,-0.723568830528509
NA,-0.695033303131323,-0.192467983241925,NA,-0.196285669430614,-0.671944540351399,-0.383923659437626
NA,1.57841250668612,-0.192467983241925,NA,NA,NA,-0.578006614346701
-0.397941042039562,NA,-0.192467983241925,-0.0773823232534127,NA,-1.21107262955938,NA
-1.64195788574444,-0.821335848121181,NA,NA,NA,-0.267598473445417,0.00424225038052623
NA,-0.88448712061611,-0.192467983241925,-0.0773823232534127,NA,-0.986435925722719,NA
-1.48645578028133,NA,NA,-0.0773823232534127,-0.275525003000228,0.136747593460565,0.343887421471409
-0.760779288120152,-0.379276940656678,-0.192467983241925,NA,-0.909439671557142,-1.07629060725738,-0.723568830528509
0.0685652743497678,NA,NA,NA,-0.0378070022913848,-0.0878891103760918,NA
-0.397941042039562,NA,NA,-0.0773823232534127,NA,NA,0.0527629891077952
NA,NA,5.16455755032499,NA,0.516868332695916,NA,1.16873997983498
NA,-1.26339475558568,NA,-0.0773823232534127,NA,NA,NA
NA,-0.442428213151607,-0.192467983241925,NA,-0.592482337278685,NA,0.877615547471368
NA,-0.568730758141465,-0.192467983241925,NA,NA,-0.447307836514743,NA
NA,-1.45284857307047,-0.192467983241925,-0.0773823232534127,0.0414323312782296,NA,0.00424225038052623
-1.019949463892,-0.88448712061611,-0.192467983241925,NA,-0.117046335860999,NA,0.101283727835064
1.20891404774591,-0.316125668161749,NA,-0.0773823232534127,NA,NA,0.974657024925906
NA,NA,NA,NA,NA,-0.896581244188056,-0.578006614346701
-0.760779288120152,-0.000369305687104942,-0.192467983241925,-0.0773823232534127,1.38850100196167,1.88891388338649,NA
0.690573696202208,-0.568730758141465,-0.192467983241925,NA,NA,1.39471313494584,NA
NA,2.08362268664555,NA,-0.0773823232534127,-1.14715767226599,NA,-0.820610307983046
NA,-0.316125668161749,-0.192467983241925,-0.0773823232534127,NA,NA,NA
0.897909836819688,0.125933239302753,NA,-0.0773823232534127,NA,NA,NA
NA,0.125933239302753,NA,-0.0773823232534127,NA,1.75413186108449,NA
1.00157790712843,1.95732014165569,NA,NA,NA,NA,0.29536668274414
NA,-0.126671850676963,NA,NA,NA,NA,1.84803032201675
NA,-0.316125668161749,NA,-0.0773823232534127,NA,0.496166319599215,NA
NA,2.46253032161512,NA,NA,0.596107666265529,NA,-1.01469326289212
-0.968115428737632,-0.442428213151607,-0.192467983241925,-0.0773823232534127,-0.0378070022913848,NA,-0.820610307983046
NA,NA,-0.192467983241925,NA,0.596107666265529,0.99036706803986,1.16873997983498
NA,NA,-0.192467983241925,-0.0773823232534127,-1.2263970058356,NA,-0.723568830528509
NA,-0.695033303131323,-0.192467983241925,-0.0773823232534127,-0.0378070022913848,-0.492235177282074,-0.18984070452855
NA,-1.38969730057554,-0.192467983241925,NA,NA,-0.671944540351399,-0.335402920710357
-0.760779288120152,NA,NA,-0.0773823232534127,NA,0.046892911925902,0.29536668274414
-0.812613323274522,NA,NA,-0.0773823232534127,-0.275525003000228,0.765730364203204,0.926136286198637
-0.449775077193932,NA,-0.192467983241925,-0.0773823232534127,NA,NA,0.29536668274414
NA,-0.505579485646536,NA,-0.0773823232534127,1.07154366768322,NA,NA
NA,-0.568730758141465,-0.192467983241925,-0.0773823232534127,-1.14715767226599,-0.896581244188056,-0.578006614346701
-2.16029823728814,NA,-0.192467983241925,-0.0773823232534127,NA,NA,NA
NA,-0.695033303131323,NA,NA,NA,NA,NA
0.431403520430357,NA,NA,-0.0773823232534127,NA,NA,NA
NA,NA,-0.192467983241925,-0.0773823232534127,NA,1.88891388338649,1.84803032201675
-0.916281393583262,-1.76860493554511,-0.192467983241925,-0.0773823232534127,1.86393700337936,NA,-1.74250434380116
-0.397941042039562,NA,-0.192467983241925,NA,0.279150331987073,NA,1.36282293474406
-1.17545156935511,NA,-0.192467983241925,-0.0773823232534127,-0.434003670139456,-0.716871881118731,NA
NA,NA,-0.192467983241925,NA,-0.354764336569842,-0.671944540351399,-0.383923659437626
0.846075801665318,NA,-0.192467983241925,NA,NA,-0.806726562653393,-0.480965136892163
NA,1.26265614421147,NA,-0.0773823232534127,-0.750961004417913,NA,-0.529485875619432
-0.501609112348302,-1.20024348309075,-0.192467983241925,-0.0773823232534127,NA,-1.07629060725738,-0.723568830528509
0.535071590739097,NA,-0.192467983241925,NA,NA,1.43964047571317,1.55690588965313
1.46808422351776,NA,NA,-0.0773823232534127,3.05252700692357,0.226602274995228,-1.45137991143754
NA,NA,-0.192467983241925,-0.0773823232534127,NA,0.271529615762559,-0.67504809180124
0.120399309504138,-0.695033303131323,NA,-0.0773823232534127,0.596107666265529,NA,0.829094808744099
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,-0.578006614346701
0.742407731356578,-0.568730758141465,-0.192467983241925,NA,NA,1.30485845341118,1.4598644121986
-1.69379192089881,-0.505579485646536,-0.192467983241925,-0.0773823232534127,0.358389665556687,-0.941508584955387,NA
1.15708001259154,2.20992523163541,NA,NA,-0.750961004417913,0.271529615762559,-0.869131046710315
NA,NA,-0.192467983241925,-0.0773823232534127,0.279150331987073,0.181674934227896,-0.723568830528509
1.36441615320902,NA,NA,12.8454656600666,-0.750961004417913,-0.0429617696087607,-0.966172524164853
NA,NA,-0.192467983241925,-0.0773823232534127,NA,NA,-0.62652735307397
0.120399309504138,-0.0635205781820339,NA,-0.0773823232534127,NA,-0.716871881118731,NA
0.483237555584727,0.567992146767255,NA,NA,0.754586333404758,1.12514909034185,NA
-2.52313648336873,-0.821335848121181,-0.192467983241925,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.136747593460565,-0.141319965801281
-0.294272971730822,NA,-0.192467983241925,-0.0773823232534127,-1.30563633940521,-0.132816451143423,0.101283727835064
0.690573696202208,NA,NA,NA,NA,0.046892911925902,NA
-0.0869368311133422,-1.45284857307047,-0.192467983241925,NA,NA,NA,-1.2087762178012
-1.27911963966385,-1.01078966560597,NA,-0.0773823232534127,NA,-1.30092731109404,NA
0.224067379812878,NA,NA,-0.0773823232534127,NA,-0.986435925722719,-0.67504809180124
1.0534119422828,NA,-0.192467983241925,-0.0773823232534127,NA,NA,NA
-1.64195788574444,0.062781966807824,-0.192467983241925,NA,NA,-0.492235177282074,NA
-0.294272971730822,NA,NA,-0.0773823232534127,0.199910998417458,0.046892911925902,NA
NA,1.26265614421147,NA,-0.0773823232534127,0.833825666974373,-0.35745315498008,-0.529485875619432
