"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.814879677461725,-0.151360093171532,1.40792159716907,-0.705436734112879,-0.82071194896978,-0.592413509048107,-0.444472661667102,-0.565170731511101,-0.792471263188282,-0.790139193358811,-0.759806812127863,-0.597100132010603,-0.598712088119921,-0.816624277890875,-0.637981364795413,1.13990481388363,-1.50195191467058,0.922837844235762,-0.956994361037584,-0.315476623392977,-0.0489729105415186,-0.69563712797789
"2",-0.91482493640964,-0.714776056420914,0.510538806806914,0.761677923290675,1.0115400818525,0.660283861230369,1.06722809386828,0.980370064433025,1.1199298138378,1.20415339893071,1.13110546166886,1.76431579018591,0.620755226557015,1.11715024372357,-0.264184535152347,-0.330857753350304,-0.545764788305342,2.04411152416527,1.11606896979777,1.02905794840445,-0.135327137686942,1.33990538317215
"3",1.09321500100061,0.48084822292973,-0.12110193251086,-0.736651939589551,-0.978220969900964,-0.651908370961068,-0.659883052724844,-0.626219696197866,-0.605221719530833,-0.588985761859868,-0.568140968944231,-0.479351564685323,-0.589664603338301,-0.695652327276983,-0.576709416377594,0.837696592322682,-1.36041236498824,-0.707420606450657,-1.32673454531667,-0.584693334295387,0.186409809946216,-0.980057212359172
"4",0.0112059529959103,-0.308733086882498,-0.732172960329335,-0.350363771815743,-0.480780706962599,-0.370960411927637,-0.284959985247993,-0.339063454893451,0.559204404415489,0.436612023831056,0.422610601429756,0.670959429177507,0.294833924594838,0.396890283446915,-0.076939370025023,-0.527316709705764,0.654323688497947,0.200293118845533,0.126515374008748,0.0901129094688827,0.449009285183028,0.53098189517441
"5",0.327990271176609,0.0136581645069815,-0.823840743226744,0.843775084707689,0.484631859453471,0.822473385344243,0.32143732388848,0.922031262237089,1.78758234144654,2.07773401572612,1.6325114132328,2.13020615882645,1.45620804393041,1.9910526140049,2.30731573259624,-2.01274666640289,1.52088091637508,0.312860452077006,1.05417897229953,2.02555168464559,2.51204852394203,0.999302514205282
"6",-0.674292906369411,-0.128893774419487,-0.0450150494416758,-0.412794182769085,-0.605926732013281,-0.704792692661479,-0.604459642750005,-0.693777927062516,-0.517224666227332,-0.502777148360321,-0.407942652253435,-0.597405373786792,-0.555388860875698,-0.462006670995313,-0.553721040488117,0.712809283097179,0.171817058526159,0.214498707401202,-0.99628117777638,0.783710030588206,-0.25859742721752,-1.17605103510305
"7",-0.380511237304545,-0.0716372160494847,-0.491710239018046,-0.225502949909057,0.278010713253396,0.265262592077509,-0.0109077229871062,0.352726705565156,-0.129423698761905,-0.152195453462163,0.0214544897992291,-0.352835462576852,-0.108895495177888,0.0151383755650484,0.381774573334768,0.0489604432291366,0.41765182996618,-0.418714055357767,0.0841721179606933,-1.83060677786547,-1.54939864338047,-0.535707645120639
"8",1.12335487959158,-1.7264262254547,-0.899053322100377,-0.206446413393168,-0.480780706962599,-0.354434061396259,-0.32734259287581,-0.323235945530215,1.83668136858384,1.81660623864625,2.11422727421774,2.10604358731246,1.28517045927129,2.12610135655677,0.743125103171498,-1.70873486170327,1.07715653547582,0.515296722590719,-0.144296540686369,-0.42799408498739,1.11551655182879,-0.198502373400643
"9",-0.691793839625288,-0.617936135759484,0.035084665704522,5.18253139892426,5.2397823168286,4.93215359127008,3.80659175112982,6.14682377488385,3.54255704270397,4.27674917132332,3.61131868614959,2.56944719099163,2.04935761637005,3.68991212364893,5.90850946125644,-3.13939220356659,1.68628469245735,-1.12138887296347,2.78896975703397,0.0117027211159573,1.62575188377716,2.64833010747983
"10",-1.11087024137412,-0.680298049115022,-0.266931388717413,0.197853274368298,0.514099818914131,0.170555402486962,0.25156587008348,0.0566242791874376,-0.166259674563371,-0.100470285362435,-0.13527767030434,-0.176456471777706,-0.214149393429654,-0.12895168030579,-0.358847368633383,-0.241005624384627,0.435377606193723,1.92654363442021,0.921954173906096,0.327604338871396,-1.09989739475608,0.60089117584196
"11",-1.27353183155036,-0.600799253143693,-0.647410640175925,0.482692024342925,1.0115400818525,0.49171508581031,0.347518928582522,0.547277069447739,-0.117656650936437,-0.00276719006294837,0.0541366227398708,0.340152461215205,-0.210860209109287,0.0566794772014536,0.379454752668156,-0.85614712268811,1.68701513565208,1.41462476387728,2.53980695646802,2.12147469075783,0.456842889870955,1.72399112280401
"12",1.21575809598147,0.068083814403673,1.28270266088941,-0.935648874503331,-0.910855148504371,-0.830392956699954,-0.79682841876866,-0.852058089899183,-1.06925269247429,-1.0775012383573,-1.05064304183437,-1.04199430136842,-0.953119470738932,-1.24253072950033,-0.693114663416236,2.53702200220406,-1.11310648993249,0.481394473054262,-1.42347751518951,-0.664122257835319,-2.30042581382156,-1.72946131551946
"13",2.19008459067351,0.430175834713505,2.63865046977224,-0.738602889931843,-0.978220969900964,-0.618855669898312,-0.591418840402984,-0.594564677471395,-0.379640934567439,-0.680941616259385,-0.538580565269144,-0.467564567286616,-0.515017920968526,-0.392518344888088,-0.325135443950068,0.263548638268792,-0.288658029877279,-0.942310672442401,-1.71747180656935,-1.60045579199613,-0.367566644651247,-1.58029715788476
"14",0.100005140654107,-0.384675117174379,0.780686800058673,-0.56691925981015,-0.477625290360517,-0.317068727554198,-0.513174026320859,-0.445333874903746,0.116661084022884,0.0604524598367192,0.0352644461979007,-0.00995971761865405,0.0621420894812327,0.193664760234797,-0.365088874137627,-0.0825131422568399,-0.38497482430117,-0.204073682068992,-0.580506986696151,-0.63874363976889,-0.12965686734977,-0.521942996248523
"15",-0.863417500885621,-0.786630363325266,-0.110856880783512,-0.641055372817245,-0.480780706962599,-0.607098065146155,-0.654147786664849,-0.556126440446395,-1.02371933349748,-0.997039865757724,-0.821260894334106,-1.02905006662878,-0.984959271528029,-1.1007154582334,-0.543318531314377,0.89382585891363,-0.137353444345124,0.123635534902612,-0.769603242558185,-0.661913756363743,-1.3389107202786,-0.628727460039566
"16",-1.009573943482,-0.542483278022077,-0.174860431509063,-0.311344764969903,-0.232060575493417,-0.245360147889162,-0.213235572339377,-0.21018230722139,0.48860211746268,0.0879902939936712,0.178141380802988,0.360297795426105,0.13505234191605,0.780507001420353,-0.404271658692049,0.31717391417669,0.230973194289165,1.38051821297796,-0.137425203831691,-0.395553973439747,-1.04283096892137,-0.00109727439052538
