"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.814879677461725,-0.744050753738469,1.40792159716907,-0.705436734112879,-0.978220969900964,-0.592413509048107,-0.702265660352662,-0.565170731511101,-0.792471263188282,-0.790139193358811,-0.759806812127863,-0.687322269502234,-0.612688893580875,-1.02960283534377,-0.637981364795413,1.13990481388363,-1.50195191467058,0.922837844235762,-0.956994361037584,-0.62376923383734,-0.0489729105415186,-0.811103531117468
"2",-0.91482493640964,-0.714776056420914,1.14782730802097,0.761677923290675,1.0115400818525,0.660283861230369,0.60181457434943,0.464747913482296,1.1199298138378,1.20415339893071,1.13110546166886,1.76431579018591,0.620755226557015,1.11715024372357,-0.264184535152347,-0.330857753350304,-0.545764788305342,2.04411152416527,1.11606896979777,1.02905794840445,-0.135327137686942,1.33990538317215
"3",0.100005140654107,-0.265638009203399,-0.12110193251086,-0.736651939589551,-0.978220969900964,-0.651908370961068,-0.659883052724844,-0.626219696197866,-0.605221719530833,-0.588985761859868,-0.568140968944231,-0.479351564685323,-0.589664603338301,-0.710900851109032,-0.366129125055001,0.837696592322682,-1.36041236498824,-0.707420606450657,-1.32673454531667,-0.604403356771559,0.186409809946216,-1.20678988342354
"4",0.0112059529959103,-0.308733086882498,-0.336517035460709,-0.350363771815743,-0.480780706962599,-0.370960411927637,-0.284959985247993,-0.339063454893451,0.559204404415489,0.31907830033536,NA,0.670959429177507,0.259493148703295,0.396890283446915,-0.076939370025023,-1.94152270706396,1.68701513565208,-1.12138887296347,0.326203813670626,0.0901129094688827,0.449009285183028,0.53098189517441
"5",0.327990271176609,0.0136581645069815,-0.823840743226744,0.190049472999131,0.265379687444948,NA,0.32143732388848,0.0566242791874376,1.88785758714334,2.07773401572612,NA,2.13020615882645,1.45620804393041,1.9910526140049,2.30731573259624,-2.75281354791055,1.52088091637508,0.312860452077006,1.05417897229953,2.02555168464559,2.51204852394203,0.999302514205282
"6",-0.674292906369411,-0.369548595961128,-0.0450150494416758,-0.412794182769085,-0.480780706962599,-0.704792692661479,-0.604459642750005,-0.401242955963304,-0.517224666227332,-0.502777148360321,-0.407942652253435,-0.806409229106938,-0.598435761525948,-0.462006670995313,-0.553721040488117,0.712809283097179,0.171817058526159,0.26065399464226,-0.99628117777638,0.783710030588206,0.160186506103507,-1.17605103510305
"7",-0.380511237304545,-0.0716372160494847,-0.884100478550836,-0.225502949909057,-0.232060575493417,NA,-0.242577377620175,-0.161569242748595,-0.129423698761905,-0.152195453462163,NA,-0.424985778778828,-0.108895495177888,0.0224072968537979,-0.30891532459943,0.679204110194896,0.186823505425456,0.307936732909295,0.0841721179606933,-1.83060677786547,-1.54939864338047,-0.100513274763965
"8",0.516766340706215,-0.669774719381601,-0.899053322100377,-0.399137530373041,-0.480780706962599,-0.354434061396259,-0.32734259287581,-0.323235945530215,1.58089112213113,2.09497573842603,2.11422727421774,2.10604358731246,1.28517045927129,2.12610135655677,0.743125103171498,-2.32166632961105,0.725437523432073,0.515296722590719,-0.144296540686369,0.346196952935967,2.39608891691746,-0.198502373400643
"9",-0.691793839625288,-0.617936135759484,0.035084665704522,5.18253139892426,5.2397823168286,NA,3.80659175112982,6.14682377488385,1.72976985766206,2.93982015072159,3.61131868614959,2.56944719099163,2.04935761637005,1.10964753580403,5.087906434737,-3.13939220356659,1.68628469245735,-1.12138887296347,2.53980695646802,-1.82198979235499,1.62575188377716,1.6090729004083
"10",-1.11087024137412,-0.680298049115022,-0.266931388717413,0.197853274368298,0.514099818914131,NA,0.347518928582522,0.0566242791874376,-0.166259674563371,-0.100470285362435,NA,-0.176456471777706,-0.214149393429654,-0.12895168030579,-0.358847368633383,-0.241005624384627,0.435377606193723,1.92654363442021,0.921954173906096,0.346196952935967,-1.09989739475608,1.15963519253422
