"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",0.814879677461725,0.284704400895913,1.40792159716907,-0.705436734112879,-0.858973332723827,-0.592413509048107,-0.737133308303878,-0.565170731511101,-0.792471263188282,-0.790139193358811,-0.759806812127863,-0.770914819781374,-0.659352732482565,-0.786029361379257,-0.637981364795413,1.13990481388363,-1.50195191467058,0.922837844235762,-0.956994361037584,-0.761193289431703,-0.0489729105415186,-0.991396713174445
"2",-0.91482493640964,-0.714776056420914,-1.01308753325349,0.761677923290675,1.0115400818525,0.660283861230369,0.749114050640028,0.786448202804154,1.1199298138378,1.20415339893071,1.13110546166886,1.76431579018591,0.620755226557015,1.11715024372357,-0.264184535152347,-0.330857753350304,-0.545764788305342,2.04411152416527,1.11606896979777,1.02905794840445,-0.135327137686942,1.33990538317215
"3",0.900729627876712,0.31899530584559,-0.12110193251086,-0.736651939589551,-0.978220969900964,-0.651908370961068,-0.659883052724844,-0.626219696197866,-0.605221719530833,-0.588985761859868,-0.568140968944231,-0.479351564685323,-0.589664603338301,-0.709618106510193,-0.635548473804853,0.837696592322682,-1.36041236498824,-0.707420606450657,-1.32673454531667,-0.751882125337419,0.186409809946216,-0.962761068605808
"4",0.0112059529959103,-0.308733086882498,-0.0722184332189731,-0.350363771815743,-0.480780706962599,-0.370960411927637,-0.284959985247993,-0.339063454893451,0.559204404415489,0.0498133903966122,0.042747324096347,0.670959429177507,0.0392658980899263,0.396890283446915,-0.076939370025023,-0.0441581745795065,0.0712858848762353,0.060071076382898,0.0812910197746682,0.0901129094688827,0.449009285183028,0.53098189517441
"5",0.327990271176609,0.0136581645069815,-0.823840743226744,1.83784180017018,1.62161093904156,1.82445946244984,0.32143732388848,1.88807764692869,1.83772920546547,2.07773401572612,1.68733431759082,2.13020615882645,1.45620804393041,1.9910526140049,2.30731573259624,-1.90818979803028,1.52088091637508,0.312860452077006,1.05417897229953,2.02555168464559,2.51204852394203,0.999302514205282
"6",-0.674292906369411,-0.166049519494837,-0.0450150494416758,-0.412794182769085,-0.42415582146979,-0.704792692661479,-0.604459642750005,-0.599985141696345,-0.517224666227332,-0.502777148360321,-0.407942652253435,-0.558792041934672,-0.523557879359583,-0.462006670995313,-0.553721040488117,0.712809283097179,0.171817058526159,0.201719471359457,-0.99628117777638,0.783710030588206,-0.476540261946116,-1.17605103510305
"7",-0.380511237304545,-0.0716372160494847,-0.0985525679007721,-0.225502949909057,-0.368938296001386,-0.471399718462702,-0.442628486069565,-0.48303605149671,-0.129423698761905,-0.152195453462163,-0.430956111975593,-0.45367351457902,-0.108895495177888,-0.465111537247329,-0.5708014689637,0.496487765429818,-0.140093667686527,0.0885626306140205,0.0841721179606933,-1.83060677786547,-1.54939864338047,-0.305510281916512
"8",-0.0941845646658495,-0.00401057075991655,-0.899053322100377,0.645099324121349,-0.480780706962599,-0.354434061396259,-0.32734259287581,-0.323235945530215,0.642934098237706,0.74321541197451,2.11422727421774,2.10604358731246,1.28517045927129,2.12610135655677,0.743125103171498,-0.666164663255135,0.364182043102145,0.515296722590719,-0.144296540686369,0.385911183007315,0.3916410479316,-0.198502373400643
"9",-0.691793839625288,-0.617936135759484,0.035084665704522,5.18253139892426,5.2397823168286,3.98753923845569,3.80659175112982,6.14682377488385,4.01652463564879,4.65062137105376,3.61131868614959,2.56944719099163,2.04935761637005,4.02251138917898,4.59934192214081,-3.13939220356659,1.68628469245735,-1.12138887296347,3.4717965953603,2.25338106888505,1.62575188377716,3.35392417349032
"10",-1.11087024137412,-0.680298049115022,-0.266931388717413,0.197853274368298,0.514099818914131,-0.0853999562444588,-0.0226414577195001,0.0566242791874376,-0.166259674563371,-0.100470285362435,-0.042014221437006,-0.176456471777706,-0.214149393429654,-0.12895168030579,-0.358847368633383,-0.241005624384627,0.435377606193723,1.92654363442021,0.921954173906096,0.575201242775513,-1.09989739475608,0.600089517539518
"11",-1.27353183155036,-0.600799253143693,-0.647410640175925,0.482692024342925,1.0115400818525,0.49171508581031,0.347518928582522,0.547277069447739,-0.117656650936437,-0.00276719006294837,0.571688440126199,0.662188324955532,-0.210860209109287,0.670696561684029,0.39667613600892,-0.85614712268811,1.68701513565208,1.21608978782059,2.53980695646802,2.12147469075783,0.456842889870955,1.72399112280401
"12",1.21575809598147,0.068083814403673,0.461888335027142,-0.935648874503331,-1.22651051316727,-0.830392956699954,-1.21614534851082,-1.30788471184082,-1.06925269247429,-1.0775012383573,-1.05064304183437,-1.04199430136842,-0.953119470738932,-1.28788660311723,-0.693114663416236,2.53702200220406,-1.11310648993249,0.481394473054262,-1.30335342099768,-0.664122257835319,-2.30042581382156,-1.72946131551946
"13",2.19008459067351,0.430175834713505,2.63865046977224,-0.738602889931843,-0.978220969900964,-0.618855669898312,-0.591418840402984,-0.594564677471395,-0.537164264857166,-0.680941616259385,-0.538580565269144,-0.628868806601214,-0.470196956806096,-0.635717129060567,-0.311044228422323,0.263548638268792,-0.288658029877279,-1.35732308013595,-1.45565165756099,-1.19418147975483,-0.367566644651247,-1.4076780959465
"14",0.100005140654107,0.191779359707656,0.780686800058673,-0.56691925981015,-0.309819168884797,-0.200443018614633,-0.513174026320859,-0.445333874903746,0.116661084022884,0.0604524598367192,-0.198566500470625,-0.226306507314106,0.0621420894812327,0.193664760234797,-0.365088874137627,-0.0825131422568399,-0.38497482430117,-0.204073682068992,-0.580506986696151,-0.63874363976889,-0.12965686734977,-0.521942996248523
"15",-0.863417500885621,-0.786630363325266,-0.110856880783512,-0.641055372817245,-0.480780706962599,-0.843275927629769,-0.784658935496566,-0.556126440446395,-1.02371933349748,-0.997039865757724,-0.766447813402554,-1.02905006662878,-0.749713423522552,-1.1007154582334,-0.543318531314377,0.891241428795313,-0.156160440002279,0.123635534902612,-0.769603242558185,-0.661913756363743,-0.67418953896009,-0.465097144050978
"16",-1.009573943482,-0.542483278022077,-0.174860431509063,-0.311344764969903,-0.232060575493417,-0.245360147889162,-0.213235572339377,-0.21018230722139,0.48860211746268,-0.163918216189996,-0.0928585558439806,0.360297795426105,0.13505234191605,0.780507001420353,-0.404271658692049,0.31717391417669,0.487295152490043,1.38051821297796,-0.137425203831691,0.370683539798723,-1.04283096892137,0.369594661264633
"17",0.330574023428643,-0.401663230692878,0.291098833736313,-0.635157919173971,-0.729500838431782,-0.737845393724236,-0.602827029783246,-0.71440153407875,-0.622104875106505,-0.657952652659506,-0.483274003554464,-0.726154973721159,-0.664219447933302,-0.539643387728033,-0.506909749206286,0.687069150661388,-0.130651146906186,-1.1743658360695,-0.68287322837306,-0.343532099131984,-0.723365929508518,-0.46439507653259
"18",-0.0384837522369917,0.0871112408891006,0.425270935539274,-0.697621285167302,-0.729500838431782,-0.75767701436189,-0.662097706850178,-0.734751188974339,-0.815493748064198,-0.790206794882576,-0.636681743537139,-0.68644046553172,-0.652707302812015,-0.701550331420048,-0.489572233916719,1.14252649403913,-0.881694688949368,-0.305780430678369,-0.912455758780511,0.237559105981586,0.29052400780304,-0.702295955735403
"19",0.816494804037711,1.87083134619442,-0.893964423321148,-0.0888498660968019,-0.232060575493417,0.0851668627384039,0.116044686922901,0.127848071321997,-0.0586239762647785,-0.180931657962012,-0.0702039474858445,-0.424985778778828,-0.0498660777379226,-0.0976677084496601,0.0540459021680084,-0.719581420042664,-0.476119936911066,-1.3636283388864,-1.04840966347408,-0.295008896279622,-0.688106565372632,-0.431186379534451
"20",-0.163927852772358,-0.131894055425161,-0.740781844649453,-0.319148566339071,-0.480780706962599,-0.311465550014675,-0.451437633816422,-0.279145026589773,-0.575548294579653,-0.570179919223684,-0.441032563665623,-0.461228281178722,-0.346264963631091,-0.7161201261835,-0.257596279342312,0.734021058900747,-0.0871559308401811,0.190462807270488,-0.274900618146848,-0.43992744370925,-0.389371585983205,-0.543223737393477
"21",-0.854629692294832,-0.161962855263844,-0.581703317171866,0.0632377007501532,0.265379687444948,0.161188075182744,-0.17737336588507,0.177107087577675,0.164804753030031,-0.209667862461861,-0.0827782118274721,-0.352498064236834,0.144751686630648,0.185422016543795,0.880784974570661,-0.051291314950464,0.318376416876644,-1.07465112651271,1.30807421072571,0.278523706798347,0.160186506103507,0.337500206086321
