"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.342289970383587,-0.170868858115453,0.122690768545437,3.01875807471009,-0.102544384913037,-0.0971196781994917,-1.43768417016577,-0.246607249853365
"2",-1.15200817989315,0.700123343504569,0.467005035185954,0.948364410625217,-0.102544384913037,-0.0971196781994917,-1.43768417016577,0.228999674361167
"3",-0.268679224064536,-0.487593295068188,0.926090724039976,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
"4",-0.0478469851073831,1.33357221741004,-1.13979487580313,0.134995471163303,-0.102544384913037,-0.0971196781994917,-1.11100708353294,-0.531971404382084
"5",-1.29922967253125,-0.408412185830004,-0.795480609162609,-1.12202925345965,-0.102544384913037,-0.0971196781994917,1.01239397958049,-0.531971404382084
"6",0.393817492806923,-0.0125066396390852,1.84426210174802,0.726536518044695,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
"7",-0.121457731426434,0.0666744695990986,0.467005035185954,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
"8",-0.710343701978841,-0.0916877488772691,0.352233612972448,0.061052840303129,-0.102544384913037,-0.0971196781994917,-0.947668540216518,3.7484909135487
"9",-0.56312220934074,-1.75449104287913,-2.17273767572468,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
"10",0.688260478083126,0.462580015790018,-0.565937764735598,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.522378349631241,0.324121059204074
"11",-0.783954448297892,-0.250049967353637,0.696547879612966,-0.752316099158785,-0.102544384913037,-0.0971196781994917,-0.457652910267266,-0.531971404382084
"12",-0.710343701978841,1.88783998207733,-0.106852075881575,-0.752316099158785,-0.102544384913037,-0.0971196781994917,0.195701262998405,-0.531971404382084
"13",-0.121457731426434,0.225036688075466,-0.910252031376115,-0.308660313997741,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.0387569046753548
"14",2.2340861507832,2.60046996522098,-0.795480609162609,0.282880732883651,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
"15",-0.0478469851073831,-0.408412185830004,0.352233612972448,-0.604430837438437,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.531971404382084
"16",-0.268679224064536,0.225036688075466,-0.336394920308587,0.800479148904869,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.799727983418605
"17",0.761871224402177,0.383398906551834,1.04086214625348,-0.530488206578263,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
"18",0.17298525384977,1.17520999893367,-0.910252031376115,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.0563644801675517
