"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.342289970383587,-0.170868858115453,-1.66430130321931,3.01875807471009,-0.102544384913037,-0.0971196781994917,-0.153763328464778,-0.246642005925034
"2",0.892660258489578,0.700123343504569,0.467005035185954,0.948364410625217,-0.102544384913037,-0.0971196781994917,-1.43768417016577,0.228999674361167
"3",-0.268679224064536,-0.487593295068188,0.926090724039976,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
"4",-0.0478469851073831,1.33357221741004,0.425883220499088,0.134995471163303,-0.102544384913037,-0.0971196781994917,-1.11100708353294,-0.531971404382084
"5",-0.40512545782285,-0.408412185830004,-0.795480609162609,-1.12202925345965,-0.102544384913037,-0.0971196781994917,1.01239397958049,-0.531971404382084
"6",0.393817492806923,-0.0125066396390852,1.84426210174802,0.726536518044695,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
"7",-0.121457731426434,0.0666744695990986,0.00360675571109191,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
"8",-0.710343701978841,-0.0916877488772691,0.352233612972448,-0.399430558605998,-0.102544384913037,-0.0971196781994917,-0.947668540216518,-0.795490631303567
"9",-2.27404126415244,-1.75449104287913,-2.17273767572468,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
"10",0.688260478083126,-0.513323679151477,0.522513102993675,0.759878917416814,-0.833811415008537,-0.0971196781994917,0.522378349631241,0.324121059204074
"11",-0.783954448297892,-0.250049967353637,0.696547879612966,-0.752316099158785,-0.102544384913037,-0.0971196781994917,-0.457652910267266,0.209812841420273
"12",-0.710343701978841,1.88783998207733,-1.48341395780112,-0.752316099158785,-0.255514185414775,-0.0971196781994917,0.195701262998405,0.347453711174313
"13",0.277528537935909,0.225036688075466,-0.910252031376115,-0.308660313997741,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.0387569046753548
"14",2.19476992395426,2.60046996522098,-0.795480609162609,0.282880732883651,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
"15",-1.23707828075827,-0.408412185830004,0.352233612972448,-0.767599389101744,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.531971404382084
"16",-0.268679224064536,0.225036688075466,-0.336394920308587,0.800479148904869,1.88526150277569,-0.0971196781994917,0.195701262998405,0.799727983418605
"17",0.761871224402177,-1.15311797155111,1.04086214625348,0.420241452065803,-0.102544384913037,-0.0971196781994917,-0.13097582363443,1.15208304576213
"18",0.138174144720442,1.17520999893367,-0.910252031376115,1.25504675911368,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.0563644801675517
"19",-0.342289970383587,0.541761125028201,-2.28750909793818,0.438534323634992,-0.102544384913037,0.198329982592196,0.195701262998405,-0.531971404382084
"20",-0.931175940935994,-1.59612882440276,0.358318457324848,1.24413493406591,-0.102544384913037,-0.0971196781994917,-0.947668540216518,1.08509213794732
"21",1.27714644863553,-0.32923107659182,0.926090724039976,0.282880732883651,-0.102544384913037,-0.0971196781994917,1.1815806852976,-0.0563644801675517
"22",-0.415900716702638,0.700123343504569,-1.59888056465715,-0.752316099158785,-0.247796638166404,-0.0971196781994917,0.359039806314823,-0.531971404382084
"23",0.320206746487872,0.365644889766534,0.467005035185954,-0.456545575718089,-0.102544384913037,-0.0971196781994917,-0.338672212779999,1.77212162303078
"24",-0.180053645312432,-0.0125066396390852,0.81131930182647,-0.086832421417219,-0.102544384913037,-0.0971196781994917,0.972036534045449,0.907179855307863
"25",-1.59367265780745,-2.54630213526097,2.53289063502906,-0.012889790557045,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.246607249853365
"26",-1.00478668725504,0.0666744695990986,0.122690768545437,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.359039806314823,0.710855700001492
"27",2.9701936139737,2.00992260307841,-0.101689246935642,-0.456545575718089,-0.102544384913037,-0.0971196781994917,-0.294314366950848,-0.00910935011282521
"28",1.79242167286889,1.72947776360096,-2.41855311239695,0.134995471163303,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.0563644801675517
"29",-0.121457731426434,-2.15039658907005,0.81131930182647,0.061052840303129,-0.102544384913037,0.920293213531583,-0.294314366950848,1.84606321669058
"30",-2.15480604041796,0.725250521678138,0.122690768545437,-0.524604778873396,-0.102544384913037,-1.38643564233176,1.17573252289691,-0.531971404382084
"31",1.35075719495458,-0.0125066396390852,0.58177645739946,-0.129141054866715,-0.102544384913037,-0.0971196781994917,0.389809737299499,0.324121059204074
"32",-0.415900716702638,1.02202669686292,0.467005035185954,0.182663765040252,-0.102544384913037,0.136052105354559,-0.269881471278486,-0.531971404382084
"33",0.761871224402177,-0.170868858115453,-0.680709186949103,1.90961861180748,-0.102544384913037,-0.0971196781994917,0.685716892947659,3.36800537417708
"34",0.116373957734787,-0.566774404306372,-0.336394920308587,-1.01366668712479,-0.102544384913037,-0.0971196781994917,0.322912385248992,0.894849368261512
"35",-0.783954448297892,0.620942234266385,-0.336394920308587,-0.604430837438437,0.0962023940893084,0.781934934843954,-0.294314366950848,-0.531971404382084
"36",1.79242167286889,1.96702109131551,-0.565937764735598,0.357628160499358,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.531971404382084
"37",-1.0783974335741,-1.4271682371547,0.352233612972448,-2.19706692992988,-0.102544384913037,1.15520630788921,-1.27434562684935,0.989970753104418
"38",0.92211548983132,-0.88321757320502,0.00791934633193083,1.07937571699583,-0.142548796080834,-0.0971196781994917,-0.620991453583683,3.17776260449127
"39",0.0993745075307188,-0.0125066396390852,-0.106852075881575,1.39202019578626,0.378407048757014,-0.0971196781994917,-0.294314366950848,-0.531971404382084
"40",0.320206746487872,-0.170868858115453,-0.680709186949103,-1.34385714604018,-0.102544384913037,-1.76903695328183,0.359039806314823,-0.0563644801675517
"41",0.17298525384977,-0.804317732020923,1.15563356846699,-1.04808662259948,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
"42",1.57158943391174,1.09602888969549,-0.910252031376115,0.134995471163303,-0.102544384913037,0.894387620465671,-1.11100708353294,-0.531971404382084
"43",0.246596000168821,0.225036688075466,0.352233612972448,-0.678373468298611,-0.102544384913037,-1.41699230278413,-0.13097582363443,0.894849368261512
"44",-1.15686932761474,0.0666744695990986,-1.87552444747032,-1.12202925345965,-0.102544384913037,-0.0971196781994917,-0.620991453583683,-0.531971404382084
"45",0.0257637612116678,-0.250049967353637,0.696547879612966,0.356823363743825,-0.102544384913037,-0.0971196781994917,1.01239397958049,-1.95011542304023
"46",-0.121457731426434,-0.250049967353637,0.467005035185954,2.131446504388,-0.102544384913037,-0.0971196781994917,0.195701262998405,3.55824814386289
"47",0.688260478083126,0.858485561980937,0.122690768545437,2.64904492040922,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.989970753104418
"48",-1.64738508739335,-1.26529307738413,2.35258852868482,1.98356124266765,-0.102544384913037,0.57736484667473,-0.294314366950848,2.70215568027673
"49",-0.783954448297892,-1.20022327821184,-0.106852075881575,-0.678373468298611,-0.102544384913037,-0.0971196781994917,-0.13097582363443,1.04167267925812
"50",0.53624186521654,1.41275332664822,0.237462190758942,2.85997901424626,-0.102544384913037,-0.0971196781994917,-2.25437688674786,-0.531971404382084
"51",-0.857565194616943,-0.170868858115453,0.122690768545437,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.0323627196819874,0.41924244404698
"52",-0.783954448297892,-0.408412185830004,0.122690768545437,0.208938102023477,-0.102544384913037,-0.0971196781994917,0.685716892947659,-1.03344597827426
"53",1.05631420967838,1.71334377487801,-0.565937764735598,-0.974143991739307,-0.102544384913037,-0.0971196781994917,1.05200446484519,-1.20975093724968
"54",0.17298525384977,0.93766667121912,0.467005035185954,0.395934979848322,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
"55",0.487043312666878,0.383398906551834,-1.8401054100815,-0.604430837438437,-0.102544384913037,-0.0971196781994917,0.195701262998405,1.46557767731895
"56",2.01325391182604,1.57111554512459,-1.48410914244364,-1.04808662259948,-0.102544384913037,-0.0971196781994917,-0.13097582363443,0.464697251631988
"57",0.761871224402177,-0.804317732020923,0.237462190758942,1.46596282664643,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
"58",-0.268679224064536,-0.72513662278274,-0.565937764735598,-0.234717683137567,-0.102544384913037,-0.859783891152369,-0.294314366950848,0.755503861144254
"59",2.89658286765465,2.44210774674461,1.82344642857781,3.31452859815078,-0.102544384913037,-0.134611070774723,0.849055436264076,3.36800537417708
"60",-0.134178509164532,0.700123343504569,-0.336394920308587,1.53990545750661,-0.102544384913037,1.26101911412266,0.522378349631241,-0.531971404382084
"61",-0.489511463021689,0.779304452742753,-1.13979487580313,-1.04808662259948,0.253956473846832,-0.0971196781994917,0.686392248563774,0.133878289518261
