"V1","V2","V3","V4","V5","V6","V7","V8"
-0.342289970383587,-0.170868858115453,NA,3.01875807471009,-0.102544384913037,-0.0971196781994917,NA,NA
NA,0.700123343504569,0.467005035185954,0.948364410625217,-0.102544384913037,-0.0971196781994917,-1.43768417016577,0.228999674361167
-0.268679224064536,-0.487593295068188,0.926090724039976,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
-0.0478469851073831,1.33357221741004,NA,0.134995471163303,-0.102544384913037,-0.0971196781994917,-1.11100708353294,-0.531971404382084
NA,-0.408412185830004,-0.795480609162609,-1.12202925345965,-0.102544384913037,-0.0971196781994917,1.01239397958049,-0.531971404382084
0.393817492806923,-0.0125066396390852,1.84426210174802,0.726536518044695,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
-0.121457731426434,0.0666744695990986,NA,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
-0.710343701978841,-0.0916877488772691,0.352233612972448,NA,-0.102544384913037,-0.0971196781994917,-0.947668540216518,NA
NA,-1.75449104287913,-2.17273767572468,-0.160775052277393,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
0.688260478083126,NA,NA,NA,NA,-0.0971196781994917,0.522378349631241,0.324121059204074
-0.783954448297892,-0.250049967353637,0.696547879612966,-0.752316099158785,-0.102544384913037,-0.0971196781994917,-0.457652910267266,NA
-0.710343701978841,1.88783998207733,NA,-0.752316099158785,NA,-0.0971196781994917,0.195701262998405,NA
NA,0.225036688075466,-0.910252031376115,-0.308660313997741,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.0387569046753548
NA,2.60046996522098,-0.795480609162609,0.282880732883651,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
NA,-0.408412185830004,0.352233612972448,NA,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.531971404382084
-0.268679224064536,0.225036688075466,-0.336394920308587,0.800479148904869,NA,-0.0971196781994917,0.195701262998405,0.799727983418605
0.761871224402177,NA,1.04086214625348,NA,-0.102544384913037,-0.0971196781994917,-0.13097582363443,NA
NA,1.17520999893367,-0.910252031376115,NA,-0.102544384913037,-0.0971196781994917,0.685716892947659,-0.0563644801675517
-0.342289970383587,0.541761125028201,-2.28750909793818,NA,-0.102544384913037,NA,0.195701262998405,-0.531971404382084
-0.931175940935994,-1.59612882440276,NA,1.24413493406591,-0.102544384913037,-0.0971196781994917,-0.947668540216518,1.08509213794732
1.27714644863553,-0.32923107659182,0.926090724039976,0.282880732883651,-0.102544384913037,-0.0971196781994917,NA,-0.0563644801675517
-0.415900716702638,0.700123343504569,-1.59888056465715,-0.752316099158785,NA,-0.0971196781994917,0.359039806314823,-0.531971404382084
0.320206746487872,NA,0.467005035185954,-0.456545575718089,-0.102544384913037,-0.0971196781994917,NA,NA
NA,-0.0125066396390852,0.81131930182647,-0.086832421417219,-0.102544384913037,-0.0971196781994917,NA,NA
-1.59367265780745,-2.54630213526097,2.53289063502906,-0.012889790557045,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.246607249853365
-1.00478668725504,0.0666744695990986,0.122690768545437,-0.678373468298611,-0.102544384913037,-0.0971196781994917,0.359039806314823,NA
2.9701936139737,NA,NA,-0.456545575718089,-0.102544384913037,-0.0971196781994917,-0.294314366950848,NA
1.79242167286889,1.72947776360096,NA,0.134995471163303,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.0563644801675517
-0.121457731426434,-2.15039658907005,0.81131930182647,0.061052840303129,-0.102544384913037,NA,-0.294314366950848,1.84606321669058
NA,NA,0.122690768545437,NA,-0.102544384913037,NA,1.17573252289691,-0.531971404382084
1.35075719495458,-0.0125066396390852,0.58177645739946,NA,-0.102544384913037,-0.0971196781994917,NA,0.324121059204074
-0.415900716702638,NA,0.467005035185954,NA,-0.102544384913037,NA,NA,-0.531971404382084
0.761871224402177,-0.170868858115453,-0.680709186949103,1.90961861180748,-0.102544384913037,-0.0971196781994917,0.685716892947659,3.36800537417708
NA,-0.566774404306372,-0.336394920308587,NA,-0.102544384913037,-0.0971196781994917,NA,0.894849368261512
-0.783954448297892,0.620942234266385,-0.336394920308587,-0.604430837438437,NA,NA,-0.294314366950848,-0.531971404382084
1.79242167286889,1.96702109131551,-0.565937764735598,NA,-0.102544384913037,-0.0971196781994917,0.359039806314823,-0.531971404382084
-1.0783974335741,NA,0.352233612972448,NA,-0.102544384913037,NA,-1.27434562684935,0.989970753104418
NA,NA,0.00791934633193083,NA,NA,-0.0971196781994917,-0.620991453583683,3.17776260449127
0.0993745075307188,-0.0125066396390852,-0.106852075881575,1.39202019578626,NA,-0.0971196781994917,-0.294314366950848,-0.531971404382084
0.320206746487872,-0.170868858115453,-0.680709186949103,-1.34385714604018,-0.102544384913037,NA,0.359039806314823,-0.0563644801675517
0.17298525384977,-0.804317732020923,1.15563356846699,-1.04808662259948,-0.102544384913037,-0.0971196781994917,0.849055436264076,-0.531971404382084
1.57158943391174,1.09602888969549,-0.910252031376115,0.134995471163303,-0.102544384913037,NA,-1.11100708353294,-0.531971404382084
0.246596000168821,0.225036688075466,0.352233612972448,-0.678373468298611,-0.102544384913037,NA,-0.13097582363443,0.894849368261512
NA,0.0666744695990986,NA,-1.12202925345965,-0.102544384913037,-0.0971196781994917,-0.620991453583683,-0.531971404382084
0.0257637612116678,-0.250049967353637,0.696547879612966,0.356823363743825,-0.102544384913037,-0.0971196781994917,1.01239397958049,NA
-0.121457731426434,-0.250049967353637,0.467005035185954,2.131446504388,-0.102544384913037,-0.0971196781994917,0.195701262998405,3.55824814386289
0.688260478083126,0.858485561980937,0.122690768545437,2.64904492040922,-0.102544384913037,-0.0971196781994917,0.195701262998405,0.989970753104418
NA,NA,NA,1.98356124266765,-0.102544384913037,NA,-0.294314366950848,2.70215568027673
-0.783954448297892,-1.20022327821184,-0.106852075881575,-0.678373468298611,-0.102544384913037,-0.0971196781994917,-0.13097582363443,NA
NA,1.41275332664822,0.237462190758942,NA,-0.102544384913037,-0.0971196781994917,-2.25437688674786,-0.531971404382084
-0.857565194616943,-0.170868858115453,0.122690768545437,-0.974143991739307,-0.102544384913037,-0.0971196781994917,0.0323627196819874,0.41924244404698
-0.783954448297892,-0.408412185830004,0.122690768545437,0.208938102023477,-0.102544384913037,-0.0971196781994917,0.685716892947659,NA
1.05631420967838,NA,-0.565937764735598,-0.974143991739307,-0.102544384913037,-0.0971196781994917,NA,NA
0.17298525384977,0.93766667121912,0.467005035185954,NA,-0.102544384913037,-0.0971196781994917,0.0323627196819874,-0.531971404382084
NA,0.383398906551834,NA,-0.604430837438437,-0.102544384913037,-0.0971196781994917,0.195701262998405,1.46557767731895
2.01325391182604,1.57111554512459,-1.48410914244364,-1.04808662259948,-0.102544384913037,-0.0971196781994917,-0.13097582363443,NA
0.761871224402177,-0.804317732020923,0.237462190758942,1.46596282664643,-0.102544384913037,-0.0971196781994917,0.522378349631241,-0.531971404382084
-0.268679224064536,-0.72513662278274,-0.565937764735598,-0.234717683137567,-0.102544384913037,NA,-0.294314366950848,NA
2.89658286765465,2.44210774674461,NA,3.31452859815078,-0.102544384913037,NA,0.849055436264076,3.36800537417708
NA,0.700123343504569,-0.336394920308587,1.53990545750661,-0.102544384913037,NA,0.522378349631241,-0.531971404382084
-0.489511463021689,0.779304452742753,-1.13979487580313,-1.04808662259948,NA,-0.0971196781994917,NA,0.133878289518261
0.0257637612116678,NA,0.467005035185954,2.94481544384991,-0.102544384913037,-0.0971196781994917,-0.13097582363443,-0.531971404382084
-0.710343701978841,-0.645955513544556,0.81131930182647,0.65259388718452,NA,-0.0971196781994917,0.522378349631241,NA
-0.489511463021689,-0.250049967353637,-0.336394920308587,NA,-0.102544384913037,NA,NA,-0.531971404382084
-0.931175940935994,NA,-0.106852075881575,-1.04808662259948,-0.102544384913037,-0.0971196781994917,-0.457652910267266,0.324121059204074
1.42436794127363,0.779304452742753,0.122690768545437,-0.974143991739307,-0.102544384913037,10.5830524406629,0.359039806314823,-0.531971404382084
-0.195068477745485,-0.0916877488772691,1.15563356846699,-0.826258730018959,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
0.0993745075307188,-0.408412185830004,NA,-0.086832421417219,-0.102544384913037,-0.0971196781994917,NA,-0.531971404382084
-0.268679224064536,-0.566774404306372,0.00791934633193083,-0.160775052277393,NA,-0.0971196781994917,-0.294314366950848,0.324121059204074
-0.710343701978841,-0.645955513544556,2.41811921281555,-0.382602944857915,-0.102544384913037,-0.0971196781994917,NA,0.41924244404698
-0.931175940935994,0.620942234266385,-0.680709186949103,NA,NA,-0.0971196781994917,-0.947668540216518,-0.531971404382084
1.49797868759269,1.80865887283914,NA,0.800479148904869,NA,-0.0971196781994917,-0.294314366950848,NA
NA,2.12538330979188,-1.82842340908416,NA,-0.102544384913037,-0.0971196781994917,NA,0.324121059204074
-1.15200817989315,-0.250049967353637,NA,NA,-0.102544384913037,-0.0971196781994917,-1.27434562684935,NA
0.393817492806923,0.541761125028201,0.122690768545437,NA,NA,-0.0971196781994917,0.849055436264076,-0.531971404382084
-1.29922967253125,-0.250049967353637,0.58177645739946,-1.04808662259948,NA,-0.0971196781994917,0.359039806314823,-0.531971404382084
0.320206746487872,NA,NA,-0.974143991739307,NA,-0.0971196781994917,-0.13097582363443,-0.531971404382084
0.688260478083126,-0.0916877488772691,-0.565937764735598,-0.308660313997741,-0.102544384913037,-0.0971196781994917,-0.784329996900101,NA
NA,NA,0.237462190758942,-0.678373468298611,NA,-0.0971196781994917,0.685716892947659,1.84606321669058
