"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,-1.0715877808861,1.6551958791582,0.175761140602471,-0.187432171947251,-0.628072060737799,NA,0.404942694948001,NA,-0.706249913984434,1.5498786008919
-0.823693113906354,1.39943962926867,-1.32195567594908,-0.157871773918862,-0.507570826895683,1.80466869568477,NA,NA,NA,0.634628393349145,-0.473183317747946
-1.94200317485627,NA,NA,NA,-0.947761477449778,0.0268966044528914,0.00385005335067703,NA,4.48880873218992,NA,2.03156001009186
-0.529400992603744,NA,-0.904109843653325,-0.091145191014595,-0.167423506012974,0.0268966044528914,-0.402417288059022,0.282599237970824,1.7369565020794,NA,NA
-0.70597626538531,0.518958598064098,-1.32195567594908,-0.0244186081103284,-0.147414840078697,0.12046355662299,NA,0.328478034337223,NA,NA,-0.665855881427932
0.294616947043562,0.518958598064098,-0.695186927505445,NA,-0.427536163158575,-0.5345051085677,-0.121155282467692,NA,NA,-0.426900266623272,NA
NA,-1.35561391998435,0.0360432790121345,-0.091145191014595,-1.52801278954381,NA,1.69142208689866,-3.14301755738992,-0.310933529630767,-1.54429885606792,NA
NA,NA,1.1328885887885,-0.0244186081103284,-0.427536163158575,-0.908772917248095,-0.777433295514129,0.965683539426684,-0.310933529630767,NA,NA
NA,-0.78756164178785,1.18511931782547,NA,0.312784476409675,NA,-1.02744396715087,-0.191481657815696,-0.566919783594535,-0.0916806897898771,NA
2.17808652338026,-0.7307564139682,2.02081098241699,0.309214306411004,0.0926891511326275,NA,NA,1.42447150309107,-0.822906037558305,-0.203420548734342,0.393843218811988
NA,NA,-0.120648908098776,-0.0244186081103284,0.312784476409675,1.80466869568477,NA,2.13814166879114,0.649014922733373,0.020059169154588,NA
NA,-1.2988086921647,NA,-0.558231271344461,-0.52757949282996,-0.628072060737799,-0.496171289922799,-0.0028688283092381,NA,-0.762119843456667,-0.858528445107916
NA,2.2231154326536,-1.1130327598012,-0.358051522631661,-0.567596824698515,-1.09590682158829,NA,NA,NA,-0.14755061926211,0.49017950065198
NA,-1.1851982365254,1.02842713071456,0.709573803836604,NA,0.214030508793089,-0.121155282467692,-0.670660197642965,0.521021795751487,NA,NA
-0.647117841124788,-1.01478255306645,0.244966195160014,-0.0244186081103284,0.0326631533297964,2.55320431304555,2.09768942830836,-0.104821709123534,NA,0.690498322821378,NA
-0.352825719822179,0.575763825883748,-1.21749421787514,NA,-0.0873888422758657,NA,-0.0274012806039152,0.506895575762297,0.201038978296773,NA,-0.858528445107916
NA,-1.412419147804,-0.172879637135746,-0.291324939727394,NA,NA,-0.402417288059022,-0.614586113195069,-0.566919783594535,NA,NA
0.883201189648781,NA,0.610581298418804,0.442667472219537,-0.107397508210143,0.494731365303385,0.410117394760376,NA,0.393028668769602,NA,1.06819719169193
0.23575852278304,NA,0.923965672640624,-0.091145191014595,NA,1.52396783917447,0.410117394760376,-0.324020402874315,0.137042414805832,0.578758463876913,NA
NA,-0.8443668696075,1.60296515012123,0.97648013545367,-0.347501499421467,0.12046355662299,NA,1.29703040207314,-0.566919783594535,0.634628393349145,NA
1.82493597781713,-0.90117209742715,NA,-0.291324939727394,0.0326631533297964,NA,-0.777433295514129,1.62837726471966,NA,NA,-1.14753729062789
-1.58885262929314,0.547361211973923,NA,NA,NA,0.0268966044528914,0.410117394760376,-1.2772798384881,1.7369565020794,-0.817989772928899,-0.473183317747946
-0.235108871301135,-1.01478255306645,0.453889111307894,-0.424778105535928,-0.467553495027129,NA,NA,-1.33335392293594,-0.246936966139823,-0.706249913984434,0.779188346171956
0.824342765388258,-1.1851982365254,1.02842713071456,NA,NA,NA,-0.402417288059022,0.761777777798036,NA,NA,NA
-0.70597626538531,-1.01478255306645,NA,NA,-0.12740617414442,NA,NA,0.0684981882607915,NA,-1.04146949081783,-0.954864726947908
0.588909068346172,-0.78756164178785,1.08065785975153,0.843026969645136,NA,-1.18947377375839,NA,NA,-0.502923220103594,-0.538640125567737,NA
-1.23570208373001,NA,NA,NA,NA,NA,-1.08994663506005,-1.18552224575519,NA,NA,NA
-0.588259416864267,NA,1.02842713071456,-0.291324939727394,-0.227449503815805,NA,-1.08994663506005,-0.512633232380773,0.137042414805832,-0.762119843456667,NA
-2.00086159911679,-0.560340730509251,-1.42641713402302,-0.291324939727394,-0.807700815909839,0.0268966044528914,-0.121155282467692,-2.68422959372553,2.56891182746165,0.411148675460215,3.47660423769175
-0.235108871301135,-1.01478255306645,0.767273485529714,NA,-0.0473715104073118,-0.721639012907898,-0.839935963423314,-0.685953129765098,NA,-0.37103033715104,0.971860909851943
NA,-1.92366619818085,NA,0.109034557698205,-0.447544829092852,NA,NA,NA,0.393028668769602,NA,1.35720603721191
-1.00026838668792,NA,-1.21749421787514,-0.157871773918862,-0.407527497224298,-0.815205965077996,-1.02744396715087,-0.502437944299332,NA,-0.482770196095505,0.393843218811988
NA,NA,0.401658382270924,0.242487723506738,-0.227449503815805,0.494731365303385,2.53520810367265,0.404942694948001,-0.502923220103594,NA,NA
-1.11798523520896,-0.90117209742715,-0.329571824246655,-0.224598356823128,-0.827709481844116,NA,NA,NA,NA,0.578758463876913,-0.665855881427932
-0.176250447040613,NA,0.871734943603654,NA,NA,-0.908772917248095,-0.964941299241683,-0.614586113195069,-0.0549472756669971,-0.14755061926211,0.971860909851943
-0.941409962427398,-1.35561391998435,0.0360432790121345,NA,NA,1.89823564785486,1.69142208689866,NA,NA,-1.54429885606792,1.26086975537192
