"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.247221960526416,-0.179487925006841,0.20687816314113,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.106125399052048
"2",-0.544556480618998,-0.0587680112645066,-1.35747362671007,-0.0815928149481853,-0.0269558357246033,-0.0817971950643453,-0.0254734909398315,-0.522940809374208
"3",-0.990558260757871,-0.231013198891512,-1.81216597422519,-0.155445138464406,-0.0914145861545291,-0.0817971950643453,0.204120744784247,-0.522940809374208
"4",-0.336521117573681,-0.556357394075168,-0.107069671043498,-0.106019691417549,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.100510291354333
"5",-0.544556480618998,0.150062973761433,0.34762267647162,-0.0119649353717874,10.9240430454663,-0.0297006631591629,-0.197674289693086,0.0676186446548016
"6",-0.172888330503271,-0.167767202878225,0.00547832237592767,-1.02902236507218,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.0565442727207282
"7",0.198779819612457,0.246931211960786,-0.902781279194954,-0.518683176718421,-0.0914145861545291,-0.0109783016607383,0.491128905319931,-0.522940809374208
"8",-0.185501299600454,-0.142772375368349,0.056728650669167,-0.44577757838217,-0.0142401486549323,0.00840426298870549,-0.36987508844634,0.619803376751299
"9",0.050807165139031,-0.0282443179362144,0.34762267647162,0.113527286813964,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.522940809374208
"10",0.493584903315225,0.934974493579879,-0.107069671043498,-1.90388954510719,10.9240430454663,-0.0817971950643453,0.127713907346893,-0.522940809374208
"11",-0.0242210704569796,0.464027581688812,-0.129037037474983,-0.081249586700915,-0.0914145861545291,-0.00200059491131792,-0.0680609577504057,-0.522940809374208
"12",-0.944418039124099,-1.57674236983915,0.120276502714061,-0.810305570063424,0.0426407505746725,-0.0817971950643453,1.3521328990862,-0.107397468964932
"13",0.329353255182101,0.559143221327783,-2.03951214798275,0.0252029653953716,-0.0182176169829117,-0.0817971950643453,0.312804986852261,-0.0614018982659845
"14",1.08075133149985,1.79837716538017,-1.35747362671007,0.281377638524713,-0.0914145861545291,-0.0817971950643453,0.208199063866976,-0.239901082725421
"15",-0.1286220999876,0.0715718217795884,0.120276502714061,0.0111982684082818,-0.0914145861545291,-0.0817971950643453,0.191301021120213,1.34700422246753
"16",-0.639155932686416,-1.26277776191177,0.574968850229179,1.30395678168785,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-0.107397468964932
"17",-0.678408978769387,-0.870322002002547,0.28695247604997,-0.810305570063424,-0.0914145861545291,0.0201198515013839,-0.36987508844634,1.03534671716057
"18",0.103985104308458,0.0640615797388732,0.0066034158352819,0.168925106269863,-0.0914145861545291,-0.0817971950643453,-1.57528067971912,-0.522940809374208
"19",0.00523399043605162,0.0715718217795884,0.34762267647162,-0.591588775054672,-0.0914145861545291,0.0300439286204631,1.00773130157969,0.14819515475898
"20",0.30760801712378,0.699501037634345,-1.47114671358885,0.356184003316591,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.931460882058255
"21",-0.108980408944113,-0.0854104821841009,-2.26685832174031,-0.0498411466823275,0.00814963959631684,-0.0817971950643453,0.318928106566677,0.412031706546661
"22",0.719115229774475,0.856483341598034,0.4612957633504,-1.10192796340843,-0.0914145861545291,0.0376542349086574,-0.714276685952847,-0.262904193654603
"23",-0.106355607143733,-0.399375090111479,0.109490828296304,1.01233438834285,-0.0181313859526179,-0.0817971950643453,-0.174896786014587,-0.522940809374208
"24",-0.87505807158535,-1.41976006587546,0.389234855762607,-0.518683176718421,-0.0262593169321122,-0.0397863559070377,0.0556209517932845,0.189394073485044
"25",-0.247221960526416,0.307045277725122,-0.0867684818254404,3.70984152678413,-0.0914145861545291,-0.0138387312311728,-0.227058326701644,0.931460882058255
"26",0.273113449635603,0.164671330628252,-0.0441040783995661,0.0428588197958355,0.0138778423849879,-0.0817971950643453,-0.0087605600997841,-0.0560221509572385
"27",-0.84189100071158,-2.67561849758497,1.0296611977443,-1.32064475841718,-0.0914145861545291,-0.0415973365097858,0.146727307813423,0.250449798177049
"28",1.01644974986706,0.856483341598034,0.688641937107959,-0.810305570063424,0.0298875654302112,0.0537494173411987,-0.107070644739079,-0.522940809374208
"29",0.107267763647489,0.06975959703295,-0.0153092656638273,0.0418956723176329,-0.0914145861545291,-0.0160241023585366,-0.079352684288603,-0.522940809374208
"30",0.522921950198791,0.77799218961619,0.0066034158352819,0.108403929729702,-0.0914145861545291,-0.0817971950643453,0.146727307813423,-0.522940809374208
"31",-0.321555590549562,-0.163901634165946,-0.074965022255013,-0.137807397541556,0.0109261875380125,-0.0817971950643453,0.835530502826439,-0.522940809374208
"32",0.421780709681894,0.198734130382064,-0.068111803032969,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,0.0868930574063999,-0.0865173890929829
"33",-0.395889220572707,-0.0688729094215411,-0.0117998489009678,2.61625755174037,-0.00351265848667975,-0.0817971950643453,0.491128905319931,0.152347165469814
"34",1.83411968012166,2.0338506213257,0.915988110865517,-0.299966381709668,0.00900659761887885,-0.0817971950643453,-0.10894046926397,-0.390395560217302
"35",-0.259675202494282,-0.248443538712907,1.0296611977443,1.52267357669661,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,1.65866172777449
"36",-0.990558260757871,-0.713339698038858,0.271730953227861,-0.883211168399675,-0.0914145861545291,-0.052560559032944,-0.542075887199594,0.122517988845999
"37",-0.172888330503271,0.00159695446812291,-0.675435105437395,-0.44577757838217,-0.00565259485900835,-0.0817971950643453,0.0731689757781682,-0.522940809374208
"38",-0.32965364113557,-0.138410276935047,-0.675435105437395,-0.956116766735926,-0.0914145861545291,-0.0817971950643453,0.434668207675509,1.55477589267217
"39",-1.43656004089674,-0.791830850020702,0.170845186990632,-0.664494373390922,-0.0914145861545291,-0.0765867074294801,0.318928106566677,0.335517466223895
"40",0.120754549816372,-0.16126708949752,1.37068045838063,0.039663527539431,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-1.66568499549971
"41",0.050112559566166,-0.0699239340490543,0.574968850229179,-0.0253881438638572,-0.0914145861545291,-0.0817971950643453,0.318928106566677,-0.522940809374208
"42",0.428829279951261,0.6210098856525,-0.675435105437395,0.0971644316271462,-0.0914145861545291,-0.0817971950643453,0.0248752059123655,-0.522940809374208
"43",-0.0144282118925244,-0.0555368261253987,-0.0753256463430809,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,0.491128905319931,-0.522940809374208
"44",0.329153415701385,0.542518733670656,0.34762267647162,0.0315637064231589,-0.0914145861545291,-0.0817971950643453,0.491128905319931,0.00152800796649886
"45",-0.0178163750902693,-0.0854104821841009,1.14333428462308,-0.591588775054672,-0.0914145861545291,-0.0817971950643453,-0.200918459236694,-0.522940809374208
"46",0.570447969728184,-0.0854104821841009,-0.148806773642488,-0.0861454842681829,0.0646330139821774,0.0310061467196929,1.17993210033295,-0.522940809374208
"47",-0.916224630734726,-0.545215584506221,0.147957718667657,-0.143780199743215,-0.0914145861545291,-0.0817971950643453,-0.079352684288603,-0.522940809374208
