,0,1,2,3,4,5,6,7
0,-0.24722196,0.004165004,0.39845523,-0.5186832,-0.091414586,-0.0817972,-1.0586783,0.0027959305
1,-0.5445565,0.008311364,-1.3574736,0.00939382,0.005262976,-0.0817972,-0.02547349,-0.5229408
2,-0.99055827,0.040186375,-1.812166,0.008319055,-0.091414586,-0.0817972,0.11935382,-0.5229408
3,0.0070358966,-0.5563574,-0.10706967,0.020532621,-0.091414586,-0.0817972,0.14672731,0.0062145744
4,-0.5445565,0.15006298,0.34762266,0.008938065,10.924043,2.2013915e-06,-0.19767429,0.021441683
5,-0.17288832,0.020500703,0.09745723,-1.0290223,-0.091414586,-0.0817972,0.14672731,0.002300199
6,0.19877982,0.063870355,-0.9027813,-0.5186832,-0.091414586,0.020061353,0.4911289,-0.5229408
7,0.00501022,0.00849531,0.20385137,-0.44577757,0.0008219155,0.0030211634,-0.3698751,0.61980337
8,0.0034113454,0.0022291543,0.34762266,0.008860026,-0.091414586,-0.0817972,-1.0586783,-0.5229408
9,0.28281498,0.9349745,-0.10706967,-1.9038895,10.924043,-0.0817972,0.19662882,-0.5229408
10,-0.02422107,0.46402758,0.060711753,-0.08124959,-0.091414586,0.025925674,0.16011265,-0.5229408
11,0.013110673,-1.5767424,0.1202765,-0.8103056,0.012984214,-0.0817972,1.3521329,-0.10739747
12,0.00065255526,0.00079592067,-2.0395122,0.004798791,3.5498383e-06,-0.0817972,0.015484198,0.0001119817
13,0.07199021,1.7983772,-1.3574736,0.03622752,-0.091414586,-0.0817972,0.09993334,0.00093070616
14,0.008443479,0.07157182,0.1202765,0.083037525,-0.091414586,-0.0817972,0.12143111,1.3470042
15,0.013200659,-1.2627778,0.5749689,1.3039567,-0.091414586,-0.0817972,-0.3698751,-0.10739747
16,0.01700917,-0.870322,0.080527835,-0.8103056,-0.091414586,0.0926961,-0.3698751,1.0353467
17,0.0052032336,0.002845521,0.006603416,0.008807141,-0.091414586,-0.0817972,-1.5752807,-0.5229408
18,0.13237913,0.07157182,0.34762266,-0.5915888,-0.091414586,0.043339852,1.0077313,0.039572075
19,0.37069705,0.69950104,-1.4711467,0.356184,-0.091414586,-0.0817972,0.14672731,0.93146086
20,0.01033433,-0.08541048,-2.2668583,0.06889105,0.008700821,-0.0817972,0.3189281,0.4120317
21,0.71911526,0.85648334,0.46129575,-1.101928,-0.091414586,0.007431453,-0.7142767,0.005487281
22,0.19637592,-0.39937508,0.05221174,1.0123343,0.0093381,-0.0817972,0.06903522,-0.5229408
