"V1","V2","V3","V4","V5","V6","V7","V8"
-0.247221960526416,NA,NA,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,NA
-0.544556480618998,NA,-1.35747362671007,NA,NA,-0.0817971950643453,-0.0254734909398315,-0.522940809374208
-0.990558260757871,NA,-1.81216597422519,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,-0.556357394075168,-0.107069671043498,NA,-0.0914145861545291,-0.0817971950643453,0.146727307813423,NA
-0.544556480618998,0.150062973761433,0.34762267647162,NA,10.9240430454663,NA,-0.197674289693086,NA
-0.172888330503271,NA,NA,-1.02902236507218,-0.0914145861545291,-0.0817971950643453,0.146727307813423,NA
0.198779819612457,NA,-0.902781279194954,-0.518683176718421,-0.0914145861545291,NA,0.491128905319931,-0.522940809374208
NA,NA,NA,-0.44577757838217,NA,NA,-0.36987508844634,0.619803376751299
NA,NA,0.34762267647162,NA,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.522940809374208
NA,0.934974493579879,-0.107069671043498,-1.90388954510719,10.9240430454663,-0.0817971950643453,NA,-0.522940809374208
-0.0242210704569796,0.464027581688812,NA,-0.081249586700915,-0.0914145861545291,NA,NA,-0.522940809374208
NA,-1.57674236983915,0.120276502714061,-0.810305570063424,NA,-0.0817971950643453,1.3521328990862,-0.107397468964932
NA,NA,-2.03951214798275,NA,NA,-0.0817971950643453,NA,NA
NA,1.79837716538017,-1.35747362671007,NA,-0.0914145861545291,-0.0817971950643453,NA,NA
NA,0.0715718217795884,0.120276502714061,NA,-0.0914145861545291,-0.0817971950643453,NA,1.34700422246753
NA,-1.26277776191177,0.574968850229179,1.30395678168785,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-0.107397468964932
NA,-0.870322002002547,NA,-0.810305570063424,-0.0914145861545291,NA,-0.36987508844634,1.03534671716057
NA,NA,0.0066034158352819,NA,-0.0914145861545291,-0.0817971950643453,-1.57528067971912,-0.522940809374208
NA,0.0715718217795884,0.34762267647162,-0.591588775054672,-0.0914145861545291,NA,1.00773130157969,NA
NA,0.699501037634345,-1.47114671358885,0.356184003316591,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.931460882058255
NA,-0.0854104821841009,-2.26685832174031,NA,NA,-0.0817971950643453,0.318928106566677,0.412031706546661
0.719115229774475,0.856483341598034,0.4612957633504,-1.10192796340843,-0.0914145861545291,NA,-0.714276685952847,NA
NA,-0.399375090111479,NA,1.01233438834285,NA,-0.0817971950643453,NA,-0.522940809374208
NA,-1.41976006587546,NA,-0.518683176718421,NA,NA,NA,NA
-0.247221960526416,0.307045277725122,NA,3.70984152678413,-0.0914145861545291,NA,NA,0.931460882058255
0.273113449635603,NA,NA,NA,NA,-0.0817971950643453,NA,NA
-0.84189100071158,-2.67561849758497,1.0296611977443,-1.32064475841718,-0.0914145861545291,NA,0.146727307813423,NA
1.01644974986706,0.856483341598034,0.688641937107959,-0.810305570063424,NA,NA,NA,-0.522940809374208
NA,NA,NA,NA,-0.0914145861545291,NA,NA,-0.522940809374208
NA,0.77799218961619,0.0066034158352819,NA,-0.0914145861545291,-0.0817971950643453,0.146727307813423,-0.522940809374208
-0.321555590549562,-0.163901634165946,NA,NA,NA,-0.0817971950643453,0.835530502826439,-0.522940809374208
0.421780709681894,NA,NA,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,NA,NA
-0.395889220572707,NA,NA,2.61625755174037,NA,-0.0817971950643453,0.491128905319931,NA
1.83411968012166,2.0338506213257,0.915988110865517,-0.299966381709668,NA,-0.0817971950643453,NA,NA
NA,NA,1.0296611977443,1.52267357669661,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,1.65866172777449
-0.990558260757871,-0.713339698038858,NA,-0.883211168399675,-0.0914145861545291,NA,-0.542075887199594,NA
-0.172888330503271,NA,-0.675435105437395,-0.44577757838217,NA,-0.0817971950643453,NA,-0.522940809374208
NA,NA,-0.675435105437395,-0.956116766735926,-0.0914145861545291,-0.0817971950643453,NA,1.55477589267217
-1.43656004089674,-0.791830850020702,NA,-0.664494373390922,-0.0914145861545291,NA,0.318928106566677,NA
NA,NA,1.37068045838063,NA,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-1.66568499549971
0.050112559566166,NA,0.574968850229179,NA,-0.0914145861545291,-0.0817971950643453,0.318928106566677,-0.522940809374208
NA,0.6210098856525,-0.675435105437395,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,NA,NA,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,0.491128905319931,-0.522940809374208
NA,0.542518733670656,0.34762267647162,NA,-0.0914145861545291,-0.0817971950643453,0.491128905319931,NA
NA,-0.0854104821841009,1.14333428462308,-0.591588775054672,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
0.570447969728184,-0.0854104821841009,NA,NA,NA,NA,1.17993210033295,-0.522940809374208
-0.916224630734726,NA,NA,NA,-0.0914145861545291,-0.0817971950643453,NA,-0.522940809374208
NA,1.17044794952541,NA,0.137467208307838,NA,-0.0817971950643453,0.835530502826439,-0.522940809374208
-0.544556480618998,-0.948813153984391,NA,-0.154155185037166,-0.0914145861545291,-0.0817971950643453,NA,0.619803376751299
NA,NA,NA,0.137467208307838,-0.0914145861545291,NA,-0.542075887199594,-0.522940809374208
1.68545242007537,1.01346564556172,NA,0.28327840498034,-0.0914145861545291,-0.0817971950643453,-0.197674289693086,-0.522940809374208
-0.0985547004801252,-0.870322002002547,NA,0.210372806644089,NA,-0.0817971950643453,NA,NA
NA,2.42630638123493,0.574968850229179,NA,-0.0914145861545291,NA,-1.40307988096586,-0.522940809374208
0.64478159975133,NA,-0.107069671043498,1.66848477336911,-0.0914145861545291,-0.0817971950643453,NA,NA
