"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.247221960526416,-0.569870954074709,0.873644886003172,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.033292239925279
"2",-0.544556480618998,0.24595299776592,-1.35747362671007,0.223665348791539,-0.0914145861545292,-0.0817971950643453,-0.0254734909398315,-0.522940809374208
"3",-0.990558260757871,-0.882185378973518,-1.81216597422519,-0.762383158014184,-0.0914145861545291,-0.0817971950643453,0.696765359164441,-0.522940809374208
"4",-0.170893711430983,-0.556357394075168,-0.107069671043498,-0.407623648586199,-0.0914145861545291,-0.0817971950643453,0.146727307813423,-0.199034054004868
"5",-0.544556480618998,0.150062973761433,0.34762267647162,0.590940029959318,10.9240430454663,1.30521604468146,-0.197674289693086,1.05508502583001
"6",-0.172888330503271,0.283260080154867,-0.434050305450306,-1.02902236507218,-0.0914145861545291,-0.0817971950643453,0.146727307813423,-0.0267567107935227
"7",0.198779819612457,0.265544310612717,-0.902781279194954,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,0.491128905319931,-0.522940809374208
"8",-0.875836691755484,-0.984395809549494,0.727669696936339,-0.44577757838217,0.67966744805893,0.195605452884816,-0.36987508844634,0.619803376751299
"9",0.539723402651951,0.619479308188854,0.34762267647162,-0.123095085682484,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.522940809374208
"10",0.416032242293437,0.934974493579879,-0.107069671043498,-1.90388954510719,10.9240430454663,-0.0817971950643453,-0.288806779077724,-0.522940809374208
"11",-0.0242210704569796,0.464027581688812,0.0103828204321625,-0.081249586700915,-0.0914145861545291,-0.0817971950643453,0.0235800827489731,-0.522940809374208
"12",-0.799149163448271,-1.57674236983915,0.120276502714061,-0.810305570063424,-0.0914145861545292,-0.0817971950643453,1.3521328990862,-0.107397468964932
"13",-0.638216854448162,-0.172535660883949,-2.03951214798275,0.0154718404251772,-0.0914145861545292,-0.0817971950643453,-0.245029509350231,0.223478915835953
"14",1.19162933795494,1.79837716538017,-1.35747362671007,-0.135943776864017,-0.0914145861545291,-0.0817971950643453,0.134099249238184,-0.351529181455382
"15",-0.475004980794008,0.0715718217795884,0.120276502714061,-0.159440840916545,-0.0914145861545291,-0.0817971950643453,0.0136543572213245,1.34700422246753
"16",-0.302228846743544,-1.26277776191177,0.574968850229179,1.30395678168785,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-0.107397468964932
"17",-0.847961580496804,-0.870322002002547,0.60281875651448,-0.810305570063424,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,1.03534671716057
"18",-0.510908124095187,0.223007417669894,0.0066034158352819,0.223435460259544,-0.0914145861545291,-0.0817971950643453,-1.57528067971912,-0.522940809374208
"19",0.255025599663304,0.0715718217795884,0.34762267647162,-0.591588775054672,-0.0914145861545291,0.195605452884816,1.00773130157969,0.865147090651275
"20",0.0808990713340849,0.699501037634345,-1.47114671358885,0.356184003316591,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.931460882058255
"21",-0.642862706324608,-0.0854104821841009,-2.26685832174031,-0.106766546118603,-0.0914145861545292,-0.0817971950643453,0.318928106566677,0.412031706546661
"22",0.719115229774475,0.856483341598034,0.4612957633504,-1.10192796340843,-0.0914145861545291,-0.0817971950643453,-0.714276685952847,-0.297716318872381
"23",0.050112559566166,-0.399375090111479,0.76636518158769,1.01233438834285,-0.0914145861545292,-0.0817971950643453,-0.844144788345927,-0.522940809374208
