"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.247221960526416,-0.193932465702315,0.218770903897952,-0.518683176718421,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,0.0411022463299154
"2",-0.544556480618998,0.224922196186343,-1.35747362671007,0.0101118000542906,0.0795209191820892,-0.0817971950643453,-0.0254734909398315,-0.522940809374208
"3",-0.990558260757871,0.187470920894656,-1.81216597422519,-0.0490154283211065,-0.0914145861545291,-0.0817971950643453,0.115070553271331,-0.522940809374208
"4",-0.170071089429369,-0.556357394075168,-0.107069671043498,-0.115868240482351,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.125581600892644
"5",-0.544556480618998,0.150062973761433,0.34762267647162,-1.76346423199286,10.9240430454663,1.10940329006739,-0.197674289693086,1.14218333301926
"6",-0.172888330503271,-0.221028035282144,0.0842110753885158,-1.02902236507218,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.227530204896947
"7",0.198779819612457,0.292438729292455,-0.902781279194954,-0.518683176718421,-0.0914145861545291,0.18314935228721,0.491128905319931,-0.522940809374208
"8",-0.273577233507444,-0.273001521835795,0.18625067000349,-0.44577757838217,-0.00379224770153044,-0.0342763373241314,-0.36987508844634,0.619803376751299
"9",0.0872128457188188,0.0559027381849089,0.34762267647162,0.285184602488963,-0.0914145861545291,-0.0817971950643453,-1.05867828345936,-0.522940809374208
"10",0.30213215665007,0.934974493579879,-0.107069671043498,-1.90388954510719,10.9240430454663,-0.0817971950643453,2.08649717256162,-0.522940809374208
"11",-0.0242210704569796,0.464027581688812,-0.0969141597891446,-0.081249586700915,-0.0914145861545291,0.0222030190310486,-0.047048817829255,-0.522940809374208
"12",-0.539596189757622,-1.57674236983915,0.120276502714061,-0.810305570063424,0.246088355305198,-0.0817971950643453,1.3521328990862,-0.107397468964932
"13",0.647133111560719,0.666948326133751,-2.03951214798275,0.0881365305597788,0.221475146435806,-0.0817971950643453,0.180005844267674,-0.312738978556832
"14",0.892611160196339,1.79837716538017,-1.35747362671007,0.342864673149666,-0.0914145861545291,-0.0817971950643453,0.000172295693790616,-0.559313373664794
"15",-0.286020234318126,0.0715718217795884,0.120276502714061,-0.252954796472444,-0.0914145861545291,-0.0817971950643453,0.132335492338235,1.34700422246753
"16",-0.267018748944296,-1.26277776191177,0.574968850229179,1.30395678168785,-0.0914145861545291,-0.0817971950643453,-0.36987508844634,-0.107397468964932
"17",-0.600651069122577,-0.870322002002547,0.392071302092247,-0.810305570063424,-0.0914145861545291,-0.0764269286628995,-0.36987508844634,1.03534671716057
"18",0.2011170468779,0.163256277728334,0.0066034158352819,0.393282356924512,-0.0914145861545291,-0.0817971950643453,-1.57528067971912,-0.522940809374208
"19",-0.164081635648434,0.0715718217795884,0.34762267647162,-0.591588775054672,-0.0914145861545291,0.115134429142321,1.00773130157969,0.224657016860733
"20",0.345756614745906,0.699501037634345,-1.47114671358885,0.356184003316591,-0.0914145861545291,-0.0817971950643453,0.146727307813423,0.931460882058255
"21",0.323599753846051,-0.0854104821841009,-2.26685832174031,-0.172741013011374,0.327447030845277,-0.0817971950643453,0.318928106566677,0.412031706546661
"22",0.719115229774475,0.856483341598034,0.4612957633504,-1.10192796340843,-0.0914145861545291,0.0316795306725892,-0.714276685952847,-0.127210906053768
"23",0.0910516578699537,-0.399375090111479,0.114636101588798,1.01233438834285,-0.26209509837976,-0.0817971950643453,-0.298775661788561,-0.522940809374208
