,0,1,2,3,4,5,6,7
0,-0.24722196052641587,-0.2851729197428079,-0.3290805203526812,-0.518683176718421,-0.0,-0.0,-1.0586782834593595,-0.9605467234769429
1,-0.544556480618998,-0.41395772135297815,-1.35747362671007,-0.8650559057635003,-0.0,-0.0,-0.025473490939831755,-0.5229408093742078
2,-0.9905582607578709,-0.6732184699691857,-1.81216597422519,-0.7604420285214775,-0.0,-0.0,-0.4212599953652436,-0.5229408093742078
3,-0.3889615372696853,-0.5563573940751678,-0.10706967104349818,-0.3929785059747859,-0.0,-0.0,0.14672730781342302,-0.9316215407993365
4,-0.544556480618998,0.1500629737614334,0.34762267647161993,-0.48216918024038957,11.0,-0.0,-0.19767428969308565,-0.4993199324349771
5,-0.1728883305032709,-0.12818404934876027,-0.43477566246719723,-1.02902236507218,-0.0,-0.0,0.14672730781342302,-1.0061450697118917
6,0.19877981961245705,-0.053940983283555344,-0.9027812791949539,-0.518683176718421,-0.0,-0.0,0.4911289053199308,-0.5229408093742078
7,0.2588425059768462,-0.20767454738944613,0.2520578289012909,-0.44577757838217,-0.0,-0.0,-0.3698750884463404,0.6198033767512987
8,-0.1426888317739503,-0.5191016107943409,0.34762267647161993,-0.4540866291215151,-0.0,-0.0,-1.0586782834593595,-0.5229408093742078
9,0.8650871234009307,0.9349744935798792,-0.10706967104349818,-1.90388954510719,11.0,-0.0,0.20450657478208178,-0.5229408093742078
10,-0.024221070456979632,0.464027581688812,-0.14731313765072285,-0.08124958670091509,-0.0,-0.0,-0.11790487542155415,-0.5229408093742078
11,-0.595359637245382,-1.57674236983915,0.1202765027140611,-0.8103055700634241,-0.0,-0.0,1.3521328990861994,-0.10739746896493196
12,0.4666807624154621,-0.10906684754497542,-2.03951214798275,-0.002939500790935412,-0.0,-0.0,-0.5417820590045155,-1.4272953629267637
13,1.1952860012079158,1.79837716538017,-1.35747362671007,-0.15106141352251767,-0.0,-0.0,0.4186083595196113,-1.2545623643443553
14,0.12982328296250767,0.07157182177958843,0.1202765027140611,-0.1408823754981492,-0.0,-0.0,0.3023827930961547,1.3470042224675298
15,-0.9254451086374962,-1.26277776191177,0.5749688502291788,1.30395678168785,-0.0,-0.0,-0.3698750884463404,-0.10739746896493196
16,-0.3568209692279938,-0.8703220020025468,0.43460722665720475,-0.8103055700634241,-0.0,-0.0,-0.3698750884463404,1.0353467171605697
17,-0.15532524655686508,-0.6151699808069946,0.006603415835281901,-0.552900550313238,-0.0,-0.0,-1.5752806797191194,-0.5229408093742078
18,0.02210994012221512,0.07157182177958843,0.34762267647161993,-0.591588775054672,-0.0,-0.0,1.0077313015796898,-0.7164704477787343
19,0.28428264500659006,0.6995010376343451,-1.47114671358885,0.35618400331659084,-0.0,-0.0,0.14672730781342302,0.9314608820582548
20,0.3511180505730569,-0.08541048218410108,-2.26685832174031,-0.8369768310549357,-0.0,-0.0,0.3189281065666769,0.412031706546661
21,0.719115229774475,0.8564833415980337,0.4612957633504,-1.10192796340843,-0.0,-0.0,-0.7142766859528473,-0.8866405448450272
22,-0.2906341503490437,-0.39937509011147876,0.24069612969336163,1.01233438834285,-0.0,-0.0,-0.5861046668046299,-0.5229408093742078
23,-0.37982304534791567,-1.41976006587546,-0.369178730307842,-0.518683176718421,0.0,0.0,-1.1415357094868108,-1.0787894264763176
24,-0.24722196052641587,0.307045277725122,1.0420905443852577,3.70984152678413,-0.0,-0.0,-0.09280298560094735,0.9314608820582548
