"","V1","V2","V3","V4"
"1",-1.30481882998565,-0.236810349035184,-1.19031112943672,0.639856688150984
"2",-1.05796121350187,0.697967344524753,-1.13624069425437,-1.27971337630197
"3",-1.30481882998565,-0.00311592564519944,-1.08217025907203,-1.27971337630197
"4",0.299755677158865,-0.470504772425168,1.08064714822182,0.255942675260394
"5",-0.93453240525999,0.464272921134768,-1.08217025907203,-0.895799363411378
"6",-0.440817172292447,-0.236810349035184,-1.19031112943672,-0.255942675260394
"7",2.27461660902903,-0.236810349035184,-1.19031112943672,1.02377070104157
"8",-0.93453240525999,0.464272921134768,-1.19031112943672,0.511885350520787
"9",-1.30481882998565,-0.236810349035184,-1.19031112943672,-1.27971337630197
"10",-1.05796121350187,-0.236810349035184,-1.19031112943672,-1.27971337630197
"11",-0.564245980534332,0.697967344524753,-1.24438156461907,-1.02377070104157
"12",1.90433018430338,-0.704199195815152,1.35099932413355,0.895799363411378
"13",-0.440817172292447,-0.236810349035184,-0.0548319906074496,-0.255942675260394
"14",-1.05796121350187,1.16535619130472,-1.19031112943672,-1.27971337630197
"15",1.04032852661018,-0.00311592564519944,0.864365407492436,1.40768471393216
"16",-1.55167644646942,0.697967344524753,-1.19031112943672,-1.27971337630197
"17",0.546613293642636,-1.4052824659851,0.756224537127744,0.38391401289059
"18",-1.42824763822753,0.697967344524753,-1.08217025907203,-1.27971337630197
"19",-1.05796121350187,0.230578497744785,-1.13624069425437,-1.27971337630197
"20",-1.55167644646942,1.16535619130472,-1.19031112943672,-1.27971337630197
"21",-1.55167644646942,1.16535619130472,-1.19031112943672,-1.27971337630197
"22",1.04032852661018,-0.00311592564519944,1.08064714822182,1.53565605156236
"23",-1.30481882998565,-0.236810349035184,-1.08217025907203,-1.27971337630197
"24",-0.317388364050562,-0.937893619205136,-0.000761555425103347,0.127971337630197
"25",1.04032852661018,-0.00311592564519944,0.702154101945398,-1.27971337630197
"26",-0.193959555808676,-0.470504772425168,-1.13624069425437,0.639856688150984
"27",-1.18139002174376,-0.236810349035184,-1.19031112943672,-1.27971337630197
"28",0.423184485400751,0.697967344524753,0.972506277857129,-1.27971337630197
"29",-1.05796121350187,2.33382830825464,-1.13624069425437,-1.40768471393216
"30",-1.30481882998565,-0.236810349035184,-1.19031112943672,-1.27971337630197
"31",-1.05796121350187,1.16535619130472,-1.19031112943672,-1.27971337630197
"32",1.78090137606149,-0.704199195815152,1.45914019449824,0.767828025781181
"33",0.423184485400751,0.697967344524753,-1.13624069425437,-1.27971337630197
"34",-0.564245980534332,0.697967344524753,-1.13624069425437,-1.27971337630197
"35",0.17632686891698,-0.704199195815152,1.45914019449824,0.767828025781181
"36",1.04032852661018,-0.00311592564519944,1.08064714822182,1.53565605156236
"37",-1.30481882998565,-0.236810349035184,-1.08217025907203,-1.27971337630197
"38",-0.440817172292447,-0.937893619205136,0.323661055668974,0.127971337630197
"39",0.299755677158865,-0.470504772425168,1.08064714822182,0.255942675260394
"40",0.546613293642636,0.464272921134768,1.29692888895121,1.66362738919256
"41",-0.193959555808676,-0.470504772425168,1.08064714822182,0.255942675260394
"42",0.793470910126407,-0.236810349035184,1.02657671303947,0.767828025781181
"43",-1.05796121350187,1.39905061469471,-1.19031112943672,0.639856688150984
"44",0.916899718368292,-0.470504772425168,0.539942796398359,0.255942675260394
"45",-0.0705307475667914,-0.704199195815152,0.81029497231009,0.38391401289059
"46",-0.93453240525999,-0.236810349035184,-1.08217025907203,-0.127971337630197
"47",-0.193959555808676,3.03491157842459,-1.13624069425437,-1.27971337630197
