"","V1","V2","V3","V4"
"1",0.709300322436188,-0.236810349035184,0.939565465184111,0.639856688150984
"2",-1.05796121350187,0.697967344524753,-1.13624069425437,-1.27971337630197
"3",-1.30481882998565,-0.00311592564519944,-1.08217025907203,-1.28842056975952
"4",0.299755677158865,-0.470504772425168,0.521578805834898,0.255942675260394
"5",-0.93453240525999,0.464272921134768,-0.796171007764821,-0.895799363411378
"6",-0.542330769110774,0.423516725938266,-0.298141848699384,-0.255942675260394
"7",2.27461660902903,1.03205305428498,1.01125363037848,1.02377070104157
"8",0.948880980383137,0.464272921134768,0.737127763336255,0.511885350520787
"9",-1.30481882998565,-0.236810349035184,-1.19031112943672,-1.35528652681891
"10",-1.6265429097994,0.665645418971638,-1.19031112943672,-1.17862422722564
"11",-1.53733799954958,0.377351777556086,-1.24438156461907,-1.02377070104157
"12",1.90433018430338,-0.704199195815152,1.35099932413355,0.895799363411378
"13",0.279725893254365,0.935068136822604,-0.0548319906074496,-0.255942675260394
"14",-1.05796121350187,1.16535619130472,-1.19031112943672,-1.36668808535342
"15",1.04032852661018,1.93644169305548,0.864365407492436,1.40768471393216
"16",-1.55167644646942,0.568753892752879,-1.19031112943672,-1.27971337630197
"17",0.00878857974050333,-1.4052824659851,0.720084159817177,0.38391401289059
"18",-1.42824763822753,-0.802692068449173,-1.08217025907203,-1.27971337630197
"19",-1.23109485930925,0.230578497744785,-0.945050473298946,-1.27971337630197
"20",1.43762166128061,1.16535619130472,0.840851185972751,0.572823402031775
"21",-0.0984903409535098,1.16535619130472,-0.477964340760616,-0.629246890664832
"22",1.04032852661018,-0.00311592564519944,0.637235093860137,0.615279061531798
"23",-1.30481882998565,0.141720614054639,-1.51598789836932,-1.27971337630197
"24",-0.317388364050562,-1.22879677396765,-0.000761555425103347,0.127971337630197
"25",0.289078133479898,-0.00311592564519944,0.702154101945398,1.0489716179403
"26",-0.193959555808676,0.0902423884713498,-0.197049827070498,-0.412569836348761
"27",-1.18139002174376,-0.236810349035184,-1.19031112943672,-1.27971337630197
"28",0.423184485400751,0.697967344524753,0.972506277857129,0.617444093303041
"29",0.278719868498302,2.33382830825464,-1.13624069425437,-1.40768471393216
"30",-0.247604740933363,-0.236810349035184,-0.266204396033347,-0.349202915486377
"31",-1.05796121350187,0.44233285690981,-1.28759126203425,-1.27971337630197
"32",1.78090137606149,-1.04367262284297,1.45914019449824,0.767828025781181
"33",-0.531859650002558,0.697967344524753,-0.742494286957613,-0.470789508592948
"34",-0.656787443364702,0.697967344524753,-1.13624069425437,-1.27971337630197
"35",0.17632686891698,-2.36969731296294,1.09973748865103,0.767828025781181
"36",1.04032852661018,-0.00311592564519944,1.02122258166139,0.757219457077765
"37",-0.631777785090539,-0.236810349035184,-1.08217025907203,-1.47203006599189
"38",0.285818482767307,1.06550721161405,0.134480343058128,0.127971337630197
"39",1.57868669738774,-0.470504772425168,1.08064714822182,1.06255079260442
"40",0.546613293642636,0.205296505729212,1.29692888895121,1.66362738919256
"41",-0.193959555808676,-0.470504772425168,0.491581817700176,0.552492651002045
"42",0.793470910126407,-2.249690571081,1.02657671303947,0.939297791239579
"43",0.711826533019981,1.39905061469471,0.560262278521658,0.882747301146303
"44",0.916899718368292,-0.470504772425168,0.539942796398359,0.332204263224563
"45",-0.0705307475667914,-1.02080219081379,0.81029497231009,1.15257588361731
"46",-0.93453240525999,-0.919647988191327,-0.610062666394813,-0.738780125259663
"47",-0.193959555808676,3.03491157842459,-1.13624069425437,-1.07648713449159
"48",-0.888910169732686,1.05509353940522,-1.24438156461907,-1.27971337630197
"49",0.551868693111188,-2.10636573615506,0.756224537127744,0.38391401289059
"50",-0.93453240525999,-0.307407899074123,-1.08217025907203,-1.5142678906313
"51",-1.05796121350187,0.931661767914737,-1.30210780442339,-1.51914714311993
"52",0.916899718368292,0.782998967871382,0.431801926033667,0.255942675260394
"53",-0.564245980534332,0.697967344524753,-1.13624069425437,-1.02377070104157
"54",-0.440817172292447,-1.50672105465981,0.0699546745264698,-0.491452977245839
"55",0.299755677158865,-0.236810349035184,0.0638526138743822,0.255942675260394
"56",1.40399314713995,0.230578497744785,0.594013231580705,0.255942675260394
"57",-1.05796121350187,0.931661767914737,-1.08217025907203,-1.05025160113102
"58",-0.415634103604829,0.697967344524753,-1.19031112943672,-1.27971337630197
"59",-1.79853406295319,-0.470504772425168,-1.19031112943672,-1.09500694602788
"60",-0.796447643822308,1.37814940197848,-1.24438156461907,-1.27971337630197
"61",1.04032852661018,0.464272921134768,1.55197473798259,1.66362738919256
"62",-1.18139002174376,-1.4052824659851,-0.719433431177011,-1.15045623493847
"63",1.04032852661018,-0.00311592564519944,1.08064714822182,1.53565605156236
"64",1.03653243744726,-0.704199195815152,0.648083666763051,0.767828025781181
"65",-0.0705307475667914,2.06795885622469,-1.29845199980141,-1.75754636458601
"66",0.140869807581171,-0.937893619205136,0.323661055668974,0.127971337630197
"67",0.316647345578991,1.6824776924855,0.215520185304281,0
"68",1.24093932286152,-1.17158804259512,2.05056922434425,2.25345065057987
"69",0.546613293642636,-0.704199195815152,0.81029497231009,0.38391401289059
"70",1.29562087136054,-0.236810349035184,1.26785392006833,1.02377070104157
"71",0.546613293642636,-1.4052824659851,0.756224537127744,0.491755882967616
"72",0.423184485400751,-2.10636573615506,0.485872361216013,0.38391401289059
"73",1.48953790117813,2.05699232144478,1.18878801858651,1.44319790180075
"74",2.96630555124268,1.63274503808469,1.89804363457215,1.27971337630197
"75",0.264413821892641,0.230578497744785,1.13471758340417,1.40768471393216
"76",1.11531657327079,-0.704199195815152,1.15470490240563,0.882723446032591
"77",0.793470910126407,-0.900948012543653,0.81029497231009,0.508594290717951
"78",0.215410796812942,0.563314373416991,0.215520185304281,0.297990498193143
"79",-0.440817172292447,-1.26992603253278,0.215520185304281,0.127971337630197
"80",1.04032852661018,-2.17820683655604,1.18878801858651,0.767828025781181
"81",0.17632686891698,-1.63074266819433,0.485872361216013,0.211770528425187
"82",1.28718614309395,-0.00311592564519944,1.40501424344007,1.56156812620283
