,0,1,2,3
0,0.37626405518459793,-0.0,0.8056439850808732,1.0
1,-1.0694788562691833,0.0,-1.14080627039164,-0.0
2,-1.24680225558897,1.0,-0.6992006623241953,-1.0
3,-0.12314096351496007,-1.0,0.19776168079843282,0.0
4,-0.872248491564299,1.0,-1.08545524151945,-1.0
5,2.24903287530794,-0.0,1.3846481693640391,1.0
6,-0.899952743162731,-0.0,-1.30685935700819,-1.0
7,-0.872248491564299,2.0,-1.251508328136,-1.0
8,0.25141280050970893,-0.0,0.630426653518251,1.0
9,0.1606255180572469,-0.0,0.34088393106027604,0.0
10,0.6259665645343779,1.0,0.540301950470734,1.0
11,1.8744791112832697,-1.0,1.4606920866010102,1.0
12,-0.872248491564299,2.0,-1.14080627039164,-1.0
13,0.750817819209268,-1.0,1.07323488449572,1.0
14,0.12656154583481993,0.0,0.556891521192759,1.0
15,-1.1120567863289128,2.0,-1.47291244362474,-1.0
16,-0.872248491564299,1.0,-0.4871174914804287,-0.0
17,0.7362821805918878,1.0,0.9334245759386883,2.0
18,-0.747397236889408,1.0,-0.41976969725477864,0.0
19,1.433354794558253,0.0,1.12858591336791,1.0
20,0.3204738276282615,1.0,0.46437356690169906,0.0
21,0.5011153098594892,-1.0,0.630426653518251,1.0
22,0.07905275515471599,-2.0,0.1876184225407791,0.0
23,1.7496278566083898,0.0,1.2759035303613921,1.0
24,-0.997099746239188,-0.0,-1.14080627039164,-1.0
25,-0.12314096351496007,4.0,-1.19615729926382,-1.0
26,0.08584495868177111,0.0,0.5750756246460669,0.0
27,0.6259665645343779,-2.0,0.7411287112626188,1.0
28,-1.2364020652954522,0.0,-1.14080627039164,-1.0
29,-0.872248491564299,1.0,-1.251508328136,-1.0
30,-0.6291068853262168,1.0,-1.251508328136,-1.0
31,-1.24680225558897,-0.0,-0.5124277452336854,-0.0
32,0.28870460388423025,-0.0,0.46686204823151356,0.0
33,0.37626405518459793,1.0,1.07323488449572,1.0
34,0.6776033526104115,1.0,0.7411287112626188,1.0
35,0.5011153098594892,-1.0,0.35367150915733103,0.0
36,-0.997099746239188,1.0,-1.2072931034988623,-1.0
37,-0.12314096351496007,1.0,-0.08913672182014021,-0.0
38,0.5249783898563369,0.0,0.9625328267513549,1.0
39,0.09652102384173022,-0.0,0.2983204802851471,0.0
40,-0.29732188229101486,0.0,0.14898822219169627,1.0
41,0.4086982944494344,1.0,0.630426653518251,0.0
42,1.1253715832339397,0.0,0.5750756246460669,1.0
43,1.1786323383943245,1.0,1.1844145598081428,2.0
44,0.750817819209268,0.0,1.01788385562354,1.0
45,-1.49650476493875,0.0,-1.245739614186501,-1.0
46,-0.997099746239188,1.0,-1.3390685288566377,-1.0
47,0.604805028388208,1.0,0.6857776823904351,1.0
48,0.9703709595182408,-1.0,0.6857776823904351,1.0
49,-0.872248491564299,2.0,-0.9747531837750831,-1.0
50,-0.872248491564299,2.0,-1.09117861480909,-1.0
51,0.06416444029405355,-2.0,0.2996997431410098,-0.0
52,-0.3153307172680253,2.0,-0.36522579238037545,-0.0
53,0.8756690738841582,-0.0,0.8518307690069871,1.0
54,0.7663326654821536,1.0,0.9625328267513549,1.0
55,-0.49769472753962907,2.0,-1.0260925503557918,-1.0
56,-1.1092541168097334,1.0,-1.19615729926382,-1.0
57,-1.0103257230418485,1.0,-1.14080627039164,-1.0
58,0.0017102911599296,-1.0,0.3969285996629204,0.0
59,0.6497344218094208,-1.0,0.7964797401348029,1.0
60,0.8756690738841582,1.0,0.7699608456342171,0.0
61,1.4346557256781867,0.0,1.2392879711122702,1.0
62,-0.12314096351496007,1.0,-0.11489509343278281,0.0
63,0.4126360936438731,0.0,0.7964797401348029,1.0
64,0.750817819209268,0.0,0.5588818336598491,0.0
65,-1.62135601961364,-1.0,-1.30685935700819,-1.0
66,1.00052032855905,-1.0,0.5197245957738827,1.0
67,-0.997099746239188,1.0,-1.196498602470136,-1.0
68,2.37388412998283,-1.0,1.6820962020897503,1.0
69,0.25141280050970893,1.0,0.43120479744579865,1.0
70,0.6259665645343779,-1.0,0.7108315333478585,0.0
71,0.8756690738841582,1.0,0.9334245759386883,1.0
72,-0.26801771226984505,2.0,-0.0337856929479563,0.0
73,0.1338592710473694,-1.0,0.13226739366859497,0.0
74,-1.49650476493875,1.0,-1.251508328136,-1.0
75,1.3301685482506627,1.0,1.7927982598341097,1.0
76,-0.24799221818984996,-0.0,0.46437356690169906,0.0
77,-1.37165351026386,0.0,-1.2377834252593765,-1.0
78,-0.6920608901635203,1.0,-1.30685935700819,-1.0
79,0.03898000455347095,-1.0,0.13226739366859497,0.0
80,0.0017102911599296,2.0,0.242969451412963,0.0
81,0.0017102911599296,2.0,-1.36221038588037,-1.0
82,-0.37284347286473896,2.0,-1.251508328136,-1.0
83,-1.2846980317489327,1.0,-1.354518816011391,-1.0
84,0.6259665645343779,-2.0,0.829464278268913,1.0
85,-1.24680225558897,-0.0,-1.2261976168705682,-1.0
86,0.7596308341608489,-0.0,1.18393694224009,1.0
87,-0.997099746239188,1.0,-0.08913672182014021,-0.0
88,0.0017102911599296,-1.0,0.3281307484471885,0.0
89,-0.12314096351496007,-1.0,0.46437356690169906,0.0
90,-1.1162907658419345,-0.0,-1.30685935700819,-0.0
91,1.00052032855905,1.0,0.8358284118739516,1.0
92,-0.872248491564299,1.0,-1.19615729926382,-1.0
93,1.1253715832339397,1.0,1.18393694224009,1.0
94,0.4297134638440907,1.0,0.5750756246460669,1.0
95,0.2874028392920436,1.0,0.46437356690169906,1.0
96,-1.12195100091408,0.0,-1.19615729926382,-1.0
97,-1.49650476493875,1.0,-1.3819624328988793,-1.0
98,2.37388412998283,-0.0,1.3344189115454328,1.0
99,0.750817819209268,1.0,0.8143293388492419,1.0
100,-1.1071932375959892,1.0,-1.19615729926382,-1.0
101,0.6259665645343779,1.0,1.07323488449572,1.0
102,-1.12195100091408,-0.0,-1.251508328136,-1.0
103,-0.622545982214519,2.0,-1.19615729926382,-1.0
104,-1.3191538044671391,-1.0,-1.251508328136,-1.0
105,-0.24799221818984996,-1.0,0.0206458668566174,0.0
106,-0.37284347286473896,-2.0,0.07691636479641151,-0.0
107,1.404707876942541,1.0,1.29463899998446,2.0
108,1.7496278566083898,-0.0,1.1083009233833034,1.0
109,1.1253715832339397,1.0,0.8518307690069871,1.0
110,-1.0833311651189965,0.0,-1.19615729926382,-0.0
111,-0.5354443097209363,-2.0,-0.36589186618105995,-0.0
112,0.0017102911599296,0.0,0.19104873155124036,1.0
113,-1.0833739103388442,0.0,-1.14080627039164,-0.0
114,-0.37284347286473896,2.0,0.4090225380295147,0.0
115,1.1253715832339397,1.0,1.12858591336791,2.0
116,-0.49769472753962907,1.0,-0.3286251626829977,-0.0
117,0.6102714156951956,-0.0,1.01788385562354,1.0
118,0.893355980099138,1.0,1.12858591336791,1.0
119,-0.09623538977371493,2.0,0.2983204802851471,0.0
