"V1","V2","V3","V4"
NA,-0.236810349035184,NA,0.639856688150984
-1.05796121350187,0.697967344524753,-1.13624069425437,-1.27971337630197
-1.30481882998565,-0.00311592564519944,-1.08217025907203,NA
0.299755677158865,-0.470504772425168,NA,0.255942675260394
-0.93453240525999,0.464272921134768,NA,-0.895799363411378
NA,NA,NA,-0.255942675260394
2.27461660902903,NA,NA,1.02377070104157
NA,0.464272921134768,NA,0.511885350520787
-1.30481882998565,-0.236810349035184,-1.19031112943672,NA
NA,NA,-1.19031112943672,NA
NA,NA,-1.24438156461907,-1.02377070104157
1.90433018430338,-0.704199195815152,1.35099932413355,0.895799363411378
NA,NA,-0.0548319906074496,-0.255942675260394
-1.05796121350187,1.16535619130472,-1.19031112943672,NA
1.04032852661018,NA,0.864365407492436,1.40768471393216
-1.55167644646942,NA,-1.19031112943672,-1.27971337630197
NA,-1.4052824659851,NA,0.38391401289059
-1.42824763822753,NA,-1.08217025907203,-1.27971337630197
NA,0.230578497744785,NA,-1.27971337630197
NA,1.16535619130472,NA,NA
NA,1.16535619130472,NA,NA
1.04032852661018,-0.00311592564519944,NA,NA
-1.30481882998565,NA,NA,-1.27971337630197
-0.317388364050562,NA,-0.000761555425103347,0.127971337630197
NA,-0.00311592564519944,0.702154101945398,NA
-0.193959555808676,NA,NA,NA
-1.18139002174376,-0.236810349035184,-1.19031112943672,-1.27971337630197
0.423184485400751,0.697967344524753,0.972506277857129,NA
NA,2.33382830825464,-1.13624069425437,-1.40768471393216
NA,-0.236810349035184,NA,NA
-1.05796121350187,NA,NA,-1.27971337630197
1.78090137606149,NA,1.45914019449824,0.767828025781181
NA,0.697967344524753,NA,NA
NA,0.697967344524753,-1.13624069425437,-1.27971337630197
0.17632686891698,NA,NA,0.767828025781181
1.04032852661018,-0.00311592564519944,NA,NA
NA,-0.236810349035184,-1.08217025907203,NA
NA,NA,NA,0.127971337630197
NA,-0.470504772425168,1.08064714822182,NA
0.546613293642636,NA,1.29692888895121,1.66362738919256
-0.193959555808676,-0.470504772425168,NA,NA
0.793470910126407,NA,1.02657671303947,NA
NA,1.39905061469471,NA,NA
0.916899718368292,-0.470504772425168,0.539942796398359,NA
-0.0705307475667914,NA,0.81029497231009,NA
-0.93453240525999,NA,NA,NA
-0.193959555808676,3.03491157842459,-1.13624069425437,NA
NA,NA,-1.24438156461907,-1.27971337630197
NA,-2.10636573615506,0.756224537127744,0.38391401289059
-0.93453240525999,NA,-1.08217025907203,NA
-1.05796121350187,0.931661767914737,NA,NA
0.916899718368292,NA,0.431801926033667,0.255942675260394
-0.564245980534332,0.697967344524753,-1.13624069425437,-1.02377070104157
-0.440817172292447,NA,NA,NA
0.299755677158865,-0.236810349035184,NA,0.255942675260394
NA,0.230578497744785,0.594013231580705,0.255942675260394
-1.05796121350187,0.931661767914737,-1.08217025907203,NA
NA,0.697967344524753,-1.19031112943672,-1.27971337630197
-1.79853406295319,-0.470504772425168,-1.19031112943672,NA
NA,NA,-1.24438156461907,-1.27971337630197
1.04032852661018,0.464272921134768,NA,1.66362738919256
-1.18139002174376,-1.4052824659851,NA,NA
1.04032852661018,-0.00311592564519944,1.08064714822182,1.53565605156236
NA,-0.704199195815152,0.648083666763051,0.767828025781181
-0.0705307475667914,NA,-1.29845199980141,NA
NA,-0.937893619205136,0.323661055668974,0.127971337630197
NA,NA,0.215520185304281,0
NA,-1.17158804259512,NA,NA
0.546613293642636,-0.704199195815152,0.81029497231009,0.38391401289059
NA,-0.236810349035184,NA,1.02377070104157
0.546613293642636,-1.4052824659851,0.756224537127744,NA
0.423184485400751,-2.10636573615506,0.485872361216013,0.38391401289059
NA,NA,1.18878801858651,NA
NA,1.63274503808469,NA,1.27971337630197
NA,0.230578497744785,1.13471758340417,1.40768471393216
NA,-0.704199195815152,NA,NA
0.793470910126407,NA,0.81029497231009,NA
NA,NA,0.215520185304281,NA
-0.440817172292447,NA,0.215520185304281,0.127971337630197
1.04032852661018,NA,1.18878801858651,0.767828025781181
0.17632686891698,NA,0.485872361216013,NA
1.28718614309395,-0.00311592564519944,NA,NA
NA,-0.236810349035184,NA,0.511885350520787
NA,NA,-1.13624069425437,-1.27971337630197
0.299755677158865,-0.704199195815152,0.594013231580705,NA
NA,NA,1.62135150004528,1.15174203867177
0.546613293642636,0.697967344524753,1.08064714822182,NA
-0.0705307475667914,NA,NA,0
2.27461660902903,-0.236810349035184,1.35099932413355,NA
1.16375733485206,NA,0.648083666763051,NA
NA,-0.236810349035184,0.485872361216013,0.38391401289059
NA,0.931661767914737,-1.13624069425437,-1.27971337630197
NA,-0.00311592564519944,0.972506277857129,NA
NA,0.697967344524753,NA,0.511885350520787
0.423184485400751,-0.470504772425168,0.37773149085132,NA
