"V1","V2","V3","V4","V5","V6","V7","V8"
1.64903917753533,0.497674222864038,-1.19497437662107,0.0140688200665871,-0.101535058704753,NA,0.17532565099335,-0.150519057492548
-0.149912652503212,0.41611281812463,-0.260102058425524,-1.16440175492282,-0.101535058704753,-0.101195140636435,0.879264730921535,-0.521000996369456
-0.299825305006423,-0.970431062445302,-0.376961098199967,-0.280548823680765,-0.101535058704753,-0.101195140636435,0.351310420975396,-0.0578985727733212
-0.0749563262516059,-0.154817015051225,-0.493820137974409,2.73928202472959,-0.101535058704753,NA,0.351310420975396,-0.521000996369456
-1.12434489377409,-0.236378419790633,0.32419314044669,-0.501512056491279,-0.101535058704753,-0.101195140636435,-0.352628658952788,-0.521000996369456
1.79895183003854,NA,-0.0263839788766384,0.161377641940263,-0.101535058704753,-0.101195140636435,-0.176643888970742,-0.0578985727733212
1.19930122002569,0.334551413385222,0.32419314044669,-0.648820878364955,-0.101535058704753,-0.101195140636435,0.703279960939489,-0.521000996369456
-1.64903917753533,-2.60165915723346,2.5445148961611,0.0140688200665871,-0.101535058704753,NA,-0.176643888970742,NA
-0.299825305006423,0.579235627603445,0.79162929954446,-0.796129700238631,-0.101535058704753,-0.101195140636435,0.351310420975396,-0.150519057492548
1.79895183003854,1.72109529395515,0.207334100672247,0.308686463813939,NA,-0.101195140636435,-4.04830882857575,-0.521000996369456
-0.89947591501927,NA,NA,5.4644952293926,-0.101535058704753,-0.101195140636435,-0.000659118988695982,-0.0578985727733212
-0.374781631258029,1.23172686551871,NA,-0.648820878364955,-0.101535058704753,-0.101195140636435,-0.176643888970742,NA
0.149912652503212,1.1501654607793,NA,-0.722475289301793,-0.101535058704753,-0.101195140636435,1.23123427088562,-0.521000996369456
-0.974432241270876,-1.45979949088175,-0.376961098199967,-0.575166467428117,-0.101535058704753,-0.101195140636435,-0.880582968898926,-0.243139542211775
0.674606936264452,0.497674222864038,-0.0263839788766384,1.63446586067702,-0.101535058704753,-0.101195140636435,-0.70459819891688,-0.521000996369456
0.824519588767664,NA,NA,-0.354203234617603,-0.101535058704753,-0.101195140636435,0.879264730921535,2.44285451464581
-0.599650610012847,0.660797032342853,NA,2.88659084660327,-0.101535058704753,-0.101195140636435,-0.70459819891688,-0.150519057492548
-0.0749563262516059,-1.54136089562116,-0.143243018651081,0.676958518498129,-0.101535058704753,-0.101195140636435,0.17532565099335,0.127342396665132
-1.04938856752248,-0.154817015051225,-0.0263839788766384,-0.943438522112306,-0.101535058704753,NA,-0.176643888970742,2.99857742296117
1.49912652503212,NA,0.441052180221133,0.161377641940263,-0.101535058704753,-0.101195140636435,1.75918858083176,NA
0.449737957509635,NA,NA,0.750612929434967,-0.101535058704753,-0.101195140636435,-0.176643888970742,-0.521000996369456
NA,-1.05199246718471,0.908488339318903,-0.722475289301793,-0.101535058704753,-0.101195140636435,0.17532565099335,-0.521000996369456
1.12434489377409,0.987042651300484,-2.83100093346326,0.529649696624453,-0.101535058704753,-0.101195140636435,0.879264730921535,-0.521000996369456
-0.224868978754818,0.905481246561076,-2.12984669481661,0.0877232310034252,-0.101535058704753,-0.101195140636435,-0.000659118988695982,0.21996288138436
-1.04938856752248,1.47641107973693,-0.493820137974409,NA,-0.101535058704753,-0.101195140636435,0.527295190957442,0.0347219119459059
0.674606936264452,0.905481246561076,0.0904750608978044,2.66562761379275,-0.101535058704753,NA,0.17532565099335,0.960926759138176
-0.674606936264453,0.171428603906407,0.32419314044669,1.11888498411916,NA,-0.101195140636435,-1.9364915887912,0.497824335542041
-0.149912652503212,0.660797032342853,NA,-1.01709293304914,-0.101535058704753,NA,-0.176643888970742,-0.521000996369456
-0.149912652503212,-0.236378419790633,1.02534737909335,1.11888498411916,-0.101535058704753,-0.101195140636435,1.05524950090358,-0.0578985727733212
-0.974432241270876,-1.29667668140293,0.908488339318903,-0.133240001807089,-0.101535058704753,-0.101195140636435,-1.05656773888097,-0.891482935246364
2.02382080879336,1.96577950817338,-1.54555149594439,0.235032052877101,-0.101535058704753,-0.101195140636435,-0.880582968898926,-0.521000996369456
2.09877713504496,NA,-1.19497437662107,0.161377641940263,-0.101535058704753,-0.101195140636435,0.527295190957442,-0.521000996369456
2.02382080879336,1.88421810343397,0.0904750608978044,0.0877232310034252,-0.101535058704753,-0.101195140636435,-2.81641543870143,-0.521000996369456
0.224868978754818,-0.725746848227079,-0.0263839788766384,-0.133240001807089,9.83967023447887,NA,-0.528613428934834,-0.521000996369456
NA,NA,0.79162929954446,0.161377641940263,-0.101535058704753,-0.101195140636435,0.17532565099335,-1.53982632828095
-0.0749563262516059,-0.31793982453004,-1.89612861526772,-0.354203234617603,-0.101535058704753,-0.101195140636435,0.879264730921535,-0.521000996369456
0.599650610012846,-1.54136089562116,1.14220641886779,-1.01709293304914,-0.101535058704753,NA,-0.528613428934834,0.497824335542041
0,0.00830579442759092,1.37592449841667,-0.206894412743927,-0.101535058704753,-0.101195140636435,-2.64043066871939,-1.53982632828095
-0.89947591501927,-0.807308252966487,NA,0.676958518498129,NA,-0.101195140636435,-1.23255250886302,-1.53982632828095
-0.674606936264453,-0.399501229269448,0.32419314044669,-0.648820878364955,-0.101535058704753,-0.101195140636435,0.17532565099335,-0.243139542211775
-0.224868978754818,1.23172686551871,0.441052180221133,2.66562761379275,-0.101535058704753,-0.101195140636435,0.527295190957442,0.775685789699721
NA,0.497674222864038,-1.42869245616995,-0.722475289301793,-0.101535058704753,-0.101195140636435,0.527295190957442,-0.521000996369456
1.64903917753533,1.88421810343397,-1.07811533684662,0.161377641940263,-0.101535058704753,-0.101195140636435,-1.05656773888097,-0.521000996369456
