,0,1,2,3,4,5,6,7
0,-0.7350614,-1.0559179,0.447084,-0.96583956,-0.09218809,-0.090998024,-0.34512532,-0.5176013
1,0.22195753,-0.4911938,0.00014171493,0.0016055983,-0.09218809,-0.090998024,-0.17117563,0.0038381838
2,-0.9559119,0.07353023,0.7820006,1.0355691,-0.09218809,-0.090998024,-0.34512532,-0.038683515
3,0.07472386,0.23487994,0.55872285,-0.8917133,-0.09218809,-0.090998024,0.17672375,-0.5176013
4,1.399827,0.8802788,-1.3391377,0.071927875,-0.09218809,-0.090998024,0.7812599,-0.5176013
5,0.9994222,1.4450028,-1.3391377,0.30011892,-0.09218809,-0.090998024,0.5246231,-0.23025063
6,-1.3239961,-0.41051894,-0.66930455,0.13313282,-0.09218809,0.00059574965,0.8725225,0.53601784
7,-2.281015,1.2836531,0.00032727714,-0.8917133,-0.09218809,-0.090998024,2.5595715e-05,-0.23025063
8,0.1483407,-0.24916922,0.89363945,-0.59520835,-0.09218809,-0.090998024,-2.780421,-1.5712204
9,0.5164249,0.07353023,-1.785693,-0.96583956,-0.09218809,-0.090998024,0.5246231,-0.038683515
10,0.66365856,-0.24916922,0.11216745,1.9992102,-0.09218809,-0.090998024,0.5246231,-0.13446708
11,-1.3239961,0.19010894,-2.455526,0.8873166,-0.09218809,-0.090998024,0.002774057,1.2065027
12,-0.44059402,7.625732e-06,-1.5624154,-0.74346083,-0.09218809,-0.090998024,3.5993136e-05,-0.5176013
13,-0.2197435,-0.3298441,1.0052783,1.7027053,-0.09218809,-0.090998024,1.0464722,-0.5176013
14,-1.7656971,-1.1365926,-0.33438796,0.00027939386,-0.09218809,2.1601869e-08,0.5246231,4.2715764
15,-0.2197435,0.4769045,0.33544517,1.332074,-0.09218809,-0.090998024,0.5246231,-0.5176013
16,0.36919123,-0.3298441,-0.44602683,0.36843285,-0.09218809,-0.090998024,1.3943715,0.999969
17,-0.44059402,-0.4911938,1.8983891,0.66493785,-0.09218809,5.516838e-09,1.0927903e-06,-0.13446708
18,0.59004176,0.79960394,-0.7809434,-1.0399657,-0.09218809,-0.090998024,0.8725225,0.99868923
19,0.8845091,0.7189291,0.447084,1.5544528,-0.09218809,-0.090998024,-0.6930247,-0.5176013
20,0.14998719,0.6382542,-0.66930455,1.8509578,0.065868475,-0.090998024,-1.0409241,-0.5176013
21,-0.7350614,-0.8945681,1.1169171,-0.2245771,0.0083990265,-0.090998024,0.35067344,0.3444507
22,0.44280806,0.7189291,-0.5576657,-0.8175871,0.00080257375,-0.090998024,0.6985728,-0.5176013
23,0.59004176,-0.007144637,0.0005285931,-1.0399657,-0.09218809,0.20676406,-0.34512532,-0.23025063
24,-0.8086782,-0.4911938,-1.6740543,-0.74346083,-0.09218809,-0.090998024,0.8725225,-0.5176013
25,-0.36697719,2.0904016,0.11216745,-0.07632461,-0.09218809,-0.090998024,1.5683212,-0.5176013
26,0.22195753,-0.087819494,-0.33438796,-0.3728296,-0.09218809,-0.090998024,0.5246231,-0.5176013
