"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.64903917753533,0.497674222864038,-1.19497437662107,0.0140688200665871,-0.101535058704753,0.00642601574876839,0.17532565099335,-0.150519057492548
"2",-0.149912652503212,0.41611281812463,-0.260102058425524,-1.16440175492282,-0.101535058704753,-0.101195140636435,0.879264730921535,-0.521000996369456
"3",-0.299825305006423,-0.970431062445302,-0.376961098199967,-0.280548823680765,-0.101535058704753,-0.101195140636435,0.351310420975396,-0.0578985727733212
"4",-0.0749563262516059,-0.154817015051225,-0.493820137974409,2.73928202472959,-0.101535058704753,-0.101195140636435,0.351310420975396,-0.521000996369456
"5",-1.12434489377409,-0.236378419790633,0.32419314044669,-0.501512056491279,-0.101535058704753,-0.101195140636435,-0.352628658952788,-0.521000996369456
"6",1.79895183003854,0.652226288061487,-0.0263839788766384,0.161377641940263,-0.101535058704753,-0.101195140636435,-0.176643888970742,-0.0578985727733212
"7",1.19930122002569,0.334551413385222,0.32419314044669,-0.648820878364955,-0.101535058704753,-0.101195140636435,0.703279960939489,-0.521000996369456
"8",-1.64903917753533,-2.60165915723346,2.5445148961611,0.0140688200665871,-0.101535058704753,-0.101195140636435,-0.176643888970742,1.39847364732553
"9",-0.299825305006423,0.579235627603445,0.79162929954446,-0.796129700238631,-0.101535058704753,-0.101195140636435,0.351310420975396,-0.150519057492548
"10",1.79895183003854,1.72109529395515,0.207334100672247,0.308686463813939,-0.101535058704753,-0.101195140636435,-4.04830882857575,-0.521000996369456
"11",-0.89947591501927,-0.287420323651837,0.263253933562407,5.4644952293926,-0.101535058704753,-0.101195140636435,-0.000659118988695982,-0.0578985727733212
"12",-0.374781631258029,1.23172686551871,-0.352719339615646,-0.648820878364955,-0.101535058704753,-0.101195140636435,-0.176643888970742,0.0533673736628318
"13",0.149912652503212,1.1501654607793,0.0568249692173001,-0.722475289301793,-0.101535058704753,-0.101195140636435,1.23123427088562,-0.521000996369456
"14",-0.974432241270876,-1.45979949088175,-0.376961098199967,-0.575166467428117,-0.101535058704753,-0.101195140636435,-0.880582968898926,-0.243139542211775
"15",0.674606936264452,0.497674222864038,-0.0263839788766384,1.63446586067702,-0.101535058704753,-0.101195140636435,-0.70459819891688,-0.521000996369456
"16",0.824519588767664,0.509646271916858,-0.167920898226978,-0.354203234617603,-0.101535058704753,-0.101195140636435,0.879264730921535,2.44285451464581
"17",-0.599650610012847,0.660797032342853,0.362048620452157,2.88659084660327,-0.101535058704753,-0.101195140636435,-0.70459819891688,-0.150519057492548
"18",-0.0749563262516059,-1.54136089562116,-0.143243018651081,0.676958518498129,-0.101535058704753,-0.101195140636435,0.17532565099335,0.127342396665132
"19",-1.04938856752248,-0.154817015051225,-0.0263839788766384,-0.943438522112306,-0.101535058704753,-0.101195140636435,-0.176643888970742,2.99857742296117
"20",1.49912652503212,0.8429627541606,0.441052180221133,0.161377641940263,-0.101535058704753,-0.101195140636435,1.75918858083176,-0.404774298382066
"21",0.449737957509635,0.320175164753718,0.352378256299299,0.750612929434967,-0.101535058704753,-0.101195140636435,-0.176643888970742,-0.521000996369456
"22",-0.48068625594502,-1.05199246718471,0.908488339318903,-0.722475289301793,-0.101535058704753,-0.101195140636435,0.17532565099335,-0.521000996369456
