"","V1","V2","V3","V4","V5"
"1",-0.120455026131183,0.0782099280851973,0.0194452783066663,-0.235017089024504,-0.209331810288545
"2",-1.66529073626361,2.88647787012688,2.35587025638455,-0.737260639536913,-0.466531578733004
"3",-0.201762168769732,0.0153382577409803,0.0902460352181174,-0.296589831905463,-0.175784014404486
"4",0.773923542892852,0.120124374981342,0.0194452783066663,-0.235017089024504,-0.354705592452804
"5",-0.93352645251667,0.0782099280851973,-0.334558506250589,-0.0810852318221076,-0.555992367757163
"6",0.123466401784463,-0.319977317428176,-0.334558506250589,-0.265803460464983,-0.189056361190533
"7",-0.608297881962475,-0.71816456294155,-0.617761533896393,-0.219623903304265,-0.332340395196765
"8",-0.120455026131183,-1.36783848983179,-1.0425660753651,-0.173444346143546,-0.321157796568745
"9",0.204773544423012,-0.739121786389622,-0.617761533896393,1.35218246083501,1.34623008808091
"10",0.123466401784463,0.0608963219233304,0.161046792129568,-0.296589831905463,-0.0527754294962666
"11",-0.0957030182206728,0.0153382577409803,0.231847549041019,-0.311983017625702,-0.142236218520426
"12",0.448694972338658,1.10511387704074,0.161046792129568,-0.127264788982827,-0.254062204800625
"13",-0.526990739323927,-0.319977317428176,-0.192956992427687,-0.142657974703066,-0.354705592452804
"14",-0.364376454046829,0.413525503254354,0.869054361244078,-0.265803460464983,-0.477714177361023
"15",-0.689605024601024,-0.466677881564682,-0.617761533896393,-0.281196646185223,-0.287610000684685
"16",0.204773544423012,-1.55645350086444,-0.971765318453648,5.87607764191064,5.68269537596471
"17",0.611309257615755,-0.466677881564682,-0.530892904703168,-0.281196646185223,-0.241810803736908
"18",0.611309257615755,-0.697207339493477,0.0902460352181174,-0.158051160423306,-0.0884112817002095
"19",-0.770912167239573,0.546420774383532,0.30264830595247,-0.235017089024504,-0.500079374617063
"20",-0.770912167239573,0.492358985486741,0.231847549041019,-0.296589831905463,-0.264167792958856
"21",0.123466401784463,-0.340934540876248,-0.40535926316204,-0.311983017625702,-0.343522993824784
"22",0.530002114977206,-0.466677881564682,-0.487558668506889,-0.265803460464983,-0.0639580281242865
"23",-0.283069311408281,-0.131362306395526,0.0902460352181174,-0.204230717584025,-0.477714177361023
"24",-1.17744788043232,0.800806211974808,0.444249819775372,-0.439032678849081,-0.511261973245083
"25",-3.99508966612138,2.78169175288652,3.77188539461357,-0.158051160423306,-0.544809769129143
"26",-1.01483359515522,0.874584419111944,0.92951814225645,-0.204230717584025,-0.444166381476964
"27",0.758397387997648,-0.476905317644835,-0.617761533896393,-0.188837531863785,-0.321157796568745
"28",0.788237917898084,-0.529549551908899,-0.688562290807844,-0.188837531863785,0.0143201622718529
"29",0.692616400254304,-1.34688126638372,-0.40535926316204,4.82836474886502,4.9793939531127
"30",0.407597200299007,-0.236148423635887,-0.263757749339138,-0.281196646185223,-0.377070789708844
"31",0.132433538555569,-1.93368352292974,-0.971765318453648,8.24662824282755,1.93772712629128
"32",-0.283069311408281,0.0270379106847965,-0.40535926316204,-0.250410274744744,-0.187496509575528
"33",-1.01483359515522,-1.11635180845492,-0.688562290807844,-0.111871603262587,0.931293249769486
"34",-0.608297881962475,-0.319977317428176,0.20683187618753,-0.235017089024504,-0.321157796568745
"35",-0.0033473886286114,0.0991671515332695,0.0194452783066663,-0.327376203345942,-0.0863232253803264
"36",0.367387829700109,-0.697207339493477,-0.40535926316204,-0.281196646185223,-0.0863232253803264
"37",0.204773544423012,-0.117496509325674,-0.263757749339138,-0.127264788982827,-0.332340395196765
"38",0.930801059469532,-1.38879571327986,-1.10332256197087,1.93093594021088,1.92654452766326
"39",-1.66529073626361,0.895541642560016,1.43546041653569,-0.358162574786421,-0.455348980104984
"40",0.0446106757315992,0.10553364917577,0.0194452783066663,-0.296589831905463,-0.488896775989043
"41",2.56268068094092,-0.927736797422272,-1.81473489132755,0.803277069360888,1.13258002507384
"42",0.611309257615755,0.455439950150498,-0.122156235516236,-0.250410274744744,-0.0415928308682467
"43",-3.61666215958878,1.71287335703484,2.71582001279449,-0.235017089024504,-0.0769951236159314
"44",1.99353068247108,-1.42841097310315,-1.11336683227655,1.44284015448162,-0.231697007544585
"45",-0.608297881962475,-0.990608467766489,-0.476160020073491,-0.235017089024504,0.271519930716311
"46",0.00698671976339214,0.224910492221703,-0.0513554786047847,-0.281196646185223,-0.365888191080824
"47",0.204773544423012,-0.138136791501211,-0.263757749339138,-0.219623903304265,-0.108688422636366
"48",1.99353068247108,-1.70315406500095,-1.0425660753651,0.414268236132581,0.43925891013661
"49",1.12745361834035,-0.739121786389622,-0.931553288899068,-0.296589831905463,-0.270102448399471
"50",0.141642052985065,0.0153382577409803,-0.0685808339075382,-0.235017089024504,-0.466531578733004
"51",0.0421592591459142,-0.0175247157108683,-0.192956992427687,-0.281196646185223,-0.220514408916565
"52",0.773923542892852,0.602140514287004,-0.40535926316204,-0.235017089024504,-0.45192593646294
"53",1.58699496927834,0.392568279806282,0.444249819775372,-0.436492750462276,-0.0863232253803264
"54",-0.120455026131183,-0.278062870532032,-0.617761533896393,0.970701740249426,0.963497422767306
"55",1.66830211191689,-0.785495357489966,-0.334558506250589,-0.296589831905463,0.0366853595278927
"56",-2.39705502001055,2.7188200825423,5.6127050743113,-0.296589831905463,-0.488896775989043
"57",-0.364376454046829,-0.0229499702954551,-0.688562290807844,-0.25660154766617,-0.343522993824784
"58",1.09915211344705,-0.403806211220465,0.161046792129568,-0.281196646185223,0.0925983526679923
"59",0.448694972338658,-0.613378445701188,-0.501452185388733,-0.235017089024504,-0.254062204800625
"60",-0.0391478834926345,0.497354397046643,0.161046792129568,-0.173444346143546,-0.388253388336864
"61",0.0331465937835676,0.0716096523049797,0.0133101313904876,-0.311983017625702,-0.231697007544585
"62",-0.689605024601024,-0.613378445701188,-0.334558506250589,-0.204230717584025,-0.298792599312705
"63",2.40006639566383,-1.22113792569528,-0.971765318453648,0.226778482582686,0.123005123218893
"64",0.530002114977206,0.392568279806282,-0.127963717166175,-0.142657974703066,-0.309975197940725
