,0,1,2,3,4
0,0.1064614,0.44436687,0.27112785,0.00078626623,0.015264435
1,0.00031526314,0.00066560303,0.41921374,-0.29925954,0.11377958
2,0.841408,3.5370437e-07,-0.025043938,0.25294146,-0.25213382
3,0.024800668,0.11647318,-0.09908688,-0.34509057,0.0006776933
4,0.3514436,0.79860336,0.3451708,-0.1159355,-0.56175286
5,0.1064614,0.00034686335,-0.24717277,4.8812144e-05,0.029338026
6,1.0863903,2.4994915e-09,-1.2097311,4.6504903,2.6048055
7,1.7134798e-08,9.489928e-07,2.7426393e-07,-0.32217506,0.0011908424
8,0.841408,-1.4136975,-0.09908688,0.99998176,0.99999344
9,3.4243787e-06,0.9998716,2.6405022,-0.36800608,-0.47731128
10,2.1479797,6.020171e-09,-1.2097311,6.8962097,0.6626497
11,-0.6284852,0.00019221925,-0.39525867,-0.27634406,0.4233986
12,-0.383503,-0.5611738,-0.32121572,-0.23051304,-0.53360564
13,-0.46516374,-0.05840346,-0.61738753,-0.27634406,-0.40694332
14,0.3514436,0.22577108,0.12304196,-0.5054991,-0.32250178
15,0.59642583,0.24763066,-0.39525867,-0.23051304,-0.22398663
16,1.2497116,-1.3481187,-0.61738753,1.3735725,3.1255283
17,-0.79180664,0.13833277,0.3451708,-0.36800608,-0.25213382
18,-0.79180664,0.3132094,0.019519178,9.625942e-07,-0.56175286
19,-0.30184227,-1.2388208,-0.54334456,0.16248214,0.42426902
20,-0.6284852,-0.49559507,-0.09908688,0.0014519776,0.0077327318
21,1.0047295,5.5868032e-08,-0.24717277,0.11272485,0.19329938
22,-0.46516374,-0.8234888,-0.09908688,0.0006843409,-0.40694332
23,0.43310434,0.017690873,-0.09908688,-0.20759752,-0.23806022
24,-0.95512813,-0.27699926,0.012080753,-0.20759752,0.32488346
25,0.00029410265,0.050894443,1.8737232e-05,5.0682174e-16,1.570545e-13
26,-0.383503,0.00014475743,-0.32121572,1.3844176e-06,-0.3084282
27,-0.1385208,7.2897515e-06,-0.98760223,-0.18468201,-0.32250178
