,0,1,2,3
0,0.41060838,-0.16250293,0.6546026,0.7797776
1,3.37831e-05,0.7440824,-1.2526251,0.0011587379
2,-1.2603892,0.8609198,0.00084175717,0.019291295
3,1.4389145,0.03789859,0.5949596,0.3881003
4,0.41060838,0.016730515,0.7234977,0.46468228
5,0.2820701,0.022141585,0.68486035,0.5793143
6,0.5003612,-0.4183586,0.98687154,0.37074006
7,-0.10354472,-0.4183586,0.065661505,0.095140785
8,-0.87477434,0.6050641,-1.1966377,0.0022563352
9,0.00012769803,0.6342313,-1.1966377,0.018585855
10,2.3386824,-0.16250293,0.55498534,1.1714548
11,-0.7462361,0.8609198,-1.3646,-1.3091679
12,0.08844519,0.028268982,0.31502253,0.39298707
13,0.41060838,-0.4183586,0.48298478,0.4551888
14,0.024993554,-1.1859256,0.091072865,-0.0035769613
15,0.07771467,-2.2093482,0.37100995,0.11432409
16,0.018417364,-0.16250293,-1.4205874,0.18682353
17,-0.87477434,0.9050538,-1.3646,-1.3091679
18,0.2820701,-0.16250293,0.5389722,0.7797776
19,0.12164875,-0.16250293,0.24920899,0.2575412
20,0.6676849,0.6050641,0.8244581,0.5186594
21,0.79622316,-0.67421424,0.98687154,1.1714548
22,0.15353182,0.3492084,0.7915476,0.7797776
23,-0.87477434,0.83089334,2.5008865e-06,0.00031305692
24,-0.7462361,0.52872205,0.0004514098,0.005067645
25,0.9912661,1.8843424,1.6027331,1.3020139
26,0.9308654,0.3492084,1.042859,1.432573
27,0.6091562,0.0017334925,0.37100995,0.3881003
28,2.7242973,1.8843424,1.4347708,1.0408957
29,0.53914666,-0.67421424,0.5389722,0.7797776
30,1.8245294,0.3492084,0.9431518,0.7797776
31,-1.0033126,-0.16250293,-1.2526251,-1.3091679
32,-0.36062127,0.11109559,0.012780318,0.042067662
33,-0.10354472,3.4194765,-1.3086126,-1.0480497
34,0.6676849,-1.4417813,0.65094703,0.47973645
35,2.7011666e-07,0.3492084,-1.2526251,-1.3091679
36,0.00068705314,1.3726311,-1.3646,0.09341034
37,0.41060838,0.015866648,0.98687154,0.49872333
38,-0.232083,0.007450774,0.14706028,0.23097797
39,0.83558005,0.003826348,0.65094703,1.0408957
40,-1.0033126,0.6050641,3.3545024e-05,-1.3091679
41,-0.10354472,0.015423785,-0.18886422,0.23515624
42,0.8333465,0.09335274,0.8748967,0.63733643
43,0.2674998,-0.16250293,0.2030477,0.45832005
44,0.4099642,0.031908385,0.60492367,0.6492185
45,0.5581696,0.042673297,0.5389722,0.2575412
46,1.181838,0.09335274,0.48298478,0.5513371
47,0.039681472,1.3726311,0.08603054,1.6936911
48,0.79622316,0.09335274,0.9308841,0.7797776
49,0.16879907,-0.16250293,0.32276675,0.7797776
50,-1.5174657,0.3492084,8.323807e-06,-1.3091679
51,-1.0033126,0.75976187,7.6674564e-07,-1.3091679
52,0.8725084,0.050067976,0.5949596,1.0408957
53,0.12082244,-1.9534926,0.091072865,0.12698212
54,0.8763014,0.007825313,0.8840347,0.3881003
55,0.31652734,-0.9300699,0.5949596,0.7797776
56,-0.87477434,0.8875655,-1.0846629,-1.0480497
57,-0.87477434,1.6284868,1.9179368e-05,-1.0480497
58,0.57724863,-0.67421424,0.6494163,1.3020139
59,0.0017188968,0.0016357681,0.0056043784,-0.26469514
60,0.9247615,-0.16250293,0.76292187,1.0408957
61,0.6791161,0.038064588,0.8748967,0.62300575
62,0.00013970133,1.1167754,-1.2526251,-0.7869315
63,0.024993554,-0.9300699,0.24353608,0.34721622
64,0.15354802,-0.9300699,0.70693445,0.2706637
65,0.9247615,0.02289424,0.6788135,0.3881003
66,-0.10354472,0.0008734746,0.099067494,0.12698212
67,0.31641617,-0.4183586,0.43711603,0.12698212
68,0.79622316,0.3492084,0.8846207,0.3881003
69,-1.646004,0.38421714,-1.4205874,0.0068645715
70,1.181838,0.09335274,0.9392083,0.2575412
71,1.0532998,-0.4183586,0.42699736,0.3978216
72,-1.0033126,0.8609198,3.3646746e-05,-1.3091679
73,2.4672208,-0.67421424,1.6027331,1.0408957
74,0.2820701,0.022141585,0.68486035,0.5793143
75,0.6676849,-0.67421424,0.75315225,0.3881003
76,0.9247615,0.00786,0.9704515,1.0408957
77,0.12896691,0.0046120714,-0.1328768,0.12698212
78,0.0026000151,-2.2093482,0.0074956845,-0.26469514
79,0.105873406,-0.9300699,0.035085447,0.22174627
80,-1.5174657,0.8609198,-1.3646,-1.1786088
81,0.91248274,0.022592133,1.714708,0.8496348
82,-0.232083,-0.16250293,0.37100995,0.3881003
83,-1.3889275,0.3492084,2.1076814e-05,-1.3091679
84,0.15353182,-0.16250293,0.5150304,0.7797776
85,0.37910247,0.024198106,0.6282712,0.9103367
86,0.14682163,-0.9300699,0.035085447,0.2575412
87,0.024993554,2.3960538,-1.4765748,-1.3091679
88,-0.36062127,0.7584184,-1.3646,-1.3091679
89,6.095284e-09,0.7853497,1.41178935e-08,-1.3091679
90,0.6676849,-1.4417813,0.29463452,0.12985985
91,-1.2603892,-0.16250293,0.4569367,-1.1786088
92,-1.0033126,1.3726311,2.1420361e-05,-1.3091679
93,0.4872388,-0.16250293,1.0988463,0.47310385
94,-1.0033126,0.5596874,-0.18886422,0.0017698859
95,-1.131851,0.002153908,-0.30083907,-0.26469514
96,0.2781834,-0.16250293,1.1548338,0.46178204
97,-0.87477434,0.8609198,-1.3086126,-1.3091679
98,1.181838,0.043152217,1.0988463,0.5593031
99,0.77796006,0.024564764,0.48298478,0.40036777
100,1.8330373e-07,0.3492084,-1.4205874,-1.3091679
101,0.79622316,0.3492084,0.8189093,0.68507737
102,-1.131851,0.09335274,-1.3086126,0.0018835705
103,-1.5174657,0.75012034,3.9225083e-06,-1.3091679
104,0.6676849,0.0037917495,0.98687154,0.51143885
105,-1.131851,-0.16250293,-1.3646,0.26253435
106,-0.61769783,0.9099722,-1.3086126,-1.3091679
107,4.300084e-06,-0.4183586,-1.3646,-1.3091679
108,-0.232083,-0.9300699,0.13930216,0.12698212
109,0.9804971,0.6050641,1.2108212,1.6936911
110,6.095284e-09,0.7853497,1.4117867e-08,-1.3091679
111,2.7981387e-06,0.9612775,-1.3086126,0.0014544021
112,0.2192958,-1.4417813,-0.46880132,-0.13413605
113,0.024993554,0.006362136,0.56231785,0.9103367
114,3.37831e-05,0.7440824,-1.2526251,0.0011587379
115,-0.36062127,0.030923959,0.31502253,0.17390586
116,1.181838,0.6050641,1.042859,1.6936911
117,0.2758736,-0.16250293,0.9308841,0.460863
118,-0.232083,-1.4417813,0.035085447,0.10110782
119,0.9748955,0.16652581,1.042859,0.9960012
