,0,1,2,3
0,0.41060837209216805,-0.0,0.5654921938674753,1.0
1,-0.13939014043889242,-1.0,-1.25262514247668,-1.0
2,-1.26038917694379,1.0,-0.6173774666467201,-0.0
3,1.4389145561143,-0.0,0.5949596177317709,0.0
4,0.41060837209216805,-1.0,-0.25383449385507406,0.0
5,0.28207009908940295,-1.0,-0.22644928713280232,0.0
6,0.9394248989450817,-0.0,0.9868715365638661,1.0
7,-0.10354471991889502,-0.0,-0.2498847675242568,0.0
8,-0.874774357935492,1.0,-1.19663772550066,-1.0
9,-0.12312877202937789,-1.0,-1.19663772550066,-1.0
10,2.33868246713366,-0.0,1.0855184752972078,1.0
11,-0.746236084932725,1.0,-1.3645999764287,-1.0
12,0.6339611914506258,-1.0,0.3150225328517031,1.0
13,0.41060837209216805,-0.0,0.4829847837797441,1.0
14,0.024993553083870523,-1.0,0.09107286494764866,-0.0
15,0.906686215654847,-2.0,0.3710099498277162,0.0
16,-0.3635147050867047,-0.0,-1.42058739340472,-1.0
17,-0.874774357935492,-0.0,-1.3645999764287,-1.0
18,0.28207009908940295,-0.0,0.5389722007557571,1.0
19,0.3916542725647023,-0.0,0.11050006005461932,0.0
20,0.6676849180977,1.0,0.4771111110977484,1.0
21,0.7962231911004674,-1.0,0.9868715365638661,1.0
22,0.15353182608663696,0.0,0.5904071691372605,1.0
23,-0.874774357935492,-0.0,-0.2191970421496865,0.0
24,-0.746236084932725,-0.0,-0.19942558465535787,0.0
25,1.0557385134563373,2.0,1.6027331233000197,1.0
26,1.312085730080201,0.0,1.0428589535398798,1.0
27,0.7786633009901922,-0.0,0.3710099498277162,0.0
28,2.72429728614196,2.0,1.43477087237197,1.0
29,0.5391466450949349,-1.0,0.5389722007557571,1.0
30,1.82452937512259,0.0,0.9437085678431414,1.0
31,-1.00331263093826,-0.0,-1.25262514247668,-1.0
32,-0.360621265924427,-1.0,-0.21259533361345806,0.0
33,-0.10354471991889502,3.0,-1.30861255945269,-1.0
34,0.6676849180977,-1.0,0.6509470347077841,1.0
35,-1.0004474543337905,0.0,-1.25262514247668,-1.0
36,-0.674558310498024,1.0,-1.3645999764287,-1.0
37,0.41060837209216805,-0.0,0.9868715365638661,1.0
38,-0.23208299292166168,-0.0,0.14706028192366194,0.0
39,1.213827480778452,-0.0,0.6509470347077841,1.0
40,-1.00331263093826,1.0,-1.354759066913308,-1.0
41,-0.10354471991889502,-0.0,-0.1888642199324191,0.0
42,0.7859296783294965,0.0,0.874896702611839,1.0
43,0.505221798174329,-0.0,0.2030476988996761,0.0
44,0.7781449252631725,-1.0,0.3599163995449597,1.0
45,0.781647478039809,-0.0,0.5389722007557571,0.0
46,1.18183801010876,0.0,0.4829847837797441,1.0
47,0.844758029617414,1.0,0.9220772799074552,2.0
