"","V1","V2","V3","V4"
"1",0.410608372092168,-0.162502926684091,0.54840150672419,0.77977757139145
"2",-0.0953623095250876,2.21404410632068,-1.25262514247668,-1.06702757979086
"3",-1.26038917694379,0.860919760517846,-1.56413609546316,-1.43155495637902
"4",1.4389145561143,0.239354609848423,0.594959617731771,0.388100305027396
"5",0.410608372092168,0.254818367092296,0.0566858268633776,-0.26146203876108
"6",0.282070099089403,-0.762394991910896,0.813419730856785,1.15743424697789
"7",0.828616448867428,-0.418358598484576,0.986871536563866,0.925485829824072
"8",-0.103544719918895,-0.418358598484576,0.287416797435203,0.495844680744113
"9",-0.874774357935492,0.605064088717361,-1.19663772550066,-0.950934675622968
"10",-0.714694483148464,-1.41265317292786,-1.19663772550066,-1.08627399534654
"11",2.33868246713366,-0.162502926684091,1.45633117117864,1.1714548377555
"12",-0.746236084932725,0.860919760517846,-1.3645999764287,-1.30916784921684
"13",0.553191451771756,1.1043391850961,0.315022532851703,0.314053425185526
"14",0.410608372092168,-0.418358598484576,0.482984783779744,0.695270436320878
"15",0.0249935530838705,-1.18592561388603,0.0910728649476486,-0.00357696133665816
"16",0.0368488847878208,-2.20934830108797,0.371009949827716,0.498998342101157
"17",-1.26124105293032,-0.162502926684091,-1.42058739340472,-1.21806337301801
"18",-0.874774357935492,0.397645919064693,-1.3645999764287,-1.30916784921684
"19",0.282070099089403,-0.162502926684091,0.538972200755757,0.77977757139145
"20",1.0250023868652,-0.162502926684091,0.332931534824799,0.257541216239378
"21",0.6676849180977,0.605064088717361,0.348429698045651,0.518659393815414
"22",0.796223191100467,-0.67421427028506,0.986871536563866,1.1714548377555
"23",0.153531826086637,0.349208416916878,0.316540990909928,0.77977757139145
"24",-0.874774357935492,-0.117043590823017,-0.23747340597144,0.406516721206847
"25",-0.746236084932725,-0.528465940139944,-0.108894915157298,0.154371035395008
"26",2.73280807256687,1.88434244771978,1.60273312330002,1.30201392654352
"27",0.864394015093551,0.349208416916878,1.04285895353988,1.43257301533154
"28",1.1684028286833,1.5546753734177,0.371009949827716,0.388100305027396
"29",2.72429728614196,1.88434244771978,1.43477087237197,1.04089574896749
"30",0.539146645094935,-0.67421427028506,0.538972200755757,0.77977757139145
"31",1.82452937512259,0.349208416916878,1.11704758062944,0.77977757139145
"32",-1.00331263093826,-0.162502926684091,-1.25262514247668,-1.30916784921684
"33",-0.360621265924427,-0.365891587616207,-0.0625690143092232,-0.0885018358775345
"34",-0.103544719918895,3.41947647852269,-1.30861255945269,-1.0480496716408
"35",0.6676849180977,-1.44178128568651,0.650947034707784,0.50477179047069
"36",-0.784447418367433,0.349208416916878,-1.25262514247668,-1.30916784921684
"37",-0.703312608868995,1.37263110411881,-1.3645999764287,-1.07924021799991
"38",0.410608372092168,-1.95517560618481,0.986871536563866,0.990781218908843
"39",-0.232082992921662,-1.20477374852554,0.147060281923662,-0.107761178394433
"40",0.245768130768721,-0.914516082526951,0.650947034707784,1.04089574896749
"41",-1.00331263093826,0.605064088717361,-1.44055500177087,-1.30916784921684
"42",-0.103544719918895,-0.293088094706727,-0.188864219932419,-0.244542328034994
"43",1.09888106764519,0.0933527451163934,0.874896702611839,0.84160843644106
"44",0.0969604721762388,-0.162502926684091,0.203047698899676,0.260792514841199
"45",-0.533506102241917,-0.449226680739607,0.145852997233523,0.649218482603432
"46",0.557405644492628,0.140264306630166,0.538972200755757,0.257541216239378
"47",1.18183801010876,0.0933527451163934,0.482984783779744,0.583141329228692
"48",2.41518282222962,1.37263110411881,1.66920935775202,1.69369119290758
"49",0.796223191100467,0.0933527451163934,0.930884119587852,0.77977757139145
"50",0.167407484747711,-0.162502926684091,0.624491007167207,0.77977757139145
"51",-1.51746572294932,0.349208416916878,-1.78416874015143,-1.30916784921684
"52",-1.00331263093826,1.33973370440346,-1.36494754289771,-1.30916784921684
"53",0.574304355053342,-0.262221860666243,0.594959617731771,1.04089574896749
"54",0.0972243891193449,-1.95349262928748,0.0910728649476486,0.12698212745136
"55",1.28206586103585,2.95420667127603,0.41656580980079,0.388100305027396
"56",0.76134238303732,-0.930069942085543,0.594959617731771,0.77977757139145
