"V1","V2","V3","V4","V5","V6","V7","V8"
-0.282133506693472,NA,NA,-0.523596197646666,-0.0760838240177139,-0.105057741216653,-1.07242864440908,NA
-0.578877866031171,NA,-1.37512577146479,NA,NA,-0.105057741216653,-0.0484099526264802,-0.533473915990299
NA,1.16157115232412,NA,NA,-0.0760838240177139,NA,NA,-0.533473915990299
-0.207947416859047,-0.251767487017561,NA,2.11210125385804,NA,-0.105057741216653,0.122259829337286,3.71081635836424
0.979030020491752,0.92601471243384,-2.44076658605004,0.135328165229509,-0.0760838240177139,-0.105057741216653,0.122259829337286,NA
NA,-0.0947298604240408,NA,NA,-0.0760838240177139,NA,0.46359939326482,-0.533473915990299
NA,NA,0.400942252843951,NA,-0.0760838240177139,-0.105057741216653,-1.07242864440908,-0.533473915990299
-0.0595752371901969,0.45490183265328,NA,-0.0843132890625493,-0.0760838240177139,NA,NA,-0.533473915990299
-0.356319596527896,-0.958436806688401,-0.309484956879548,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,-0.0399517910653525
-2.21097184238852,-0.958436806688401,NA,NA,NA,-0.105057741216653,0.122259829337286,NA
NA,-1.58658731306248,0.164133182936118,-0.816451470036078,NA,-0.105057741216653,1.31694830308365,-0.138656216050342
NA,NA,-2.08555298118829,NA,NA,-0.105057741216653,NA,NA
NA,1.7897216586982,-1.37512577146479,NA,-0.0760838240177139,-0.105057741216653,NA,NA
0.904843930657327,1.08305233902736,-0.0726758869717146,-0.450382379549313,-0.0760838240177139,-0.105057741216653,NA,-0.237360641035331
NA,0.0623077661694795,0.164133182936118,NA,-0.0760838240177139,-0.105057741216653,NA,1.24320573373951
-0.0595752371901969,-1.11547443328192,0.400942252843951,1.0871078004951,NA,-0.105057741216653,NA,NA
NA,-1.27251205987544,0.637751322751784,1.30674925478715,-0.0760838240177139,-0.105057741216653,-0.389749516554014,-0.138656216050342
NA,-0.879917993391641,NA,-0.816451470036078,-0.0760838240177139,NA,-0.389749516554014,0.94709245878454
NA,NA,0.0457286479822019,NA,-0.0760838240177139,-0.105057741216653,-1.58443799030038,-0.533473915990299
NA,0.0623077661694795,0.400942252843951,-0.596810015744019,-0.0760838240177139,NA,0.97560873915612,NA
NA,0.69045827254356,-1.49353030641871,0.354969619521568,-0.0760838240177139,-0.105057741216653,0.122259829337286,0.84838803379955
NA,-0.0947298604240408,-2.32236205109613,NA,NA,-0.105057741216653,0.292929611301053,0.354865908874604
0.682285661154052,0.84749589913708,0.519346787797868,-1.10930674242549,-0.0760838240177139,NA,-0.731089080481546,NA
NA,-0.408805113611081,NA,1.01389398239774,NA,-0.105057741216653,NA,-0.533473915990299
NA,-1.42954968646896,NA,-0.523596197646666,NA,NA,NA,NA
-0.282133506693472,0.29786420605976,NA,3.7228052519998,-0.0760838240177139,NA,NA,0.84838803379955
0.237169122147503,NA,NA,NA,NA,-0.105057741216653,NA,NA
0.385541301816353,0.14082657946624,NA,-0.670023833841372,NA,-0.105057741216653,NA,NA
-0.282133506693472,-0.801399180094881,NA,-0.523596197646666,NA,-0.105057741216653,0.292929611301053,0.453570333859594
-0.875622225368871,-2.68585069921712,1.11136946256745,-1.32894819671755,-0.0760838240177139,NA,0.122259829337286,NA
0.459727391650777,0.84749589913708,0.637751322751784,0.0621143471321565,-0.0760838240177139,-0.105057741216653,NA,-0.632178340975288
NA,-0.0162110471272806,0.282537717890035,1.30674925478715,-0.0760838240177139,-0.105057741216653,0.634269175228587,-1.61922259082518
NA,0.76897708584032,0.0457286479822019,NA,-0.0760838240177139,-0.105057741216653,0.122259829337286,-0.533473915990299
-0.356319596527896,-0.173248673720801,NA,NA,NA,-0.105057741216653,0.804938957192353,-0.533473915990299
0.385541301816353,NA,NA,-0.816451470036078,-0.0760838240177139,-0.105057741216653,NA,NA
-0.430505686362321,NA,NA,2.62459798053951,NA,-0.105057741216653,0.46359939326482,NA
1.79507700867043,2.02527809858848,0.992964927613533,-0.303954743354608,NA,-0.105057741216653,NA,NA
-1.02399440503772,-0.722880366798121,NA,-0.889665288133431,-0.0760838240177139,NA,-0.56041929851778,NA
NA,0.219345392763,0.282537717890035,-0.816451470036078,-0.0760838240177139,-0.105057741216653,1.31694830308365,-0.533473915990299
-0.801436135534446,NA,NA,NA,-0.0760838240177139,NA,NA,NA
-0.207947416859047,NA,-0.664698561741296,-0.450382379549313,NA,-0.105057741216653,NA,-0.533473915990299
-1.46911094404427,-0.801399180094881,NA,-0.670023833841372,-0.0760838240177139,NA,0.292929611301053,NA
0.0146108526442281,NA,0.637751322751784,NA,-0.0760838240177139,-0.105057741216653,0.292929611301053,-0.533473915990299
-0.0595752371901969,-0.173248673720801,-0.191080421925631,NA,NA,NA,0.46359939326482,4.00692963331921
NA,NA,NA,-0.816451470036078,-0.0760838240177139,-0.105057741216653,0.46359939326482,-0.533473915990299
NA,NA,0.0457286479822019,-0.816451470036078,-0.0760838240177139,-0.105057741216653,0.46359939326482,NA
NA,-0.0947298604240408,1.22977399752137,-0.596810015744019,-0.0760838240177139,-0.105057741216653,NA,-0.533473915990299
0.830657840822902,NA,-0.427889491833463,-0.962879106230783,NA,-0.105057741216653,0.46359939326482,-0.533473915990299
0.533913481485202,-0.0947298604240408,NA,NA,NA,NA,1.14627852111988,-0.533473915990299
