,0,1,2,3,4,5,6,7
0,-0.28213350669347204,-0.35291703720684975,-0.4056654141820819,-0.5235961976466659,-0.0,-0.0,-1.0724286444090803,-0.20068440280835453
1,-0.5788778660311709,-0.49185224179751774,-1.37512577146479,-0.09603017728066043,-0.0,-0.0,-0.04840995262648118,-0.533473915990299
2,0.4466314757449976,1.1615711523241194,-0.007799151838083329,-0.5877358498291654,-0.0,0.0,0.0237389509167647,-0.533473915990299
3,-0.20794741685904716,-0.251767487017561,-2.3322610663181855,2.1121012538580395,0.0,-0.0,0.12225982933728563,3.7108163583642404
4,0.9790300204917521,0.9260147124338398,-2.44076658605004,0.13532816522950886,-0.0,-0.0,0.12225982933728563,0.7899662985914171
5,-0.0582986910253358,-0.09472986042404097,0.14701755772537384,-0.2284389339801316,-0.0,0.0,0.46359939326482014,-0.533473915990299
6,-0.23014748026060206,-0.37077165692943037,0.40094225284395124,-0.39942399076406176,-0.0,-0.0,-1.0724286444090803,-0.533473915990299
7,-0.05957523719019697,0.4549018326532801,-0.07144673683420333,-0.08431328906254931,-0.0,0.0,0.06633563925518793,-0.533473915990299
8,-0.356319596527896,-0.958436806688401,-0.3094849568795479,0.141141584121929,-0.0,-0.0,0.2929296113010542,-0.039951791065352626
9,-2.21097184238852,-0.958436806688401,-0.2942358646670935,-0.37440453338623736,-0.0,-0.0,0.12225982933728563,-0.07253724055504085
10,-0.7033354778230778,-1.58658731306248,0.1641331829361179,-0.8164514700360781,-0.0,-0.0,1.3169483030836497,-0.13865621605034217
11,-0.30365492755924484,0.10146387188378148,-2.08555298118829,0.21202262808926364,0.0,-0.0,0.057537453289554286,0.9616832078496182
12,0.6560140735043802,1.7897216586981997,-1.37512577146479,-0.5767491167317731,-0.0,-0.0,0.414308425630888,0.7252964096097383
13,0.9048439306573268,1.0830523390273599,-0.07267588697171457,-0.45038237954931293,-0.0,-0.0,0.4706248583576338,-0.23736064103533083
14,-0.1551066551182072,0.06230776616947953,0.1641331829361179,-0.1891938686395107,-0.0,-0.0,0.05305163284428893,1.2432057337395102
15,-0.05957523719019697,-1.11547443328192,0.40094225284395124,1.0871078004951003,-0.0,-0.0,-0.3092542921524153,-0.2903174210910784
16,-0.38282170620079237,-1.2725120598754402,0.6377513227517837,1.3067492547871498,-0.0,-0.0,-0.3897495165540139,-0.13865621605034217
17,-0.7502282862764906,-0.8799179933916412,-0.7134843212698057,-0.8164514700360781,-0.0,0.0,-0.3897495165540139,0.9470924587845402
18,-0.3342485314339232,-0.36932543993455447,0.045728647982201664,-0.38941978619798956,-0.0,-0.0,-1.5844379903003798,-0.533473915990299
19,0.09764781755125762,0.06230776616947953,0.40094225284395124,-0.596810015744019,-0.0,0.0,0.9756087391561197,-0.5001069369369611
20,0.11878241061525596,0.6904582725435602,-1.4935303064187102,0.35496961952156814,-0.0,-0.0,0.12225982933728563,0.8483880337995502
