,0,1,2,3,4,5,6,7
0,-0.28213352,0.003052009,0.23793793,-0.5235962,-0.076083824,-0.10505774,-1.0724287,0.0044232453
1,-0.57887787,0.010195712,-1.3751258,0.0024373643,0.00067698356,-0.10505774,-0.048409954,-0.5334739
2,0.0006112754,1.1615711,0.008139347,3.741354e-05,-0.076083824,0.00016484398,0.080039755,-0.5334739
3,-0.20794742,-0.2517675,0.038953885,2.1121013,0.05272239,-0.10505774,0.12225983,3.7108164
4,0.97903,0.9260147,-2.4407666,0.13532816,-0.076083824,-0.10505774,0.12225983,0.0032681762
5,0.009280268,-0.09472986,0.005092447,0.0007577156,-0.076083824,0.018222367,0.46359938,-0.5334739
6,0.000477567,0.005163445,0.40094227,0.00067088223,-0.076083824,-0.10505774,-1.0724287,-0.5334739
7,-0.059575237,0.45490184,0.06692576,-0.08431329,-0.076083824,0.008790149,0.11832616,-0.5334739
8,-0.3563196,-0.9584368,-0.30948496,0.0009091278,-0.076083824,-0.10505774,0.29292962,-0.03995179
9,-2.2109718,-0.9584368,0.075416975,0.00034585144,7.694039e-05,-0.10505774,0.12225983,0.007063474
10,0.017405797,-1.5865873,0.16413318,-0.8164515,0.006089906,-0.10505774,1.3169483,-0.13865621
11,8.605791e-05,0.014186844,-2.085553,0.00013522622,4.8068244e-07,-0.10505774,0.07982769,0.00016915475
12,0.015924718,1.7897216,-1.3751258,0.011408283,-0.076083824,-0.10505774,0.13960744,0.0011657826
13,0.9048439,1.0830524,-0.072675884,-0.45038238,-0.076083824,-0.10505774,0.12711048,-0.23736064
14,0.0085620945,0.062307768,0.16413318,0.062925905,-0.076083824,-0.10505774,0.049411785,1.2432058
15,-0.059575237,-1.1154745,0.40094227,1.0871078,0.03586267,-0.10505774,0.07834961,0.005174914
16,0.004456532,-1.2725121,0.63775134,1.3067492,-0.076083824,-0.10505774,-0.38974953,-0.13865621
17,0.005046987,-0.879918,0.044384234,-0.8164515,-0.076083824,0.06849248,-0.38974953,0.9470925
18,0.0025781682,0.016567536,0.045728646,0.0007387685,-0.076083824,-0.10505774,-1.584438,-0.5334739
19,0.0445658,0.062307768,0.40094227,-0.59681004,-0.076083824,0.010630337,0.97560877,0.022248333
20,0.1654362,0.6904583,-1.4935303,0.35496962,-0.076083824,-0.10505774,0.12225983,0.848388
21,0.012447778,-0.09472986,-2.322362,0.038245227,0.0028161337,-0.10505774,0.29292962,0.3548659
22,0.68228567,0.8474959,0.5193468,-1.1093067,-0.076083824,0.05007914,-0.73108906,0.025549201
23,0.021642856,-0.4088051,0.047093324,1.013894,0.0005412205,-0.10505774,0.04439355,-0.5334739
24,2.3373724e-08,-1.4295497,0.7601004,-0.5235962,1.8067587e-06,0.009378377,0.24070713,0.79314655
25,-0.28213352,0.2978642,0.058323316,3.7228053,-0.076083824,0.13801865,0.22229438,0.848388
26,0.23716912,0.0002316904,0.031847358,8.609723e-05,7.74778e-09,-0.10505774,0.0026094264,2.6118683e-05
27,0.3855413,0.14082658,0.07673468,-0.67002386,0.00050039,-0.10505774,0.08141492,0.009402058
28,-0.28213352,-0.8013992,0.21083854,-0.5235962,0.052222174,-0.10505774,0.29292962,0.45357034
29,-0.8756222,-2.6858506,1.1113695,-1.3289481,-0.076083824,0.033412125,0.12225983,0.043389764
30,0.4597274,0.8474959,0.63775134,0.062114347,-0.076083824,-0.10505774,0.1026851,-0.63217837
31,0.19435285,-0.016211048,0.28253773,1.3067492,-0.076083824,-0.10505774,0.6342692,-1.6192226
32,0.10172949,0.7689771,0.045728646,0.015484081,-0.076083824,-0.10505774,0.12225983,-0.5334739
33,-0.3563196,-0.17324868,0.10618375,0.0087035475,0.0035765432,-0.10505774,0.804939,-0.5334739
34,0.3855413,0.0038453483,0.056001965,-0.8164515,-0.076083824,-0.10505774,0.027442057,0.0028087425
35,-0.4305057,0.001629021,0.046476845,2.624598,0.8804366,-0.10505774,0.46359938,0.004284282
36,1.795077,2.025278,0.9929649,-0.30395475,0.019002598,-0.10505774,0.093102425,0.004094444
37,-1.0239944,-0.72288036,0.52097297,-0.8896653,-0.076083824,0.0033556789,-0.5604193,0.052051257
38,0.048108898,0.21934539,0.28253773,-0.8164515,-0.076083824,-0.10505774,1.3169483,-0.5334739
39,-0.8014361,6.484388e-05,0.0022970538,1.8145109e-05,-0.076083824,2.7497483e-05,0.029235644,0.0049403687
40,-0.20794742,0.3627886,-0.66469854,-0.45038238,0.012049675,-0.10505774,0.22528835,-0.5334739
41,-1.469111,-0.8013992,0.042580668,-0.67002386,-0.076083824,0.095281124,0.29292962,0.23447019
