"","V1","V2","V3","V4"
"1",0.702127736111845,-0.229288677967842,0.596352063241708,0.529812588651555
"2",-1.03764446497132,0.626722386445435,-1.38162122018186,-1.59597866211086
"3",-1.28653891433944,-0.0152859118645228,-1.32505921608053,-1.59597866211086
"4",0.331275006553344,-0.443291444071162,0.28299856052033,0.104654338499072
"5",-0.704125902818039,-1.39132369790887,-0.457963693207116,-0.462223328370904
"6",2.32243060149831,-0.0110058565424567,1.27509611245769,0.954970838804037
"7",0.824086016302225,0.412719620342115,0.623501825210347,0.388093171934061
"8",-1.2790720808584,-0.419751139799797,-1.2684972119792,-1.45425924539336
"9",-1.30271705354837,-0.0623665204072531,-1.3408965772289,-1.59597866211086
"10",-0.00286579172335803,-0.657294210174482,0.315238902858089,0.246373755216567
"11",-1.11853516101596,0.41771301821786,-1.43818322428319,-1.59597866211086
"12",-0.91728325749772,1.11058264060504,-1.49474522838453,-1.31253982867587
"13",0.704616680605526,0.372059094782486,0.937420947972737,1.23840967223903
"14",1.94908892744613,-0.657294210174481,1.2202309684794,0.813251422086543
"15",-0.47887642613989,-0.911957501837433,-0.250381138155228,-0.462223328370904
"16",-1.03764446497132,1.05472791865207,-1.43818322428319,-1.57330355543606
"17",1.07795835465771,0.117395803119535,0.711172931567411,1.38012908895652
"18",0.494300870889463,-1.29930250848444,0.556004500316092,0.246373755216567
"19",-0.414163869304178,-0.657294210174481,0.0290351621053502,-0.0370650782184216
"20",-1.4109861390235,-0.0302661054917552,-1.32505921608053,-1.59597866211086
"21",-0.354429201455829,1.05472791865207,-0.0297893221600347,-0.0625745732275706
"22",-0.354429201455829,1.05472791865207,-0.0297893221600347,-0.0625745732275706
"23",1.87442059263569,1.48273345085871,1.38991698078339,1.03716810050018
"24",-1.28653891433944,-0.0623665204072531,-1.33524037681877,-1.59597866211086
"25",0.881331739656893,-0.0152859118645228,0.541486919263416,0.443363744453883
"26",-1.28653891433944,-0.0409662437969211,-1.33410913673674,-1.59597866211086
"27",-0.166513892182897,-0.451138212161617,0.179490093014893,0.104654338499072
"28",-1.16209168965538,-0.229288677967842,-1.43818322428319,-1.59597866211086
"29",1.5097902243114,-0.3619703929519,1.16366896437806,0.671532005369049
"30",0.455722231237405,0.626722386445435,0.824296939770074,1.13070291553373
"31",-0.343228951234263,-0.229288677967842,-0.0116894808476085,-0.115010757413044
"32",-1.03764446497132,0.668351019756486,-1.3955260461901,-1.59597866211086
"33",1.82464170276207,0.132375996746767,1.33335497668206,0.671532005369049
"34",-0.37682970189896,0.626722386445435,-0.0297893221600347,-0.0625745732275706
"35",1.07795835465771,0.412719620342115,0.993982952074069,1.53318605901141
"36",-1.04822247906947,0.626722386445435,-1.38162122018186,-1.59597866211086
"37",1.07795835465771,-0.0152859118645228,0.874071503379245,1.30926938059777
"38",0.853953350226399,-0.0259860501696887,0.880858943871406,1.09669025552153
"39",-1.28653891433944,-0.0409662437969211,-1.33410913673674,-1.59597866211086
"40",-1.27533866411788,-0.229288677967842,-1.32505921608053,-1.59597866211086
"41",-0.431586480759947,-1.00825874658393,0.0307320222283901,-0.0370650782184216
"42",0.317585811838098,-0.8712969762778,0.654610927466079,0.388093171934061
"43",-0.166513892182897,-0.443291444071162,0.193630594040226,0.114574697669297
"44",0.829063905289586,0.0424948349833733,0.880858943871406,1.07259795467956
"45",-0.363140507183713,1.26873068475539,-0.0275268419959815,-0.0625745732275706
"46",0.953511129973646,-0.443291444071162,0.37180090695942,0.27046605605854
"47",-0.166513892182897,2.76675004747863,-1.38162122018186,-0.618114686760148
"48",0.489322981902101,-1.9413108067944,0.598048923364747,0.246373755216567
"49",-0.913197240287261,0.532561169359973,-1.32505921608053,-1.40890903204377
"50",-1.03764446497132,0.840725152548754,-1.40254916169935,-1.59314427377651
"51",0.953511129973646,-0.215735169447965,0.258676898756757,0.104654338499072
"52",0.580169455921465,-0.334150033358469,0.863324722599993,0.671532005369049
"53",-0.539855566235079,0.626722386445435,-1.38162122018186,-1.31253982867587
"54",-0.415408341551019,-0.229288677967843,0.0222477216131904,-0.110759174911519
"55",0.331275006553344,-0.229288677967842,0.272251779741077,0.104654338499072
"56",0.784262904403325,0.198716854238797,0.428362911060752,0.104654338499072
"57",-1.12102410550964,0.626722386445435,-1.43818322428319,-1.59597866211086
"58",-1.78432781307568,-0.443291444071162,-1.43818322428319,-1.44292169205597
"59",1.07795835465771,0.412719620342115,0.957783269449216,1.66356792239151
"60",-1.16209168965538,-1.29930250848444,-1.19440098660645,-1.28561313949954
"61",1.07795835465771,-0.0152859118645228,0.937420947972737,1.52184850567401
"62",0.399720980129578,-0.657294210174481,0.484924915162084,0.671532005369049
"63",-0.0420666674988373,2.06054091933768,-1.55130723248586,-0.613863104258623
"64",-0.393007841107888,-0.231428705628876,0.0324288823514301,-0.178784494935916
"65",0.580169455921465,-0.657294210174481,0.654610927466079,0.246373755216567
"66",0.75564004272599,-0.229288677967842,0.881990183953432,0.954970838804037
"67",0.580169455921465,-1.29930250848444,0.598048923364747,0.280386415228765
"68",0.455722231237405,-1.9413108067944,0.315238902858089,0.246373755216567
"69",1.06675810443614,0.24151740745946,1.0505449561754,1.3361960697741
"70",1.07298046567035,0.198716854238797,0.993982952074069,1.38012908895652
"71",0.0823805571852239,-0.712934929361343,0.654610927466079,0.630433374520976
"72",0.0823805571852239,-0.245160549787171,0.145552890554094,0.0678072901525237
"73",-0.415408341551019,-0.657294210174481,0.0284695420643369,-0.0526542140573459
"74",0.829063905289586,0.0660351392547381,0.654610927466079,0.932295732129238
"75",-0.442786730981512,-0.329869978036404,0.0324288823514301,-0.119262339914568
"76",-0.415408341551019,-1.26078201058584,0.0324288823514301,-0.0370650782184216
"77",1.07795835465771,-0.26138909288334,1.0505449561754,0.671532005369049
