,0,1,2,3
0,0.283056,-0.16769357,0.6055278,0.8605323
1,6.4778978e-09,0.9998522,-1.2079946,1.3815041e-06
2,1.2957283,0.026886536,0.65940624,0.46099943
3,0.283056,0.0048446143,0.5390791,0.543382
4,0.15647195,0.005599459,0.59569037,0.6355278
5,0.59599954,-0.40114933,1.0555216,0.44549894
6,1.9056577e-05,0.91462,-1.1514066,0.0007526991
7,2.1818168,-0.16769357,0.6094309,1.2600651
8,-0.85620046,0.76612943,-1.3211703,-1.2703096
9,0.019166812,0.007658178,0.37646675,0.27103156
10,0.283056,-0.40114933,0.5462305,0.5274762
11,-0.096696146,-1.1015166,0.15011513,0.06146659
12,0.048700932,-2.0353396,0.43305466,0.3186157
13,0.07410621,-0.16769357,-1.3777583,0.29422265
14,-0.9827845,0.99989057,-1.3211703,-1.2703096
15,0.15647195,-0.16769357,0.60281837,0.8605323
16,0.5871935,-0.16769357,0.60378915,0.32782182
17,1.8020645,-0.40114933,1.4516369,0.8605323
18,-0.9827845,1.6999525,-1.2079946,-1.2703096
19,0.0298879,0.29921794,0.6358725,0.8605323
20,1.6890402e-11,0.9999621,-1.547522,-1.2703096
21,0.6457557,0.06818758,0.8813661,1.659598
22,-0.85620046,0.97580284,8.870247e-08,4.3793174e-05
23,0.98643446,1.6999525,1.6779885,1.3932427
24,0.92834014,0.29921794,1.1121095,1.5264204
25,0.37832904,0.00033477898,0.43305466,0.46099943
26,2.561569,1.6999525,1.5082248,1.1268876
27,0.17028782,-1.3349724,0.15011513,0.19464421
28,-1.1093686,-0.16769357,-1.2079946,-1.2703096
29,-0.4764483,0.002417895,0.00027247865,0.0044004554
30,-0.22328019,3.100687,-1.2645825,-1.0039543
31,0.43609545,0.29921794,0.5462305,0.32782182
32,0.53622407,-1.3349724,0.7159942,0.60389805
33,6.1600117e-12,0.29921794,-1.2079946,-1.2703096
34,-0.9827845,0.9995852,-1.3211703,-1.1371319
35,5.7877124e-08,1.2330409,-1.3211703,6.67373e-06
36,-1.3625367,-0.16769357,0.55371535,0.6281208
37,0.16362077,-0.16769357,0.44464454,0.5371771
38,-0.34986424,0.0006924813,0.20670304,0.20934294
39,0.7632059,0.0009872044,0.7159942,1.1268876
40,0.40964004,-0.40114933,0.31987885,0.19464421
41,-1.1093686,0.5326737,3.1527075e-12,-1.2703096
42,-0.22328019,0.0043127793,-0.13282439,0.31626523
43,0.25327668,0.0028681962,0.630099,0.72735465
44,0.6628081,0.065762185,0.9989337,0.8605323
45,0.43221122,-0.16769357,0.6572224,0.8605323
46,-1.6157048,0.29921794,4.3470967e-13,-1.2703096
47,-1.1093686,0.9999684,2.2400071e-14,-1.2703096
48,0.80916804,0.03408536,0.65940624,1.1268876
49,0.059780423,-1.8018838,0.15011513,0.19464421
50,0.71327937,0.0013461417,0.89213216,0.46099943
51,0.1561709,-0.8680608,0.65940624,0.8605323
52,-0.9827845,0.9999963,-1.0382309,-1.0039543
53,-0.9827845,1.4664967,4.9695972e-14,-1.0039543
54,0.1626894,-0.6346051,0.3856231,1.3932427
