"","V1","V2","V3","V4"
"1",0.580169455921465,-0.229288677967842,0.654610927466079,0.529812588651555
"2",-1.03764446497132,0.626722386445435,-1.38162122018186,-1.59597866211086
"3",-1.28653891433944,-0.0152859118645228,-1.32505921608053,-1.31253982867587
"4",0.331275006553344,-0.443291444071162,0.0324288823514301,0.104654338499072
"5",0.331275006553344,-0.229288677967842,0.258676898756757,-0.462223328370904
"6",2.32243060149831,1.05472791865207,0.315238902858089,0.954970838804037
"7",0.829063905289586,0.412719620342115,0.428362911060752,0.388093171934061
"8",-0.415408341551019,0.626722386445435,-1.2684972119792,-1.45425924539336
"9",-1.53543336370756,-0.657294210174481,-1.38162122018186,-1.59597866211086
"10",0.331275006553344,-0.657294210174481,0.315238902858089,0.246373755216567
"11",-1.16209168965538,-0.229288677967842,-1.43818322428319,-1.31253982867587
"12",-0.539855566235079,0.626722386445435,-1.49474522838453,-1.31253982867587
"13",0.704616680605526,0.412719620342115,0.937420947972737,1.23840967223903
"14",1.94908892744613,-0.657294210174481,1.2202309684794,0.813251422086543
"15",-0.166513892182897,-0.657294210174481,-0.250381138155228,-0.462223328370904
"16",-1.03764446497132,1.05472791865207,-1.43818322428319,-1.45425924539336
"17",1.07795835465771,2.33874451527199,0.711172931567411,1.38012908895652
"18",-1.16209168965538,-1.29930250848444,0.37180090695942,0.246373755216567
"19",0.953511129973646,-0.657294210174481,0.258676898756757,-0.0370650782184216
"20",-1.4109861390235,-0.0152859118645228,-1.32505921608053,-1.59597866211086
"21",1.07795835465771,1.05472791865207,0.654610927466079,0.813251422086543
"22",1.20240557934177,1.05472791865207,0.428362911060752,0.388093171934061
"23",0.829063905289586,1.48273345085871,1.38991698078339,0.813251422086543
"24",-1.28653891433944,0.626722386445435,-1.32505921608053,-1.59597866211086
"25",-0.0420666674988373,-0.0152859118645228,0.541486919263416,0.388093171934061
"26",-1.28653891433944,-0.229288677967842,0.0324288823514301,-0.0370650782184216
"27",-0.166513892182897,0.626722386445435,0.0889908864527617,0.246373755216567
"28",-1.16209168965538,-0.229288677967842,-1.43818322428319,-1.59597866211086
"29",-0.0420666674988373,-1.08529974238112,1.16366896437806,0.671532005369049
"30",0.455722231237405,0.626722386445435,0.824296939770074,1.23840967223903
"31",-0.0420666674988373,-0.229288677967842,0.315238902858089,0.246373755216567
"32",-1.03764446497132,-0.443291444071162,-1.38162122018186,-1.59597866211086
"33",1.82464170276207,-1.51330527458776,1.33335497668206,0.671532005369049
"34",1.07795835465771,0.626722386445435,0.598048923364747,0.671532005369049
"35",1.07795835465771,0.412719620342115,0.993982952074069,1.38012908895652
"36",-0.415408341551019,0.626722386445435,-1.38162122018186,-1.59597866211086
"37",1.07795835465771,-0.0152859118645228,0.880858943871406,0.671532005369049
"38",1.20240557934177,0.840725152548754,0.880858943871406,1.09669025552153
"39",-1.28653891433944,-0.229288677967842,-1.32505921608053,-1.59597866211086
"40",-1.16209168965538,-0.229288677967842,-1.32505921608053,-1.59597866211086
"41",-0.7887500156032,-0.443291444071162,0.0324288823514301,-0.0370650782184216
"42",0.0823805571852239,-0.8712969762778,0.654610927466079,0.388093171934061
"43",-0.166513892182897,-0.443291444071162,0.315238902858089,0.246373755216567
"44",0.829063905289586,1.05472791865207,0.880858943871406,0.671532005369049
"45",-0.913197240287261,1.26873068475539,-1.38162122018186,-1.59597866211086
"46",0.953511129973646,-0.443291444071162,0.37180090695942,0.104654338499072
"47",-0.166513892182897,2.76675004747863,-1.38162122018186,-1.45425924539336
"48",0.331275006553344,-1.9413108067944,0.598048923364747,0.246373755216567
