"V1","V2","V3","V4"
NA,-0.229288677967842,NA,0.529812588651555
-1.03764446497132,0.626722386445435,-1.38162122018186,-1.59597866211086
-1.28653891433944,-0.0152859118645228,-1.32505921608053,NA
0.331275006553344,-0.443291444071162,NA,0.104654338499072
NA,NA,NA,-0.462223328370904
2.32243060149831,NA,NA,0.954970838804037
NA,0.412719620342115,NA,0.388093171934061
NA,NA,-1.2684972119792,-1.45425924539336
NA,NA,NA,-1.59597866211086
NA,NA,0.315238902858089,0.246373755216567
NA,NA,-1.43818322428319,NA
NA,NA,-1.49474522838453,-1.31253982867587
0.704616680605526,NA,0.937420947972737,1.23840967223903
1.94908892744613,-0.657294210174481,1.2202309684794,0.813251422086543
NA,NA,-0.250381138155228,-0.462223328370904
-1.03764446497132,1.05472791865207,-1.43818322428319,NA
1.07795835465771,NA,0.711172931567411,1.38012908895652
NA,-1.29930250848444,NA,0.246373755216567
NA,-0.657294210174481,NA,-0.0370650782184216
-1.4109861390235,NA,-1.32505921608053,-1.59597866211086
NA,1.05472791865207,NA,NA
NA,1.05472791865207,NA,NA
NA,1.48273345085871,1.38991698078339,NA
-1.28653891433944,NA,NA,-1.59597866211086
NA,-0.0152859118645228,0.541486919263416,NA
-1.28653891433944,NA,NA,NA
-0.166513892182897,NA,NA,NA
-1.16209168965538,-0.229288677967842,-1.43818322428319,-1.59597866211086
NA,NA,1.16366896437806,0.671532005369049
0.455722231237405,0.626722386445435,0.824296939770074,NA
NA,-0.229288677967842,NA,NA
-1.03764446497132,NA,NA,-1.59597866211086
1.82464170276207,NA,1.33335497668206,0.671532005369049
NA,0.626722386445435,NA,NA
1.07795835465771,0.412719620342115,0.993982952074069,NA
NA,0.626722386445435,-1.38162122018186,-1.59597866211086
1.07795835465771,-0.0152859118645228,NA,NA
NA,NA,0.880858943871406,1.09669025552153
-1.28653891433944,NA,NA,NA
NA,-0.229288677967842,-1.32505921608053,NA
NA,NA,NA,-0.0370650782184216
NA,-0.8712969762778,0.654610927466079,0.388093171934061
-0.166513892182897,-0.443291444071162,NA,NA
0.829063905289586,NA,0.880858943871406,NA
NA,1.26873068475539,NA,NA
0.953511129973646,-0.443291444071162,0.37180090695942,NA
-0.166513892182897,2.76675004747863,-1.38162122018186,NA
NA,-1.9413108067944,0.598048923364747,0.246373755216567
-0.913197240287261,NA,-1.32505921608053,NA
-1.03764446497132,0.840725152548754,NA,NA
0.953511129973646,NA,0.258676898756757,0.104654338499072
0.580169455921465,NA,NA,0.671532005369049
-0.539855566235079,0.626722386445435,-1.38162122018186,-1.31253982867587
-0.415408341551019,NA,NA,NA
0.331275006553344,-0.229288677967842,NA,0.104654338499072
NA,0.198716854238797,0.428362911060752,0.104654338499072
NA,0.626722386445435,-1.43818322428319,-1.59597866211086
-1.78432781307568,-0.443291444071162,-1.43818322428319,NA
1.07795835465771,0.412719620342115,NA,1.66356792239151
-1.16209168965538,-1.29930250848444,NA,NA
1.07795835465771,-0.0152859118645228,0.937420947972737,1.52184850567401
NA,-0.657294210174481,0.484924915162084,0.671532005369049
-0.0420666674988373,NA,-1.55130723248586,NA
NA,NA,0.0324288823514301,-0.178784494935916
0.580169455921465,-0.657294210174481,0.654610927466079,0.246373755216567
NA,-0.229288677967842,NA,0.954970838804037
0.580169455921465,-1.29930250848444,0.598048923364747,NA
0.455722231237405,-1.9413108067944,0.315238902858089,0.246373755216567
NA,NA,1.0505449561754,NA
NA,0.198716854238797,0.993982952074069,1.38012908895652
0.0823805571852239,NA,0.654610927466079,NA
0.0823805571852239,NA,0.145552890554094,NA
NA,-0.657294210174481,NA,NA
0.829063905289586,NA,0.654610927466079,NA
NA,NA,0.0324288823514301,NA
-0.415408341551019,NA,0.0324288823514301,-0.0370650782184216
1.07795835465771,NA,1.0505449561754,0.671532005369049
-1.16209168965538,NA,NA,NA
NA,-0.229288677967842,NA,0.388093171934061
0.331275006553344,-0.657294210174481,0.428362911060752,NA
NA,NA,1.50304098898605,1.09669025552153
0.580169455921465,0.626722386445435,0.937420947972737,NA
-0.290961116866958,NA,0.315238902858089,0.246373755216567
2.32243060149831,-0.229288677967842,1.2202309684794,NA
-0.66430279091914,1.26873068475539,-1.38162122018186,NA
1.20240557934177,NA,0.484924915162084,NA
NA,-0.229288677967842,0.315238902858089,0.246373755216567
NA,0.840725152548754,-1.38162122018186,-1.59597866211086
NA,-0.0152859118645228,0.824296939770074,NA
NA,0.626722386445435,NA,0.388093171934061
NA,NA,0.767734935668742,0.813251422086543
-0.913197240287261,1.26873068475539,-1.38162122018186,-1.31253982867587
-0.0420666674988373,-0.8712969762778,0.654610927466079,0.813251422086543
NA,-0.657294210174481,NA,NA
NA,1.48273345085871,-1.38162122018186,NA
NA,NA,-1.2684972119792,NA
1.57574725339395,-0.229288677967842,1.10710696027673,1.09669025552153
-1.03764446497132,0.626722386445435,NA,NA
-1.03764446497132,-1.72730804069108,NA,NA
NA,2.33874451527199,NA,NA
NA,-1.51330527458776,-0.363505146357892,NA
1.20240557934177,NA,1.10710696027673,1.38012908895652
NA,-0.229288677967842,0.145552890554094,NA
-0.0420666674988373,NA,NA,1.52184850567401
0.704616680605526,NA,0.880858943871406,0.671532005369049
-0.290961116866958,NA,-0.0241331217499016,NA
-0.290961116866958,NA,0.0889908864527617,-0.0370650782184216
NA,1.48273345085871,-1.15537320377654,-1.31253982867587
-0.415408341551019,NA,NA,-0.462223328370904
0.829063905289586,NA,0.37180090695942,0.246373755216567
-0.415408341551019,-1.08529974238112,0.258676898756757,NA
0.0823805571852239,NA,NA,NA
-0.415408341551019,0.840725152548754,NA,NA
-1.53543336370756,1.05472791865207,-1.66443124068852,-1.59597866211086
-1.53543336370756,-0.0152859118645228,NA,-1.59597866211086
-0.913197240287261,NA,NA,-0.32050391165341
NA,-2.36931633900104,NA,NA
0.704616680605526,-0.443291444071162,NA,NA
-0.415408341551019,-1.72730804069108,0.0324288823514301,-0.0370650782184216
-0.7887500156032,NA,NA,0.104654338499072
