"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.205606950714876,-2.61637545538698,0.142934727788309,-3.07429558935386,1.86580080148545,-1.10750936554612,1.00655876291633,-1.06316158253127,-2.49915432382507,-1.1694369965944,0.070205645455577,0.981288047847072,-0.185445235583164,-1.2139022075637,-2.3429075100041,-2.13156403254746,-0.867817163132152,0.799132637378047,1.98142964194596,-0.83403448419934,-1.88648563929129,-2.2557540332482,-1.79337901148258,-0.488790579978899,2.066429530823,0.943337383950479,-0.918152136081018,-2.45208438491394,-1.92328990904705,-2.29934256045822,-0.634829542815013,1.20253211548717,0.698468662709781
"2",0.35261682367497,0.23606102116985,-0.285222119430842,0.46446482780531,-0.279788601957708,0.516442248987871,-0.252683238720511,0.73651858594107,-0.185257052653221,0.470763882218351,-0.270944045912785,0.631790693205821,-0.274617237629837,0.702747240832078,-0.165298131011423,0.755931928722873,-0.25437555376263,0.70598276906046,0.0120371983121658,0.646675818673875,0.044580779626333,0.596699669588381,0.0509444331440356,0.714577369563777,0.0231190581609844,0.379635422464993,0.129581271239003,0.442878011181038,0.2695040530959,0.589866880370818,0.114249240561017,0.531329268746096,-0.102368176444901
"3",0.35261682367497,-0.685163559788419,0.320167258607978,-0.713092202400927,0.0876563217306123,-0.587156909475475,0.427434533364511,-0.731909640743621,0.467310253031475,-0.791685455703004,0.367786665694887,-0.716722996413206,0.0301453837076959,-0.728689026464598,-0.00882294652667527,-0.634085753688214,0.0779457285425553,-0.609094609798802,0.106078654823191,-0.730376809147792,0.0218272296744649,-0.621862616197653,-0.0605492285507146,-0.534179617029846,0.0767877368650565,-1.00585496888832,-0.15648554412625,-0.672655469213928,0.0170531415597372,-0.563708388974979,-0.133310605505323,-0.677771198326017,-0.0282071643575928
"4",-2.82093458939976,-3.25471775120142,0.262528182155223,-1.1594130294608,-0.284131465136284,-0.979086890710103,1.73959123635234,1.05552125868148,0.464848212850304,-1.08878829032804,-0.349776895054624,-1.09102985135569,-0.228609195599136,-1.16234256134801,-0.179855471232357,-1.05872018653208,-2.01306300719988,-0.868222839704465,-0.522848858969921,1.13413123251826,-0.737135077935026,-0.573480427290304,0.0330816478953197,1.04885296204118,-1.85385379306832,-2.92081096733473,1.92417837363065,-2.45208438491394,-1.92328990904705,-0.565372999753255,0.0204257926671268,-0.606242134910824,2.1067026951453
"5",0.35261682367497,-1.18725715226421,-0.0182218943207915,-0.352916120221895,0.252884742572023,-1.13432081418191,-0.298603927430703,-0.546947206200892,-0.498840968694327,-0.993468233397711,0.256319522110271,-0.640002845225581,0.179876244362682,-0.624575304550414,-0.250825208624458,-0.608187781917013,-0.0616597424451768,-0.550428333715296,-0.122974116302693,-0.472365690852937,0.035376021403584,-0.487078854888306,-0.00859818435168413,-0.508036266394424,0.142628895289811,-0.91156974911696,0.138163779827444,-0.632024104983594,0.0556242140492676,-0.609901338072159,-0.0165272300697514,-0.710149904472013,0.0433794799313908
"6",-2.82093458939976,0.72683407050103,-2.55364878012552,0.755469530432258,1.86580080148545,0.983312648095544,-2.25698741553555,1.15210741600487,1.71172141192228,0.909817502594554,-2.27159184244221,0.981288047847072,-2.25535454929876,1.01941209343132,-2.3429075100041,1.06571643303296,2.00436061834636,1.05405251409476,0.0165898140883194,1.39744171023054,0.365135302530583,1.10879317866759,-1.79337901148258,1.04885296204118,2.066429530823,0.943337383950479,1.92417837363065,1.11676622820281,2.00651880104265,1.16859656095171,2.01357696509853,1.20253211548717,-2.13566887977078
"7",0.35261682367497,0.72683407050103,-0.466383124680184,0.755469530432258,-1.97202178833834,0.983312648095544,-0.466540162383032,0.921525023289186,-0.688857842447351,0.909817502594554,0.184872023308603,1.09417000627336,-0.426050521105399,1.01941209343132,-0.382636028591165,0.998605516060427,0.154833439233343,0.795094302697386,0.0590973725616123,1.0914489108264,0.331016788258771,1.10246782990919,0.131757583228877,1.04885296204118,0.0817272938531596,0.870652753462804,0.0262827059239934,0.959112252368375,0.180817296437419,0.92170114826651,-0.25307441121391,1.13696382121249,-0.263022431029197
"8",0.35261682367497,-0.268553884924583,-0.0817015004625369,-0.418430074084583,-0.059786033114306,-0.115878338160529,-0.0410982604597242,-0.022240446424869,-0.476102239721291,-0.258257180663722,-0.592098541770725,0.109810600142782,-0.131669965331682,0.204569739621673,-0.00771587280610892,0.0370234160371159,0.388653271742302,0.141862118610803,0.36048894625421,0.184843565536216,-0.0227421713666627,-0.0322257173094098,0.0275338577452795,0.0485045096726527,0.0331191996279502,0.0458227667667486,0.235039072329962,0.022842138270263,0.118501153410703,0.0452790604402106,0.0279199311549631,0.0513417268843908,0.354412327984088
"9",-2.82093458939976,-0.216388361083649,2.39024577920045,0.755469530432258,-2.43406373175802,-1.1774716771572,-0.258698089591602,-0.976342898900766,0.23987300172997,-0.459967596747258,0.159652035407365,-0.459999798370233,1.79813615810049,-0.500929102736246,-2.3429075100041,1.06571643303296,-2.01306300719988,-2.10089645517152,1.98142964194596,-0.50749652486085,-0.230335489602814,1.10879317866759,-1.79337901148258,1.04885296204118,-0.166998069639075,-0.27301640222926,1.92417837363065,-2.45208438491394,-1.92328990904705,-0.320283099025132,0.0204257926671268,-0.306582979853225,-0.0144830923127394
"10",0.35261682367497,0.72683407050103,-0.24494889881148,0.0812062401378247,1.06897140550744,0.983312648095544,-0.0677215787111395,0.41441772546161,0.0332663436533875,0.594258482696422,-0.810970282428728,0.584355088070269,-1.05063684360617,1.01941209343132,-0.522720849898066,1.06571643303296,0.0939752488084848,1.05405251409476,-1.09123799597434,1.13413123251826,-0.481334325316677,1.10879317866759,-0.594075969256305,0.806769577813788,-1.03141755454916,0.943337383950479,-1.36678726633313,0.887929182103639,-0.485153885015916,1.05293173001966,-1.54529411083636,1.20253211548717,-0.495529933169323
