"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-1.53426413394246,-2.61637545538698,-0.662031415232977,-3.07429558935386,1.86580080148545,-2.28245717975311,1.00655876291633,-6.73865499543038,-2.49915432382507,-2.16559184832168,-0.430965484594245,0.981288047847072,0.510705891495934,-1.16404509204535,-2.3429075100041,-2.13156403254746,0.732614756159828,0.799132637378047,1.98142964194596,-0.242583886393775,-1.88648563929129,-2.2557540332482,-1.79337901148258,1.33582310609014,2.066429530823,0.943337383950479,-1.19209921912736,-2.45208438491394,-1.92328990904705,-2.29934256045822,-0.306298617828568,1.20253211548717,0.698468662709781
"2",0.35261682367497,-6.66526440770411,0.26007498779982,0.46446482780531,-0.279788601957708,0.502803610624189,-0.252683238720511,0.73651858594107,-0.185257052653221,0.470763882218351,-0.270944045912785,0.281423681236684,-0.171005478094746,0.702747240832078,-0.165298131011423,0.755931928722873,-0.25437555376263,0.70598276906046,0.0120371983121658,1.18248091067777,0.044580779626333,0.465915656271923,0.0509444331440356,0.714577369563777,0.0231190581609844,0.379635422464993,0.129581271239003,0.442878011181038,0.2695040530959,0.589866880370818,0.155934796599448,0.531329268746096,2.09038029409391
"3",0.35261682367497,-0.685163559788419,-0.169277020815446,-0.713092202400927,0.0876563217306123,-0.933543355621664,0.427434533364511,-0.731909640743621,0.56720040924582,-0.791685455703004,0.158274430298937,-0.691854665485007,0.0301453837076959,-0.728689026464598,-0.00882294652667527,-0.634085753688214,0.0779457285425553,-0.609094609798802,0.106078654823191,-0.136430981977709,0.0218272296744649,-0.621862616197653,-0.0511597580208047,-0.45869942329977,0.0767877368650565,-1.00585496888832,-0.219807334255253,-0.672655469213928,0.0170531415597372,-0.563708388974979,-0.189277967329797,-0.677771198326017,-0.0282071643575928
"4",-2.82093458939976,-3.25471775120142,-1.47229470188495,-1.1594130294608,-0.284131465136284,-0.926707518700442,1.73959123635234,1.05552125868148,-0.769502989339679,-0.147891241522049,-0.349776895054624,0.757699311197944,-0.228609195599136,0.0752074096054872,-0.179855471232357,0.219270687928457,-2.01306300719988,0.162693517617656,-0.411052783636236,1.13413123251826,-0.923081834264116,-0.573480427290304,0.0330816478953197,1.04885296204118,-1.85385379306832,-2.92081096733473,1.92417837363065,-2.45208438491394,-1.92328990904705,-0.565372999753255,0.0204257926671268,-1.03913463263571,2.1067026951453
"5",0.35261682367497,-1.18725715226421,-0.0182218943207915,-1.27627230268067,-16.7155621513317,-1.13432081418191,-0.298603927430703,-1.04862580040275,-0.498840968694327,-0.993468233397711,0.0246692616589393,-0.0629892479692859,0.22296406774699,-0.624575304550414,-0.250825208624458,-0.608187781917013,-0.0616597424451768,-0.550428333715296,0.0677380143796047,-0.472365690852937,0.035376021403584,-0.487078854888306,-0.00859818435168413,-0.508036266394424,0.142628895289811,-0.91156974911696,0.138163779827444,-0.632024104983594,0.0556242140492676,-0.609901338072159,-0.0165272300697514,-0.710149904472013,1.68621162412647
"6",-2.82093458939976,0.72683407050103,-2.55364878012552,0.755469530432258,1.86580080148545,0.983312648095544,-2.25698741553555,1.27364204810669,1.71172141192228,0.909817502594554,-2.27159184244221,0.981288047847072,-2.25535454929876,1.01941209343132,-2.3429075100041,1.06571643303296,2.00436061834636,1.05405251409476,-0.539255331936446,0.00673809859485743,-11.7229283044183,1.10879317866759,-1.79337901148258,1.04885296204118,2.066429530823,0.943337383950479,1.92417837363065,1.11676622820281,2.00651880104265,1.16859656095171,2.01357696509853,1.20253211548717,-2.13566887977078
"7",0.35261682367497,0.72683407050103,0.135751502790861,0.755469530432258,-1.97202178833834,0.983312648095544,-0.466540162383032,-3.72119723279559,12.6216766501461,0.909817502594554,0.184872023308603,1.0305363964731,-0.198430176950072,1.01941209343132,-1.4096328591784,0.998605516060427,-0.964851260312497,0.795094302697386,0.437874061801441,1.0914489108264,1.39445101510395,1.10246782990919,0.266120996318526,1.04885296204118,0.0817272938531596,0.870652753462804,0.0262827059239934,0.959112252368375,0.320515415861447,0.906127353823838,-0.25307441121391,1.13696382121249,-0.263022431029197
"8",0.35261682367497,-0.268553884924583,-0.0817015004625369,-0.418430074084583,-0.059786033114306,-0.115878338160529,-0.555978717209178,-0.022240446424869,-0.476102239721291,-0.258257180663722,-0.592098541770725,0.109810600142782,-0.131669965331682,0.204569739621673,-1.01763582826712,0.0370234160371159,0.388653271742302,0.141862118610803,0.36048894625421,0.184843565536216,-0.0227421713666627,-0.0322257173094098,-0.400965571684838,-0.164980974867323,0.237829265533965,-0.279145514534087,0.235039072329962,0.022842138270263,0.118501153410703,0.0452790604402106,0.0694438228582723,0.345989247299948,0.354412327984088
"9",-2.82093458939976,0.312207770953319,2.39024577920045,0.755469530432258,-2.43406373175802,-1.1774716771572,-0.258698089591602,-0.976342898900766,1.40531080683835,0.037246391753961,0.0340176852771689,1.37806331661179,1.79813615810049,-0.20321510548843,-2.3429075100041,1.06571643303296,-2.01306300719988,-2.10089645517152,1.98142964194596,-0.50749652486085,2.04664363014538,1.10879317866759,-1.79337901148258,1.04885296204118,1.21193936878263,0.0642340068670231,1.92417837363065,-2.45208438491394,-1.92328990904705,-0.453611419557136,0.0204257926671268,0.167585446831504,-0.0144830923127394
"10",0.35261682367497,0.72683407050103,-0.24494889881148,-0.00860075250781233,1.06897140550744,0.983312648095544,-0.0677215787111395,0.431345737498333,0.0332663436533875,5.69957436774957,-0.481838608715461,-0.0695882974908066,-1.05063684360617,1.01941209343132,-0.522720849898066,1.06571643303296,0.0939752488084848,1.05405251409476,-1.09123799597434,1.13413123251826,-0.481334325316677,1.10879317866759,-1.42724794445372,0.46113744932429,-1.03141755454916,0.943337383950479,-1.36678726633313,0.508361824908351,-1.55120742958493,1.41632237122076,-1.54529411083636,1.20253211548717,1.62700567936979
