"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.742477135209319,NA,-1.24721904502024,-0.311382913152673,-0.456521318259502,NA,-0.647951687328193,NA,NA,NA,-0.842848185472934
NA,-0.329427982176358,NA,1.13747666045645,-0.0658505832257797,NA,0.011053848290373,2.83369847155672,-0.0776276237877998,0.148144176010257,2.1221937992897
-0.742477135209319,NA,-1.34860237164764,NA,-0.435959700626148,2.22532605746241,NA,0.597990978651606,1.88105612873879,NA,NA
-0.801326949965785,-0.112560973311056,-0.182694115432589,-0.377240166498542,NA,-0.300907909134047,NA,-1.275744824926,NA,NA,0.732330368932217
-0.624777505696385,-0.220994477743707,NA,0.0837606069225418,NA,NA,NA,NA,NA,-1.0817619451247,NA
NA,NA,0.172147527763296,0.149617860268411,-0.00416573032571863,0.0733489748061688,-0.0189009487831981,0.438297586301257,NA,-0.89727602695446,-1.0281633095206
NA,NA,-1.29791070833394,NA,-0.292028377192671,-0.675164793074263,-0.647951687328193,NA,NA,NA,-0.842848185472934
-0.565927690939919,-0.43786148660901,0.476297507645482,2.19119271399035,NA,NA,1.20924573123322,0.544759847868156,0.118240751464861,NA,NA
-0.977876394235185,1.45972484096239,-1.19652738170654,NA,NA,-0.955857456029426,NA,-0.253707113883703,1.35874046139837,-0.958771333011208,1.65890598917054
0.78761804845881,NA,NA,-0.179668406460935,-0.189220289025903,1.10255540564176,NA,1.55615133275381,1.22816154456326,NA,-0.65753306142527
-0.683627320452852,NA,-1.24721904502024,NA,-0.127535436125841,0.728298521701547,NA,0.353127777047703,1.55460883665102,-0.774285414840963,-0.65753306142527
0.199119900894145,NA,NA,-0.443097419844411,NA,0.354041637761331,NA,NA,NA,7.95804804521725,NA
NA,-0.763161999906964,1.13528913072355,-0.0479538997691964,-0.168658671392549,-0.768729014059317,-0.797725672696048,1.28999567883651,-1.57928516739152,NA,-0.101587689282274
0.728768233702343,NA,1.13528913072355,2.45462172737383,-0.497644553526209,-1.04942167701448,NA,1.07707115570271,NA,0.455620706293996,NA
2.3765630468834,-0.763161999906964,NA,NA,0.0575191225743428,NA,-0.857635266843191,NA,-0.991680041633538,-1.02026663906796,-0.842848185472934
-0.977876394235185,1.10731595155627,NA,3.50833778090773,0.69492926920831,4.84512424504392,NA,NA,NA,-0.774285414840963,-0.472217937377604
0.434519159920011,-0.492078238825335,1.13528913072355,-0.113811153115066,-0.209781906659256,0.915426963671655,2.22770883173464,0.544759847868156,-0.534653832710669,-0.466808884557224,-1.12082087154443
0.316819530407078,-1.57641328315185,NA,-0.0479538997691964,NA,0.821862742686601,NA,0.810915501785404,NA,-0.712790108784215,NA
-0.742477135209319,-0.166777725527381,NA,NA,-0.209781906659256,-0.58160057208921,NA,-0.221768435413598,NA,NA,-0.00893012725844164
-0.977876394235185,NA,NA,NA,0.592121181041541,NA,-0.887590063916762,-0.120629286925021,NA,NA,0.361700120836889
NA,NA,-1.24721904502024,NA,-0.333151612459379,1.38324806859693,NA,-0.594386350897803,NA,NA,NA
NA,-0.329427982176358,0.0200725378222025,-0.179668406460935,NA,-0.207343688148993,-0.558087296107479,-0.86054200481505,-0.861101124798432,0.886087848691233,0.732330368932217
NA,NA,NA,NA,-0.209781906659256,NA,0.280647021952514,NA,-0.0123381653702454,0.0866488699535087,NA
0.434519159920011,-0.708945247690638,0.729755824213971,-0.377240166498542,-0.621014259326332,-0.113779467163939,NA,NA,-0.59994329112822,-0.343818272443728,1.65890598917054
NA,-0.817378752123289,0.273530854390691,-0.0479538997691964,-0.168658671392549,NA,NA,-0.285645792353749,NA,1.19356437897497,0.547015244884553
NA,0.456714924960364,-1.34860237164764,NA,0.0163958873076352,-0.0202152461788853,0.370511413173227,-1.31832972955281,1.75047721190368,-0.835780720897712,-0.472217937377604
-0.0362793581317213,1.08020757544811,-0.284077442059984,NA,NA,-1.04942167701448,-1.00740925221105,0.0124485400336029,NA,-0.835780720897712,NA
NA,0.104306035554247,NA,-0.245525659806803,-0.271466759559318,-0.113779467163939,NA,-0.466631637017501,0.314109126717518,-0.405313578500476,NA
NA,-1.73906353980083,0.679064160900273,NA,-0.456521318259502,NA,NA,NA,-0.404074915875563,NA,1.38093330309905
1.14071693699761,-1.57641328315185,1.13528913072355,NA,-0.271466759559318,-0.58160057208921,NA,0.544759847868156,-1.12225895846864,-0.28232296638698,NA
-1.38982509753045,0.429606548852201,NA,NA,-0.353713230092733,-0.0202152461788853,NA,NA,NA,NA,0.639672806908385
NA,0.863340566582806,-1.34860237164764,NA,0.53043632814148,-1.23655011898459,NA,NA,0.248819668299966,NA,-0.65753306142527
2.5531124911528,-0.817378752123289,1.99704740705642,0.0179033535766727,-0.00416573032571863,-0.58160057208921,-0.168674934151054,2.24815603293866,-0.926390583215987,0.148144176010257,-0.564875499401436
-0.624777505696385,-0.871595504339615,0.273530854390691,-0.377240166498542,NA,NA,-0.558087296107479,NA,-0.534653832710669,0.455620706293996,0.824987930956051
-0.330528431914053,-1.35954627428655,NA,-0.377240166498542,NA,0.166913195791223,NA,NA,NA,NA,0.824987930956051
-0.742477135209319,1.35129133652974,NA,-0.377240166498542,NA,-0.58160057208921,-0.82768046976962,-0.626325029367849,0.57526696038773,-1.14325725118145,NA
-0.330528431914053,-0.112560973311056,0.0707642011359003,NA,NA,0.634734300716493,0.220737427805371,NA,0.705845877222836,NA,-1.12082087154443
NA,NA,NA,NA,NA,-0.862293235044372,-0.528132499033908,0.597990978651606,NA,NA,NA
0.140270086137679,-1.14267926542124,NA,NA,-0.271466759559318,NA,-0.82768046976962,-1.29703727723941,-1.12225895846864,0.3326300941805,1.28827574107521
-1.03672620899165,NA,NA,NA,-0.477082935892855,NA,-0.857635266843191,0.225373063167401,NA,NA,-1.12082087154443
NA,1.89345885869299,NA,NA,NA,-0.394472130119101,-0.797725672696048,NA,1.42402991981592,-0.589799496670719,NA
