"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.818973176830185,1.17111745246666,1.02971418922553,-0.85155187027839,-0.984497187998221,-1.20595482505826,-0.828694200760955,-0.0293105217590297,1.6885296636644,0.974764321419866,1.07628629721549,-0.74011464964539,-1.39386423913005,-0.531092896790286,-0.922933689396694,-0.0432236864384108,3.27089861498825,-0.121887491890911,-0.16688739399985,0.525265202800562,-1.28186633170102,-0.569131872043141,-0.107914973934129,-0.00816153750837523,1.52599840822579,-0.85464264006555,-0.0254081794439235,0.058115643228179,-1.3243023210151,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,-0.610031548359657,1.1152396591782,-1.03467783002372,-1.56903229392075,-0.510895667538934,0,-0.105144421868949,-0.487917251700134,0.536518797162517,1.22322463012215,-0.915779665401788,-1.49199072425097,-0.800405036939066,0.28837575061335,-0.0757039133490828,0.305880702807978,1.26397834936626,0.795788521180416,-0.299207926061225,0.460998589765019,1.31455167756584,0.5608669678481,-0.0214274782177735,-0.312248240073955,1.02720127660376,0.941199097661161,0.908116971448315,1.29563162886003,3.4272708616225,0.568756503338615
"2",0,-0.341011482690784,-0.321116746466242,0.757027452020676,-0.579009573635727,-1.03682988779488,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.521131661801128,-0.491771440278396,0.589590414767173,-0.144706211967829,-1.39386423913005,-1.00188692491296,-0.153199792768958,-0.0432236864384108,-0.761660930462819,0.669300642019696,1.05832098784536,-1.18259896750452,-1.28186633170102,-0.379920547461051,0.0410047469424767,-0.0308459884144077,0.478311700541585,1.10521849265021,0.144128422656945,-0.900003059617774,-0.826144089707192,-0.645972757150574,-0.0544507858208048,-0.037850566833255,1.82256761742482,1.34973644783908,1.1152396591782,0.981665544921617,1.13214296125638,0.593120969825378,0,0.378798144222191,2.19609468809256,1.45724142386646,-0.162747548126373,-0.041782886984986,0.636485910788822,1.03760147977948,0.391045125910632,-0.0757039133490828,2.00292435022141,1.44330922252099,0.215501657722581,-0.360781809302294,1.13646139486177,0.282310106966232,-0.194056575639118,-0.0214274782177735,-0.494402609928067,-0.947841886912766,0.710238029511907,0.908116971448315,0.748615595734513,-0.517828415100561,-0.178331454399369
"3",0,0.354542244692636,-0.107304603147422,0.992439139259311,-0.197938194678918,1.86424635761244,0.781262601177413,-0.147027479449557,0.0284417505833634,-0.643308420217892,0.241496440570735,-0.0467865449412738,-0.327321045840546,-0.545393977022491,-0.283468198110387,-0.153199792768958,-0.0432236864384108,2.69481867992381,1.07614656052908,-0.190569013485562,-0.0323385037561746,-1.28186633170102,-0.439538992315888,-0.107914973934129,0.0001947798704942,-0.158446186907539,1.10521849265021,0.0463257025441708,1.01623434607413,-0.332555432079758,-0.645972757150574,-0.0544507858208048,-0.138139317378055,-0.656031205633271,-1.19414254783639,-0.0143974151868818,-1.37073505918127,-0.359195617575511,-0.234715949779311,0,-0.198404118523329,-0.487917251700134,-0.137300927454075,-0.316744456820653,-1.24277975689457,-0.191674372762356,0.807850665189662,0.0344159876310496,-0.0757039133490828,-0.403786302481601,0.735295394518052,0.0220727032366355,-0.171602174552493,1.13646139486177,-0.337034835393532,-0.194056575639118,-0.0214274782177735,0.318414775641343,0.514169760698128,0.415339172297568,0.175326766638984,0.323092113960476,0.348938697039634,-0.178331454399369
"4",0,-0.341011482690784,0.534131826809037,-0.490250505779325,0.547725154323627,-0.272311301595555,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.310188693948993,0.791447351207583,-1.15827131704233,-0.327321045840546,-0.506904498438272,-0.0358434994304873,-0.0989365349330068,-0.0432236864384108,1.54265880979493,0.220407951657658,0.494147354299838,-0.350499638803932,0.632430578053378,1.95778165864149,-0.107914973934129,-0.00930487618119791,2.1790778957727,0.587519088443101,-1.54885950087735,-1.53874886151508,-0.10357101955251,2.66518255858115,0.128151709706993,-0.037850566833255,2.13239247030708,0.0777969500013439,-1.45334637750444,-0.257407007121372,-0.893738480126466,2.60183652056521,0,-0.105144421868949,2.19609468809256,0.843426339397165,0.12046823359732,0.123521463615317,0.0622814656553812,1.95660473813875,-0.0972380870665416,-0.0757039133490828,0.131030018568675,0.043746981394199,-0.0445874136486823,-0.549961444052094,0.255412446698423,0.282310106966232,0.211053089908704,-0.0214274782177735,-0.401073111510981,0.433577273346954,0.941199097661161,0.908116971448315,0.92179982831047,-0.517828415100561,0.0307132687857047
"5",-1.81058424125268e-17,-0.341011482690784,-0.962553176422701,0.757027452020676,-1.6671423124245,-0.984497187998221,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.185682211681349,-0.308454470066113,0.0831495797675679,-2.18489226296234,-1.39386423913005,-1.04839888700204,-0.510589551204078,-0.0432236864384108,-0.4736209629306,0.733851116980512,0.578989506207261,-1.18259896750452,-1.28186633170102,-0.569131872043141,-0.107914973934129,-0.0308459884144077,0.32359295789613,0.637307535999027,-0.259330760450288,-0.828708300940059,-0.633392698110917,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.0363814998687482,0.669305289407051,-0.237330710853174,-0.495598147059897,-0.124895146694185,-0.267757123348834,0,-0.105144421868949,0.608016154351228,1.45724142386646,0.130272549069996,0.328082203622035,-0.628506174302997,0.749150428936354,0.359576150681289,-0.0757039133490828,-0.403786302481601,0.912298851518787,0.989217475666362,-0.360781809302294,0.751264511620423,1.31455167756584,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-1.17663507630855,0.2483158932134,1.01699881808417,0.575431363158557,-0.27125971030537,0.274982083709369
"6",1.84290540026386e-18,0.818973176830185,0.534131826809037,0.0507923903047713,0.0199145577357188,-0.984497187998221,-0.410470476534372,0.0149055459126261,0.00596228524529311,-0.310188693948993,0.111547806849522,-0.0550939526538178,0.704662963671563,-1.05447613428702,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.185580995398381,1.07614656052908,-0.0920621246908579,0.0732199078198847,1.27052954797151,-0.28836370196707,-0.107914973934129,0.00151351364929981,-0.0615872879053458,-0.111867263196518,1.15992117677752,1.01623434607413,-0.66009134593789,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,-0.138139208175674,1.1152396591782,0.981665544921617,-0.387268119780754,-0.841675852131642,0,-0.105144421868949,0.183085733248039,1.45724142386646,1.37722153881643,1.270599379932,0.925766015603354,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,-0.0175962696813619,1.44330922252099,1.18264643015231,0.96347563394631,-0.889927020428485,-0.749931463633375,-0.0270156508700584,-0.0214274782177735,0.0853381584211357,0.150108342424044,-0.444567311234362,-1.3204288767597,-1.15641096260101,-0.517828415100561,-0.178331454399369
"7",1.02071022567467e-17,0.720340006216373,1.38938040008432,0.521615764782041,0.990698647673252,0.97401399960911,0.0560968711732971,-0.147027479449557,-0.0293105217590297,0.356050758588803,0.791447351207583,-0.165134599594412,0.165030309843758,1.32124059961413,-0.0358434994304873,-0.166012587411393,0.035803218209776,-0.761660930462819,-1.3199215443109,-0.614708899042314,1.44656780677742,0.16589031782273,-0.569131872043141,-0.37612700249502,-0.0308459884144077,-0.75977979818837,-0.201355595826963,0.209054176292458,0.784546613651065,-0.327985858399288,-0.645972757150574,-0.0544507858208048,-0.271419633697934,-0.656031205633271,-1.19414254783639,-0.971736495626443,0.309551086606506,1.13214296125638,0.01920224104257,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,-0.417872499847939,-0.547562909715237,-0.139353387091876,-0.122355222574249,-0.0757039133490828,1.04024008914021,0.381288480516581,0.172484811532917,-1.3066799830513,0.798729992313395,0.152151005178573,-0.194056575639118,-0.0214274782177735,2.88493469656845,1.03740690446777,0.941199097661161,0.908116971448315,1.6145367586143,0.468446404080204,-0.178331454399369
"8",0,-0.341011482690784,-0.321116746466242,0.757027452020676,-1.22416881907487,-0.984497187998221,-0.410470476534372,-0.34623515616413,-0.0293105217590297,-0.296721872178668,0.974764321419866,1.07628629721549,-0.0865522757532999,-0.545393977022491,-0.531092896790286,-0.286740872839034,-0.0432236864384108,1.25461884226271,0.220407951657658,-0.467890929362257,0.131984419636446,0.951480063012445,-0.274434170908868,-0.107914973934129,-0.0114610644418222,1.52599840822579,0.125287926292331,-1.54885950087735,-1.53874886151508,1.00043609175512,1.00960490071529,0.0738033533193528,0.101880833967142,1.51274276454256,0.395781824460779,-0.168663268419274,-1.70679228833883,0.28802569401353,1.74095842739099,0,0.225902273033882,0.183085733248039,1.15033388163181,-1.08672900029206,-0.0497984037432058,0.0622814656553812,1.49710310895912,-0.0972380870665416,0.162273846927239,-0.403786302481601,0.735295394518052,0.032095747447672,-0.171602174552493,0.967595693587584,0.488758421086153,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-0.774081988894672,-0.257104742281178,0.683068398700694,0.50085347262629,-0.517828415100561,-0.178331454399369
"9",0,-0.341011482690784,-0.962553176422701,-0.890854358649768,-0.31376168876311,0.43987458480711,-0.410470476534372,-0.301999031089274,-0.0293105217590297,1.6885296636644,0.974764321419866,0.828002117853507,0.0323895408071752,-0.29533373475278,-0.531092896790286,-0.323812339570135,-0.0432236864384108,3.27089861498825,0.0492602298833737,0.0101546394930755,0.129702868156352,-0.288515184216408,-0.569131872043141,-0.107914973934129,-0.00399465366175232,0.546379176905438,-0.0295772657082201,-0.194469162049914,-1.53874886151508,-1.3243023210151,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,-0.110988174353027,-0.0740123789004,0.141522472027728,-1.56903229392075,-0.133504884529742,0,-0.0928651826400209,-0.487917251700134,-0.998018914010721,-0.932732091597776,-0.291554919210526,-0.283112354323808,0.304835589138085,-0.0972380870665416,-0.0757039133490828,0.120500875211634,0.431157014900584,0.602359566694471,-0.0706178111357114,1.13646139486177,-0.749931463633375,0.21703313546347,-0.0214274782177735,0.175269141441612,-1.17663507630855,0.272853477000143,0.0977366630090383,0.748615595734513,-0.27125971030537,-0.178331454399369
"10",1.47557473465014e-18,0.818973176830185,1.1755682567655,0.440068174273269,0.104751660974002,-0.272311301595555,-0.200424952051497,-0.147027479449557,0.0274617490300626,0.450127006853025,-0.491771440278396,-0.909987137680351,0.29186935986672,0.472770337506574,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,-1.66221698785947,-0.976628235098128,0.62495318981431,-0.0814905049870463,-0.569131872043141,-0.107914973934129,-0.0308459884144077,-0.167085713034581,-0.364677356886609,0.0566100553501376,0.537174994651155,-1.15824957724579,-0.645972757150574,-0.0544507858208048,-0.037850566833255,1.51274276454256,1.34973644783908,1.1152396591782,-0.362563371708605,-1.56903229392075,-0.841675852131642,0,-0.20021716114791,-0.487917251700134,-0.384203829541426,-0.0582437106054661,0.956426987828676,0.580372195624165,-0.34090340775943,-0.0972380870665416,-0.0757039133490828,0.0775558280590012,0.381288480516581,-0.5582141602212,-0.928320713551695,1.13646139486177,0.28492401711222,0.0799368288483163,0.000837402681192956,1.81920705102098,0.517484657489796,0.941199097661161,0.705521894338496,0.4022471305826,-0.27125971030537,-0.178331454399369
"11",0,-0.341011482690784,0.747943970127856,0.528939081087996,0.137720153116508,0.0837816416057775,0.271459581654117,-0.147027479449557,0.0286240680935345,0.523423743361117,0.241496440570735,-1.65483967576629,-0.533717847742968,1.32124059961413,-0.531092896790286,-0.153199792768958,-0.0432236864384108,0.232631617376707,-1.66221698785947,-1.14620733701009,-0.525307273934038,0.791955320532912,-0.569131872043141,-0.107914973934129,-0.0308459884144077,-0.75977979818837,-1.50792968430414,-1.04096312381706,0.631745478001228,-0.161933114629987,-0.645972757150574,-0.141106047791017,-0.037850566833255,-0.656031205633271,-1.19414254783639,0.152019895422208,0.981665544921617,0.963319507807813,-0.267757123348834,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,-0.175036319256654,0.753069105613759,0.807850665189662,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,0.0390831993002029,0.0677395496217348,-0.928320713551695,0.629864291039207,-0.123517357904648,-0.194056575639118,-0.0214274782177735,-0.312248240073955,0.749672430037182,0.464574612444941,0.502926817228677,-0.11730556714527,-0.517828415100561,-0.178331454399369
"12",0,-0.341011482690784,0.106507540171397,-0.655442671411133,0.76921190099844,1.50815341441111,0.214863604332694,-0.147027479449557,0.00866696368771594,0.173466909430015,0.424813410783018,-0.151634197866317,-0.946511451547811,-0.715088029444002,-0.283468198110387,-0.153199792768958,-0.0432236864384108,2.11873874485937,-0.165056731237032,0.210425478285572,-0.689630197326659,-1.28186633170102,0.053522659099896,-0.107914973934129,-0.0308459884144077,-0.134350429580164,-0.252003214720444,0.990622384424092,1.01623434607413,-0.494038602168589,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.269498888302624,-1.19414254783639,0.0644846865168803,-0.530591986287383,-0.0577379968010242,-0.108435761075286,0,-0.105144421868949,-0.487917251700134,-0.308063584774849,-1.08672900029206,-1.08569356084291,0.753069105613759,-0.800405036939066,-0.0944140349905134,-0.0808742322181979,-0.403786302481601,-1.38874608949077,0.0038707499555689,-0.171602174552493,0.460998589765019,-0.153534597057985,-0.117850998304619,-0.0074791784674551,-0.312248240073955,0.285067489328438,0.0173548250641458,-0.3074534912106,-0.983226730025054,-0.517828415100561,-0.178331454399369
"13",0,0.59852626395457,0.967252690878874,0.705270629237991,0.76921190099844,0.617921056407777,-0.112537207106426,-0.147027479449557,-0.0293105217590297,1.6885296636644,0.725378344121109,-1.65483967576629,0.145386518134537,0.981852494771107,0.459405897929311,-0.153199792768958,-0.0432236864384108,-0.185580995398381,-1.3199215443109,-1.14620733701009,0.48115339367238,0.791955320532912,-0.28836370196707,-0.247418579099271,-0.0308459884144077,-0.409344726101757,-0.745456640965338,0.482726007363804,0.856547895599806,-0.494038602168589,-0.645972757150574,-0.189241979677373,-0.221261305037166,-0.874884768488424,-1.03515011060668,-0.650663241041114,-0.0265061425510496,0.625672600910671,-0.401774103452267,0,-0.105144421868949,-0.487917251700134,-0.787594767127964,-0.152959888420043,-1.24277975689457,0.234978375644976,-0.310842129280655,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,0.558291937517317,-1.71878788713687,-0.303494887015342,0.460998589765019,-0.12050953697605,-0.194056575639118,-0.0214274782177735,-0.312248240073955,0.433577273346954,0.621583526631644,-0.44008687607813,0.229062898006643,0.0636419595522854,0.0250900955349341
"14",0,-0.341011482690784,-0.748741033103881,0.0507923903047713,0.990698647673252,0.653586020986979,2.86679548717304,-0.147027479449557,-0.0293105217590297,-0.245749366422704,0.241496440570735,0.828002117853507,-0.0126313743633702,-0.37569992460098,0.723044620518547,-0.153199792768958,-0.0432236864384108,0.102458972133838,-0.299307442091715,-0.298311827450299,-0.689630197326659,0.440871708189031,-0.569131872043141,0.238220108089102,-0.0308459884144077,-0.0392783100296204,-0.112423135636111,0.990622384424092,0.237856452404885,0.834383347985821,-0.645972757150574,-0.0544507858208048,-0.037850566833255,0.0143883296345823,1.34973644783908,0.633629777300202,0.266661093671189,0.320243106075003,-0.841675852131642,0,-0.105144421868949,-0.487917251700134,-0.53765760065875,-1.08672900029206,0.327995536269993,-0.0714763483033611,-0.4586005766981,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,-0.542417219585911,-0.17135625124931,1.15265526869611,-0.721061319154297,-0.749931463633375,-0.194056575639118,-0.0150104072350434,-0.312248240073955,-0.97535853260161,0.941199097661161,-0.612112772932571,-1.15641096260101,-0.517828415100561,-0.178331454399369
"15",0,0.808311466158087,0.961756113446676,0.992439139259311,0.104751660974002,-0.931835038702796,-0.410470476534372,-0.147027479449557,-0.0293105217590297,2.02164938993329,1.16575343858266,-1.65483967576629,0.29186935986672,0.472770337506574,-0.531092896790286,-0.153199792768958,-0.0432236864384108,2.40677871239159,0.391555673431943,-0.637470031274214,0.953599036599552,-0.570250433805761,0.27317263818507,-0.107914973934129,-0.00507790526565189,0.546379176905438,-0.435953570023622,1.15992117677752,0.537174994651155,-1.06368601926361,-1.13446746763145,-0.0544507858208048,-0.321516527769137,-0.656031205633271,-1.19414254783639,-0.811199868333779,-1.70679228833883,-0.218444666332183,-0.532074543918236,0,-0.105144421868949,-0.487917251700134,-0.00692003025183915,-0.0902760067122406,-0.857718429415309,-0.324502760546513,2.87560799649803,3.99050149615385,-0.0757039133490828,0.558897958599604,1.26630576552026,0.374295576353323,-1.8742188873007,0.848491910931069,2.34679324816545,1.07888334713124,-0.0214274782177735,-0.312248240073955,1.10643977561924,0.941199097661161,0.908116971448315,1.6145367586143,1.08491128931094,-0.178331454399369
"16",0,-0.341011482690784,-1.17636531974152,-1.83250110760431,0.15568623195308,1.33010694281044,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.643308420217892,-1.31967969096914,0.385340307054674,-0.227982154915883,-0.373720116053605,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.4736209629306,0.904998838754796,0.719162784021444,-1.0182760441119,-0.104011724673562,-0.569131872043141,-0.107914973934129,-0.0308459884144077,2.50561763954615,0.941896731590565,-1.54885950087735,-1.53874886151508,0.484873634762078,1.83739372964822,-0.0544507858208048,0.387244645164261,1.31805858917717,1.19074401060937,-0.0949659649548604,-0.168705962505058,0.832648773566599,0.880080334216782,0,-0.105144421868949,1.148592445269,-0.384203829541426,0.145246269262188,1.270599379932,1.09846292559295,-0.570654222349248,-0.0972380870665416,0.433873832579521,0.0276172220086408,-1.38874608949077,-1.52535893265093,0.479322329328274,-0.383329916605921,-0.385447093322738,0.00864784992014232,-0.0214274782177735,-0.934539484522016,-1.17663507630855,-2.06129478827914,0.908116971448315,-0.983226730025054,-0.517828415100561,-0.178331454399369
"17",0,-0.341011482690784,0.106507540171397,0.521615764782041,0.76921190099844,0.16103834156417,-0.410470476534372,-0.00446562094603679,0.0366525958279639,4.02036774754668,0.974764321419866,1.07628629721549,1.11745656747641,1.32124059961413,0.0662011518295808,-0.0891569915907362,-0.0432236864384108,0.320458919679588,-0.293035213665195,0.549583682109487,1.44656780677742,0.791955320532912,-0.569131872043141,-0.264445741626139,-0.0308459884144077,-0.330575561702391,-1.50792968430414,0.16620025176556,1.01623434607413,-0.161933114629987,-0.444084248195898,-0.0544507858208048,-0.200038965013256,-0.656031205633271,-1.19414254783639,-0.49012661374845,0.981665544921617,-0.386944736381414,-0.356679455511002,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-0.12156009246062,0.642254595725355,1.27115983558254,0.578099850599844,-0.109692981180749,-0.0757039133490828,-0.403786302481601,0.204815172560154,-0.5582141602212,1.15265526869611,1.13646139486177,0.282310106966232,-0.194056575639118,-0.0214274782177735,-0.312248240073955,0.0310241859330786,0.941199097661161,0.0977366630090383,-0.983226730025054,0.183318945130029,-0.178331454399369
"18",0,0.384620160288637,0.671404234862918,0.992439139259311,0.990698647673252,1.33010694281044,1.11951241206769,0.634794366572301,-0.0293105217590297,0.353874783276057,0.791447351207583,-0.602127114858433,-0.120924243938124,1.32124059961413,0.459405897929311,-0.153199792768958,0.00196281993746498,0.678538907198277,-1.3199215443109,-0.756414242116834,0.366585615102875,0.864981653977864,0.553940808261141,-0.107914973934129,0.0189646020528465,-0.75977979818837,-0.201355595826963,1.15992117677752,1.06702205743441,1.33254157929372,0.100767161093419,-0.0544507858208048,-0.127524391739042,-0.810840050690485,-0.399180361687808,0.794166404592866,0.981665544921617,-0.049621212883612,-0.267757123348834,0,-0.105144421868949,-0.487917251700134,-1.18853065403185,1.37722153881643,0.485168399673695,-1.49199072425097,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,-0.403786302481601,-0.601043330706221,1.18264643015231,-0.249498919440342,-1.56538982552524,-0.749931463633375,-0.194056575639118,-0.0214274782177735,0.386149464695667,0.781262048562669,-0.675528379383616,-1.18653803438462,-1.15641096260101,-0.517828415100561,-0.288890554343797
"19",0,-0.341011482690784,-0.321116746466242,-0.890854358649768,0.326238407648814,0.860857589774232,-0.410470476534372,0.496239067099081,-0.0293105217590297,1.0222902111266,0.974764321419866,-0.362745481656613,-0.327321045840546,0.642464389928085,-0.283468198110387,0.465210386247231,-0.0432236864384108,1.25461884226271,0.562703395206227,-1.14620733701009,0.789276113206931,0.607300620026735,0.553940808261141,-0.107914973934129,-0.0308459884144077,1.19945866445234,-0.420216601664234,-0.0251703696964846,0.856547895599806,0.66833060421652,0.258539805595148,-0.0544507858208048,-0.0182202121891069,-0.335244677970762,-0.411749342528792,0.312556522714873,-0.0265061425510496,0.794496054359242,-0.841675852131642,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,1.270599379932,-0.288769060648933,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,-0.24619409376331,-1.38874608949077,-0.364785205735255,0.395936729696909,-1.56538982552524,-0.746359189017197,-0.424070738385822,-0.0223701939339217,-0.312248240073955,0.263415284640842,-0.444567311234362,-2.33340426230879,-0.74004835250856,-0.517828415100561,-0.178331454399369
