"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0.818973176830185,NA,NA,NA,-0.984497187998221,NA,NA,-0.0293105217590297,1.6885296636644,0.974764321419866,1.07628629721549,-0.74011464964539,-1.39386423913005,-0.531092896790286,NA,-0.0432236864384108,3.27089861498825,-0.121887491890911,NA,NA,-1.28186633170102,-0.569131872043141,-0.107914973934129,NA,1.52599840822579,-0.85464264006555,NA,0.058115643228179,-1.3243023210151,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,NA,1.1152396591782,-1.03467783002372,-1.56903229392075,NA,NA,-0.105144421868949,-0.487917251700134,0.536518797162517,1.22322463012215,NA,-1.49199072425097,-0.800405036939066,NA,-0.0757039133490828,NA,NA,0.795788521180416,NA,0.460998589765019,1.31455167756584,NA,-0.0214274782177735,-0.312248240073955,NA,0.941199097661161,0.908116971448315,NA,3.4272708616225,NA
0,-0.341011482690784,-0.321116746466242,0.757027452020676,NA,NA,-0.410470476534372,-0.147027479449557,-0.0293105217590297,NA,-0.491771440278396,NA,NA,-1.39386423913005,NA,-0.153199792768958,-0.0432236864384108,-0.761660930462819,NA,1.05832098784536,-1.18259896750452,-1.28186633170102,NA,NA,-0.0308459884144077,NA,1.10521849265021,0.144128422656945,-0.900003059617774,-0.826144089707192,-0.645972757150574,-0.0544507858208048,-0.037850566833255,1.82256761742482,1.34973644783908,1.1152396591782,0.981665544921617,1.13214296125638,0.593120969825378,NA,NA,2.19609468809256,1.45724142386646,-0.162747548126373,NA,NA,1.03760147977948,NA,-0.0757039133490828,2.00292435022141,1.44330922252099,0.215501657722581,-0.360781809302294,1.13646139486177,0.282310106966232,-0.194056575639118,-0.0214274782177735,NA,NA,0.710238029511907,0.908116971448315,0.748615595734513,-0.517828415100561,-0.178331454399369
0,NA,-0.107304603147422,0.992439139259311,NA,1.86424635761244,0.781262601177413,-0.147027479449557,NA,-0.643308420217892,0.241496440570735,NA,-0.327321045840546,-0.545393977022491,-0.283468198110387,-0.153199792768958,-0.0432236864384108,2.69481867992381,1.07614656052908,NA,-0.0323385037561746,-1.28186633170102,NA,-0.107914973934129,NA,NA,1.10521849265021,NA,1.01623434607413,NA,-0.645972757150574,-0.0544507858208048,NA,-0.656031205633271,-1.19414254783639,NA,-1.37073505918127,NA,NA,0,NA,-0.487917251700134,NA,-0.316744456820653,-1.24277975689457,NA,0.807850665189662,NA,-0.0757039133490828,-0.403786302481601,0.735295394518052,0.0220727032366355,-0.171602174552493,1.13646139486177,-0.337034835393532,-0.194056575639118,-0.0214274782177735,NA,NA,NA,NA,NA,NA,-0.178331454399369
0,-0.341011482690784,0.534131826809037,NA,0.547725154323627,-0.272311301595555,-0.410470476534372,-0.147027479449557,-0.0293105217590297,-0.310188693948993,0.791447351207583,-1.15827131704233,-0.327321045840546,NA,-0.0358434994304873,NA,-0.0432236864384108,1.54265880979493,0.220407951657658,NA,NA,0.632430578053378,1.95778165864149,-0.107914973934129,NA,2.1790778957727,NA,-1.54885950087735,-1.53874886151508,NA,2.66518255858115,NA,-0.037850566833255,2.13239247030708,0.0777969500013439,-1.45334637750444,NA,-0.893738480126466,2.60183652056521,NA,-0.105144421868949,2.19609468809256,0.843426339397165,NA,NA,0.0622814656553812,1.95660473813875,-0.0972380870665416,-0.0757039133490828,NA,NA,NA,-0.549961444052094,NA,0.282310106966232,NA,-0.0214274782177735,NA,0.433577273346954,0.941199097661161,0.908116971448315,0.92179982831047,-0.517828415100561,NA
NA,-0.341011482690784,-0.962553176422701,0.757027452020676,-1.6671423124245,-0.984497187998221,-0.410470476534372,-0.147027479449557,-0.0293105217590297,NA,-0.308454470066113,0.0831495797675679,-2.18489226296234,-1.39386423913005,NA,NA,-0.0432236864384108,-0.4736209629306,0.733851116980512,NA,-1.18259896750452,-1.28186633170102,-0.569131872043141,-0.107914973934129,-0.0308459884144077,NA,NA,NA,NA,NA,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.0363814998687482,NA,NA,NA,NA,-0.267757123348834,0,-0.105144421868949,NA,1.45724142386646,NA,0.328082203622035,-0.628506174302997,NA,NA,-0.0757039133490828,-0.403786302481601,0.912298851518787,0.989217475666362,-0.360781809302294,NA,1.31455167756584,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-1.17663507630855,0.2483158932134,NA,0.575431363158557,-0.27125971030537,NA
NA,0.818973176830185,0.534131826809037,0.0507923903047713,NA,-0.984497187998221,-0.410470476534372,NA,NA,-0.310188693948993,NA,NA,0.704662963671563,-1.05447613428702,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.185580995398381,1.07614656052908,NA,NA,1.27052954797151,-0.28836370196707,-0.107914973934129,NA,NA,NA,1.15992117677752,1.01623434607413,-0.66009134593789,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,NA,1.1152396591782,0.981665544921617,-0.387268119780754,-0.841675852131642,NA,-0.105144421868949,0.183085733248039,1.45724142386646,1.37722153881643,1.270599379932,0.925766015603354,-0.800405036939066,-0.0972380870665416,-0.0757039133490828,NA,1.44330922252099,1.18264643015231,0.96347563394631,-0.889927020428485,-0.749931463633375,NA,-0.0214274782177735,NA,NA,-0.444567311234362,-1.3204288767597,-1.15641096260101,-0.517828415100561,-0.178331454399369
NA,NA,1.38938040008432,0.521615764782041,0.990698647673252,0.97401399960911,NA,-0.147027479449557,-0.0293105217590297,0.356050758588803,0.791447351207583,-0.165134599594412,NA,1.32124059961413,-0.0358434994304873,NA,NA,-0.761660930462819,-1.3199215443109,NA,1.44656780677742,NA,-0.569131872043141,NA,-0.0308459884144077,-0.75977979818837,-0.201355595826963,NA,NA,-0.327985858399288,-0.645972757150574,-0.0544507858208048,NA,-0.656031205633271,-1.19414254783639,-0.971736495626443,0.309551086606506,1.13214296125638,0.01920224104257,0,-0.105144421868949,-0.487917251700134,-0.998018914010721,-1.08672900029206,NA,NA,NA,NA,-0.0757039133490828,1.04024008914021,0.381288480516581,NA,-1.3066799830513,0.798729992313395,NA,-0.194056575639118,-0.0214274782177735,2.88493469656845,1.03740690446777,0.941199097661161,0.908116971448315,1.6145367586143,0.468446404080204,-0.178331454399369
0,-0.341011482690784,-0.321116746466242,0.757027452020676,-1.22416881907487,-0.984497187998221,-0.410470476534372,NA,-0.0293105217590297,NA,0.974764321419866,1.07628629721549,NA,-0.545393977022491,-0.531092896790286,NA,-0.0432236864384108,1.25461884226271,0.220407951657658,-0.467890929362257,0.131984419636446,0.951480063012445,NA,-0.107914973934129,NA,1.52599840822579,0.125287926292331,-1.54885950087735,-1.53874886151508,1.00043609175512,1.00960490071529,NA,NA,1.51274276454256,0.395781824460779,NA,-1.70679228833883,0.28802569401353,1.74095842739099,0,NA,0.183085733248039,1.15033388163181,-1.08672900029206,NA,0.0622814656553812,1.49710310895912,-0.0972380870665416,NA,-0.403786302481601,0.735295394518052,NA,-0.171602174552493,0.967595693587584,0.488758421086153,-0.194056575639118,-0.0214274782177735,-0.312248240073955,-0.774081988894672,NA,NA,NA,-0.517828415100561,-0.178331454399369
0,-0.341011482690784,-0.962553176422701,-0.890854358649768,NA,0.43987458480711,-0.410470476534372,NA,-0.0293105217590297,1.6885296636644,0.974764321419866,0.828002117853507,NA,NA,-0.531092896790286,NA,-0.0432236864384108,3.27089861498825,0.0492602298833737,NA,NA,NA,-0.569131872043141,-0.107914973934129,NA,0.546379176905438,NA,-0.194469162049914,-1.53874886151508,-1.3243023210151,-0.645972757150574,-0.0544507858208048,-0.037850566833255,-0.656031205633271,NA,NA,0.141522472027728,-1.56903229392075,NA,NA,NA,-0.487917251700134,-0.998018914010721,-0.932732091597776,NA,-0.283112354323808,NA,-0.0972380870665416,-0.0757039133490828,NA,NA,0.602359566694471,NA,1.13646139486177,-0.749931463633375,NA,-0.0214274782177735,NA,-1.17663507630855,NA,0.0977366630090383,0.748615595734513,-0.27125971030537,-0.178331454399369
NA,0.818973176830185,1.1755682567655,NA,0.104751660974002,-0.272311301595555,NA,-0.147027479449557,NA,NA,-0.491771440278396,-0.909987137680351,0.29186935986672,0.472770337506574,-0.531092896790286,-0.153199792768958,-0.0432236864384108,-0.761660930462819,-1.66221698785947,-0.976628235098128,0.62495318981431,NA,-0.569131872043141,-0.107914973934129,-0.0308459884144077,NA,-0.364677356886609,NA,0.537174994651155,-1.15824957724579,-0.645972757150574,-0.0544507858208048,-0.037850566833255,1.51274276454256,1.34973644783908,1.1152396591782,-0.362563371708605,-1.56903229392075,-0.841675852131642,0,NA,-0.487917251700134,-0.384203829541426,NA,0.956426987828676,0.580372195624165,-0.34090340775943,-0.0972380870665416,-0.0757039133490828,0.0775558280590012,0.381288480516581,-0.5582141602212,-0.928320713551695,1.13646139486177,NA,NA,NA,1.81920705102098,NA,0.941199097661161,0.705521894338496,0.4022471305826,-0.27125971030537,-0.178331454399369
