"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.646379494372751,-0.199917078862974,-0.458955562964111,0.0838022882862584,-0.409877652075819,-0.28794947383077,-0.386214071763993,-0.043030812755885,-0.136730961717795,-1.07759128352219,-1.15911759933722
1.33119511956231,-0.931382071635483,1.67157360396251,-0.248335725688461,1.52293451712104,-0.973481554493341,-0.874539376160223,0.957292956373228,-1.74508349052354,2.33162166419532,-0.970430766816798
-1.22801908670659,0.306481762287225,-1.39430983137092,-0.646901342458124,-0.503025226494945,-0.777615245732606,-0.874539376160223,-0.0956794321837269,1.60028976939241,1.07559584135203,-0.970430766816798
-0.0647399020389113,1.15047983087089,-0.30306318489631,-0.58047373966318,-0.293443184051912,-1.07141470887371,-1.02714103378405,0.0096178066719569,-0.715737872087862,-0.838348269647276,-0.876087350556587
-0.704543453606135,-0.76258245791875,-0.770740319099715,-0.314763328483405,-0.503025226494945,-0.190016319450403,NA,-2.24374310483996,NA,NA,2.70896246733143
-0.413723657439215,1.43181252039878,-1.39430983137092,-0.58047373966318,-0.246869396842349,1.67071361377658,-0.0504904249915853,-0.348392805437415,-0.00806275941333523,-0.240240734959993,0.256033644565945
NA,0.756614065531846,-1.03056094921272,-0.646901342458124,-0.386590758471037,0.00584998931033161,0.437834879404645,-0.558987283148782,NA,NA,-1.06477418307701
0.516899690294929,-1.21271476116337,0.4763987054427,-0.248335725688461,-0.177008716028004,-0.483815782591505,-0.477775066338286,-0.332598219609074,0.120605442891124,1.19521734828949,1.48249805594869
-0.297395738972447,0.362748300192802,-0.458955562964111,-0.181908122893517,-0.246869396842349,0.103783143690699,0.224192558731294,0.378158142666909,0.763946454413422,-0.419672995366178,-0.404370269255532
-1.05352720900644,0.812880603437424,-1.39430983137092,1.14664393300536,-0.689320375333196,-0.483815782591505,-0.813498713110695,-1.00123568634274,0.892614656717882,-0.599105255772362,1.29381122342827
NA,-0.256183616768552,NA,-0.248335725688461,-0.153721822423223,1.96451307691768,1.96385145564286,-0.81170065640247,-1.35907888361016,-0.778537516178547,-0.687400518036166
0.458735731061545,-1.26898129906895,0.372470453397499,-0.381190931278349,-0.526312120099726,-0.385882628211137,-0.660897055486873,-0.853819551944732,-0.329733265174486,1.07559584135203,1.19946780716806
NA,-1.21271476116337,2.65889199839193,7.52369380131997,NA,0.691382069972902,1.38396515667234,NA,0.506610049804503,-1.07759128352219,0.0673468120455236
0.691391567995082,-0.368716692579707,1.15193234373651,2.47519598890424,-0.526312120099726,-1.07141470887371,-0.905059707684988,1.06259019522891,NA,NA,0.539063893346579
