"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.650331029118831,-0.743091543240222,-0.00803442338959214,-0.924916914439903,-0.644288698668253,0.349619046553159,-0.994782643784036
"2",-0.648251215227854,-0.859790408871129,0.0428235783026338,-1.03047674984886,-0.532588350613786,3.22135304570545,-0.821397119652111
"3",-1.03058008528466,-0.981719097158841,-1.67749677046396,-0.512497092376989,-1.45278645601487,0.81370731185863,-0.169825947496533
"4",2.08219310640544,1.69249205898715,1.52257250719264,1.76498230907228,1.89414060422706,-0.000555690389758462,1.92852022919952
"5",0.960798545370372,0.619787191227426,1.18072774793949,0.486841637044775,0.805156293943274,0.913982215430867,0.773346480212452
"6",-0.612965036267366,-0.830065497578602,1.22106662374051,-1.46497701449567,-0.439504727235065,-1.32548961677406,-1.79543160427764
"7",-0.888197232159168,-1.02123755568936,-0.753394576594896,-0.931769166789949,-1.2799168697401,0.446360647977842,-0.200435009970335
"8",-0.281274954038785,-0.297372567408002,0.228199942107166,-0.296467661772606,-0.471419112393484,-1.12286010654742,-1.17421650015312
"9",-0.817624874238193,-0.925433520788514,-0.207766550371181,-0.955786397716081,-0.862370330584115,1.24073123160453,-1.25929503409138
"10",-0.160772881637596,-0.126495059652596,-1.13046842271052,0.282883993030058,-0.732941995692287,0.410554294458776,0.416212119090692
"11",-0.0559695472566311,-0.145009856881826,0.15488582867714,0.0341584622459232,-0.367697360628622,-1.41490665439286,-0.216563895936095
"12",-0.806570247579458,-0.895529722985288,-0.696848652485395,-0.532136131522842,-1.01130412799007,-0.224013859573559,-0.184306124004575
"13",-0.111985089901359,-0.306881838402392,1.05748417559685,-0.621713384474068,-0.341654306190278,-0.97727344471539,-0.797203790703471
"14",0.174082075073928,-0.15921446411339,0.760952549667751,-0.264554223160595,0.198312613696007,1.71549695604251,0.238722882425676
"15",0.82318244742447,0.773993709961564,-0.202804820653615,1.15448749916847,0.38962619223666,0.0650892910618626,0.661670037628801
"16",1.48368939866612,1.16055870236394,1.26681654903259,1.24765179107009,1.27386063008697,-0.960496750086772,0.352940848331566
"17",0.255074966160623,0.173946542618672,0.0897177278504455,0.393353588225481,0.0551682427204286,-0.708856965972362,-0.3778527555937
"18",0.981970252746663,0.977573741050512,-0.830647002946455,1.92157598969137,0.297185663505106,0.313084268987595,1.26038301524585
"19",-0.713514475879137,-0.837909371565334,-0.299143544057279,-0.942101073692524,-0.908537225070837,0.27741206490778,-0.730672136094709
"20",0.872543742624549,0.788581068165427,-0.264633820394699,0.970250363134915,0.512607763324434,-0.34447506006589,1.16813129423786
"21",-1.27281658282848,-1.30470483408896,-1.21364428868341,-0.956936692898719,-1.79801545632915,1.19365250753316,-0.57357066776352
"22",-1.24028073235818,-1.24635540127351,-0.720810526181549,-1.13603658525782,-1.31980985118812,0.482167001496908,-1.3389810712263
"23",-1.33986032285341,-1.35576058780248,-1.46209767308518,-1.12376218579167,-1.74305469551182,0.732148395509646,-0.638645580336756
"24",0.159802282967307,-0.023902147160785,0.585846070043855,-0.0804382311682224,0.0367267668870401,-0.424264207032039,-0.0912472436258498
"25",-1.2287538053749,-1.19895111343947,-1.68611301967694,-0.70888748383552,-1.67966192280664,0.578976772122531,-0.462529406913942
"26",-1.16695804594702,-1.2901174758851,-0.382751003143076,-1.31339681348117,-1.25066201667821,2.6033619071912,-1.0899824523307
"27",0.187577640175847,0.0615742340585426,-0.815105102063885,0.273064473457133,-0.130999004037015,1.25223785056103,0.819513731235312
"28",1.64030903719365,1.474186903747,-0.043865183046702,1.86280003716473,1.18546938374777,2.04504802454206,1.91093614863095
"29",-0.630719341572055,-0.762106498413507,0.292412835541048,-0.900368115507588,-0.729717296848878,0.226657044016557,-0.797203790703471
