"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.677540977836432,-0.743091543240222,-0.00803442338959214,-0.924916914439903,-0.644288698668253,-0.640179282147997,-0.994782643784036
"2",-0.648251215227854,-0.859790408871129,-2.06843870411378,-1.03047674984886,-0.532588350613786,3.22135304570545,-0.821397119652111
"3",-0.964092851105293,-0.964955550852635,-1.06560621919287,-0.512497092376989,-1.45278645601487,0.81370731185863,-0.686652976094173
"4",0.0455571524468284,-0.0548352018710717,-0.0800261317347009,0.093537092635309,-0.0832440960976518,-0.000555690389758462,-0.0210758311842176
"5",0.960798545370372,0.77502330907394,0.516442148182822,0.983118441246575,0.805156293943274,-0.305169135833882,0.773346480212452
"6",-0.612965036267366,-0.553753948779606,-0.227038711957332,-0.495812964665933,-0.439504727235065,-0.170895029562043,-0.624797008880029
"7",-0.888197232159168,-0.795466147294963,-0.753394576594896,-0.649327813550006,-1.2799168697401,0.446360647977842,-0.200435009970335
"8",-0.281274954038785,-0.512725306736574,0.228199942107166,-0.296467661772606,-0.471419112393484,-0.910465663224207,-1.17421650015312
"9",-0.817624874238193,-0.925433520788514,-1.15065171811489,-0.559057268416608,-0.862370330584115,1.24073123160453,-0.396675511226059
"10",0.14055029001471,0.0494875915856482,-0.263820770896768,0.282883993030058,-0.0478650927200213,0.410554294458776,0.23546099857672
"11",-0.0926868498176374,-0.145009856881826,0.15488582867714,-0.24581184778761,-0.367697360628622,-1.41490665439286,-0.216563895936095
"12",-0.515813027230196,-0.580102410801454,-0.343471893785682,-0.532136131522842,-1.01130412799007,-0.224013859573559,-0.184306124004575
"13",-0.309978125773808,-0.424449309555029,0.299606761796856,-0.468966113038766,-0.285472350648327,-0.97727344471539,-0.797203790703471
"14",-0.593238198155839,-0.588137484253223,-1.33257906666339,-0.264554223160595,-0.884736194927293,1.71549695604251,-0.00109396787461831
"15",0.82318244742447,0.773993709961564,0.265727163058754,0.959198491171732,0.651002825905752,0.0650892910618626,0.823810367278469
"16",1.36595164377178,1.16055870236394,1.26681654903259,1.24765179107009,1.27951371984071,-1.15567488168709,0.847768238115964
"17",0.255074966160623,0.0254038991339699,0.0897177278504455,0.393353588225481,0.0551682427204286,-0.349102574710994,-0.3778527555937
"18",0.981970252746663,0.600901271102824,0.0652125617302182,0.880493517302446,0.297185663505106,0.296495234713748,0.801546588207251
"19",-0.833391060965292,-0.837909371565334,-0.637628565810539,-0.942101073692524,-0.922021759596486,0.248867013474053,-0.730672136094709
"20",0.782205395368131,0.788581068165427,-0.264633820394699,0.970250363134915,0.512607763324434,0.758614037496792,1.04094363693337
"21",-1.27281658282848,-1.30470483408896,-1.21364428868341,-1.05748129850743,-1.41000256567289,1.19365250753316,-0.895879067134794
"22",-1.17513548337113,-1.24635540127351,-0.720810526181549,-1.13603658525782,-1.31980985118812,0.482167001496908,-1.11079014944867
"23",-1.33986032285341,-1.35576058780248,-1.46209767308518,-1.12376218579167,-1.4839401200828,0.732148395509646,-1.08166719664613
"24",0.159802282967307,-0.0575926603211558,0.172707334995663,-0.0804382311682224,-0.014000674697373,-0.424264207032039,-0.178406590920441
"25",-0.99729009632287,-0.989708984483922,-1.68611301967694,-0.70888748383552,-1.17647063085065,0.578976772122531,-0.462529406913942
"26",-1.16695804594702,-1.2901174758851,-0.382751003143076,-0.603017745903373,-1.25066201667821,2.6033619071912,-0.336048150903759
"27",0.0988126277011267,0.00661584694692181,-0.226926671511897,0.273064473457133,-0.130999004037015,0.289893139514787,0.153502987839538
"28",1.59162764898492,1.474186903747,-0.471653791867213,2.10810328316865,1.18546938374777,2.04504802454206,2.33110970960784
"29",-0.847135724657736,-0.882112505717105,-0.617362205677585,-0.900368115507588,-0.92857370576055,0.203345506950105,-0.797203790703471
"30",-0.803510402653998,-0.747781010732983,-1.4458056478785,-0.478128773871746,-1.03281875760086,1.57800301265567,-0.0955972511928912
"31",0.0927585429423816,-0.0352341516197692,0.125689626032619,0.130681439649696,-0.00857752051580882,-0.322149791440628,-0.198418899224614
"32",-0.0282998196334274,-0.154823350538302,0.533675414732292,-0.140948819263634,-0.000681931306804294,-0.592686684695793,-0.597608826877186
"33",1.34362945998826,1.24078917248519,0.552044928161756,1.45567772779043,1.06844997150023,-0.0487271914858121,1.30156749559111
"34",0.805539357944227,0.698869052163764,0.399266206777239,1.01689308110632,0.517926827517504,0.269318122244683,0.874152017498454
