"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.612965036267366,-0.743091543240222,-0.00803442338959214,-0.924916914439903,-0.644288698668253,-0.342042210062332,-0.994782643784036
"2",-0.648251215227854,-0.859790408871129,0.374828168967227,-1.03047674984886,-0.532588350613786,3.22135304570545,-0.821397119652111
"3",-0.768224223693511,-1.04942606552135,-1.21364428868341,-0.512497092376989,-1.45278645601487,0.81370731185863,-0.291159993527737
"4",-0.789395931069803,-0.779559938749881,-1.3561995092418,-0.696613084369362,-0.944815825576698,-0.000555690389758462,-0.184306124004575
"5",0.960798545370372,0.773993709961564,1.60080306576939,0.778769731462847,0.805156293943274,-0.354640741856077,0.773346480212452
"6",-0.612965036267366,-0.779559938749881,0.549967439938963,-1.26369033970587,-0.439504727235065,-0.91560694698811,-1.16816816791596
"7",-0.888197232159168,-0.991076632705899,-0.753394576594896,-0.402027497181566,-1.2799168697401,0.446360647977842,-0.200435009970335
"8",-0.281274954038785,-0.670154752220906,0.228199942107166,-0.296467661772606,-0.471419112393484,-0.527704783864896,-1.17421650015312
"9",-0.817624874238193,-0.925433520788514,0.0408416522304267,-0.701522844155825,-0.862370330584115,1.24073123160453,-0.728656025348988
"10",-0.612965036267366,-0.859790408871129,-0.122078599836306,0.282883993030058,-0.88098705525986,0.410554294458776,0.0656916084647132
"11",-0.0695578802758607,-0.145009856881826,0.15488582867714,-0.242460304121512,-0.367697360628622,-1.41490665439286,-0.216563895936095
"12",-0.888197232159168,-0.859790408871129,-1.20549827608008,-0.532136131522842,-1.01130412799007,-0.224013859573559,-0.184306124004575
"13",0.597350902077351,0.54059597869975,1.2260864860159,0.0153020846678104,0.573777001544737,-0.97727344471539,-0.797203790703471
"14",-0.0378003192114221,-0.538868528386136,1.27088955533426,-0.264554223160595,0.111018416747663,1.71549695604251,-0.686317699688867
"15",0.82318244742447,0.773993709961564,0.399266206777239,0.778769731462847,0.573777001544737,0.0650892910618626,0.874152017498454
"16",0.981970252746663,1.16055870236394,1.26681654903259,1.24765179107009,0.805156293943274,-0.306235856543266,0.950764225835815
"17",0.255074966160623,0.124856269889645,0.0897177278504455,0.393353588225481,0.0551682427204286,0.098906402718758,-0.3778527555937
"18",0.981970252746663,0.919867292000196,-0.720810526181549,1.67480089249239,0.297185663505106,1.19365250753316,2.09994735089625
"19",-1.16695804594702,-0.837909371565334,-1.3561995092418,-0.942101073692524,-1.53257241891091,-0.903671495815088,-0.730672136094709
"20",0.597350902077351,0.788581068165427,-0.264633820394699,0.970250363134915,0.512607763324434,1.31963782547062,1.59188744297479
"21",-1.27281658282848,-1.30470483408896,-1.21364428868341,-1.21459274184124,-1.45278645601487,1.19365250753316,-1.2629253729648
"22",-1.18460113542726,-1.24635540127351,-0.720810526181549,-1.13603658525782,-1.31980985118812,0.482167001496908,-0.555270501217065
"23",-1.33986032285341,-1.35576058780248,-1.46209767308518,-1.12376218579167,-1.71076106937875,0.732148395509646,-0.73268824684043
"24",0.159802282967307,-0.0720730658625093,0.0408416522304267,-0.0804382311682224,-0.051213041140968,-0.424264207032039,-0.198418899224614
"25",-0.634136743643659,-0.670154752220906,-1.68611301967694,-0.70888748383552,-1.25066201667821,0.578976772122531,-0.462529406913942
"26",-1.16695804594702,-1.2901174758851,-0.382751003143076,-0.588598369067169,-1.25066201667821,2.6033619071912,-0.730672136094709
"27",0.0186575671253578,0.219674098214757,-0.305363883411382,0.273064473457133,-0.130999004037015,1.23608966725946,0.946732004344375
"28",1.38070407500017,1.474186903747,-0.126151606137974,0.923607645163513,1.18546938374777,2.04504802454206,2.09793124015053
"29",-1.24105902176404,-1.24635540127351,-1.46209767308518,-0.900368115507588,-1.31980985118812,1.19365250753316,-0.797203790703471
"30",-0.803510402653998,-0.670154752220906,-1.4458056478785,-0.478128773871746,-1.42619113504952,2.06692968502594,-0.0955972511928912
"31",0.0927585429423816,-0.145009856881826,0.15488582867714,0.130681439649696,-0.359718764339017,-0.322149791440628,-0.198418899224614
