"V1","V2","V3","V4","V5","V6","V7","V8"
1.08017707453686,0.543019117320264,0.235603849059161,-0.639579392208695,-0.102436724626015,NA,0.703902257534248,1.77185743333744
-0.535203621159726,-0.626090658327638,-0.958499766052256,-0.419464909681148,-0.102436724626015,-0.0915261014407993,NA,-0.540984815549076
NA,0.292495593967142,1.31029710265943,-0.346093415505299,-0.102436724626015,-0.0915261014407993,-0.317633898524525,0.476665773960993
0.933324284018986,-0.54258281720993,-0.122627235474265,NA,-0.102436724626015,-0.0915261014407993,0.0228781534950659,-0.0784163657717715
1.52073544609047,0.710034799555677,0.355014210570302,0.974593479659984,-0.102436724626015,-0.0915261014407993,1.55518238758322,-0.540984815549076
NA,0.04197207061402,1.07147637963715,-0.639579392208695,NA,-0.0915261014407993,0.193134179504861,-0.540984815549076
2.6221313749745,1.37809752849734,NA,-0.566207898032846,NA,-0.0915261014407993,NA,-0.540984815549076
-0.902335597454404,0.125479911731727,-1.31673085058568,-0.566207898032846,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.0784163657717715
-1.12261478323121,-0.626090658327638,-0.242037596985406,-0.492836403856997,-0.102436724626015,NA,-0.658145950544115,0.291638394050072
-0.828909202195468,-0.375567134974516,-1.55555157360796,NA,-0.102436724626015,NA,0.363390205514657,0.199124704094611
-1.34289396900802,-0.375567134974516,-0.00321687396312283,-0.639579392208695,-0.102436724626015,-0.0915261014407993,-0.14737787251473,-0.540984815549076
-0.168071644865048,0.459511276202556,0.832655656614868,-0.639579392208695,NA,NA,0.363390205514657,3.5296175424912
-0.0946452496061124,-1.21064554615159,-0.958499766052256,-0.346093415505299,-0.102436724626015,-0.0915261014407993,NA,-0.540984815549076
-0.168071644865048,0.376003435084849,0.355014210570302,NA,-0.102436724626015,-0.0915261014407993,0.363390205514657,NA
0.345913121947501,0.125479911731727,NA,1.92842290394602,-0.102436724626015,-0.0915261014407993,-0.487889924534321,-0.263443745682693
0.492765912465373,1.12757400514421,0.235603849059161,-0.419464909681148,-0.102436724626015,NA,NA,-0.170930055727232
-0.902335597454404,NA,0.832655656614868,1.04796497383583,-0.102436724626015,-0.0915261014407993,-0.317633898524525,-0.0784163657717715
-0.168071644865048,0.543019117320264,-0.480858320007689,1.78167991559432,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.540984815549076
-0.0946452496061124,0.459511276202556,-0.242037596985406,NA,-0.102436724626015,-0.0915261014407993,0.874158283544043,-0.540984815549076
0.492765912465373,-0.292059293856809,0.116193487548019,-0.0526074388019024,-0.102436724626015,NA,0.703902257534248,NA
-0.0212188543471767,0.877050481791092,NA,NA,-0.102436724626015,-0.0915261014407993,0.0228781534950659,1.4018026735156
-0.314924435382919,NA,NA,-0.712950886384544,-0.102436724626015,-0.0915261014407993,NA,6.67508300097687
-1.85687873582057,-2.04572395732866,0.832655656614868,0.167507043725645,-0.102436724626015,-0.0915261014407993,NA,NA
-0.902335597454404,-1.29415338726929,-2.15260338116367,-0.27272192132945,-0.102436724626015,-0.0915261014407993,NA,NA
0.566192307724308,0.793542640673384,NA,-0.712950886384544,-0.102436724626015,NA,0.363390205514657,NA
-0.46177722590079,-0.876614181680759,0.116193487548019,0.167507043725645,-0.102436724626015,-0.0915261014407993,-1.67968210660289,NA
0.566192307724308,-1.71169259285783,1.54911782568172,-0.27272192132945,-0.102436724626015,-0.0915261014407993,-0.14737787251473,-0.0784163657717715
0.639618702983243,NA,0.474424572081444,-0.639579392208695,-0.102436724626015,-0.0915261014407993,NA,-0.540984815549076
0.933324284018986,-0.709598499445345,0.235603849059161,-0.639579392208695,NA,-0.0915261014407993,-0.317633898524525,-0.540984815549076
NA,1.12757400514421,-0.958499766052256,0.314250032077343,NA,-0.0915261014407993,NA,-0.540984815549076
0.272486726688566,-0.960122022798466,NA,-0.0526074388019024,-0.102436724626015,-0.0915261014407993,-1.1689140285735,NA
-0.0212188543471767,NA,-1.0779101275634,-0.492836403856997,-0.102436724626015,-0.0915261014407993,-0.317633898524525,0.291638394050072
-0.0212188543471767,1.04406616402651,1.787938548704,-0.566207898032846,-0.102436724626015,-0.0915261014407993,-0.658145950544115,1.4018026735156
0.639618702983243,-0.459074976092223,-0.00321687396312283,0.0207640553739467,-0.102436724626015,-0.0915261014407993,0.363390205514657,-0.540984815549076
NA,0.376003435084849,1.07147637963715,1.12133646801168,-0.102436724626015,NA,0.533646231524452,NA
NA,0.125479911731727,1.19088674114829,0.901221985484135,-0.102436724626015,NA,0.363390205514657,-0.355957435638154
0.272486726688566,-0.125043611621394,-0.600268681518831,NA,-0.102436724626015,-0.0915261014407993,NA,-0.0784163657717715
0.0522075409117589,-0.292059293856809,-0.958499766052256,0.460993020429041,-0.102436724626015,NA,1.04441430955384,2.51196695298113
NA,1.04406616402651,-1.91378265814139,0.240878537901494,NA,-0.0915261014407993,1.04441430955384,0.0140973241836894
NA,1.79563673408587,0.235603849059161,2.88225232823206,-0.102436724626015,-0.0915261014407993,NA,0.754206843827375
-0.46177722590079,1.46160536961504,-0.242037596985406,NA,-0.102436724626015,-0.0915261014407993,0.533646231524452,-0.540984815549076
0.0522075409117589,-0.375567134974516,0.116193487548019,-0.492836403856997,-0.102436724626015,NA,0.533646231524452,NA
-0.828909202195468,NA,-1.55555157360796,0.0207640553739467,NA,NA,-1.1689140285735,-0.540984815549076
NA,-0.208551452739102,-0.480858320007689,-0.712950886384544,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.540984815549076
NA,2.1296680985567,0.474424572081444,-0.1993504271536,NA,-0.0915261014407993,-0.658145950544115,NA
NA,0.292495593967142,1.07147637963715,NA,NA,-0.0915261014407993,-0.998658002563706,0.0140973241836894
