"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.08017707453686,0.543019117320264,0.235603849059161,-0.639579392208695,-0.102436724626015,0.00867610450826139,0.703902257534248,1.77185743333744
"2",-0.535203621159726,-0.626090658327638,-0.958499766052256,-0.419464909681148,-0.102436724626015,-0.0915261014407993,0.0578631517404226,-0.540984815549076
"3",-0.236874860521888,0.292495593967142,1.31029710265943,-0.346093415505299,-0.102436724626015,-0.0915261014407993,-0.317633898524525,0.476665773960993
"4",0.933324284018986,-0.54258281720993,-0.122627235474265,0.0523132363416939,-0.102436724626015,-0.0915261014407993,0.0228781534950659,-0.0784163657717715
"5",1.52073544609047,0.710034799555677,0.355014210570302,0.974593479659984,-0.102436724626015,-0.0915261014407993,1.55518238758322,-0.540984815549076
"6",-0.161706687961424,0.04197207061402,1.07147637963715,-0.639579392208695,-0.0308531165123199,-0.0915261014407993,0.193134179504861,-0.540984815549076
"7",2.6221313749745,1.37809752849734,-0.617948264916325,-0.566207898032846,0.070458427629395,-0.0915261014407993,0.294085970730279,-0.540984815549076
"8",-0.902335597454404,0.125479911731727,-1.31673085058568,-0.566207898032846,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.0784163657717715
"9",-1.12261478323121,-0.626090658327638,-0.242037596985406,-0.492836403856997,-0.102436724626015,-0.0201026978090799,-0.658145950544115,0.291638394050072
"10",-0.828909202195468,-0.375567134974516,-1.55555157360796,-0.19946795976557,-0.102436724626015,-0.00100940038805133,0.363390205514657,0.199124704094611
"11",-1.34289396900802,-0.375567134974516,-0.00321687396312283,-0.639579392208695,-0.102436724626015,-0.0915261014407993,-0.14737787251473,-0.540984815549076
"12",-0.168071644865048,0.459511276202556,0.832655656614868,-0.639579392208695,0.11413696601934,-0.0141839477430834,0.363390205514657,3.5296175424912
"13",-0.0946452496061124,-1.21064554615159,-0.958499766052256,-0.346093415505299,-0.102436724626015,-0.0915261014407993,0.0243431326362491,-0.540984815549076
"14",-0.168071644865048,0.376003435084849,0.355014210570302,-0.0203868852363371,-0.102436724626015,-0.0915261014407993,0.363390205514657,0.0169944975821065
"15",0.345913121947501,0.125479911731727,0.0450616226151323,1.92842290394602,-0.102436724626015,-0.0915261014407993,-0.487889924534321,-0.263443745682693
"16",0.492765912465373,1.12757400514421,0.235603849059161,-0.419464909681148,-0.102436724626015,0.0132317737534457,0.0835487871843713,-0.170930055727232
"17",-0.902335597454404,-0.29500438636933,0.832655656614868,1.04796497383583,-0.102436724626015,-0.0915261014407993,-0.317633898524525,-0.0784163657717715
"18",-0.168071644865048,0.543019117320264,-0.480858320007689,1.78167991559432,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.540984815549076
"19",-0.0946452496061124,0.459511276202556,-0.242037596985406,0.00484178569943425,-0.102436724626015,-0.0915261014407993,0.874158283544043,-0.540984815549076
"20",0.492765912465373,-0.292059293856809,0.116193487548019,-0.0526074388019024,-0.102436724626015,0.00265305704479793,0.703902257534248,0.0458413217679077
"21",-0.0212188543471767,0.877050481791092,-0.162294779653748,-0.103430672524977,-0.102436724626015,-0.0915261014407993,0.0228781534950659,1.4018026735156
"22",-0.314924435382919,-0.698570937862651,-0.0819180525527758,-0.712950886384544,-0.102436724626015,-0.0915261014407993,0.722930788151774,6.67508300097687
"23",-1.85687873582057,-2.04572395732866,0.832655656614868,0.167507043725645,-0.102436724626015,-0.0915261014407993,-0.335349174133345,0.279055921367363
"24",-0.902335597454404,-1.29415338726929,-2.15260338116367,-0.27272192132945,-0.102436724626015,-0.0915261014407993,0.248561801812573,0.290488586483764
"25",0.566192307724308,0.793542640673384,-0.259858504859152,-0.712950886384544,-0.102436724626015,0.0135923326578063,0.363390205514657,0.00409083660268308
"26",-0.46177722590079,-0.876614181680759,0.116193487548019,0.167507043725645,-0.102436724626015,-0.0915261014407993,-1.67968210660289,-0.0720231790069507
"27",0.566192307724308,-1.71169259285783,1.54911782568172,-0.27272192132945,-0.102436724626015,-0.0915261014407993,-0.14737787251473,-0.0784163657717715
"28",0.639618702983243,0.0751714137204567,0.474424572081444,-0.639579392208695,-0.102436724626015,-0.0915261014407993,-0.0409666282169733,-0.540984815549076
"29",0.933324284018986,-0.709598499445345,0.235603849059161,-0.639579392208695,-0.0302636923128081,-0.0915261014407993,-0.317633898524525,-0.540984815549076
"30",0.543326972981604,1.12757400514421,-0.958499766052256,0.314250032077343,0.0360519571757151,-0.0915261014407993,0.159853109540488,-0.540984815549076
"31",0.272486726688566,-0.960122022798466,0.29632171735882,-0.0526074388019024,-0.102436724626015,-0.0915261014407993,-1.1689140285735,-0.0658340716510838
"32",-0.0212188543471767,0.100573457643069,-1.0779101275634,-0.492836403856997,-0.102436724626015,-0.0915261014407993,-0.317633898524525,0.291638394050072
"33",-0.0212188543471767,1.04406616402651,1.787938548704,-0.566207898032846,-0.102436724626015,-0.0915261014407993,-0.658145950544115,1.4018026735156
"34",0.639618702983243,-0.459074976092223,-0.00321687396312283,0.0207640553739467,-0.102436724626015,-0.0915261014407993,0.363390205514657,-0.540984815549076
"35",0.103796393777037,0.376003435084849,1.07147637963715,1.12133646801168,-0.102436724626015,0.00261333709001527,0.533646231524452,-0.143308562629224
"36",0.0120088038529142,0.125479911731727,1.19088674114829,0.901221985484135,-0.102436724626015,-0.00220953848656112,0.363390205514657,-0.355957435638154
"37",0.272486726688566,-0.125043611621394,-0.600268681518831,0.00765136657409232,-0.102436724626015,-0.0915261014407993,0.07655468628981,-0.0784163657717715
"38",0.0522075409117589,-0.292059293856809,-0.958499766052256,0.460993020429041,-0.102436724626015,0.00152486408120234,1.04441430955384,2.51196695298113
"39",0.63025245195687,1.04406616402651,-1.91378265814139,0.240878537901494,0.133364639236742,-0.0915261014407993,1.04441430955384,0.0140973241836894
"40",0.68044801582976,1.79563673408587,0.235603849059161,2.88225232823206,-0.102436724626015,-0.0915261014407993,-0.0941937336775443,0.754206843827375
"41",-0.46177722590079,1.46160536961504,-0.242037596985406,0.0827521738932928,-0.102436724626015,-0.0915261014407993,0.533646231524452,-0.540984815549076
"42",0.0522075409117589,-0.375567134974516,0.116193487548019,-0.492836403856997,-0.102436724626015,-0.00452857178358349,0.533646231524452,0.132215901420206
"43",-0.828909202195468,0.0399400809997147,-1.55555157360796,0.0207640553739467,-0.0233444158509797,0.00077932848784549,-1.1689140285735,-0.540984815549076
"44",0.000945798459944368,-0.208551452739102,-0.480858320007689,-0.712950886384544,-0.102436724626015,-0.0915261014407993,0.193134179504861,-0.540984815549076
"45",0.458210148189476,2.1296680985567,0.474424572081444,-0.1993504271536,-0.0205030670845861,-0.0915261014407993,-0.658145950544115,-0.264270252232229
"46",-0.118750004352148,0.292495593967142,1.07147637963715,0.114047032924432,-0.0909015555278506,-0.0915261014407993,-0.998658002563706,0.0140973241836894
"47",-1.78345234056163,-0.793106340563052,0.116193487548019,-0.566207898032846,-0.102436724626015,-0.0915261014407993,0.0228781534950659,-0.0784163657717715
"48",0.85989788876005,-0.876614181680759,0.355014210570302,-0.859693874736242,-0.102436724626015,-0.0915261014407993,-1.1689140285735,-0.170930055727232
"49",-0.0946452496061124,0.125479911731727,-0.128465862942563,-0.187259848608564,0.0720407850023033,-0.0915261014407993,0.703902257534248,0.939234223738297
"50",-0.388350830641855,-1.12713770503388,1.66852818719286,1.41482244471508,-0.203059462438672,-0.0915261014407993,-0.665417232121722,-1.55863540505914
"51",2.03472021290302,1.71212889296816,-0.719679043029973,0.240878537901494,0.099200857051249,0.045922524466767,1.04441430955384,-0.247345455327004
"52",-0.0946452496061124,0.376003435084849,-0.0760423830534106,-1.00643686308794,-0.102436724626015,-0.0915261014407993,0.142536305392932,0.113532264078869
"53",-0.902335597454404,-0.54258281720993,0.235146919497158,0.0941355495497958,-0.102436724626015,-0.0915261014407993,-0.11199082237619,0.105719506703239
"54",-0.755482806936532,-0.459074976092223,0.474424572081444,-0.364257052991596,-0.102436724626015,-0.0915261014407993,0.193134179504861,1.95688481324837
"55",-0.241498040123983,-0.709598499445345,-0.600268681518831,-0.1993504271536,-0.102436724626015,-0.0915261014407993,-0.317633898524525,0.0837304247465141
"56",-0.0946452496061124,0.259643668254713,-0.00321687396312283,1.56156543306678,-0.102436724626015,-0.0915261014407993,0.874158283544043,-0.540984815549076
"57",0.19906033142963,0.0310312821503364,0.474424572081444,0.167507043725645,-0.102436724626015,-0.0915261014407993,-0.141353198507083,-0.540984815549076
"58",-1.04918838797227,0.543019117320264,-1.67496193511911,0.314250032077343,-0.102436724626015,-0.0915261014407993,0.533646231524452,-0.263443745682693
"59",0.125633936170695,0.960558322908799,-0.00321687396312283,-0.1993504271536,-0.102436724626015,-0.0915261014407993,0.414268981244126,3.0670490927139
"60",-1.78345234056163,-1.12713770503388,0.231293454458972,0.314250032077343,-0.102436724626015,-0.02521687400094,1.38492636157343,0.361114507890548
"61",0.125633936170695,0.0542193708252533,-0.0141474550680461,0.0207640553739467,-0.102436724626015,-0.0915261014407993,-0.0052531545652407,-0.0784163657717715
"62",-0.0946452496061124,-0.876614181680759,0.116193487548019,-0.346093415505299,-0.102436724626015,-0.0915261014407993,0.363390205514657,0.0140973241836894
"63",1.88786742238515,0.449238793678787,-0.242037596985406,-0.933065368912091,-0.102436724626015,-0.0915261014407993,1.21467033556363,1.12426160364922
"64",-0.46177722590079,-1.79520043397554,-1.0779101275634,0.460993020429041,-0.102436724626015,-0.0106955611895664,0.363390205514657,-0.540984815549076
"65",1.08017707453686,0.877050481791092,0.832655656614868,-0.492836403856997,-0.102436724626015,-0.0915261014407993,-1.1689140285735,-0.540984815549076
"66",-0.314924435382919,-0.793106340563052,-0.839089404541114,-0.362673858776203,-0.102436724626015,-0.0915261014407993,0.285082194344048,1.8643711232929
