"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.888499653961736,0.632791780058513,0.622854157494598,-1.37943197945396,-0.992516399990553,-0.585503571883794,-0.35548160818524,-0.0319346687770314,1.66624307355764,0.985236677830598,1.07889572270094,-0.758601890795339,-1.41901129217865,-0.523725877976668,-0.161361472913017,-0.0407927475984492,3.2896173156487,-0.123492513016678,-0.514586147922227,0.0737127508625994,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.123035862301084,1.51262778230868,-0.864157724387154,-0.342880072190203,0.0563073879726778,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-0.452070776628925,1.10743736589645,-1.0242842589409,-1.55152668840672,-0.808600896189561,0,-0.0963760740904131,-0.493408645692686,0.530165483330877,1.21952748822767,-0.258517620791246,-1.52181131541708,-0.802748594968127,0.469710161393555,-0.0728214313554487,-0.276545388489086,1.09910381342165,0.80457788046865,-0.161433072553639,0.444141312148639,1.31764322254846,1.2987761821337,0,-0.294129412489501,0.3106541249798,0.931667367828953,0.908583569500936,2.00630251687001,3.43922883537813,1.83237046835015
"2",0,-0.913224387372145,-0.094821308460838,0.989940300166201,0.519236074255502,1.8521057560188,0.803938965628682,-0.143631164066998,0.183694088525342,-0.645626927874531,0.247916194544923,0.534566908693935,-0.343116669043199,-0.575559798009645,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.71121413944817,1.0731785096475,-0.0313006144341489,-0.0151590001380788,-1.26308445048259,-0.861362667080381,-0.105621142334232,0.107828727859526,1.22597908727403,1.10198798724801,1.57929173586407,1.00502398269762,-0.725200727416536,-0.652927074117388,-0.0435503703039151,-0.125073573261276,-0.649111542519504,-1.19460621120746,-0.960585918495638,-1.35753442701948,-0.602229109032429,-0.0118229063916596,0,-0.122610077003617,-0.493408645692686,-0.561878654406236,-0.318576329667039,-1.24947437153688,0.456342046921114,0.798612355675784,-0.215862258148901,-0.0728214313554487,-0.401485914737939,0.739679307589511,0.0327721154303153,-0.148700638764524,1.12088231995111,-0.336531775815019,-0.190463861481113,0,-0.432783327669078,-0.297681546333183,0.333422961666079,0.290228758633355,-0.0382144256854309,-0.527715227206781,-0.177949240135475
"3",0,-0.341243714248258,0.557415998619623,0.653399363921664,0.557821543691411,-0.281360860988215,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.315359784812792,0.800906557009179,-1.17220752639407,-0.343116669043199,0.119579457969097,-0.0149427703528482,0.112294873273859,-0.0407927475984492,1.5544077870471,0.218413493458803,-1.07865798585209,-0.814382491173524,0.647798603307797,1.95892023422864,-0.105621142334232,0.133677018799057,2.16226475864738,0.32763184805606,-1.54274965698265,-1.52488693656889,0.516052526427559,2.67283003542871,0.216310524646089,-0.0376000163676118,2.1586123589502,0.0787284820255588,-1.46392743510618,-1.66210727463501,-0.874934151603175,2.60774774708607,0,-0.0963760740904131,2.19412025005127,0.836523841736654,-1.10014227145138,-1.17540296831806,0.0339312246000787,1.94244160613572,-0.0965691668137812,-0.0728214313554487,1.24764281952875,1.42966691062271,-0.937592509080455,-0.526225319298459,0.72048523073862,0.283783848571286,-0.354558874453214,0,-0.192709733299563,0.439900455357338,0.931667367828953,0.908583569500936,0.913104650383209,-0.519688324319318,-0.521028105426945
"4",0,-0.341243714248258,-0.964471051234786,0.756163024332903,-1.66465857776281,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.618133345960592,-0.305074167919332,0.0784053897698246,-2.21280016692783,-1.41901129217865,-0.376035635507924,-0.178776235791242,-0.0407927475984492,-0.470003329654761,0.731272503172024,0.256657641669621,-1.15695654625273,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.0587334662168596,0.770760482384206,-0.200687432744741,-0.840958262325494,-1.07705532998254,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.0251728977484586,1.0498195946257,0.595880307960356,0.0844154579051996,-0.785652366272278,-0.263118338860401,0,-0.0963760740904131,0.0888953215846717,1.44924055854821,1.16952151763465,0.331922907575543,-0.657509904296438,1.01259756226015,0.0408688044315164,-0.0728214313554487,-0.401485914737939,0.916842121272267,0.997529321728234,-0.337462979031491,0.233563810832213,1.31764322254846,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,0.252944221055796,0.565025415282561,0.565004450682846,-0.272256001838227,-0.525373851702628
"5",0,1.08862874917749,1.3293498861861,0.756163024332903,-0.669084173383516,-0.992516399990553,-0.679348586266149,-0.0375995213515246,-0.0528650133693247,1.3359759304959,0.985236677830598,1.07889572270094,1.11108160708929,-0.430431791482863,-0.523725877976668,-0.142996497470069,-0.0407927475984492,0.108399846545771,-0.294445516254418,0.215997077931214,1.45286641629504,-0.626123432552461,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,0.289920849237355,0.530665685335149,-1.32280353624537,-0.855791993580845,-0.0435503703039151,-0.0376000163676118,-0.701637164896128,-0.661142125022603,1.10743736589645,-0.19115883874446,-1.55152668840672,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-0.00824058538730256,1.37333787001714,-0.933194915714399,-1.09312574761007,-0.976783274459403,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.739679307589511,0.993731915426094,-0.342919216011577,0.334179889823077,-0.543303650610454,-0.31439031697441,0,0.640152738119794,1.44152286392199,0.931667367828953,0.908583569500936,1.60930504978394,0.717473288086135,-0.0856149465050594
"6",0,0.888499653961736,0.557415998619623,0.05483119683301,-0.470387136925603,-0.992516399990553,-0.404808250348341,-0.253762070224356,0.00192799889986361,-0.315359784812792,0.0661105272087776,0.67979050722701,0.69559638533715,-1.08163069451105,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.180801741554495,1.0731785096475,0.828189361565004,0.563997094495695,1.28475962123793,-0.290531981551127,-0.105621142334232,0.0603956479767761,-0.415236652547962,0.624346856671977,1.16365536023507,1.00502398269762,-0.655585768845657,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,0.566441289022844,1.10743736589645,0.975216749530559,-0.36748974900052,-0.837291556049696,0,-0.0963760740904131,0.178473578243303,1.44924055854821,1.37333787001714,1.280761275043,0.898232635720724,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,0.217819508290078,1.44833056232053,1.19048076298782,0.983873402837278,-0.909340703456297,-0.75007552540589,-0.254433680803825,0,1.131039029633,0.498891488424625,-0.425778925717361,-1.31422457935829,-1.17549654781897,-0.519688324319318,-0.177949240135475
"7",0,-0.341243714248258,-0.964471051234786,-0.880277906500181,0.113309402760199,0.429794678014124,-0.404808250348341,-0.492208863464347,-0.0319346687770314,1.66624307355764,0.985236677830598,0.828773139468159,0.476281106878523,0.341442887705358,-0.523725877976668,-0.466337097000631,-0.0407927475984492,3.2896173156487,0.0474604902210625,0.0641297926349087,-0.38165393845941,-0.814376915622934,-0.571713508523598,-0.105621142334232,-0.094512208845513,0.538172317800624,0.190624600398054,-0.189547148373792,-1.52488693656889,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.09215723368481,-0.0488098166453683,0.142091329334117,-1.55152668840672,-0.775775804482049,0,-0.0190280971824745,-0.493408645692686,-1.00162630869801,-0.933817856824921,0.462672281847054,-0.31178933984818,-0.732441287703258,-0.0965691668137812,-0.0728214313554487,-0.446942553958821,-0.682946442038095,0.611626439209067,0.73633314341086,1.12088231995111,-0.75007552540589,-0.367554402706551,0,-0.639852506316967,-1.16269539834611,0.132207887579751,0.10028969718849,0.739054550533027,-0.272256001838227,-0.177949240135475
"8",0,-0.341243714248258,0.77482843431311,0.654004574508971,0.446247925889052,0.0742169085129544,-0.403198809852668,-0.143631164066998,-0.356717944178973,0.118550874851917,0.247916194544923,-1.67245269285962,-0.550859279919269,1.28003348916216,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.385541830816808,-1.66206954215634,-1.13885781206626,-0.504500805615786,0.807038857790329,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,-1.03529871625433,-0.0346137861259854,-0.155172443295876,-0.652927074117388,-0.0911436834640034,-0.0376000163676118,-0.649111542519504,-1.19460621120746,0.143175565520459,0.975216749530559,0.98569532460656,-0.263118338860401,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,-0.866312658672442,0.725372353496595,0.798612355675784,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,-0.169217730217181,-1.00645072398032,-0.903749999832392,0.613326564099256,0.32166439404738,-0.190463861481113,0,-0.294129412489501,0.809464338728553,0.676136068586788,0.504436633344713,-0.131195948717881,-0.519688324319318,-0.177949240135475
"9",0,-0.341243714248258,0.122591127232649,-0.646500630666883,0.780069555836834,1.49652798651763,0.544434584357143,-0.143631164066998,0.461152226432933,0.869165530474224,0.432246315366342,-0.0577727318543132,-0.966344501671409,-0.744250096843445,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.13281096324763,0.938737005368039,0.215997077931214,-0.667614740775022,-1.26308445048259,-0.820428347941989,-0.105621142334232,-0.0304855413338752,0.719368727862564,0.841613356671607,0.994505046658959,1.00502398269762,-0.48878132699573,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.710856749786679,-1.19460621120746,-0.696479331626486,-0.524409006823036,0.231532885514012,-0.504002632552041,0,-0.0963760740904131,-0.493408645692686,-1.72640750153154,-1.08762823861439,-1.09133464362564,0.725372353496595,-0.802748594968127,-0.159094070130112,-0.120010895081044,-0.401485914737939,-1.38627445660356,-1.12699151386486,-0.148700638764524,0.444141312148639,-0.816569316647833,-0.461558368697445,0,-0.294129412489501,-0.0395627200738578,0.02670317213141,-0.303857238967734,-1.00144644796879,-0.519688324319318,-0.177949240135475
"10",0,0.255477862572133,0.412293788593893,0.121952694526141,0.780069555836834,0.607583562764708,-0.102621446354086,-0.143631164066998,-0.0319346687770314,1.66624307355764,0.501440438362443,-1.67245269285962,-0.0521553696963092,0.942652891494563,0.493840337270972,-0.142996497470069,-0.0407927475984492,-0.180801741554495,-1.32016353568086,-1.13885781206626,0.658056743652497,0.807038857790329,-0.290531981551127,-0.0780925250199934,-0.0304855413338752,-0.542428999903724,-1.16496802348643,0.487054105930637,0.846904550243463,-0.48878132699573,-0.652927074117388,-0.10688160405991,-0.00249832639892944,-0.605242988482658,-1.03543937455333,-0.660375934792862,-0.0245337547051712,0.64739905620479,0.135001750967525,0,-0.0963760740904131,-0.493408645692686,-0.384295342130309,-1.52773063931475,-1.24947437153688,0.206791506824208,0.663233043787457,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.562516493906755,-1.70379085590594,-0.971080160476533,0.444141312148639,0.263151057024289,-0.190463861481113,0,-0.294129412489501,0.439900455357338,0.0640882146498805,0.201909298573889,0.216904250982483,-0.403654654795113,-0.21150959488583
