"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.888499653961736,2.07930304847403,0.288608472666308,-2.10915460205366,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,1.66624307355764,0.985236677830598,1.07889572270094,-0.758601890795339,-1.41901129217865,-0.523725877976668,-0.142996497470069,-0.0407927475984492,3.2896173156487,-0.123492513016678,1.57085196792869,0.311068870180393,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,1.51262778230868,-0.864157724387154,0.656204419506744,0.0563073879726778,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-0.876272537899203,1.10743736589645,-1.0242842589409,-1.55152668840672,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,0.530165483330877,1.21952748822767,-1.24947437153688,-1.52181131541708,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,0.126759066446745,1.27116774863778,0.80457788046865,1.17263574310424,0.444141312148639,1.31764322254846,-0.190463861481113,0,-0.294129412489501,2.04249630906078,0.931667367828953,0.908583569500936,1.60930504978394,3.43922883537813,-0.177949240135475
"2",0,-0.341243714248258,-0.094821308460838,0.989940300166201,0.557821543691411,1.8521057560188,0.803938965628682,-0.143631164066998,-0.0319346687770314,-0.645626927874531,0.247916194544923,-0.67196235992851,-0.343116669043199,-0.575559798009645,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.71121413944817,1.0731785096475,-0.969500950816573,-0.0151590001380788,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,1.10198798724801,1.16365536023507,1.00502398269762,0.845654207803687,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.19460621120746,-1.14250683498086,-1.35753442701948,0.98569532460656,1.17231470411284,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-0.318576329667039,-1.24947437153688,0.206791506824208,0.798612355675784,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.739679307589511,0.0327721154303153,-0.148700638764524,1.12088231995111,-0.336531775815019,-0.190463861481113,0,-0.294129412489501,0.840549418783199,0.931667367828953,0.302363165266601,0.216904250982483,-0.519688324319318,-0.177949240135475
"3",0,-0.341243714248258,0.557415998619623,0.989940300166201,0.557821543691411,-0.281360860988215,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.315359784812792,0.800906557009179,-1.17220752639407,-0.343116669043199,0.0992013973255587,-0.0149427703528482,-0.142996497470069,-0.0407927475984492,1.5544077870471,0.218413493458803,-1.13885781206626,-0.667614740775022,0.647798603307797,1.95892023422864,-0.105621142334232,-0.0304855413338752,2.16226475864738,0.446606083369621,-1.54274965698265,-1.52488693656889,0.0116319985540516,2.67283003542871,-0.0435503703039151,-0.0376000163676118,2.1586123589502,0.0787284820255588,-1.46392743510618,-1.69078459509805,-0.874934151603175,2.60774774708607,0,-0.0963760740904131,2.19412025005127,0.836523841736654,-1.08762823861439,-1.24947437153688,0.0339312246000787,1.94244160613572,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,1.44833056232053,1.19048076298782,-0.526225319298459,1.12088231995111,0.283783848571286,-0.190463861481113,0,-0.294129412489501,0.439900455357338,0.931667367828953,0.908583569500936,0.913104650383209,-0.519688324319318,-0.177949240135475
"4",0,-0.341243714248258,-0.964471051234786,0.756163024332903,-1.66465857776281,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.645626927874531,-0.305074167919332,0.0784053897698246,-2.21280016692783,-1.41901129217865,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.470003329654761,0.731272503172024,0.215997077931214,-1.15695654625273,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,0.774297035308814,-0.866148402678221,-1.52488693656889,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.0251728977484586,1.35206317525858,0.303885865583124,0.975216749530559,-1.04408228580406,-0.263118338860401,0,-0.0963760740904131,0.850355802179291,1.44924055854821,1.21952748822767,0.331922907575543,-0.657509904296438,0.569846505583796,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.916842121272267,0.997529321728234,-0.337462979031491,0.95169706800049,1.31764322254846,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,0.252944221055796,0.908583569500936,0.565004450682846,-0.272256001838227,-0.177949240135475
"5",0,-0.341243714248258,0.992240870006597,0.756163024332903,0.113325519400567,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,1.3359759304959,0.985236677830598,1.07889572270094,1.11108160708929,-1.25032099334485,-0.523725877976668,-0.142996497470069,-0.0407927475984492,0.108399846545771,-0.294445516254418,0.215997077931214,1.45286641629504,-0.626123432552461,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,-1.54274965698265,0.530665685335149,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.19460621120746,1.10743736589645,-0.19115883874446,-1.55152668840672,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-0.0825512334806774,1.37333787001714,-0.933194915714399,-1.52181131541708,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.739679307589511,1.19048076298782,-0.337462979031491,0.444141312148639,-0.543303650610454,-0.190463861481113,0,-0.294129412489501,1.44152286392199,0.931667367828953,0.908583569500936,1.60930504978394,0.717473288086135,-0.177949240135475
"6",0,0.888499653961736,0.557415998619623,0.05483119683301,0.113325519400567,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.315359784812792,-0.305074167919332,0.828773139468159,0.69559638533715,-1.08163069451105,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.180801741554495,1.0731785096475,1.57085196792869,1.45286641629504,1.28475962123793,-0.290531981551127,-0.105621142334232,-0.0304855413338752,-0.761101634876781,0.446606083369621,1.16365536023507,1.00502398269762,-0.655585768845657,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,0.715395828642067,1.10743736589645,0.975216749530559,-0.36748974900052,-0.837291556049696,0,-0.0963760740904131,0.178473578243303,1.44924055854821,1.37333787001714,1.280761275043,0.898232635720724,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,1.44833056232053,1.19048076298782,0.983873402837278,-0.909340703456297,-0.75007552540589,-0.190463861481113,0,-0.294129412489501,-0.762046434920248,-0.425778925717361,-1.31422457935829,-1.17549654781897,-0.519688324319318,-0.177949240135475
"7",0,-0.341243714248258,-0.964471051234786,-0.880277906500181,-1.88690658990823,0.429794678014124,-0.404808250348341,-0.143631164066998,-0.0319346687770314,1.66624307355764,0.985236677830598,0.828773139468159,1.11108160708929,-1.41901129217865,-0.523725877976668,-0.142996497470069,-0.0407927475984492,3.2896173156487,0.0474604902210625,1.57085196792869,-1.15695654625273,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,0.538172317800624,-0.372621296478363,-0.189547148373792,-1.52488693656889,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,1.35206317525858,1.10743736589645,0.142091329334117,-1.55152668840672,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-0.933817856824921,1.280761275043,-0.31178933984818,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.916842121272267,0.611626439209067,1.17263574310424,1.12088231995111,-0.75007552540589,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,0.02670317213141,0.10028969718849,0.739054550533027,-0.272256001838227,-0.177949240135475
"8",0,-0.341243714248258,0.77482843431311,0.989940300166201,1.00231756798226,0.0742169085129544,-0.404808250348341,-0.143631164066998,-0.0319346687770314,0.0149073582489476,0.247916194544923,-1.67245269285962,-0.550859279919269,1.28003348916216,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.759204917755027,-1.66206954215634,-1.13885781206626,-0.504500805615786,0.807038857790329,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,-1.03529871625433,1.00502398269762,-0.155172443295876,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.19460621120746,0.143175565520459,0.975216749530559,0.98569532460656,-0.263118338860401,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,-1.24947437153688,0.725372353496595,0.798612355675784,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,-1.38627445660356,-0.546082208348436,-0.903749999832392,0.613326564099256,-0.543303650610454,-0.190463861481113,0,-0.294129412489501,-0.962370916633179,0.931667367828953,0.504436633344713,-0.131195948717881,-0.519688324319318,-0.177949240135475
"9",0,-0.341243714248258,0.122591127232649,-0.646500630666883,0.780069555836834,1.49652798651763,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.645626927874531,0.432246315366342,0.828773139468159,-0.966344501671409,-0.744250096843445,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.13281096324763,0.560319499934284,0.215997077931214,-0.667614740775022,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,0.994505046658959,1.00502398269762,-0.48878132699573,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.19460621120746,-1.14250683498086,-0.524409006823036,0.478250922003905,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,-1.09133464362564,0.725372353496595,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,-1.38627445660356,-1.89674229716552,-0.148700638764524,0.444141312148639,-0.75007552540589,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,0.02670317213141,-0.303857238967734,-1.00144644796879,-0.519688324319318,-0.177949240135475
"10",0,-0.341243714248258,1.20965330570008,0.05483119683301,0.780069555836834,0.607583562764708,-0.102621446354086,-0.143631164066998,-0.0319346687770314,1.66624307355764,0.247916194544923,-1.67245269285962,0.69559638533715,0.942652891494563,0.493840337270972,-0.142996497470069,-0.0407927475984492,-0.180801741554495,-1.32016353568086,-1.13885781206626,-0.504500805615786,0.807038857790329,-0.290531981551127,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,0.487054105930637,0.846904550243463,-0.48878132699573,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,-1.03543937455333,-0.660375934792862,-0.0245337547051712,0.64739905620479,-0.263118338860401,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,-1.24947437153688,0.206791506824208,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.562516493906755,-1.70379085590594,-0.337462979031491,0.444141312148639,1.31764322254846,-0.190463861481113,0,-0.294129412489501,0.439900455357338,0.931667367828953,0.504436633344713,0.216904250982483,-0.519688324319318,-0.177949240135475
