"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0.888499653961736,NA,NA,NA,-0.992516399990553,NA,NA,-0.0319346687770314,1.66624307355764,0.985236677830598,1.07889572270094,-0.758601890795339,-1.41901129217865,-0.523725877976668,NA,-0.0407927475984492,3.2896173156487,-0.123492513016678,NA,NA,-1.26308445048259,-0.571713508523598,-0.105621142334232,NA,1.51262778230868,-0.864157724387154,NA,0.0563073879726778,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,1.10743736589645,-1.0242842589409,-1.55152668840672,NA,NA,-0.0963760740904131,-0.493408645692686,0.530165483330877,1.21952748822767,NA,-1.52181131541708,-0.802748594968127,NA,-0.0728214313554487,NA,NA,0.80457788046865,NA,0.444141312148639,1.31764322254846,NA,0,-0.294129412489501,NA,0.931667367828953,0.908583569500936,NA,3.43922883537813,NA
0,NA,-0.094821308460838,0.989940300166201,NA,1.8521057560188,0.803938965628682,-0.143631164066998,NA,-0.645626927874531,0.247916194544923,NA,-0.343116669043199,-0.575559798009645,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.71121413944817,1.0731785096475,NA,-0.0151590001380788,-1.26308445048259,NA,-0.105621142334232,NA,NA,1.10198798724801,NA,1.00502398269762,NA,-0.652927074117388,-0.0435503703039151,NA,-0.649111542519504,-1.19460621120746,NA,-1.35753442701948,NA,NA,0,NA,-0.493408645692686,NA,-0.318576329667039,-1.24947437153688,NA,0.798612355675784,NA,-0.0728214313554487,-0.401485914737939,0.739679307589511,0.0327721154303153,-0.148700638764524,1.12088231995111,-0.336531775815019,-0.190463861481113,0,NA,NA,NA,NA,NA,NA,-0.177949240135475
0,-0.341243714248258,0.557415998619623,NA,0.557821543691411,-0.281360860988215,-0.404808250348341,-0.143631164066998,-0.0319346687770314,-0.315359784812792,0.800906557009179,-1.17220752639407,-0.343116669043199,NA,-0.0149427703528482,NA,-0.0407927475984492,1.5544077870471,0.218413493458803,NA,NA,0.647798603307797,1.95892023422864,-0.105621142334232,NA,2.16226475864738,NA,-1.54274965698265,-1.52488693656889,NA,2.67283003542871,NA,-0.0376000163676118,2.1586123589502,0.0787284820255588,-1.46392743510618,NA,-0.874934151603175,2.60774774708607,NA,-0.0963760740904131,2.19412025005127,0.836523841736654,NA,NA,0.0339312246000787,1.94244160613572,-0.0965691668137812,-0.0728214313554487,NA,NA,NA,-0.526225319298459,NA,0.283783848571286,NA,0,NA,0.439900455357338,0.931667367828953,0.908583569500936,0.913104650383209,-0.519688324319318,NA
NA,-0.341243714248258,-0.964471051234786,0.756163024332903,-1.66465857776281,-0.992516399990553,-0.404808250348341,-0.143631164066998,-0.0319346687770314,NA,-0.305074167919332,0.0784053897698246,-2.21280016692783,-1.41901129217865,NA,NA,-0.0407927475984492,-0.470003329654761,0.731272503172024,NA,-1.15695654625273,-1.26308445048259,-0.571713508523598,-0.105621142334232,-0.0304855413338752,NA,NA,NA,NA,NA,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.0251728977484586,NA,NA,NA,NA,-0.263118338860401,0,-0.0963760740904131,NA,1.44924055854821,NA,0.331922907575543,-0.657509904296438,NA,NA,-0.0728214313554487,-0.401485914737939,0.916842121272267,0.997529321728234,-0.337462979031491,NA,1.31764322254846,-0.190463861481113,0,-0.294129412489501,-1.16269539834611,0.252944221055796,NA,0.565004450682846,-0.272256001838227,NA
0,NA,NA,0.756163024332903,NA,-0.992516399990553,NA,NA,NA,1.3359759304959,0.985236677830598,1.07889572270094,1.11108160708929,NA,-0.523725877976668,-0.142996497470069,-0.0407927475984492,0.108399846545771,-0.294445516254418,0.215997077931214,1.45286641629504,-0.626123432552461,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,NA,0.530665685335149,-1.32280353624537,NA,-0.0435503703039151,-0.0376000163676118,NA,NA,1.10743736589645,-0.19115883874446,-1.55152668840672,-0.837291556049696,0,-0.0963760740904131,-0.493408645692686,NA,1.37333787001714,-0.933194915714399,NA,NA,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.739679307589511,NA,NA,NA,-0.543303650610454,NA,0,NA,1.44152286392199,0.931667367828953,0.908583569500936,1.60930504978394,0.717473288086135,NA
NA,0.888499653961736,0.557415998619623,0.05483119683301,NA,-0.992516399990553,-0.404808250348341,NA,NA,-0.315359784812792,NA,NA,0.69559638533715,-1.08163069451105,-0.523725877976668,-0.142996497470069,-0.0407927475984492,-0.180801741554495,1.0731785096475,NA,NA,1.28475962123793,-0.290531981551127,-0.105621142334232,NA,NA,NA,1.16365536023507,1.00502398269762,-0.655585768845657,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,1.10743736589645,0.975216749530559,-0.36748974900052,-0.837291556049696,NA,-0.0963760740904131,0.178473578243303,1.44924055854821,1.37333787001714,1.280761275043,0.898232635720724,-0.802748594968127,-0.0965691668137812,-0.0728214313554487,NA,1.44833056232053,1.19048076298782,0.983873402837278,-0.909340703456297,-0.75007552540589,NA,0,NA,NA,-0.425778925717361,-1.31422457935829,-1.17549654781897,-0.519688324319318,-0.177949240135475
0,-0.341243714248258,-0.964471051234786,-0.880277906500181,NA,0.429794678014124,-0.404808250348341,NA,-0.0319346687770314,1.66624307355764,0.985236677830598,0.828773139468159,NA,NA,-0.523725877976668,NA,-0.0407927475984492,3.2896173156487,0.0474604902210625,NA,NA,NA,-0.571713508523598,-0.105621142334232,NA,0.538172317800624,NA,-0.189547148373792,-1.52488693656889,-1.32280353624537,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,-0.649111542519504,NA,NA,0.142091329334117,-1.55152668840672,NA,NA,NA,-0.493408645692686,-1.00162630869801,-0.933817856824921,NA,-0.31178933984818,NA,-0.0965691668137812,-0.0728214313554487,NA,NA,0.611626439209067,NA,1.12088231995111,-0.75007552540589,NA,0,NA,-1.16269539834611,NA,0.10028969718849,0.739054550533027,-0.272256001838227,-0.177949240135475
0,-0.341243714248258,0.77482843431311,NA,NA,0.0742169085129544,NA,-0.143631164066998,NA,NA,0.247916194544923,-1.67245269285962,-0.550859279919269,1.28003348916216,-0.523725877976668,-0.142996497470069,-0.0407927475984492,NA,-1.66206954215634,-1.13885781206626,-0.504500805615786,0.807038857790329,-0.571713508523598,-0.105621142334232,-0.0304855413338752,-0.761101634876781,-1.51953962826554,-1.03529871625433,NA,-0.155172443295876,-0.652927074117388,NA,-0.0376000163676118,-0.649111542519504,-1.19460621120746,0.143175565520459,0.975216749530559,0.98569532460656,-0.263118338860401,0,-0.0963760740904131,-0.493408645692686,-1.00162630869801,-1.08762823861439,NA,0.725372353496595,0.798612355675784,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,NA,NA,-0.903749999832392,0.613326564099256,NA,-0.190463861481113,0,-0.294129412489501,NA,NA,0.504436633344713,-0.131195948717881,-0.519688324319318,-0.177949240135475
0,-0.341243714248258,0.122591127232649,-0.646500630666883,0.780069555836834,1.49652798651763,NA,-0.143631164066998,NA,NA,0.432246315366342,NA,-0.966344501671409,-0.744250096843445,-0.269334324164758,-0.142996497470069,-0.0407927475984492,2.13281096324763,NA,0.215997077931214,-0.667614740775022,-1.26308445048259,NA,-0.105621142334232,-0.0304855413338752,NA,NA,0.994505046658959,1.00502398269762,-0.48878132699573,-0.652927074117388,-0.0435503703039151,-0.0376000163676118,NA,-1.19460621120746,NA,-0.524409006823036,NA,NA,NA,-0.0963760740904131,-0.493408645692686,NA,-1.08762823861439,-1.09133464362564,0.725372353496595,-0.802748594968127,NA,NA,-0.401485914737939,-1.38627445660356,NA,-0.148700638764524,0.444141312148639,NA,NA,NA,-0.294129412489501,NA,0.02670317213141,-0.303857238967734,-1.00144644796879,-0.519688324319318,-0.177949240135475
0,NA,NA,NA,0.780069555836834,0.607583562764708,-0.102621446354086,-0.143631164066998,-0.0319346687770314,1.66624307355764,NA,-1.67245269285962,NA,0.942652891494563,0.493840337270972,-0.142996497470069,-0.0407927475984492,-0.180801741554495,-1.32016353568086,-1.13885781206626,NA,0.807038857790329,-0.290531981551127,NA,-0.0304855413338752,NA,NA,0.487054105930637,0.846904550243463,-0.48878132699573,-0.652927074117388,NA,NA,NA,-1.03543937455333,-0.660375934792862,-0.0245337547051712,0.64739905620479,NA,0,-0.0963760740904131,-0.493408645692686,NA,NA,-1.24947437153688,0.206791506824208,NA,-0.0965691668137812,-0.0728214313554487,-0.401485914737939,0.562516493906755,-1.70379085590594,NA,0.444141312148639,NA,-0.190463861481113,0,-0.294129412489501,0.439900455357338,NA,NA,0.216904250982483,NA,NA
