"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.610633272737493,0.0612108349374807,0.664831024023652,NA,NA,NA,-0.627058218073038,-0.382197816853081,-0.565675823208237
-0.470517130427293,-0.0492780367908219,0.658063740574389,0.423592650067145,-0.129529955656414,0.596209984996036,-0.62089235764872,-0.382197816853081,-0.565675823208237
1.00070236382984,-0.43598908783988,NA,-1.15398872939518,NA,-0.720337128985899,0.451967356182502,-0.382197816853081,NA
NA,-1.12654453614177,0.617460039878805,NA,NA,0.461868442752981,-0.639389938921672,NA,0.306236693841324
2.82539667164224,0.599844084612956,0.394139686053096,-1.60168074248584,-2.8529117946283,-1.01588852192062,1.55565637213531,NA,-0.565675823208237
1.22679886619402,-0.215011344383275,0.813711259907459,-1.32453806771543,-0.88986498684147,NA,0.556786983395897,-0.382197816853081,-0.565675823208237
-0.839914232881405,NA,0.746038425414819,0.700735324837553,NA,-0.800942054331732,-1.08333188947252,NA,0.596874199524512
NA,-0.933189010617243,0.658063740574389,-0.152011366763702,0.437265249408794,0.300658592061315,-0.226277290492409,-0.382197816853081,-0.565675823208237
-0.492808334885739,NA,NA,1.21238333979831,NA,-1.23083498950951,-0.368092080251708,2.45440488931833,0.1124783567192
-0.0851977390741906,-0.0492780367908219,0.86784952750157,NA,0.202252603406142,0.166317049818261,NA,-0.382197816853081,-0.565675823208237
2.47192185808697,0.461732994952576,-1.73755460046503,-0.109374032183639,-1.92668548391198,NA,2.66551124851244,NA,0.403115862402387
0.417946590130595,1.64948836603183,NA,-1.81486741538615,1.16995173400529,NA,1.29669023431398,NA,-0.565675823208237
NA,NA,NA,-0.258604703213859,NA,NA,-0.05979905903584,-0.382197816853081,0.306236693841324
NA,0.447921885986539,0.691900157820708,-0.621022047144392,-0.931337806724292,NA,0.17450363708822,NA,-0.565675823208237
-0.855836521780325,-0.173578017485162,0.624227323328069,NA,0.851993448236994,NA,NA,-0.382197816853081,NA
-0.788962908404988,NA,0.685132874371444,0.210405977166831,NA,0.623078293444646,NA,-0.382197816853081,-0.565675823208237
-0.0215085834786516,1.41469951360919,-1.73755460046503,0.871284663157804,0.312846789760328,2.55759650174463,-1.63209346723677,4.82125173332123,-0.565675823208237
-0.699798090571205,-0.491233523704032,0.630994606777333,NA,0.35431960964315,0.381263517407148,-0.614726497224403,-0.382197816853081,-0.565675823208237
-0.196653761366419,0.226944142529933,NA,0.231724644456863,-0.820743620370087,0.327526900509926,-0.20161384879514,NA,NA
NA,-0.905566792685165,NA,0.167768642586769,0.893466268119816,0.569341676547425,-0.540736172132594,-0.382197816853081,-0.565675823208237
1.22361440841423,1.46994394947334,-1.73755460046503,NA,0.0501855971691349,-0.962151905023397,NA,-0.382197816853081,0.209357525280262
0.160005509968641,2.24336605157146,-1.20970649142245,NA,-0.184827048833516,-1.23083498950951,NA,-0.382197816853081,-0.565675823208237
NA,-0.87794457475309,NA,-0.471791376114173,0.437265249408794,NA,-0.220111430068091,NA,2.34069923362363
NA,NA,NA,-0.493110043404204,-0.710149434015902,NA,NA,-0.382197816853081,-0.565675823208237
NA,-1.66517778581725,0.644529173675861,NA,NA,NA,NA,-0.382197816853081,-0.565675823208237
-0.566050863820602,-0.518855741636107,NA,-0.386516706954047,0.464913795997335,NA,-0.189282127946504,-0.382197816853081,NA
NA,NA,NA,NA,0.0225370505805935,0.569341676547425,-0.639389938921672,-0.382197816853081,NA
-0.266711832521554,NA,NA,NA,0.492562342585876,0.354395208958537,-0.67021924104326,NA,NA
-0.304925325878849,-0.132144690587049,NA,NA,0.616980802234342,0.246921975164094,-0.645555799345989,NA,NA
0.0326271987775636,NA,0.881384094400098,NA,-0.931337806724292,0.220053666715483,-0.491409288738055,NA,2.53445757074576
-0.550128574921681,-0.31168910714554,0.597158189531014,0.743372659417616,NA,NA,-0.454414126192151,NA,NA
-0.352692192575539,NA,-1.73755460046503,1.97985536223944,0.893466268119816,-1.23083498950951,-0.102960082006062,0.810259371728531,-0.565675823208237
NA,2.46434379502806,-1.73755460046503,1.78798735662915,NA,-1.23083498950951,-0.479077567889421,0.756056772247549,-0.565675823208237
-0.534206286022832,-0.173578017485162,NA,-0.0667366976035767,0.0916584170519569,0.273790283612705,NA,-0.382197816853081,NA
0.653596465834104,0.0197775080393681,-1.73755460046503,-0.0240993630235139,-0.530433881190353,-0.344180810705346,2.0859203686266,-0.382197816853081,NA
NA,-0.767455703024788,0.658063740574389,-0.386516706954047,NA,NA,NA,NA,NA
NA,0.876066263933711,-0.12017385609096,0.316999313616988,NA,-1.23083498950951,0.279323264301616,-0.382197816853081,-0.565675823208237
-0.788962908404988,-0.75364459405875,0.644529173675861,1.04183400147805,0.312846789760328,0.623078293444646,NA,-0.382197816853081,NA
1.00070236382984,-0.43598908783988,0.732503858516292,-1.15398872939518,-0.433663968130448,NA,NA,-0.382197816853081,NA
-0.715720379470125,0.765577392205409,0.644529173675861,NA,NA,-0.236707576910903,-0.725711984862115,NA,0.790632536646637
-0.403643517051956,1.19372177015258,-1.73755460046503,1.42557001269862,NA,-1.23083498950951,-0.306433476008535,2.6350802209216,-0.565675823208237
1.53569127083247,0.489355212884654,0.779874842661139,-1.92146075183631,-1.22164754590403,-0.989020213472008,0.581450425093167,-0.382197816853081,NA
-0.234867254723714,-0.532666850602145,0.658063740574389,-0.42915404153411,0.506386615880157,0.515605059650203,-0.361926219827391,-0.382197816853081,-0.565675823208237
NA,NA,-0.499141729249739,-0.215967368633796,-3.04645162074811,NA,-0.312599336432852,NA,-0.565675823208237
NA,-0.643155722330447,0.59039090608175,0.0824939734266431,0.589332255645801,NA,-0.522238590859643,-0.382197816853081,-0.565675823208237
