"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.305387770232309,-0.0792828486202987,0.218753547431913,0.124553936983484,NA,-0.35819475402897,NA,NA,NA,-0.500009673418165,0.0120868078667582,-0.0241693723886654,NA,-0.0634485772070969,-0.657065409741973,NA,NA,-0.483729366288121,NA,-0.764937947481265,NA,0.408831257042955,NA,NA,-0.311817137372797,NA,0.00647418271913062,NA,NA,NA
1.52882036412515,1.31656547385518,NA,1.2740193514753,0.0741406497374404,NA,1.53359944372661,1.51119123302931,2.04192455782514,NA,NA,NA,4.23749449915198,NA,NA,3.26236260643739,1.42982831295297,4.69859186219005,NA,NA,1.02220643178593,0.71089887260421,NA,NA,-1.21167664434042,0.941180006292525,NA,1.01528324735413,NA,1.0054161205864
NA,-0.16941616089184,NA,-0.588709688774556,NA,0.989024090819797,NA,0.0320256553846486,NA,2.26918421947392,0.429069507257963,NA,0.302901204978685,NA,NA,0.482619651693195,0.211311536922881,-0.316292168036626,0.299401443393808,0.747258245132384,0.140211545136156,0.41847171285874,0.338433674542713,0.076487858669114,1.37165208379629,NA,1.99008608076849,0.662513139051729,NA,3.0777778937787
0.379625184910273,NA,NA,0.207808971754323,NA,NA,1.04180000253398,NA,NA,NA,0.241103212713741,NA,0.314816365711534,NA,-0.572957646644679,NA,NA,NA,-0.355425350561035,-0.286656599146384,NA,1.79866363715192,1.19931268028027,NA,1.3888742753172,2.46172803577149,1.68890686593019,NA,NA,0.811849875808011
-1.0249467007968,NA,NA,-0.860858113910709,-1.17648178087715,-1.2070062614874,NA,NA,1.95295271178165,NA,-0.870274510430486,NA,-0.835773720708332,NA,1.06938860287437,-0.703168710938826,NA,-0.205984475973203,-0.421556373316871,0.297313822159216,NA,NA,-1.10260292201797,-0.883825832663038,NA,NA,NA,-1.45059577212798,NA,-0.905093651322286
NA,NA,0.607649617487908,0.429731408700855,1.60024436669517,0.584632635029446,NA,NA,0.443990202884015,NA,NA,NA,0.196700859316338,NA,NA,NA,NA,NA,-0.656256669764053,-0.354818392584021,0.664295463290367,0.781595548586631,NA,0.503518621487757,1.16929133342558,0.282528481062851,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.948700301204022,-0.90805090046421,NA,-0.157535057152849,-1.04441339939904,NA,NA,NA,NA,-1.10433292560363,-0.637930934174972,NA,-0.0429238508716945,-0.512586139192485,NA,-0.839607771101167,-0.958643222061862,-0.783088485256832,NA,-1.31938643662702,NA,NA,NA,NA
-0.128158731486998,0.595498975682858,-0.188699803975303,-0.26005702692508,-1.3220485969562,-0.42757765355036,-0.600707136402015,NA,NA,NA,-0.195324275768245,1.19931498849246,-0.155055407536021,NA,-0.512196522414249,-0.0912040014671874,NA,NA,NA,-0.270573479346492,NA,0.726966298963851,-0.287503100866465,-0.341167713058805,NA,NA,-0.678817653941932,NA,-0.708498172501276,-0.747616028451737
-0.338992989172414,2.32021208617612,NA,NA,-1.19135150940136,-0.927421914895286,NA,-0.668099565511183,-0.915499604660551,-0.80426823808306,NA,0.251881416556658,-0.719212365713074,NA,NA,-0.235229184254466,0.131464226305755,NA,-0.45008348117233,-0.350223215498338,NA,1.6428096014634,-0.541448011589047,-0.462126060856768,-0.393622547097126,NA,NA,NA,NA,NA
NA,0.753841281024753,NA,NA,-0.878304593102334,0.808382222243396,NA,NA,NA,-1.06737105487058,0.226843700713834,-0.237171524352649,NA,0.264187372570763,-0.485856724718299,NA,NA,NA,NA,NA,1.53350781535101,1.0515283114286,1.69165485413017,NA,0.0154045015245195,NA,NA,0.921104802151226,NA,NA
NA,0.222785549262702,0.377700696396708,0.30116379762851,-0.03777362283946,-0.31672923419666,-0.276145253876725,NA,-0.730438164890086,-1.03797409210102,-0.0574823264358159,-0.105962198742835,-0.250894743865456,-0.0115850352524325,NA,NA,NA,-0.42709377513914,NA,NA,NA,1.17364075176188,0.623473880455816,0.775582990395028,NA,NA,0.0239338473474379,0.654531914881992,NA,0.131087235273864
0.326174246342138,-0.661495325185116,0.280073259722899,0.164680134069757,-0.602040689468447,-0.154767377029865,-0.152937906960143,-0.23998495350866,NA,NA,-0.484403473584531,-1.44855736300222,NA,-0.314434794296939,NA,NA,-0.352041149711307,NA,NA,-0.319588701593782,0.342601676130668,-0.847641484280987,0.289487376557635,NA,NA,0.54709143680364,NA,NA,NA,0.737485442785807
NA,NA,NA,NA,0.575015715815876,0.245929131448696,NA,0.268031233545026,0.365694978365741,NA,-0.779964267764411,1.08855386947119,-0.515618532321355,NA,NA,NA,NA,NA,-0.766475041023779,NA,-0.185743086886586,1.40661843397667,-0.0963246193247473,-0.218371092497956,NA,0.135089750519807,NA,0.368804089605388,-0.306569005737789,NA
-0.175670676880895,0.0571351375204113,-0.241951133070107,-0.24804646453191,-0.467430515459867,-0.832174384191365,NA,-0.398061835014199,NA,NA,0.373759884955295,-0.111074250389971,0.130390399585702,0.0388204954826229,-0.342484416805118,NA,NA,NA,-0.677003657295295,NA,NA,0.699651674152461,NA,0.269322671495957,0.355542784062519,NA,-0.101193749155431,0.046362633147991,NA,-0.55787736478479
