,0,1,2,3
0,0.030617822,-0.67443514,0.15792389,0.2038447
1,0.8890052,-0.21624745,0.9935406,0.8472651
2,-0.091966055,-0.67443514,0.4364628,0.2038447
3,1.134248,5.971502e-05,0.5478783,0.46121284
4,-0.21458746,-0.903529,0.26933944,0.2038447
5,-0.091966055,0.9999896,-1.123355,-1.0829961
6,0.6437624,0.7001279,1.0492483,1.6193696
7,0.27589816,2.0342144e-05,0.60358614,0.8472651
8,1.747355,0.24194023,1.2720795,0.8472651
9,-0.21458746,1.4858126e-07,0.10221611,-0.053523466
10,-1.1955587,0.7001279,-1.1790628,-1.2116802
11,-1.4408015,0.7001279,-1.2904783,-1.0829961
12,1.5021123,0.00033550986,0.5478783,0.8597109
13,-1.0729373,0.9578779,-1.2347705,-1.2116802
14,-0.33720887,-1.8199043,0.15792389,0.2038447
15,-0.70507306,2.3037848,-1.2347705,-1.3403643
16,-1.8086658,-0.21624745,-1.4576017,-1.3403643
17,-0.091966055,-0.4453413,0.26933944,0.2038447
18,-1.1955587,0.012846384,-1.1790628,-1.2116802
19,5.3210374e-06,2.9910665,-1.2347705,-0.954312
20,0.76638377,-0.67443514,0.89111847,1.2333174
21,-0.091966055,-1.3617166,0.7150017,1.1046332
22,-1.4408015,0.012846384,-1.2347705,-1.2116802
23,0.39851958,-1.1326228,1.0492483,0.33252877
24,0.8890052,-0.67443514,0.49217057,0.46121284
25,1.6247336,-0.21624745,1.2163717,1.2333174
26,-0.45983028,0.7001279,-1.123355,-1.2116802
27,-0.091966055,-1.1326228,0.2221165,-0.18220755
28,0.03065535,-0.903529,0.77070946,0.97594917
29,-0.21458746,-0.21624745,0.21363166,0.2038447
30,0.9999933,1.6165032,1.4949106,1.1046332
31,0.9998074,0.24194023,1.2163717,1.4906855
32,0.30855727,-0.21624745,0.49217057,0.33252877
33,-0.33720887,-1.1326228,0.380755,0.075160615
34,2.360462,1.6165032,1.6620339,1.3620014
35,0.78375596,-0.4453413,0.5478783,0.33252877
36,-0.33720887,0.9999696,-1.3461862,-1.2116802
37,-1.0729373,-1.3617166,0.4364628,0.718581
38,0.76638377,-0.903529,0.882125,0.97594917
39,0.6437624,-0.4453413,1.0492483,0.8472651
40,0.6437624,0.47103408,1.2720795,1.7480537
41,-0.70507306,0.92922175,-1.2347705,-1.2116802
42,-1.1955587,0.7001279,-1.0119395,-1.2116802
43,0.27589816,-2.048998,0.7150017,0.6898168
44,-0.9503159,0.92922175,-1.1790628,-0.6969439
45,2.2378407,-0.21624745,1.6063261,1.2333174
46,0.03065535,-0.903529,0.21184008,0.075160615
47,1.3794909,0.012846384,0.6592939,0.46121284
48,-0.8276945,0.47103408,0.0012960155,-0.825628
49,0.76638377,-0.4453413,0.32504722,0.2038447
50,-0.8276945,1.6165032,-1.0119395,-0.954312
51,-0.9503159,0.99927825,-1.1790628,-1.2116802
52,0.03065535,-0.67443514,0.77070946,1.6193696
53,0.8890052,2.5595544e-05,0.8264172,1.1046332
54,-0.5824517,1.3874094,-1.2347705,-1.2116802
55,0.76638377,-0.67443514,1.0492483,1.3620014
56,-0.8276945,-1.3617166,-0.3991539,-0.053523466
57,0.6437624,-1.8199043,0.380755,0.2038447
58,-1.1955587,-0.21624745,-1.2904783,-1.3403643
59,0.39851958,-0.67443514,0.5478783,0.075160615
60,-0.8276945,0.92922175,-1.2904783,-1.0829961
61,-0.45983028,-0.21624745,0.26775625,0.46121284
62,1.2568694,-0.21624745,0.9935406,1.2333174
63,0.6437624,-0.903529,0.6592939,0.7640223
64,0.27589816,0.7001279,0.4364628,0.5898969
65,1.8699764,-0.4453413,1.4392028,0.8472651
66,-1.1955587,-0.21624745,-1.2904783,-1.0829961
