"","V1","V2","V3","V4"
"1",-0.0649053117703896,-0.674435147142905,0.157923887343992,0.203844695366105
"2",0.889005191271203,-0.216247459877566,0.993540572804922,0.847265102527276
"3",-0.0919660542694351,-0.674435147142905,0.436462782497635,0.203844695366105
"4",1.13424800265636,1.26989193399713,0.547878340559093,0.461212858230574
"5",-0.214587459962016,-0.903528990775573,0.26933944540545,0.203844695366105
"6",-0.0919660542694351,2.63947541641212,-1.12335503036277,-1.08299611895624
"7",0.643762379886044,0.70012791465311,1.04924835183565,1.61936959112068
"8",0.275898162808304,-1.23001466017215,0.603586119589821,0.847265102527276
"9",1.74735503111926,0.241940227387772,1.27207946795857,0.847265102527276
"10",-0.214587459962016,-0.559111198677815,0.102216108313263,-0.0535234674983627
"11",-1.19555870550265,0.70012791465311,-1.1790628093935,-1.21168020038847
"12",-1.44080151688781,0.70012791465311,-1.29047836745495,-1.08299611895624
"13",1.5021122197341,1.85630963251049,0.547878340559093,0.64691648642259
"14",-1.07293729981007,0.718890767391545,-1.23477058842422,-1.21168020038847
"15",-0.337208865654595,-1.81990436530625,0.157923887343992,0.203844695366105
"16",-0.705073082732334,2.30378482008179,-1.23477058842422,-1.3403642818207
"17",-1.80866573396555,-0.216247459877566,-1.45760170454714,-1.3403642818207
"18",-0.0919660542694351,-0.445341303510236,0.26933944540545,0.203844695366105
"19",-1.19555870550265,0.0128463837551031,-1.1790628093935,-1.21168020038847
"20",-0.0367484882965277,2.9910663509798,-1.23477058842422,-0.954312037524002
"21",0.766383785578624,-0.674435147142905,1.09478497284583,1.23331734682398
"22",-0.0919660542694351,-1.36171667804091,0.715001677651279,1.10463326539174
"23",-1.44080151688781,0.0128463837551031,-1.23477058842422,-1.21168020038847
"24",0.398519568500884,-1.13262283440824,1.04924835183565,0.332528776798339
"25",0.889005191271203,-0.674435147142905,0.492170561528364,0.461212858230574
"26",1.62473362542668,-0.216247459877566,1.21637168892784,1.23331734682398
"27",-0.459830271347174,0.70012791465311,-1.12335503036277,-1.21168020038847
"28",-0.0919660542694351,-1.13262283440824,0.0905237354270173,-0.182207548930597
"29",0.0306553514231443,-0.903528990775573,0.770709456682007,0.97594918395951
"30",-0.214587459962016,-0.216247459877566,0.213631666374721,0.203844695366105
"31",2.07917465689397,1.61650328918379,1.49491058408148,1.10463326539174
"32",1.59721377121732,0.241940227387772,1.21637168892784,1.49068550968845
"33",0.372488502424955,-0.216247459877566,0.492170561528364,0.332528776798339
"34",-0.337208865654595,-1.13262283440824,0.380755003466907,0.0751606139338712
"35",2.36046205958216,1.61650328918379,1.66203392117367,1.36200142825621
"36",0.31319457990293,-0.445341303510236,0.547878340559093,0.332528776798339
"37",-0.337208865654595,2.54132013869354,-1.34618614648568,-1.21168020038847
"38",-1.07293729981007,-1.36171667804091,0.436462782497635,0.718581021095042
"39",0.766383785578624,-0.903528990775573,0.882125014743464,0.97594918395951
"40",0.643762379886044,-0.445341303510236,1.04924835183565,0.847265102527276
"41",0.643762379886044,0.471034071020441,1.27207946795857,1.74805367255291
"42",-0.705073082732334,0.92922175828578,-1.23477058842422,-1.21168020038847
"43",-1.19555870550265,0.70012791465311,-1.01193947230131,-1.21168020038847
"44",0.275898162808304,-2.04899820893892,0.715001677651279,0.81740767370929
"45",-0.950315894117494,0.92922175828578,-1.1790628093935,-0.696943874659533
"46",2.23784065388958,-0.216247459877566,1.60632614214294,1.23331734682398
"47",0.0306553514231443,-0.903528990775573,0.228745910777446,0.0751606139338712
"48",1.37949081404152,0.0128463837551031,0.65929389862055,0.461212858230574
"49",-0.827694488424915,0.471034071020441,-0.88451421945485,-0.825627956091768
"50",0.766383785578624,-0.445341303510236,0.325047224436178,0.203844695366105
"51",-0.827694488424915,1.61650328918379,-1.01193947230131,-0.954312037524002
"52",-0.950315894117494,0.922577922009927,-1.1790628093935,-1.21168020038847
"53",0.0306553514231443,-0.674435147142905,0.770709456682007,1.61936959112068
"54",0.889005191271203,-0.454243583808064,0.826417235712736,1.10463326539174
"55",-0.582451677039755,1.38740944555112,-1.23477058842422,-1.21168020038847
"56",0.766383785578624,-0.674435147142905,1.04924835183565,1.36200142825621
"57",-0.827694488424915,-1.36171667804091,-0.399153902963294,-0.0535234674983627
"58",0.643762379886044,-1.81990436530625,0.380755003466907,0.203844695366105
"59",-1.19555870550265,-0.216247459877566,-1.29047836745495,-1.3403642818207
"60",0.398519568500884,-0.674435147142905,0.547878340559093,0.0751606139338712
"61",-0.827694488424915,0.92922175828578,-1.29047836745495,-1.08299611895624
"62",-0.459830271347174,-0.216247459877566,0.0517576502826947,0.461212858230574
"63",1.25686940834894,-0.216247459877566,0.993540572804922,1.23331734682398
"64",0.643762379886044,-0.903528990775573,0.65929389862055,0.765832101028516
"65",0.275898162808304,0.70012791465311,0.436462782497635,0.589896939662808
"66",1.86997643681184,-0.445341303510236,1.43920280505075,0.847265102527276
"67",-1.19555870550265,-0.216247459877566,-1.29047836745495,-1.08299611895624
"68",0.275898162808304,0.638369891119472,0.157923887343992,-0.182207548930597
"69",-0.459830271347174,1.84559713281646,-1.12335503036277,-1.06342546218191
"70",-1.56342292258039,-1.81990436530625,-1.34618614648568,-1.08299611895624
"71",1.13424800265636,0.471034071020441,1.04234560176788,1.23331734682398
"72",1.13424800265636,-0.216247459877566,0.826417235712736,1.49068550968845
"73",0.59335931180427,0.241940227387772,0.436462782497635,0.461212858230574
