"V1","V2","V3","V4","V5","V6","V7","V8"
-0.131917624272195,0.421020987278667,-0.282005140108785,-1.19474965464132,-0.10158267269196,-0.105384564700903,0.851880930493677,-0.520554091026785
-0.277974182259308,-0.934188576663914,-0.398723326492056,-0.315582621252901,-0.10158267269196,-0.105384564700903,0.330648329227921,-0.0473230991842528
-1.08128525118843,-0.216724689870783,0.301585791807571,-0.535374379600007,-0.10158267269196,-0.105384564700903,-0.364328472459755,-0.520554091026785
1.18259139761182,0.341302777634986,0.301585791807571,-0.681902218498077,-0.10158267269196,-0.105384564700903,0.678136730071758,-0.520554091026785
-1.59248320414332,-2.52855276953754,2.51923133308972,-0.0225269434567596,-0.10158267269196,NA,-0.190584272037836,NA
-0.277974182259308,0.580457406566029,0.768458537340654,-0.828430057396148,-0.10158267269196,-0.105384564700903,0.330648329227921,-0.141969297552759
-0.86220041420776,NA,NA,5.39900309577185,-0.10158267269196,-0.105384564700903,-0.016840071615917,-0.0473230991842528
0.160195491702031,1.1384848740718,NA,-0.755166137947113,-0.10158267269196,-0.105384564700903,1.19936933133751,-0.520554091026785
0.598365165663369,0.181866358347624,1.23533128287374,0.490320492686488,-0.10158267269196,-0.105384564700903,-2.10177047667894,-1.56166227308036
-0.204945903265752,NA,-1.79934156309131,-0.388846540701936,-0.10158267269196,-0.105384564700903,0.330648329227921,-0.520554091026785
-0.935228693201316,-1.412497834526,-0.398723326492056,-0.608638299049042,-0.10158267269196,-0.105384564700903,-0.88556107372551,-0.236615495921266
0.671393444656926,0.500739196922349,-0.0485687673422425,1.58927928442202,-0.10158267269196,-0.105384564700903,-0.711816873303591,-0.520554091026785
0.817450002644039,NA,NA,-0.388846540701936,-0.10158267269196,-0.105384564700903,0.851880930493677,2.50812425676542
-0.0588893452786387,-1.49221604416968,-0.165286953725514,0.636848331584558,-0.10158267269196,-0.105384564700903,0.156904128806002,0.14196929755276
1.47470451358605,NA,0.418303978190842,0.124000895441311,-0.10158267269196,-0.105384564700903,1.72060193260327,NA
0.452308607676257,NA,NA,0.710112251033593,-0.10158267269196,-0.105384564700903,-0.190584272037836,-0.520554091026785
-0.204945903265752,0.899330245140754,-2.14949612224112,0.0507369759922758,-0.10158267269196,-0.105384564700903,-0.016840071615917,0.236615495921266
-0.204945903265752,NA,0.535022164574113,-0.535374379600007,-0.10158267269196,NA,2.06809033344711,-0.520554091026785
-1.00825697219487,1.45735771264652,-0.515441512875326,NA,-0.10158267269196,-0.105384564700903,0.50439252964984,0.0473230991842538
0.671393444656926,0.899330245140754,0.0681494190410286,2.61497415670851,-0.10158267269196,NA,0.156904128806002,0.993785082869319
-0.131917624272195,-0.216724689870783,1.0018949101072,1.07643184827877,-0.10158267269196,-0.105384564700903,1.0256251309156,-0.0473230991842528
-0.935228693201316,-1.25306141523864,0.885176723723925,-0.16905478235483,-0.10158267269196,-0.105384564700903,-1.05930527414743,-0.899138884500811
-0.935228693201316,-0.615315738089189,1.11861309649047,-0.974957896294219,-0.10158267269196,-0.105384564700903,0.156904128806002,-0.520554091026785
1.98590246654094,1.93566697050861,-1.56590519032476,0.197264814890346,-0.10158267269196,-0.105384564700903,-0.88556107372551,-0.520554091026785
2.0589307455345,NA,-1.21575063117495,0.124000895441311,-0.10158267269196,-0.105384564700903,0.50439252964984,-0.520554091026785
1.98590246654094,1.85594876086493,0.0681494190410286,0.0507369759922758,-0.10158267269196,-0.105384564700903,-2.79674727836662,-0.520554091026785
0.233223770695587,-0.69503394773287,-0.0485687673422425,-0.16905478235483,9.8350496742671,NA,-0.538072672881674,-0.520554091026785
3.00829837245073,2.17482159943965,-1.91605974947458,1.51601536497298,-0.10158267269196,-0.105384564700903,0.330648329227921,NA
0.3792803286827,-0.69503394773287,NA,2.54171023725948,-0.10158267269196,-0.105384564700903,-0.190584272037836,NA
NA,NA,0.768458537340654,0.124000895441311,-0.10158267269196,-0.105384564700903,0.156904128806002,-1.56166227308036
-0.0588893452786387,-0.296442899514464,-1.91605974947458,-0.388846540701936,-0.10158267269196,-0.105384564700903,0.851880930493677,-0.520554091026785
0.598365165663369,-1.49221604416968,1.11861309649047,-1.04822181574325,-0.10158267269196,NA,-0.538072672881674,0.520554091026786
0.0141389337149178,0.0224299390602609,1.35204946925701,-0.242318701803865,-0.10158267269196,-0.105384564700903,-2.6230030779447,-1.56166227308036
-0.277974182259308,-0.854470367020233,0.418303978190842,-0.315582621252901,-0.10158267269196,-0.105384564700903,-0.364328472459755,-0.236615495921266
-0.86220041420776,-0.774752157376551,NA,0.636848331584558,NA,-0.105384564700903,-1.23304947456935,-1.56166227308036
-0.64311557722709,-0.376161109158145,0.301585791807571,-0.681902218498077,-0.10158267269196,-0.105384564700903,0.156904128806002,-0.236615495921266
-0.204945903265752,1.21820308371548,0.418303978190842,2.61497415670851,-0.10158267269196,-0.105384564700903,0.50439252964984,0.804492686132305
NA,0.500739196922349,-1.44918700394149,-0.755166137947113,-0.10158267269196,-0.105384564700903,0.50439252964984,-0.520554091026785
1.62076107157316,1.85594876086493,-1.09903244479168,0.124000895441311,-0.10158267269196,-0.105384564700903,-1.05930527414743,-0.520554091026785
