,0,1,2,3,4,5,6,7
0,-0.74775404,-1.0275882,0.46059984,-0.94377863,-0.09712897,-0.11330286,-0.33763954,-0.53509396
1,0.19904293,-0.4685164,0.000647327,0.00049679686,-0.09712897,-0.11330286,-0.16706951,0.1319912
2,-0.96624565,0.09055544,0.79742336,1.0421928,-0.09712897,-0.11330286,-0.33763954,-0.09075944
3,0.41753453,0.010688031,0.68514884,0.012429822,-0.09712897,-0.11330286,0.51521057,-0.09075944
4,0.19904293,0.5697599,1.1342468,0.74797475,-0.09712897,-0.11330286,0.0035005042,-0.53509396
5,0.344704,-0.86785346,-1.2235178,1.5570742,-0.09712897,-0.11330286,0.0035005042,4.8857875
6,1.3643315,0.88922954,-1.3357923,0.08598432,-0.09712897,-0.11330286,0.695187,-0.53509396
7,-0.3107708,0.33015767,1.0219724,1.1157472,-0.09712897,-0.11330286,0.51521057,-0.62396085
8,-0.4564319,-0.06917938,0.0008574847,0.08598432,-0.09712897,-0.11330286,0.34464052,-0.53509396
9,0.9997305,1.4483013,-1.3357923,0.01541423,-0.09712897,-0.11330286,0.51521057,-0.26849326
10,0.4903651,0.09055544,-1.7848903,-0.94377863,-0.09712897,-0.11330286,0.51521057,-0.09075944
11,0.0010305886,-0.9477209,1.0219724,-0.5760061,-0.09712897,-0.11330286,-1.0199196,1.5088449
12,-1.3303983,0.8172458,-2.4585373,0.8950838,-0.09712897,-0.11330286,0.0035005042,1.0645103
13,-0.4564319,0.00012148418,-1.5603414,-0.72311515,-0.09712897,-0.11330286,0.0005612634,-0.53509396
14,-0.23794028,-0.3087816,1.0219724,1.7041832,-0.09712897,-0.11330286,1.0269206,-0.53509396
15,-1.0390762,0.09055544,0.12377632,-0.64956063,-0.09712897,0.99613047,0.34464052,-0.53509396
16,-1.7673815,-1.1074556,-0.3253217,0.0016893735,-0.09712897,3.202429e-05,0.51521057,3.9082513
17,-1.7673815,0.0005089954,-1.4480668,-0.7966696,-0.09712897,-0.11330286,0.51521057,-0.26849326
18,0.344704,-0.3087816,-0.43759623,0.3802023,-0.09712897,-0.11330286,1.3680606,0.9993327
19,0.5631956,0.8093621,-0.7744197,-1.0173331,-0.09712897,-0.11330286,0.8563506,0.58953434
20,0.85451776,0.7294947,0.46059984,1.5570742,-0.09712897,-0.11330286,-0.67877954,-0.53509396
21,0.41753453,0.7294947,-0.5498707,-0.7966696,0.23713733,-0.11330286,0.6857806,-0.53509396
22,0.5631956,0.010688031,0.011501806,-1.0173331,-0.09712897,0.060190655,-0.33763954,-0.26849326
23,-0.8205846,-0.4685164,-1.6726158,-0.72311515,-0.09712897,-0.11330286,0.8563506,-0.53509396
24,0.7088567,0.5697599,1.4710704,-0.28178817,0.6107443,-0.11330286,0.0035005042,1.8643125
25,-0.6749235,-0.3087816,0.79742336,-0.061124675,-0.09712897,-0.11330286,1.1974906,0.8867765
26,0.19904293,-0.06917938,-0.3253217,-0.35534266,-0.09712897,-0.11330286,0.51521057,-0.53509396
27,2.0926368,0.5697599,-0.9989688,0.0012218539,-0.09712897,-0.11330286,1.5386306,-0.53509396
28,-0.8205846,1.6879035,-1.3357923,-0.8702241,-0.09712897,0.0022627725,0.0035005042,-0.53509396
29,-0.6749235,2.07822e-06,0.9096979,-0.7966696,-0.09712897,-0.11330286,-0.84934956,-0.09075944
30,-0.16510975,0.0044890963,-0.3253217,0.93755305,-0.09712897,-0.11330286,-0.5082095,-0.17962635
31,0.999918,1.8476384,-1.3357923,0.74797475,-0.09712897,-0.11330286,0.6857806,0.0024457078
32,0.19904293,-0.7081186,0.011501806,-0.13467917,10.285958,-0.11330286,0.96923447,-0.53509396
33,0.12621239,0.25029024,0.9096979,0.9993144,-0.09712897,0.0021906965,0.0035005042,-0.53509396
34,-0.602093,-1.7463949,0.12377632,0.027294878,0.016456794,-0.11330286,0.51521057,-0.09075944
35,-0.09227921,-0.06917938,0.0009178927,-0.5760061,-0.09712897,-0.11330286,0.17407052,-0.26849326
36,0.05338186,0.09055544,0.23605081,1.8512923,-0.09712897,-0.11330286,0.6857806,-0.53509396
37,-0.3107708,-0.9477209,0.12377632,-0.42889714,-0.09712897,0.99845684,0.17407052,-0.53509396
