,0,1,2,3,4,5,6,7
0,-0.7477540356438301,-1.02758826287044,0.46059983764744583,-0.9437786206487769,-0.0,-0.0,-0.33763952936450004,-0.535093967002525
1,0.19904293036826903,-0.4685164125077179,-0.054583394012400976,-0.41458759054977845,-0.0,-0.0,-0.16706951264501768,0.0043082834450483
2,-0.9662456431850843,0.09055543785500753,0.7974233615353374,1.0421927600477803,-0.0,-0.0,-0.33763952936450004,-0.09075944112006562
3,0.41753453790952344,0.010688030660332526,0.685148853572707,0.0124298219088268,-0.0,-0.0,0.5152105542329171,-0.09075944112006562
4,0.19904293036826903,0.569759881023058,1.1342468854232295,0.747974777722368,-0.0,-0.0,0.0035005040744664484,-0.535093967002525
5,0.3447040020624388,-0.8678534484810929,-1.22351778179201,1.55707422911726,-0.0,-0.0,0.0035005040744664484,4.88578724876348
6,1.3643315039216195,0.889229509801758,-1.33579228975464,0.08598431749018087,-0.0,-0.0,-1.403072109178388,-0.535093967002525
7,-0.3107708205613231,0.33015765943903297,1.0219723774606,1.11574725562914,-0.0,-0.0,0.5152105542329171,-0.6239608721790166
8,-0.45643189225549197,-0.06917937653434292,0.08621083326678125,0.08598431749018087,-0.0,-0.0,0.3446405375134347,-0.535093967002525
9,0.5337784451974468,1.4483013601644799,-1.33579228975464,0.43321976232243875,-0.0,-0.0,0.5152105542329171,-0.2684932514730498
10,0.4903650737566072,0.09055543785500753,-1.7848903216051601,-0.9437786206487769,-0.0,-0.0,0.5152105542329171,-0.09075944112006562
11,-0.6592816247303341,-0.9477208556757692,1.0219723774606,-0.576006142742006,-0.0,-0.0,-1.0199195962424303,1.5088448520567894
12,-1.33039832242051,-0.24814651172462732,-2.45853736938095,0.8950837688850761,-0.0,-0.0,0.0035005040744664484,1.06451032617433
13,-0.45643189225549197,-0.8791926816898523,-1.5603413056799,-0.723115133904715,-0.0,-0.0,-1.7769308570058238,-0.535093967002525
14,-0.237940284714238,-0.3087815981183679,1.0219723774606,1.7041832202799698,-0.0,-0.0,1.0269206043913695,-0.535093967002525
15,-1.03907617903217,0.09055543785500753,0.12377631375955422,-0.6495606383233601,-0.0,-0.0,0.3446405375134347,-0.535093967002525
16,-1.76738153750301,-1.10745567006512,-0.3253217180909682,-0.1777157139536838,-0.0,0.0,0.5152105542329171,3.90825129182207
