"V1","V2","V3","V4","V5","V6","V7"
1.25642865527276,1.6302062536137,-0.178659774612803,NA,2.68675111277593,0.311172489321271,NA
0.832612686356585,0.266515047271285,5.56822964209904,-0.0745355992499929,1.28309588398594,0.35628671639759,-1.57940674602666
-1.12753616988073,NA,NA,-0.0745355992499929,NA,-1.44828236665514,-0.922517122111027
-0.173950239819332,-0.12311101168369,-0.178659774612803,NA,NA,1.21345703084764,1.00123106221333
-0.597766208735508,NA,NA,-0.0745355992499929,-0.698535027246986,-0.681340506357729,-0.265627498195393
1.30940565138728,-0.642612423623656,-0.178659774612803,-0.0745355992499929,NA,0.401400943473908,NA
-1.28646715822429,-1.03223848257863,NA,-0.0745355992499929,0.0445765644653627,1.21345703084764,NA
1.20345165915824,1.24058019465872,-0.178659774612803,-0.0745355992499929,NA,0.672086305931818,0.907389687368238
0.143911736867799,-0.12311101168369,NA,-0.0745355992499929,-0.863670936516396,1.66459930161082,NA
0.567727705783975,1.76008160659869,NA,NA,NA,NA,NA
0.779635690242063,1.50033090062871,-0.178659774612803,-0.0745355992499929,-1.60678252822874,-0.545997825128774,NA
-1.44539814656786,-1.03223848257863,-0.178659774612803,-0.0745355992499929,-1.60678252822874,-1.40316813957882,-0.875596434688481
-0.91562818542264,-0.57767474713116,-0.178659774612803,-0.0745355992499929,NA,NA,-0.312548185617938
NA,0.20157737077879,-0.178659774612803,NA,-0.781102981881691,-0.545997825128774,-0.171786123350302
1.25642865527276,2.14970766555366,NA,-0.0745355992499929,NA,0.0856013539396806,NA
NA,NA,-0.178659774612803,-0.0745355992499929,NA,-0.500883598052456,NA
0.620704701898497,2.08476998906117,-0.178659774612803,-0.0745355992499929,-0.863670936516396,NA,-1.43864468375902
NA,NA,-0.178659774612803,-0.0745355992499929,NA,1.25857125792395,1.47043793643878
1.25642865527276,0.266515047271285,5.56822964209904,13.3418722657488,-0.863670936516396,-0.139969781441911,-0.922517122111027
1.30940565138728,1.43539322413621,-0.178659774612803,-0.0745355992499929,NA,-0.500883598052456,-0.500230935308119
0.885589682471107,2.01983231256867,NA,NA,NA,NA,NA
-1.23349016210977,-0.837425453101144,-0.178659774612803,NA,NA,-0.771568960510366,-0.359468873040484
-1.18051316599525,-1.4868022180261,NA,-0.0745355992499929,NA,-1.22271123127355,-0.734834372420845
NA,NA,-0.178659774612803,-0.0745355992499929,NA,-0.365540916823502,NA
NA,-0.90236312959364,NA,NA,0.209712473734774,NA,-0.265627498195393
0.673681698013019,1.37045554764371,-0.178659774612803,-0.0745355992499929,-0.120559344804048,-0.365540916823502,-1.43864468375902
-0.862651189308118,0.00676434130130198,-0.178659774612803,NA,0.870256110812416,0.942771668389727,1.14199312448096
