"V1","V2","V3","V4","V5","V6","V7","V8"
1.14723405587999,0.299686022334616,0.390926236161911,NA,-0.099716103736253,-0.0845509220285832,NA,-0.549021610205996
NA,1.4256677272878,NA,1.13614267508951,NA,-0.0845509220285832,NA,NA
-0.44173108260241,NA,NA,-0.764056729815993,-0.099716103736253,-0.0845509220285832,1.74670431526655,-0.549021610205996
-2.39182466164899,-0.987150211897596,NA,NA,-0.099716103736253,-0.0845509220285832,NA,NA
1.65281387266984,NA,-1.7364397931843,NA,-0.099716103736253,-0.0845509220285832,0.693253077667741,-0.549021610205996
1.79726524889551,NA,NA,0.478381342622222,NA,NA,-0.184622953664601,-0.000373230190486441
NA,2.22994037368293,NA,0.770719712607684,-0.099716103736253,-0.0845509220285832,NA,NA
-1.30843933995644,0.782249610171695,-0.200008771989815,-0.983310507305089,-0.099716103736253,-0.0845509220285832,0.517677871401272,NA
-0.586182458828082,-0.0220230362234374,1.10004824594398,NA,-0.099716103736253,-0.0845509220285832,NA,-0.549021610205996
-0.0806026420382286,NA,-1.85462679481464,-0.398633767334165,-0.099716103736253,-0.0845509220285832,0.868828283934209,-0.549021610205996
-0.44173108260241,NA,1.6909832540957,NA,-0.099716103736253,-0.0845509220285832,0.517677871401272,-1.55487697356776
NA,NA,0.86367424268329,-0.837141322312358,NA,NA,0.342102665134804,-0.18325602352899
-1.66956778052063,NA,1.9273572573564,NA,-0.099716103736253,NA,NA,-0.549021610205996
1.14723405587999,0.782249610171695,NA,-0.544802952326896,NA,NA,NA,-0.549021610205996
NA,0.138831493055589,NA,NA,-0.099716103736253,-0.0845509220285832,NA,-0.549021610205996
-0.152828330151065,0.862676874811208,-0.672756778511194,NA,NA,-0.0845509220285832,-0.535773366197537,NA
NA,-1.87185012293224,0.0363652312708755,NA,-0.099716103736253,-0.0845509220285832,0.517677871401272,-0.18325602352899
NA,NA,0.0363652312708755,-0.033210804852337,-0.099716103736253,-0.0845509220285832,0.166527458868336,NA
0.424977174751626,0.138831493055589,NA,-0.544802952326896,NA,NA,0.693253077667741,-0.549021610205996
-1.09176227561794,NA,-1.61825279155395,0.259127565133125,-0.099716103736253,NA,NA,-0.274697420198242
-1.0195365875051,NA,NA,NA,-0.099716103736253,-0.0845509220285832,-0.535773366197537,NA
NA,-1.79142285829273,0.0363652312708755,NA,NA,NA,-0.711348572464005,3.01719285989482
-0.225054018263901,-0.424159359421004,NA,NA,-0.099716103736253,-0.0845509220285832,-0.711348572464005,-0.18325602352899
NA,NA,NA,2.52474993252046,NA,-0.0845509220285832,0.166527458868336,-0.549021610205996
-1.8140191567463,NA,NA,-0.617887544823262,-0.099716103736253,NA,-1.41364939752988,0.456833753155772
0.063848734187444,NA,0.509113237792256,NA,NA,-0.0845509220285832,NA,-0.549021610205996
-0.297279706376737,-0.58501388870003,NA,NA,NA,-0.0845509220285832,NA,3.20007565323332
-1.0195365875051,NA,-1.7364397931843,-0.179379989845068,NA,NA,-1.06249898499694,NA
-1.16398796373077,-0.665441153339543,-0.200008771989815,-0.544802952326896,-0.099716103736253,-0.0845509220285832,-0.711348572464005,0.273950959817268
NA,NA,NA,NA,-0.099716103736253,NA,NA,-0.549021610205996
NA,-0.906722947258083,1.10004824594398,NA,-0.099716103736253,NA,NA,1.37124771984829
NA,-0.34373209478149,0.981861244313635,NA,-0.099716103736253,NA,-0.886923778730473,NA
NA,NA,NA,0.112958380140394,-0.099716103736253,-0.0845509220285832,0.166527458868336,NA
0.208300110413117,-0.424159359421004,NA,0.186042972636759,-0.099716103736253,NA,NA,0.91404073650203
1.21945974399282,NA,NA,NA,NA,NA,NA,NA
-0.0806026420382286,-0.987150211897596,NA,-0.837141322312358,-0.099716103736253,NA,0.517677871401272,NA
-1.23621365184361,-0.102450300862951,-0.436382775250504,-0.325549174837799,-0.099716103736253,NA,0.517677871401272,0.456833753155772
-1.23621365184361,-1.06757747653711,NA,-0.325549174837799,-0.099716103736253,-0.0845509220285832,0.868828283934209,NA
-0.875085211279427,0.058404228416076,NA,-0.398633767334165,-0.099716103736253,-0.0845509220285832,-0.360198159931069,0.273950959817268
-0.152828330151065,-0.0220230362234374,NA,NA,-0.099716103736253,-0.0845509220285832,-0.711348572464005,NA
-0.225054018263901,-0.0220230362234374,1.21823524757432,2.67091911751319,NA,-0.0845509220285832,-2.11595022259575,-1.09766999022151
0.641654239090134,NA,NA,-0.910225914808724,-0.099716103736253,NA,-0.360198159931069,NA
2.01394231323402,2.55164943224099,NA,-0.398633767334165,NA,-0.0845509220285832,3.32688117166476,-0.549021610205996
-0.802859523166591,-1.79142285829273,NA,-0.910225914808724,NA,-0.0845509220285832,NA,NA
0.424977174751626,1.66694952120634,-0.31819577362016,-0.398633767334165,-0.099716103736253,-0.0845509220285832,NA,-0.549021610205996
-1.16398796373077,-1.14800474117662,0.509113237792256,-1.12947969229782,-0.099716103736253,NA,NA,NA
1.14723405587999,NA,-0.0818217703594696,-0.764056729815993,-0.099716103736253,-0.0845509220285832,NA,0.731157943163526
NA,0.299686022334616,NA,0.0398737876440286,NA,NA,-0.184622953664601,-0.549021610205996
0.280525798525953,NA,NA,-0.983310507305089,-0.099716103736253,-0.0845509220285832,0.342102665134804,-0.18325602352899
-0.225054018263901,NA,1.9273572573564,NA,-0.099716103736253,NA,NA,-0.549021610205996
0.930556991541479,0.219258757695103,NA,0.989973490096781,-0.099716103736253,NA,-0.00904774739813255,-0.549021610205996
NA,0.299686022334616,0.390926236161911,2.45166534002409,NA,NA,0.517677871401272,0.273950959817268
0.641654239090134,-0.58501388870003,0.272739234531566,NA,-0.099716103736253,NA,0.868828283934209,NA
1.72503956078268,1.74737678584585,NA,0.112958380140394,-0.099716103736253,-0.0845509220285832,-0.00904774739813255,NA
NA,-0.58501388870003,1.6909832540957,-0.764056729815993,-0.099716103736253,-0.0845509220285832,0.342102665134804,2.19422028987155
-0.44173108260241,NA,-0.0818217703594696,-0.837141322312358,NA,NA,NA,-0.0918146268597382
0.208300110413117,0.058404228416076,0.509113237792256,-0.398633767334165,-0.099716103736253,NA,-0.886923778730473,NA
NA,NA,NA,-0.544802952326896,-0.099716103736253,-0.0845509220285832,0.342102665134804,0.273950959817268
NA,NA,NA,-0.106295397348703,-0.099716103736253,NA,1.57112910900008,NA
NA,0.058404228416076,0.272739234531566,-0.983310507305089,NA,-0.0845509220285832,0.166527458868336,0.456833753155772
2.1583936894597,1.50609499192731,0.390926236161911,0.478381342622222,-0.099716103736253,NA,NA,-0.549021610205996
NA,1.82780405048537,-0.0818217703594696,NA,-0.099716103736253,-0.0845509220285832,-2.11595022259575,NA
-0.802859523166591,-0.906722947258083,1.10004824594398,-0.106295397348703,NA,-0.0845509220285832,-0.886923778730473,NA
NA,0.782249610171695,NA,NA,NA,NA,NA,1.37124771984829
NA,NA,NA,-1.05639509980146,-0.099716103736253,-0.0845509220285832,0.868828283934209,NA
NA,-1.06757747653711,NA,NA,-0.099716103736253,-0.0845509220285832,-3.5205518727275,-0.549021610205996
