"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.22890053403308,-1.48504588561822,0.583695768750585,-1.70752650047756,-0.99464370214854,0.631214011137304,-1.49864705780243
"2",1.41384690538319,1.29205205629897,0.807619976711168,1.22166366893416,1.45970354819596,-0.42994279635401,1.20449039391963
"3",-1.21889012706559,-1.20879006940657,-1.40950304559778,-1.03145706605077,-1.43778973346074,1.0357270032308,-0.726355688115013
"4",-1.23414840561282,-1.31783841791117,0.589540389027707,-1.42417572327296,-1.07068651225537,-0.679972651103262,-1.68923824415203
"5",-0.267901465154438,-0.416372070273127,0.901668144054612,-0.400840350525535,-0.169181141288432,-0.679972651103262,-0.909005575033374
"6",1.41384304132423,1.42291007450449,0.0328422171675534,1.57857760526296,1.1083333221851,-0.252187196493213,1.530958675213
"7",-1.24558454564556,-1.41961687651546,-0.132861696723279,-1.42196943868182,-1.17557314688547,0.199689676412988,-1.2504814505764
"8",0.217336667728378,0.15794923185111,0.275673932137719,0.18597690684727,0.24624063389837,-0.265860704174813,-0.623118795508981
"9",0.539604696889423,0.43650641382839,0.507561538043986,0.604691425124502,0.547189826914031,1.16399752767247,0.838080299837911
"10",1.24700678925842,1.26297249669774,-0.0522489818574684,1.39324969960755,0.880204891864619,0.421070276972222,1.27882241827135
"11",0.499563069019479,0.342848430693671,1.26098933875819,0.142286336433511,0.699275447127685,0.307775499038967,-0.0444366663978479
"12",-1.24558454564556,-1.18698039970565,-1.9869541386369,-0.956443389952153,-1.51444195541364,0.987328183314562,-0.907020250175565
"13",-1.01534518539338,-1.20227899186778,0.382163981586058,-1.14357624399743,-0.800603428082843,0.151496288992646,-1.48593534427769
"14",-0.945272336620981,-0.985272846244642,-0.222067033956337,-0.885899180598146,-0.845180247800638,-1.51666109733448,-0.986433244487896
"15",-0.30126948837939,-0.278244162167298,-0.379178325479917,-0.0660968486591722,-0.263059425603545,-0.994463327780056,-0.566166856024667
"16",0.534566088121603,0.493286747991575,0.341857624153158,0.686782631530558,0.597010978363332,0.169087063982741,0.332311714315303
"17",-0.575615589740698,-0.613279257680015,-0.585188596803655,-0.912317698129435,-0.518368993325784,-1.28124200602524,-0.73464564369977
"18",1.51728777738054,1.3284015058005,1.17741923048544,1.01376874993218,1.71495971194757,0.367027365659232,1.20750593319789
"19",-0.738390592626273,-0.917994473394295,0.735964230163779,-1.02930364422973,-0.438744538608973,3.06787069248189,-0.362522982664171
"20",1.35044766125578,1.1103048087913,1.64509651448374,0.878601010237756,1.67472114918768,0.38395647040788,0.579988068322835
"21",1.31374283570833,1.08849513909038,1.26221144843534,1.09981384898648,1.43610405540419,0.523210745229967,1.47338425433656
"22",0.771978429319757,0.76861998347688,0.238852488491286,0.715920330128838,0.880204891864619,0.517435950156829,0.661386387492976
"23",1.76421114924519,1.61192721191247,0.825533913348012,1.39324969960755,1.58818967561784,0.422896524808943,1.31134028985939
"24",1.21723788950302,1.20512565587136,0.449341243974236,1.24763491659258,1.11619981978236,-1.01334579076893,1.05609503525017
"25",0.619687952629309,0.688651194573504,-0.572557644714454,0.603399815980908,0.307357214741493,0.765512446665853,0.669327686924208
"26",-0.211175825672018,-0.340257926498194,1.04945812130859,-0.565931017321103,0.104043795601829,-0.368909694065393,-0.907020250175565
"27",0.833034015815895,0.688078441861649,1.0522202481285,0.579987526512806,1.01051223397624,-0.21637562875569,0.588306732152526
"28",-0.939818978046735,-0.782560508531482,-1.68689569996972,-0.541661886818608,-1.11526333197316,0.658728862866694,-0.194288626222393
"29",0.259313301799818,0.0561707732468144,1.5820410132375,-0.27911402047344,0.695654784166374,-1.39685512526713,-0.179548552463103
"30",-0.0743669304497108,-0.184860707205601,0.400077918222908,-0.353685330268549,0.069170712755775,-0.103080850822435,0.44456445382718
"31",-0.177807802447064,-0.398759943769051,1.08080751042308,-0.744451025007563,0.140754117722366,-0.834939071494726,-1.66785712878871
"32",-0.0722143287651018,-0.234624822765457,0.48516911724793,-0.308452016344438,0.31119489899629,-0.613558470935492,-0.82165128128981
"33",1.42999055844451,1.44471974420541,-0.119089151101014,1.97570883166742,1.07948949766182,-0.0347133124144362,2.06501106196343
"34",-0.68814653503029,-0.917994473394295,1.00313606493787,-1.19375747360738,-0.236489069683092,-0.0951876429155987,-1.27452092356469
"35",-0.708359371723816,-0.830755794590614,0.197001416320477,-0.947618251587609,-0.535764675641823,-0.889973201118909,-1.21645098307892
"36",-0.931585886650196,-0.903096816138914,-1.03413689894966,-0.86157315253331,-1.09690817091289,-0.787862239556767,-0.299510843686231
