"","V1","V2","V3","V4","V5","V6","V7"
"1",-1.22890053403308,-1.48504588561822,0.583695768750585,-1.42196943868182,-0.99464370214854,-0.252187196493213,-1.49864705780243
"2",1.41384690538319,1.29205205629897,0.807619976711168,1.33588630023802,1.45970354819596,-0.42994279635401,1.01080356246723
"3",-1.21889012706559,-1.20879006940657,-1.9869541386369,-1.03145706605077,-1.43778973346074,1.0357270032308,-0.726355688115013
"4",-1.21889012706559,-1.31783841791117,-0.0164211085837742,-1.42417572327296,-1.07068651225537,-0.679972651103262,-1.68923824415203
"5",-0.267901465154438,-0.416372070273127,0.901668144054612,-0.537249317636337,-0.1214624688529,-0.679972651103262,-0.909005575033374
"6",1.41384690538319,1.42291007450449,0.0328422171675534,1.57857760526296,1.1083333221851,-0.252187196493213,1.530958675213
"7",-1.24558454564556,-1.41961687651546,-0.132861696723279,-1.42196943868182,-1.17557314688547,0.199689676412988,-1.2504814505764
"8",-0.211175825672018,0.15794923185111,-2.43032407039885,0.303345111586431,-0.438744538608973,-0.265860704174813,-0.623118795508981
"9",0.539604696889423,0.434205048062767,0.507561538043986,0.482054163468436,0.547189826914031,1.16399752767247,0.838080299837911
"10",1.24700678925842,1.26297249669774,-0.0522489818574684,1.39324969960755,0.880204891864619,0.421070276972222,1.27882241827135
"11",0.499563069019479,0.368776038960006,1.26890384510997,0.142286336433511,0.699275447127685,0.307775499038967,0.0518916561458331
"12",-1.24558454564556,-1.18698039970565,-1.9869541386369,-0.956443389952153,-1.52169904116483,0.789603864962005,-0.907020250175565
"13",-1.01534518539338,-0.983423482497056,0.382163981586058,-1.09102675001144,-0.800603428082843,0.936105732979146,-1.25643742514982
"14",-0.945272336620981,-0.81621601479,-0.150775633360124,-1.05351991196213,-0.845180247800638,-1.51666109733448,-0.986433244487896
"15",-0.30126948837939,-0.278244162167298,-0.379178325479917,-0.164387221734375,-0.263059425603545,-0.994463327780056,-0.547676450912266
"16",0.155872429802464,0.317886809657858,0.341857624153158,0.396009064414137,0.597010978363332,0.169087063982741,-0.363041239136096
"17",-0.955282743588466,-0.925264363294601,-0.585188596803655,-0.912317698129435,-0.947444716564992,-0.590769291466159,-0.646942693802682
"18",1.51728777738054,1.3284015058005,0.668786967775607,1.01376874993218,1.6013005049466,0.367027365659232,1.47338425433656
"19",-0.738390592626273,-0.917994473394295,0.735964230163779,-1.24767295598209,-0.438744538608973,3.06787069248189,-0.450395532879662
"20",1.35044766125578,1.1103048087913,1.64509651448374,1.00935618074991,1.67472114918768,0.38395647040788,0.579988068322835
"21",1.31374283570833,1.08849513909038,0.946452985646728,1.09981384898648,1.43610405540419,1.34696208284055,1.47338425433656
"22",0.80321208036655,0.76861998347688,0.238852488491286,0.715920330128838,0.880204891864619,0.517435950156829,0.661386387492976
"23",1.76421114924519,1.61192721191247,0.825533913348012,1.39324969960755,1.58818967561784,0.828019910353167,1.71360856213136
"24",1.38381568448073,1.29205205629897,0.449341243974236,1.24763491659258,1.11619981978236,-1.01334579076893,0.865874847847228
"25",0.619687952629309,0.688651194573504,0.0328422171675534,0.603399815980908,0.646832129812632,0.765512446665853,0.669327686924208
"26",-0.211175825672018,-0.445451629874353,1.04945812130859,-0.565931017321103,0.104043795601829,-1.51666109733448,-0.907020250175565
"27",-1.05538681326333,-0.925264363294601,-1.1405206325459,-0.905698844356027,-1.07330867812112,-0.21637562875569,-0.646942693802682
"28",-0.82514745301115,-0.801676234989386,-1.68689569996972,-0.541661886818608,-1.11526333197316,0.658728862866694,-0.194288626222393
"29",0.259313301799818,0.0561707732468144,1.25546839263233,-0.27911402047344,0.652076461544138,-1.39685512526713,-0.82165128128981
"30",-0.0743669304497108,-0.0528775752577877,0.400077918222908,-0.294558012611392,0.0358674830922592,-0.103080850822435,-0.194288626222393
"31",-0.177807802447064,-0.278244162167298,1.08080751042308,-0.248226036197537,0.140754117722366,-0.834939071494726,-0.811724657000767
"32",0.0390843485151289,-0.234624822765457,0.48516911724793,-0.15114951418756,0.31119489899629,-0.613558470935492,-0.82165128128981
"33",1.49059335880058,1.44471974420541,-0.0522489818574684,1.97570883166742,1.07948949766182,-0.0347133124144362,2.06501106196343
"34",-0.725043383336292,-0.917994473394295,0.879275723258551,-1.24767295598209,-0.49381002178978,0.473159830044983,-0.907020250175565
"35",-0.708359371723816,-0.830755794590614,0.189589162739959,-0.947618251587609,-0.535764675641823,-0.0347133124144362,-0.907020250175565
"36",-0.968629952878448,-0.88164502389276,-0.432920135390461,-0.86157315253331,-1.09690817091289,0.367678485072642,-0.299510843686231
"37",-0.324627104636857,-0.365482840970979,-0.0164211085837742,-0.15114951418756,-0.284036752529566,-1.05501743322714,-0.885181676739675
"38",-0.965293150555953,-0.976153592596749,-1.15395608502354,-0.66962639310449,-1.17557314688547,0.605988190380523,-0.297525518828424
"39",0.0390843485151289,0.15794923185111,-0.231388348225934,0.106985782975337,-0.1214624688529,-1.17938124118836,-0.0374479624555393
