"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",-0.965390262902339,4.97218429791123,-0.549943518161529,-0.712546956702121,-0.644929826243526,-1.09476274530752,-0.684279305034262,8.44613133611912,-0.878731306839678,-0.851015000785819,-0.923790968977397,-0.784882757931737,-0.678652432181423,-0.875038221011498,-0.424843417565444,-0.398264984802375,-4.52453584192187,-0.960602490087618,-0.554735983075745,-2.61176525586197,-0.608795760229663,2.14580335297853
"2",-1.13965486896223,-0.69895015473041,-0.368611308585114,0.246144095439725,0.694950769452533,-0.998005814667213,0.458615316925217,0.0258052178322353,-0.104159533152049,-0.17157844108777,-0.0699565032893079,-0.115610330382898,-0.16554004898937,-0.0285179379941441,-0.341190620743929,0.730144526848655,0.433377794231622,1.89273466638963,1.03427267485123,-0.176591783276632,-1.03566454414192,1.22772378037591
"3",-1.45767910226409,-0.88373726112267,-0.613413994856102,-0.198269368002548,0.203832302662379,-0.201236841090426,-0.0413126373931402,-0.236222692615467,-0.0392024922296898,-0.17157844108777,-0.564932751615167,-0.0209327674613552,0.044041065272172,-0.435302228726392,-1.49094407295081,-0.0053284003310236,0.539630406528439,2.23935655144264,0.697492391882847,1.13537373365067,0.116612932278234,0.7192962532632
"4",-0.226933876506546,-0.313796076657409,0.459972646276983,-0.339938288663185,-4.63142904583616,-0.265208483104696,-0.271732732472129,-0.29337281300118,0.783198719671077,0.458623585298827,0.831981312578392,0.628751198793371,0.381483336775504,0.876695238617528,-0.134878385886374,-0.731323858455586,-0.352484948059802,0.183144950078051,-0.176447729619236,-1.45892756369185,-0.11197521881232,-0.232483038029696
"5",-1.02614581965341,-0.930210208926948,-0.493891941557415,-0.553412004727159,-0.350793606424049,-0.545972911945102,-0.492088181554579,-0.547852594341335,-0.784843819119966,-0.772239747487495,-0.806539052914596,-0.602660450187097,-0.676428759881565,-0.758219745677203,-0.472309330368662,1.09826949756436,0.493501993409867,0.930293384047821,0.383938445043499,-0.32264895502443,-1.38287014032616,0.14198972345692
"6",0.0758922246113579,0.101857460602991,1.39147452035421,-0.652386182175002,-0.932726875926493,-0.567296792616525,-0.589930935326054,-0.519534852749781,-0.772289096924888,-0.762392840825204,-0.780483071567307,-0.660822503069025,-0.712598443527107,-0.733069025775202,-0.530349332657747,1.16304845635224,-1.58539293499758,0.910486205627694,-0.822780948317962,0.448381067418499,-0.0351288110052773,-0.859747004879792
"7",-0.878986471496931,-0.800835109151594,-0.309911625999703,-0.706724946264013,-0.543828117180745,-0.741441818099815,-0.729706297856733,-0.56463840587846,-1.0304796881541,-0.983948240726742,-1.07912470393239,-0.948936121269927,-0.81262868824782,-1.02858998462372,-0.470194512471489,1.05633984423984,0.00304893354745413,0.050078559195694,-0.0194378482804977,-0.280971244768831,0.00544839645867288,-0.265194738955802
"8",-0.825284757459629,-0.521260965776018,-0.138583372352631,0.647862815669203,1.11988749267334,0.498897240954637,0.928099670728909,0.401055064893142,1.75994378407364,1.55642122408829,1.58459831226355,2.25867441564097,1.11362744150349,1.61058095246127,-0.131353689391086,-0.65947810416357,-0.314764692606226,1.90172789781716,1.5681865369227,1.23988391456866,0.256322632156237,1.81056846461775
"9",-0.927900823430132,-0.704625949175359,-1.3896496543357,2.28772908906973,2.26142706012004,3.07202991277652,1.30751961102791,2.51129630253163,1.09290593527429,0.729413518511818,1.0594700728028,0.334924279381686,2.38215961820364,0.793265847591509,1.94093287007221,-0.661833702664948,3.96438142769793,-1.2750529419236,2.1544645433375,0.887202903791012,0.346300455011809,0.606515459223486
"10",-0.770622193523321,-0.634776854674994,0.312499997516878,-0.444734476549136,-0.350793606424049,-0.513987090937967,-1.49338390538747,-0.519816686227589,-0.657113167222217,-0.678694134195734,-0.580052445818929,-0.6738814772651,-2.44860403364781,-0.534510710759404,-2.01462946962036,0.908643818203469,0.0474557425859045,0.861492404967321,-0.0274990536870458,-1.58185541651536,-0.471985534729019,-0.213519895669037
