"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.598844735644916,-0.19373917586502,-0.233300419187887,-0.783868206208878,-0.549651156859603,-0.530541494472922,-0.631643897677055,-0.605893228461115,-0.717044964531011
"2",1.63985095972072,0.408590980293307,0.944182914065437,1.83527684233873,1.72817344079372,0.918525304979374,1.51966588883329,1.40404817033669,1.13841671190723
"3",2.50551686363245,-0.29449034547889,0.0143936530474935,1.45973381040979,2.18624487010259,1.77924241405721,3.67708968436688,-0.305884618332842,1.71917769526701
"4",-0.807956597499417,0.0307653533065032,-0.0382678911650684,-0.745783839485932,-0.58693318451202,-0.513399320010001,-0.68363933838283,-0.582073812409166,-0.834180558574833
"5",1.52535581103911,-0.690308802785566,1.26453995834818,1.4659611004021,1.52741082436607,0.87488895571011,1.41647240730192,0.908621327804114,1.02998802436789
"6",0.861825094329153,-1.22633440463003,-1.02441233692237,-0.165819054625855,0.438575038927283,-0.233079051989792,0.211123033012558,-0.205375170142616,1.08789158620672
"7",-0.743222282835894,-0.261893531347752,-0.374371907710853,-0.961918085451822,-0.68787288540974,-0.711436957995203,-0.524246983825041,-0.714069038753414,-0.776667328965791
"8",-0.940797163559593,0.406341158340577,0.112226169255581,-1.01214970661375,-0.637234499418872,-0.712829890066729,-0.611597323475957,-0.622880229375288,-1.09649627196406
"9",-0.624157879404257,-0.755502431047842,-0.674652365950013,-0.98198267376849,-0.737906854367712,-0.706458006726325,-0.568915195649321,-0.830759446149676,-0.928556429015273
"10",0.0262241974723049,0.192133522621671,0.301979173524193,0.0631374822351638,0.130682734960361,0.0354491841967141,0.0229331016303712,-0.0160319261162091,-0.206072792532831
"11",0.0436592754073685,-0.56283318378394,-0.476494359405901,-0.138622940223318,-0.606495431017828,-0.846659946795485,-0.1822752953827,0.0218320338114405,-0.267617548668411
"12",1.52535581103911,-2.00721834927454,-1.6425629273878,-0.0169998998281771,0.0124887214959778,-0.416083068707704,0.680047471275179,-0.36795619646494,0.846351953229688
"13",-0.455514217664683,1.50809388229412,1.97069605275528,-0.153986518775242,0.271962845335511,0.383799477390144,-0.0208726443848892,-0.087525813142654,-0.711210829630885
"14",-0.45034466462063,-0.0398426990662949,-0.0394829756804954,-0.511910670911604,-0.388641145966121,-0.362044673465177,-0.476925510597265,-0.433839929063999,-0.597940636365765
"15",-0.387159931157863,0.423102193039387,0.436557380816379,-0.249173887643421,-0.254042931595395,-0.112203406834496,-0.347079547779904,-0.145845575029612,-0.672016557140758
"16",-0.807956597499417,-0.279084308681824,-0.350148483960052,-0.912923946478739,-0.584640871564423,-0.64503330411106,-0.720002162096899,-0.808629960447352,-0.814152233152735
"17",-0.501547508092077,-1.14200751288848,-1.1590575014688,-0.946349830490248,-0.721353892987915,-0.872451155362404,-0.610453977409021,-0.770655645134428,-0.781839958774499
"18",0.763888538106477,0.0867605767993949,-0.479055336484181,2.06768076098423,-0.108437865321388,0.724071020744561,1.11661767072565,2.08601261107416,0.82133994780751
"19",-0.855428428252667,-0.372239719132039,-0.457460065553514,-1.03081865688469,-0.646688489703975,-0.722726099236266,-0.779501328438573,-0.890543481735622,-0.853054533053964
"20",-0.0994175552899484,-1.2886931764786,-1.05783975564205,-0.742578772795017,-0.625086853499403,-0.706177051951394,-0.286463715936562,-0.540105560857398,-0.265767818862975
"21",-0.70882392777144,0.851054836843961,-0.819056418976493,-0.687445952697086,-0.359894457498054,-0.44907334928599,-0.655594998122378,-0.559126397642452,-0.86911851675992
"22",-0.299065518199129,-0.0292388366225364,0.00951934560040543,-0.35969739745352,-0.241370468022273,-0.265651730651492,-0.328776014801918,-0.329654550148676,-0.471508502230367
"23",0.373989764061494,-0.480652167580133,-0.409311524690888,0.0589606331863105,0.508520255632064,-0.0907275731988486,0.239613660949648,-0.108602332429166,-0.0657067976046075
"24",-0.62813905676741,-1.07215719689318,-0.801620466028167,-0.997489731657787,-0.706216372861246,-0.759428152527621,-0.613567662932325,-0.892980917751533,-0.616594849766229
"25",-0.854446477969274,0.387714407408499,0.0913921285908582,-0.928018098506184,-0.595972819612995,-0.551304462281792,-0.572080302804918,-0.765083200974703,-0.94466190602111
"26",-0.107552617276279,-0.901547144387601,-1.09803166614967,-0.626314335690613,-0.338819226433004,-0.417256965613791,-0.488263476771618,-0.53416217610244,-0.280554396556308
"27",-0.544525971195496,-0.0360441762962959,-0.0536452366072096,-0.711799746358981,-0.405468542737199,-0.413858321179107,-0.392018735605015,-0.490874786327944,-0.808219834456259
"28",-0.704381694037781,-1.00929191249742,-1.49034060748695,-0.995551418855005,-0.559720159214177,-0.525465047164772,-0.655554225767397,-0.896886215167074,-0.531830080241995
"29",4.46555523182779,-0.79508427677851,0.142659403574344,3.71423282189752,5.12483750782505,1.25127123138685,3.85706992000804,2.27638142495505,3.55898134951758
"30",1.2376477458679,0.455301825884881,0.804848396805347,1.38079364375535,1.04502492741054,0.0712963372135547,0.234704839495125,1.43626906718948,0.522257557670571
"31",0.763432309823738,0.652177793960006,1.51736127609887,0.732521675041244,0.658727098530002,0.72047796962986,0.761902792162628,0.437858247557435,1.04760480001641
"32",2.67618807172395,5.16295945930786,6.09659794959848,5.45737364294879,4.45138870159224,4.66715880200863,3.49674676991876,4.41562664554021,1.96574428751773
"33",-0.781537999592328,0.52275835166607,0.479922075673617,-0.517410020325021,-0.530698306121747,-0.261820432077142,-0.631573775441225,-0.362289816592001,-0.869419556985904
"34",-0.894335520046598,-0.0349258200801268,-0.146702601357728,-0.939954812773866,-0.806439635888545,-0.60545559045152,-0.843058979587587,-0.763125431467362,-1.01345592469347
"35",-0.365362613845372,1.34692825325999,1.42207388482089,0.31892399142234,0.581124174622091,0.470989270700239,-0.0431664022873377,0.416647698430393,-0.61145738567504
"36",-0.734505192413195,-0.363663131404821,-0.339567712897593,-0.955419837834895,-0.759988234926142,-0.78223640887455,-0.650898562937032,-0.871925330253677,-0.824828064816026
"37",-0.603658248871851,2.86274393750848,1.24710400539986,0.271311857173546,0.102378153866365,0.564333967962457,-0.111307076933226,0.367592698442998,-0.688917911324134
"38",0.68136203625535,-1.47363347621372,-1.20951202230045,-0.157870024372588,-0.445479668837291,-0.259902604287204,0.369669269090634,-0.390308216553736,0.851452174894634
"39",-0.630578246852925,0.0561185763033253,0.00194729820011962,-0.779071838471271,-0.51552723040348,-0.41761715261397,-0.627973188253579,-0.532269841860232,-0.861012870446603
"40",-0.0780134726236268,-0.308635976386473,-0.218347954320581,-0.290201776803268,-0.122419268401148,-0.274991688725855,-0.120995125808644,-0.356860537377848,-0.276476870997901
"41",-0.780624331308152,0.0928366066343029,0.0271009394896594,-0.704640171676774,-0.596805913575336,-0.456672401876419,-0.66599036909657,-0.545842128982088,-0.828605708640071
"42",2.25792361803506,-0.394598869830732,0.284731791384682,1.93067315916121,2.05660859841909,1.08626009560714,1.95964807325911,1.16648455415062,1.82110105778621
"43",-0.128965563695358,-0.350055910923357,-0.309796915709518,-0.501189150264793,-0.320152497250524,-0.413620313261309,-0.489961714206009,-0.468887582476638,-0.438819855371356
"44",1.81306387621032,-0.490071230265719,0.619930709960553,1.8638940970819,1.9506246303914,1.70733175958686,1.79721503795708,1.19696287092344,1.26666446777856
"45",-0.794515838299241,0.0600398989120167,0.0614592049138518,-1.03445186673608,-0.647315509046657,-0.518187648880711,-0.648455235335448,-0.610561240577473,-0.889908696823495
"46",1.59728282733191,-0.791902067795524,-0.431030589006584,0.317344710837,1.33993737769864,0.844841111937211,0.818153446513109,0.150406473989525,1.0582962601208
"47",0.625400128958547,-0.245174364275523,0.0238775514332252,0.424896184522999,0.481360283211963,0.0195976034596222,0.59333846522228,0.358898219304089,0.310909981043312
"48",-0.465757904803825,1.07923253576193,0.984403144070953,0.175768252649443,0.210557184889887,-0.0672405842595946,-0.470929862849465,0.0482665496452034,-0.706937464174142
"49",-0.64123464701002,0.00586601330088191,0.00208301029661406,-0.651179753027881,-0.477905161405744,-0.371770139685845,-0.601217642770177,-0.56621114538051,-0.86769028319187
"50",2.64389304888611,-2.63165561802596,-1.88951070010478,1.03453151631038,1.70995820186584,0.17906060331378,2.64111799110508,0.0119694811726693,1.99226829679008
"51",-0.752697577834246,-0.345713910542107,-0.444183430587535,-0.876519570151802,-0.684088433324652,-0.73594453464019,-0.603627938453598,-0.659228089025358,-0.75906903887411
"52",-0.668427686213072,0.0454478590315485,0.418896240354487,-0.616391939215089,-0.540234044360944,-0.290796943812024,-0.628311022149633,-0.637880551401042,-0.870978095699307
"53",-0.65932191720769,1.18167966588836,1.14128265667474,-0.0246458017753275,-0.138059761782724,0.229064274468561,-0.38716586520113,0.0582050850186768,-0.784388088705883
"54",-0.302038972785516,-0.85483991344326,-0.888800230769787,-0.812709360399536,-0.507667732222706,-0.687926862679028,-0.428935080094836,-0.733113413847865,-0.445201915628012
"55",0.592502153594263,-0.884559562676311,-0.633749814182801,0.0614262016458762,0.327802638068801,-0.214901484915547,0.314488376315193,-0.161993762216386,0.434263301808563
"56",0.767541937555964,-0.685652115052547,-0.265382080575338,0.0206741779873596,0.680077832081916,0.561938712247001,0.642358235148718,-0.141686926799059,0.441222861463955
"57",1.19767963465459,0.0712464158158728,0.662999581631016,1.08274545054803,1.20328115560229,0.306368702491573,1.06854108456027,0.998002266071696,0.944254440937858
"58",-0.667443728226376,0.0991076792030944,0.0672849632290998,-0.622957522987573,-0.39150948349712,-0.373001102129567,-0.543809113831942,-0.455207457665365,-0.716675457662731
"59",1.09379371328229,-0.747368966537556,-0.67085081891574,1.02202015888507,0.615304481846593,0.060172479237534,-0.0271944036601173,0.0737515472746874,0.517283541603545
"60",-0.690161514269719,-0.132958593255913,-0.189607318684349,-0.81603798925496,-0.625893377602455,-0.541702532871673,-0.658352151255905,-0.616471837627529,-0.778965454445855
"61",-0.632454677744978,0.745785815470288,0.785051252269277,-0.163634413586035,-0.195857657196518,0.00141391572436164,-0.307791208175106,-0.0916754406280251,-0.6764460888318
"62",0.705971716641651,-0.755249867882846,-0.758030583657357,0.238527797893441,0.22878539096569,-0.0309003411279838,0.00173936157038725,0.507625908571688,0.677260643281165
"63",-0.724521258599765,-0.254908499748222,1.22095007597737,-0.676720885893024,-0.607331652341015,-0.747618151138791,-0.46674651650258,-0.747137363221963,-0.890579221243429
"64",-0.780624331308152,-0.152755629510069,-0.37443961879424,-0.848696010258763,-0.596805913575336,-0.497476924845923,-0.718316262305728,-0.676552139588608,-0.987231308931908
"65",-0.457181092263655,0.819573474775398,0.831549405174926,-0.0477968825749026,-0.121871159374146,0.0715523085523,-0.591352786855647,0.109071010854255,-0.547183732974501
"66",-0.61112473835098,0.604250386993914,-0.278541877578458,-0.563124621293559,-0.470825351451746,-0.245539697885494,-0.403097558877939,-0.669184098033248,-0.739750147002585
"67",-0.496975782350027,-0.690308802785566,-0.574524881091145,-0.660576122870329,-0.596496734929847,-0.652517621869356,-0.539015343785828,-0.714948201747713,-0.801092756464184
"68",-0.728647811254389,0.653145608190622,1.13377031123575,-0.314573217485329,-0.373505183418506,-0.0840834885466614,-0.562902510199928,-0.335641272973828,-0.861716310126809
"69",-0.580940412305249,2.32256816047819,2.05326582681082,0.330070469778931,0.153498589628737,0.62551814671843,-0.246808903077293,0.423597577891693,-0.651299276734291
"70",-0.976755319567642,0.294580652748104,0.012334523015146,-0.928040184277011,-0.644874442041202,-0.820131422965568,-0.89126179705997,-0.689903837210634,-1.04934750231554
"71",1.95691790879592,-0.795895346549018,-0.232341113735869,1.11127354585632,1.87773181381068,0.535700832610382,1.50687538922782,0.68759191813893,1.24770441037008
"72",-0.19647714000023,0.583295292195327,0.706759100195434,0.0825937338237276,0.38409361876932,0.132731856788066,-0.216120759995066,0.0589862507438039,-0.592686472243199
"73",-0.27011616557438,1.18400800975487,1.32605817027877,0.420755632982674,0.281120789871675,0.613227223945999,0.00285844216811201,0.369476628398907,-0.471376173701012
